Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Aston Villa,24,25,48.1,38,418,3420,38.0,52,38,47,5,6,71.0,4.0,1.37,1.0,2.37,1.24,2.24,52.9,48.5,37.1,85.6,1.39,0.98,2.37,1.28,2.25,518,179,34.6,13.63,4.71,0.09,0.26,16.5,15.0,0.1,-0.9,-1.5,12779.0,16556.0,77.2,263537.0,95235.0,4835.0,5582.0,86.6,5510.0,6461.0,85.3,2174.0,3848.0,56.5,0.9,398.0,1079.0,352.0,79.0,1236.0,14636.0,1920.0,18.0,2765.0,541.0,529,212.0,90.0,52.0,21.0,10098.0,2410.0,4048.0,5957.0,8163.0,790.0,778.0,234.0,66.0,343.0,377.0,401.0,839.0,22.08,601.0,81.0,53.0,53.0,12.0,86.0,2.26,61.0,7.0,2.0,6.0,7.0,3.0,590.0,358,268.0,234.0,88.0,204.0,36.6,353.0,1473.0,27.0,1888.0,2277.0,1281.0,1.0,425.0,967,954.0,12.0,20984.0,2697.0,1060.0,608.0,64.8,415.0,19.0,12346.0,205.0,443.0,418.0,15702.0,12779.0,81.4,1279.0,90,100,86.0,324.0,91,17,229,1.45,55,46,9,0.24,52.9,52.9,0.1,0.0,4,443.0,6,6,1,3233.0,781.0,735.0,51.5,Premier-League,9,2020-2021
Aston Villa,28,25,43.9,38,418,3420,38.0,40,32,39,1,3,70.0,1.0,1.05,0.84,1.89,1.03,1.87,40.1,37.7,30.4,68.1,1.05,0.8,1.85,0.99,1.79,453,146,32.2,11.92,3.84,0.09,0.27,16.9,17.0,0.08,-0.1,1.3,11530.0,15353.0,75.1,242867.0,87449.0,4292.0,4999.0,85.9,4958.0,5923.0,83.7,2084.0,3846.0,54.2,1.6,361.0,891.0,286.0,95.0,1034.0,13360.0,1993.0,20.0,2717.0,590.0,492,200.0,106.0,37.0,13.0,8757.0,2527.0,4069.0,5444.0,7695.0,697.0,788.0,253.0,60.0,379.0,218.0,402.0,761.0,20.03,548.0,80.0,36.0,54.0,16.0,67.0,1.76,45.0,7.0,5.0,4.0,4.0,2.0,606.0,388,339.0,194.0,73.0,192.0,31.3,421.0,1595.0,27.3,2133.0,2485.0,1219.0,4.0,512.0,860,983.0,29.0,19827.0,2772.0,781.0,584.0,63.0,404.0,25.0,11554.0,128.0,409.0,428.0,14087.0,11530.0,81.8,1345.0,90,100,84.0,,113,22,173,0.92,41,67,-26,-0.68,40.1,65.9,-25.8,-0.68,1,451.0,2,6,1,3321.0,668.0,753.0,47.0,Premier-League,9,2019-2020
Aston Villa,28,26,45.7,21,231,1890,21.0,26,21,24,2,2,45.0,1.0,1.24,1.0,2.24,1.14,2.14,22.2,20.8,16.5,37.2,1.06,0.78,1.84,0.99,1.77,234,76,32.5,11.14,3.62,0.1,0.32,16.8,10.0,0.09,3.8,3.2,6550.0,8554.0,76.6,131465.0,46866.0,2537.0,2961.0,85.7,2867.0,3369.0,85.1,1028.0,1901.0,54.1,4.5,170.0,501.0,169.0,37.0,637.0,7538.0,1016.0,14.0,1175.0,280.0,253,102.0,61.0,20.0,9.0,5425.0,1145.0,1984.0,2942.0,4427.0,386.0,392.0,118.0,27.0,182.0,268.0,201.0,356.0,16.95,247.0,40.0,18.0,28.0,6.0,41.0,1.95,22.0,7.0,5.0,5.0,2.0,0.0,364.0,217,185.0,136.0,43.0,122.0,39.0,191.0,826.0,28.5,1035.0,1218.0,647.0,2.0,259.0,706,379.0,4.0,11025.0,1392.0,491.0,292.0,53.8,173.0,16.0,6521.0,71.0,259.0,259.0,7999.0,6550.0,81.9,637.0,90,100,85.0,169.0,62,20,127,1.24,28,32,-4,-0.19,22.2,29.0,-6.8,-0.32,0,209.0,1,5,1,1704.0,361.0,383.0,48.5,Premier-League,9,2021-2022
Atalanta,25,25,55.2,38,418,3420,38.0,57,38,52,5,9,,,1.5,1.0,2.5,1.37,2.37,67.4,60.7,43.5,104.2,1.77,1.14,2.92,1.6,2.74,582,196,33.7,15.32,5.16,0.09,0.27,15.8,13.0,0.11,-10.4,-8.7,16813.0,20966.0,80.2,337538.0,111390.0,6204.0,7232.0,85.8,7730.0,9016.0,85.7,2645.0,4112.0,64.3,0.5,435.0,1376.0,464.0,93.0,1700.0,19111.0,1855.0,21.0,3404.0,731.0,489,228.0,59.0,68.0,19.0,13731.0,2959.0,4276.0,5773.0,12867.0,829.0,828.0,279.0,68.0,441.0,375.0,509.0,929.0,24.45,663.0,82.0,67.0,37.0,15.0,95.0,2.5,64.0,5.0,10.0,8.0,7.0,1.0,762.0,469,354.0,325.0,83.0,217.0,30.9,485.0,1985.0,31.9,1864.0,3021.0,1328.0,0.0,496.0,1100,883.0,4.0,25771.0,2066.0,1202.0,740.0,65.5,522.0,16.0,17534.0,187.0,553.0,554.0,19093.0,16813.0,88.1,2042.0,90,100,,,108,0,313,1.58,57,39,18,0.47,67.4,37.2,30.3,0.8,3,470.0,9,2,0,3940.0,567.0,547.0,50.9,Serie-A,11,2017-2018
Atalanta,27,26,57.8,38,418,3420,38.0,75,60,73,2,4,62.0,3.0,1.97,1.58,3.55,1.92,3.5,66.9,63.9,50.2,114.0,1.76,1.32,3.08,1.68,3.0,642,211,32.9,16.89,5.55,0.11,0.35,15.6,16.0,0.1,8.1,9.1,18178.0,22052.0,82.4,345298.0,110648.0,7446.0,8452.0,88.1,8140.0,9284.0,87.7,2343.0,3658.0,64.1,9.8,493.0,1326.0,474.0,100.0,1690.0,20093.0,1959.0,64.0,3441.0,613.0,500,241.0,35.0,24.0,17.0,15984.0,2678.0,3390.0,6438.0,13412.0,821.0,810.0,245.0,62.0,324.0,371.0,501.0,1041.0,27.39,768.0,87.0,80.0,27.0,21.0,132.0,3.47,98.0,9.0,11.0,9.0,3.0,2.0,708.0,470,337.0,284.0,87.0,286.0,39.8,432.0,1777.0,30.1,1747.0,2780.0,1378.0,2.0,471.0,1113,749.0,9.0,26745.0,2067.0,1275.0,812.0,60.6,523.0,25.0,19054.0,219.0,530.0,507.0,20896.0,18178.0,87.0,1963.0,90,100,84.0,308.0,109,22,311,1.82,77,46,31,0.82,66.9,41.2,25.7,0.68,1,453.0,3,5,3,3708.0,486.0,473.0,50.7,Serie-A,11,2018-2019
Atalanta,28,28,54.4,22,242,1980,22.0,41,30,38,3,4,49.0,0.0,1.86,1.36,3.23,1.73,3.09,37.5,34.6,28.7,63.4,1.7,1.31,3.01,1.57,2.88,332,103,31.0,15.09,4.68,0.11,0.37,16.0,8.0,0.11,3.5,3.4,9861.0,12107.0,81.4,188021.0,60837.0,4105.0,4668.0,87.9,4245.0,4889.0,86.8,1330.0,2119.0,62.8,1.3,262.0,756.0,235.0,50.0,898.0,11033.0,1074.0,18.0,1497.0,324.0,214,122.0,61.0,45.0,5.0,8370.0,1677.0,2060.0,4449.0,6305.0,458.0,431.0,133.0,30.0,192.0,329.0,278.0,544.0,24.73,409.0,46.0,33.0,15.0,9.0,69.0,3.14,55.0,0.0,7.0,5.0,1.0,1.0,405.0,244,158.0,184.0,63.0,153.0,47.4,170.0,1041.0,33.0,915.0,1437.0,804.0,3.0,279.0,751,346.0,2.0,14776.0,1200.0,693.0,358.0,50.8,198.0,17.0,9657.0,125.0,314.0,279.0,11347.0,9861.0,86.9,898.0,90,100,81.0,140.0,102,22,129,1.95,44,26,18,0.82,37.5,25.4,12.1,0.55,0,298.0,2,3,1,2022.0,451.0,336.0,57.3,Serie-A,11,2021-2022
Atalanta,30,27,57.8,38,418,3420,38.0,96,68,89,7,10,80.0,2.0,2.53,1.79,4.32,2.34,4.13,81.8,74.2,53.5,127.7,2.15,1.41,3.56,1.95,3.36,701,255,36.4,18.45,6.71,0.13,0.35,16.5,29.0,0.11,14.2,14.8,18078.0,21650.0,83.5,337955.0,106300.0,7764.0,8604.0,90.2,7753.0,8778.0,88.3,2263.0,3514.0,64.4,14.5,527.0,1296.0,478.0,111.0,1588.0,19792.0,1858.0,50.0,3290.0,562.0,486,248.0,69.0,116.0,31.0,15276.0,2960.0,3414.0,6428.0,13169.0,665.0,713.0,282.0,39.0,320.0,272.0,487.0,1143.0,30.08,856.0,84.0,70.0,51.0,22.0,157.0,4.13,113.0,6.0,10.0,13.0,11.0,4.0,702.0,445,313.0,294.0,95.0,290.0,37.4,485.0,1870.0,31.3,1674.0,2939.0,1365.0,3.0,482.0,954,847.0,9.0,26354.0,2038.0,1267.0,700.0,58.7,441.0,32.0,18047.0,230.0,459.0,464.0,20463.0,18078.0,88.3,1895.0,90,100,82.0,,134,23,268,2.05,98,48,50,1.32,81.8,41.4,40.5,1.07,1,533.0,9,6,2,3562.0,633.0,513.0,55.2,Serie-A,11,2019-2020
Atalanta,30,27,54.9,38,418,3420,38.0,89,65,83,6,7,67.0,3.0,2.34,1.71,4.05,2.18,3.89,77.2,72.0,55.9,128.0,2.03,1.47,3.5,1.9,3.37,614,225,36.6,16.16,5.92,0.14,0.37,16.0,26.0,0.12,11.8,11.0,18159.0,21836.0,83.2,340271.0,110674.0,7682.0,8623.0,89.1,7916.0,8986.0,88.1,2276.0,3481.0,65.4,9.1,474.0,1506.0,519.0,87.0,1924.0,20178.0,1658.0,36.0,2969.0,513.0,432,201.0,84.0,79.0,24.0,15957.0,2693.0,3186.0,7704.0,12059.0,696.0,687.0,231.0,50.0,271.0,503.0,491.0,1027.0,27.03,787.0,62.0,63.0,45.0,18.0,154.0,4.05,120.0,7.0,12.0,7.0,5.0,3.0,672.0,425,273.0,293.0,106.0,182.0,33.2,367.0,1828.0,32.2,1497.0,2650.0,1526.0,3.0,446.0,1173,758.0,8.0,26478.0,1943.0,1304.0,712.0,59.3,448.0,31.0,18202.0,233.0,523.0,529.0,21126.0,18159.0,86.0,1936.0,90,100,80.0,240.0,176,23,253,2.05,90,47,43,1.13,77.2,42.3,34.9,0.92,1,585.0,5,8,1,3702.0,698.0,563.0,55.4,Serie-A,11,2020-2021
Athletic Club,25,27,48.5,22,242,1980,22.0,19,16,18,1,3,44.0,2.0,0.86,0.73,1.59,0.82,1.55,28.7,26.4,19.8,46.2,1.3,0.9,2.2,1.2,2.1,277,77,27.8,12.59,3.5,0.06,0.23,16.5,7.0,0.1,-9.7,-8.4,7701.0,10124.0,76.1,150778.0,56760.0,3095.0,3593.0,86.1,3345.0,4065.0,82.3,1116.0,2055.0,54.3,-3.8,192.0,645.0,183.0,41.0,813.0,8956.0,1168.0,9.0,1315.0,308.0,316,147.0,35.0,58.0,5.0,6282.0,1450.0,2392.0,2181.0,6443.0,510.0,513.0,170.0,43.0,254.0,347.0,269.0,421.0,19.14,283.0,50.0,24.0,25.0,17.0,34.0,1.55,22.0,3.0,3.0,0.0,3.0,3.0,333.0,213,144.0,135.0,54.0,127.0,39.6,194.0,875.0,28.1,775.0,1450.0,884.0,2.0,264.0,611,473.0,2.0,12650.0,1326.0,560.0,331.0,53.2,197.0,22.0,7394.0,92.0,287.0,240.0,9109.0,7701.0,84.5,813.0,90,100,82.0,141.0,100,19,121,1.41,21,17,4,0.18,28.7,21.2,7.4,0.34,1,286.0,2,2,0,2002.0,394.0,422.0,48.3,La-Liga,12,2021-2022
Athletic Club,26,26,49.7,38,418,3420,38.0,39,25,33,6,8,93.0,0.0,1.03,0.66,1.68,0.87,1.53,45.6,39.8,30.0,69.8,1.2,0.79,1.99,1.05,1.84,434,150,34.6,11.42,3.95,0.08,0.22,15.4,10.0,0.09,-6.6,-6.8,12708.0,17079.0,74.4,271525.0,97224.0,4455.0,5570.0,80.0,5756.0,7019.0,82.0,2390.0,4088.0,58.5,-5.0,315.0,1188.0,313.0,105.0,1247.0,15649.0,1430.0,12.0,3110.0,548.0,538,182.0,0.0,0.0,0.0,10595.0,1985.0,4499.0,4347.0,10240.0,1332.0,610.0,157.0,93.0,425.0,283.0,510.0,674.0,17.74,451.0,92.0,30.0,51.0,10.0,68.0,1.79,48.0,5.0,1.0,6.0,7.0,1.0,625.0,373,306.0,251.0,68.0,195.0,29.7,461.0,1827.0,26.6,1969.0,3260.0,1635.0,3.0,486.0,979,508.0,10.0,21099.0,2132.0,855.0,548.0,59.1,361.0,26.0,13660.0,108.0,456.0,334.0,15390.0,12708.0,82.6,1608.0,90,100,85.0,312.0,106,22,160,1.13,41,49,-8,-0.21,45.6,47.4,-1.8,-0.05,0,538.0,7,6,3,3627.0,440.0,337.0,56.6,La-Liga,12,2017-2018
Athletic Club,26,26,48.7,38,418,3420,38.0,40,23,32,8,10,90.0,2.0,1.05,0.61,1.66,0.84,1.45,38.5,31.0,23.6,54.6,1.01,0.62,1.64,0.81,1.44,400,130,32.5,10.53,3.42,0.08,0.25,18.6,14.0,0.08,1.5,1.0,12589.0,16607.0,75.8,263278.0,92587.0,4837.0,5640.0,85.8,5222.0,6296.0,82.9,2312.0,4050.0,57.1,-0.6,274.0,929.0,223.0,80.0,1028.0,14664.0,1943.0,30.0,2732.0,652.0,474,178.0,60.0,63.0,22.0,9260.0,3033.0,4314.0,4000.0,9898.0,929.0,874.0,277.0,70.0,437.0,210.0,417.0,585.0,15.39,384.0,74.0,42.0,47.0,12.0,57.0,1.5,38.0,3.0,3.0,5.0,8.0,0.0,578.0,353,286.0,219.0,73.0,191.0,30.9,427.0,1547.0,28.5,1706.0,2478.0,1247.0,2.0,474.0,816,1130.0,8.0,20945.0,2191.0,655.0,567.0,60.3,374.0,22.0,12246.0,93.0,468.0,398.0,15307.0,12589.0,82.2,1374.0,90,100,83.0,,130,21,189,1.34,41,38,3,0.08,38.5,46.2,-7.7,-0.2,0,522.0,6,7,2,3458.0,836.0,686.0,54.9,La-Liga,12,2019-2020
Athletic Club,27,27,50.1,38,418,3420,38.0,38,26,33,5,7,118.0,4.0,1.0,0.68,1.68,0.87,1.55,40.2,34.8,25.3,60.1,1.06,0.66,1.72,0.92,1.58,368,133,36.1,9.68,3.5,0.09,0.25,16.5,6.0,0.1,-2.2,-1.8,13267.0,17393.0,76.3,271102.0,100295.0,5334.0,6233.0,85.6,5559.0,6686.0,83.1,2210.0,3936.0,56.1,0.7,273.0,1100.0,302.0,95.0,1165.0,15493.0,1900.0,29.0,2768.0,554.0,524,154.0,10.0,19.0,4.0,10169.0,2749.0,4475.0,3923.0,10806.0,1071.0,833.0,208.0,68.0,406.0,287.0,452.0,575.0,15.13,400.0,62.0,35.0,32.0,13.0,61.0,1.61,40.0,3.0,3.0,7.0,6.0,2.0,644.0,423,314.0,239.0,91.0,213.0,29.2,517.0,1531.0,26.1,1720.0,2781.0,1360.0,1.0,480.0,995,986.0,8.0,21741.0,2093.0,776.0,601.0,56.1,363.0,17.0,13600.0,101.0,481.0,387.0,16241.0,13267.0,81.7,1526.0,90,100,85.0,,113,19,153,1.39,41,45,-4,-0.11,40.2,43.8,-3.6,-0.09,2,580.0,6,4,0,3537.0,729.0,574.0,55.9,La-Liga,12,2018-2019
Athletic Club,27,26,49.8,38,418,3420,38.0,43,31,39,4,5,82.0,3.0,1.13,0.82,1.95,1.03,1.84,44.4,40.7,31.1,71.8,1.17,0.82,1.99,1.07,1.89,404,133,32.9,10.63,3.5,0.1,0.29,17.1,15.0,0.1,-1.4,-1.7,13694.0,17675.0,77.5,286035.0,98184.0,5068.0,5984.0,84.7,5906.0,6993.0,84.5,2509.0,4021.0,62.4,-0.1,302.0,1110.0,298.0,77.0,1289.0,15643.0,2032.0,36.0,2368.0,663.0,543,198.0,66.0,65.0,12.0,10873.0,2885.0,3917.0,4787.0,10368.0,803.0,923.0,300.0,63.0,389.0,429.0,522.0,658.0,17.32,493.0,59.0,33.0,40.0,13.0,77.0,2.03,56.0,5.0,3.0,5.0,6.0,2.0,523.0,343,235.0,227.0,61.0,158.0,28.7,393.0,1450.0,27.6,1494.0,2377.0,1376.0,2.0,467.0,871,897.0,4.0,21646.0,2111.0,766.0,529.0,59.5,335.0,26.0,12942.0,145.0,398.0,383.0,16714.0,13694.0,81.9,1349.0,90,100,81.0,240.0,177,22,242,1.21,46,42,4,0.11,44.4,36.3,8.1,0.21,1,489.0,5,6,1,3166.0,721.0,632.0,53.3,La-Liga,12,2020-2021
Atlético Madrid,23,28,53.4,21,231,1890,21.0,34,25,33,1,1,59.0,3.0,1.62,1.19,2.81,1.57,2.76,29.5,28.7,21.5,50.2,1.4,1.02,2.43,1.37,2.39,277,89,32.1,13.19,4.24,0.12,0.37,17.0,3.0,0.11,4.5,4.3,9059.0,11110.0,81.5,173836.0,57143.0,3905.0,4360.0,89.6,3618.0,4140.0,87.4,1338.0,2179.0,61.4,3.5,207.0,707.0,216.0,47.0,788.0,10039.0,1071.0,22.0,1394.0,386.0,298,124.0,40.0,52.0,4.0,7464.0,1535.0,2111.0,2912.0,6930.0,384.0,466.0,166.0,49.0,201.0,345.0,240.0,414.0,19.71,302.0,47.0,24.0,18.0,9.0,55.0,2.62,42.0,3.0,4.0,2.0,1.0,3.0,363.0,218,160.0,154.0,49.0,149.0,42.5,202.0,874.0,32.0,840.0,1207.0,688.0,0.0,224.0,611,345.0,5.0,13329.0,1138.0,620.0,316.0,59.8,203.0,16.0,8827.0,98.0,247.0,240.0,10472.0,9059.0,86.5,788.0,90,100,80.0,140.0,89,26,89,1.71,36,26,10,0.48,29.5,16.5,12.9,0.62,2,247.0,1,4,1,1737.0,351.0,302.0,53.8,La-Liga,12,2021-2022
Atlético Madrid,25,27,52.4,38,418,3420,38.0,65,54,60,5,7,100.0,0.0,1.71,1.42,3.13,1.58,3.0,52.4,46.8,37.8,84.6,1.38,0.99,2.37,1.23,2.23,452,179,39.6,11.89,4.71,0.13,0.34,17.3,13.0,0.1,12.6,13.2,16924.0,20602.0,82.1,321009.0,104535.0,7417.0,8242.0,90.0,6740.0,7741.0,87.1,2378.0,3816.0,62.3,16.2,339.0,1260.0,381.0,61.0,1477.0,18827.0,1775.0,45.0,2690.0,586.0,437,196.0,56.0,95.0,1.0,14468.0,2504.0,3630.0,5302.0,13187.0,718.0,734.0,236.0,84.0,293.0,418.0,448.0,723.0,19.03,522.0,72.0,48.0,37.0,11.0,117.0,3.08,83.0,7.0,9.0,4.0,11.0,3.0,704.0,449,346.0,267.0,91.0,288.0,42.9,383.0,1540.0,30.1,1665.0,2328.0,1131.0,0.0,486.0,1099,797.0,3.0,24797.0,2122.0,992.0,603.0,60.7,395.0,38.0,16070.0,152.0,402.0,406.0,19677.0,16924.0,86.0,1509.0,90,100,82.0,272.0,148,23,231,2.26,67,25,42,1.11,52.4,32.7,19.6,0.52,0,492.0,6,4,3,3149.0,606.0,506.0,54.5,La-Liga,12,2020-2021
Atlético Madrid,26,26,47.3,38,418,3420,38.0,57,41,53,4,5,93.0,5.0,1.5,1.08,2.58,1.39,2.47,47.8,44.2,32.6,76.7,1.26,0.86,2.12,1.16,2.02,416,152,36.5,10.95,4.0,0.13,0.35,17.3,12.0,0.11,9.2,8.8,14162.0,18218.0,77.7,263545.0,94131.0,6334.0,7435.0,85.2,5786.0,6937.0,83.4,1839.0,3341.0,55.0,8.4,298.0,1153.0,271.0,43.0,1296.0,16868.0,1350.0,15.0,3182.0,398.0,350,157.0,0.0,0.0,0.0,12383.0,1989.0,3846.0,5093.0,11033.0,999.0,587.0,176.0,98.0,339.0,347.0,485.0,636.0,16.74,437.0,71.0,38.0,51.0,12.0,98.0,2.58,72.0,2.0,9.0,6.0,7.0,2.0,714.0,463,375.0,263.0,76.0,205.0,30.7,463.0,1852.0,27.5,2290.0,3035.0,1401.0,1.0,551.0,1072,585.0,13.0,22528.0,2086.0,845.0,594.0,61.4,407.0,25.0,15484.0,150.0,454.0,388.0,16640.0,14162.0,85.1,1592.0,90,100,83.0,304.0,110,24,156,2.08,58,22,36,0.95,47.8,37.0,10.8,0.28,3,541.0,3,4,0,3591.0,340.0,288.0,54.1,La-Liga,12,2017-2018
Atlético Madrid,29,26,49.4,38,418,3420,38.0,52,36,49,3,4,100.0,5.0,1.37,0.95,2.32,1.29,2.24,46.0,42.9,31.3,74.3,1.21,0.82,2.04,1.13,1.95,439,160,36.4,11.55,4.21,0.11,0.31,17.8,21.0,0.1,6.0,6.1,15143.0,19034.0,79.6,276009.0,98528.0,7207.0,8124.0,88.7,5778.0,6870.0,84.1,1899.0,3411.0,55.7,4.7,339.0,1245.0,342.0,61.0,1297.0,17293.0,1741.0,58.0,3353.0,443.0,396,215.0,16.0,24.0,11.0,12563.0,2625.0,3846.0,6140.0,10582.0,931.0,716.0,206.0,69.0,283.0,370.0,463.0,709.0,18.66,513.0,67.0,40.0,47.0,10.0,83.0,2.18,58.0,3.0,5.0,11.0,5.0,1.0,784.0,523,416.0,297.0,71.0,258.0,34.7,485.0,1814.0,25.9,2216.0,3295.0,1484.0,1.0,478.0,1145,830.0,10.0,23298.0,2044.0,901.0,693.0,66.4,481.0,14.0,15815.0,134.0,428.0,396.0,18114.0,15143.0,83.6,1590.0,90,100,83.0,,105,26,160,2.0,55,29,26,0.68,46.0,38.7,7.3,0.19,3,476.0,2,4,2,3341.0,539.0,451.0,54.4,La-Liga,12,2018-2019
Atlético Madrid,30,26,48.5,38,418,3420,38.0,50,35,44,6,8,93.0,3.0,1.32,0.92,2.24,1.16,2.08,52.6,46.5,34.4,80.9,1.38,0.9,2.29,1.22,2.13,437,136,31.1,11.5,3.58,0.1,0.32,16.6,12.0,0.11,-2.6,-2.5,13709.0,17595.0,77.9,257089.0,96920.0,6091.0,6947.0,87.7,5362.0,6383.0,84.0,1871.0,3468.0,54.0,0.6,329.0,1037.0,302.0,59.0,1287.0,15679.0,1916.0,49.0,2731.0,429.0,420,183.0,46.0,86.0,20.0,10695.0,2609.0,4291.0,4090.0,10967.0,914.0,836.0,226.0,100.0,314.0,222.0,420.0,710.0,18.68,491.0,83.0,39.0,44.0,10.0,79.0,2.08,53.0,6.0,8.0,5.0,7.0,0.0,670.0,431,310.0,272.0,88.0,261.0,38.3,421.0,1532.0,30.0,1616.0,2385.0,1110.0,1.0,535.0,891,990.0,6.0,22042.0,2034.0,876.0,585.0,59.8,372.0,18.0,13465.0,128.0,519.0,396.0,16316.0,13709.0,84.0,1619.0,90,100,82.0,,130,23,187,1.84,51,27,24,0.63,52.6,30.8,21.8,0.57,2,513.0,6,4,3,3493.0,785.0,695.0,53.0,La-Liga,12,2019-2020
Augsburg,25,27,41.3,34,374,3060,34.0,35,23,33,2,5,70.0,4.0,1.03,0.68,1.71,0.97,1.65,36.1,32.3,24.5,56.9,1.06,0.72,1.78,0.95,1.67,335,108,32.2,9.85,3.18,0.1,0.31,17.7,11.0,0.1,-1.1,0.7,10430.0,14074.0,74.1,216254.0,79244.0,3848.0,4588.0,83.9,4568.0,5513.0,82.9,1838.0,3364.0,54.6,-1.5,238.0,669.0,197.0,56.0,883.0,12382.0,1692.0,25.0,2553.0,417.0,313,121.0,65.0,37.0,5.0,8272.0,2215.0,3587.0,3452.0,8495.0,714.0,686.0,291.0,62.0,317.0,363.0,475.0,493.0,14.5,328.0,55.0,38.0,37.0,16.0,52.0,1.53,34.0,4.0,3.0,4.0,5.0,2.0,579.0,338,272.0,244.0,63.0,192.0,35.3,352.0,1524.0,29.8,1781.0,2376.0,953.0,3.0,519.0,1016,1016.0,12.0,18443.0,2706.0,565.0,560.0,58.2,349.0,18.0,10523.0,73.0,456.0,386.0,13347.0,10430.0,78.1,917.0,90,100,82.0,231.0,141,21,159,1.06,36,54,-18,-0.53,36.1,55.6,-19.4,-0.57,3,400.0,3,9,3,3072.0,627.0,780.0,44.6,Bundesliga,20,2020-2021
Augsburg,26,27,39.7,20,220,1800,20.0,20,12,18,2,2,42.0,0.0,1.0,0.6,1.6,0.9,1.5,20.7,19.2,13.4,32.6,1.03,0.67,1.7,0.96,1.63,215,72,33.5,10.75,3.6,0.08,0.25,17.6,6.0,0.09,-0.7,-1.2,5377.0,7523.0,71.5,116100.0,44606.0,1936.0,2344.0,82.6,2259.0,2847.0,79.3,1097.0,2019.0,54.3,-1.4,154.0,422.0,134.0,45.0,497.0,6504.0,1019.0,8.0,1307.0,284.0,241,97.0,37.0,54.0,1.0,4112.0,1255.0,2156.0,1694.0,4529.0,415.0,476.0,129.0,43.0,172.0,271.0,228.0,308.0,15.4,221.0,34.0,12.0,13.0,13.0,23.0,1.15,13.0,4.0,0.0,5.0,1.0,0.0,375.0,221,188.0,135.0,52.0,118.0,35.3,216.0,983.0,29.8,1169.0,1481.0,648.0,1.0,295.0,721,450.0,5.0,10035.0,1408.0,400.0,301.0,50.8,163.0,14.0,5448.0,52.0,282.0,218.0,6969.0,5377.0,77.2,497.0,90,100,79.0,121.0,99,24,80,0.95,20,35,-15,-0.75,20.7,35.4,-14.7,-0.73,0,241.0,1,2,2,1745.0,375.0,431.0,46.5,Bundesliga,20,2021-2022
Augsburg,27,26,45.6,34,374,3060,34.0,41,30,37,4,4,,,1.21,0.88,2.09,1.09,1.97,44.8,41.8,31.1,72.9,1.32,0.91,2.23,1.23,2.14,432,141,32.6,12.71,4.15,0.09,0.26,17.5,20.0,0.1,-3.8,-4.8,10179.0,14251.0,71.4,219096.0,88617.0,3627.0,4483.0,80.9,4284.0,5367.0,79.8,2116.0,3888.0,54.4,-3.1,312.0,856.0,263.0,110.0,1069.0,12529.0,1722.0,13.0,2533.0,508.0,456,174.0,45.0,52.0,13.0,7120.0,2708.0,4423.0,4161.0,7616.0,958.0,791.0,252.0,63.0,352.0,231.0,444.0,654.0,19.24,450.0,79.0,31.0,37.0,15.0,70.0,2.06,46.0,6.0,1.0,10.0,6.0,1.0,605.0,392,304.0,242.0,59.0,201.0,35.8,361.0,1525.0,28.7,1700.0,2444.0,1174.0,2.0,402.0,921,931.0,10.0,18332.0,2085.0,693.0,419.0,59.9,282.0,16.0,10518.0,87.0,460.0,368.0,12522.0,10179.0,81.3,1479.0,90,100,,,95,0,143,1.21,43,46,-3,-0.09,44.8,42.9,1.9,0.06,1,473.0,4,3,0,3550.0,639.0,663.0,49.1,Bundesliga,20,2017-2018
