Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Luiz Araújo,br BRA,"FW,MF",Lille,22,1996,25,6,781,8.7,3,2,3,0,0,2,1,0.35,0.23,0.58,0.35,0.58,2.4,2.4,1.2,3.6,0.28,0.13,0.41,0.28,0.41,25,9,36.0,2.88,1.04,0.12,0.33,22.5,2,0.10,+0.6,+0.6,232,311,74.6,4587,1114,113,132,85.6,75,99,75.8,42,69,60.9,+0.8,12,19,10,5,26,284,27,1,72,18,17,10,2,4,0,200,40,71,253,41,7,7,1,5,6,5,9,26,3.00,18,3,2,1,0,4,0.46,3,0,1,0,0,0,23,11,7,13,3,9,36.0,16,58,24.9,37,122,74,0,6,24,3,0,440,3,19,40,65.0,31,1,350,8,20,20,384,320,83.3,50,31,22.8,77,1,19,17,11,1.76,12,11,+1,+0.12,-1.04,11.3,10.4,+0.9,+0.11,-0.39,0,21,0,0,0,47,2,8,20.0,Ligue-1,13,2018-2019
Alphonse Areola,fr FRA,GK,Paris S-G,25,1993,21,21,1890,21.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,437,508,86.0,11542,7081,75,75,100.0,235,238,98.7,127,194,65.5,0.0,0,1,0,0,0,350,158,0,37,11,0,0,0,0,0,378,15,115,36,372,0,0,96,0,11,1,1,1,0.05,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,546,488,0,0,,0,0,260,0,0,0,229,229,100.0,0,90,55.3,90,21,0,,13,2.43,55,17,+38,+1.81,-0.07,49.3,19.4,+29.8,+1.42,-0.07,0,0,0,0,0,84,0,0,,Ligue-1,13,2018-2019
Yoël Armougom,fr FRA,"DF,MF",Caen,20,1998,29,20,1853,20.6,0,1,0,0,0,5,1,0.00,0.05,0.05,0.00,0.05,0.2,0.2,1.4,1.5,0.01,0.07,0.07,0.01,0.07,10,2,20.0,0.49,0.10,0.00,0.00,30.2,0,0.02,-0.2,-0.2,636,910,69.9,12063,5322,274,327,83.8,267,353,75.6,87,204,42.6,-0.4,15,54,19,10,58,724,186,2,128,21,49,1,0,0,0,448,167,295,629,43,47,179,1,0,21,18,32,27,1.31,24,0,0,1,1,1,0.05,1,0,0,0,0,0,37,18,25,10,2,14,35.9,25,91,28.1,193,108,23,0,13,45,69,0,1116,50,11,40,47.5,23,1,661,4,21,10,715,622,87.0,34,64,54.2,86,16,9,15,6,0.97,18,29,-11,-0.53,+0.27,18.5,32.4,-13.8,-0.67,+0.06,1,17,0,0,0,159,17,12,58.6,Ligue-1,13,2018-2019
Youcef Atal,dz ALG,"DF,MF",Nice,22,1996,29,25,2263,25.1,6,0,6,0,1,8,0,0.24,0.00,0.24,0.24,0.24,3.6,2.9,3.3,6.2,0.14,0.13,0.28,0.11,0.25,36,16,44.4,1.43,0.64,0.17,0.38,17.2,0,0.08,+2.4,+3.1,1027,1278,80.4,16417,4718,528,615,85.9,409,486,84.2,67,127,52.8,-3.3,27,51,24,10,78,1077,201,1,176,26,58,2,0,1,0,888,182,208,66,982,39,171,1,1,17,34,39,75,2.98,44,3,17,8,1,2,0.08,1,0,0,1,0,0,61,33,33,24,4,27,39.7,41,137,29.7,206,178,78,1,49,87,44,0,1765,67,90,200,55.0,119,10,1325,35,89,50,1317,1138,86.4,114,78,66.2,87,23,4,20,0,1.38,21,21,0,0.00,+0.39,32.1,31.5,+0.7,+0.03,+0.45,0,45,3,0,0,222,33,31,51.6,Ligue-1,13,2018-2019
Ludovic Baal,gf GUF,DF,Rennes,32,1986,2,1,126,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,70,90,77.8,1145,600,33,37,89.2,31,35,88.6,5,15,33.3,0.0,0,3,1,1,5,74,16,0,7,1,3,0,0,0,0,52,15,23,68,3,4,15,0,0,2,0,2,1,0.71,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,0,0.0,1,8,40.0,13,5,2,0,1,3,2,0,101,3,2,1,100.0,1,0,67,0,2,2,59,54,91.5,2,63,3.7,91,1,1,35,0,1.50,3,3,0,0.00,-0.08,1.5,2.2,-0.7,-0.52,-0.64,0,0,0,0,0,24,0,1,0.0,Ligue-1,13,2018-2019
Benoît Badiashile,fr FRA,DF,Monaco,17,2001,20,20,1762,19.6,1,0,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,0.6,0.6,0.1,0.7,0.03,0.00,0.03,0.03,0.03,8,2,25.0,0.41,0.10,0.13,0.50,11.2,0,0.07,+0.4,+0.4,967,1062,91.1,21191,6905,241,254,94.9,554,583,95.0,166,210,79.0,-0.1,3,69,1,0,69,1039,23,0,135,38,0,0,0,0,0,867,89,106,836,179,29,1,1,0,12,13,8,10,0.51,9,0,0,1,0,2,0.10,1,0,0,0,1,0,31,18,21,10,0,11,37.9,18,39,30.0,79,46,5,0,7,51,89,1,1227,127,11,3,66.7,2,0,864,0,1,3,872,863,99.0,6,88,51.5,88,19,0,,5,1.05,20,33,-13,-0.66,-0.34,24.3,26.8,-2.5,-0.13,-0.34,0,12,1,1,1,173,35,13,72.9,Ligue-1,13,2018-2019
Stéphane Bahoken,cm CMR,FW,Angers,26,1992,32,31,2469,27.4,11,1,9,2,3,3,0,0.40,0.04,0.44,0.33,0.36,8.9,6.6,2.9,9.5,0.32,0.10,0.43,0.24,0.35,69,33,47.8,2.52,1.20,0.13,0.27,16.1,2,0.10,+2.1,+2.4,349,512,68.2,5108,834,203,272,74.6,114,165,69.1,20,36,55.6,-1.9,25,18,12,6,22,449,63,1,109,5,32,0,0,0,0,354,98,60,49,399,24,6,13,0,12,15,38,51,1.86,36,1,2,4,4,3,0.11,2,0,0,1,0,0,16,12,1,7,8,1,4.5,21,114,21.0,23,280,240,0,38,21,4,0,842,4,124,27,59.3,17,1,578,16,82,64,1188,579,48.7,249,77,72.2,79,6,1,32,0,1.28,31,28,+3,+0.11,+0.87,31.5,33.4,-1.9,-0.07,-0.32,0,58,0,0,0,110,27,65,29.3,Ligue-1,13,2018-2019
Fodé Ballo-Touré,sn SEN,DF,Monaco,21,1997,18,18,1594,17.7,0,3,0,0,0,4,0,0.00,0.17,0.17,0.00,0.17,0.3,0.3,2.6,2.9,0.02,0.15,0.16,0.02,0.16,4,1,25.0,0.23,0.06,0.00,0.00,14.6,0,0.08,-0.3,-0.3,633,835,75.8,11200,4347,292,338,86.4,274,336,81.5,62,131,47.3,+0.4,21,47,19,14,67,648,187,0,152,15,62,0,0,0,0,460,202,173,565,57,23,178,0,2,20,10,35,34,1.92,28,2,3,1,0,5,0.28,4,0,1,0,0,0,56,32,36,15,5,23,42.6,31,86,27.2,148,134,34,0,36,70,50,1,1052,39,16,44,68.2,33,0,630,5,17,20,611,547,89.5,45,89,46.6,89,17,0,,0,1.22,21,26,-5,-0.28,+0.41,24.8,21.6,+3.2,+0.18,+0.27,0,20,0,0,1,152,26,19,57.8,Ligue-1,13,2018-2019
Fodé Ballo-Touré,sn SEN,DF,Lille,21,1997,18,18,1593,17.7,0,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,0.3,0.3,1.2,1.4,0.01,0.07,0.08,0.01,0.08,4,2,50.0,0.23,0.11,0.00,0.00,19.8,0,0.06,-0.3,-0.3,580,775,74.8,9333,3865,307,362,84.8,220,296,74.3,46,93,49.5,-0.2,7,60,10,4,53,612,163,1,112,11,24,0,0,0,0,471,147,157,511,57,38,149,1,1,15,11,28,18,1.02,13,1,1,3,0,2,0.11,1,0,0,0,1,0,46,26,29,15,2,29,72.5,11,77,32.4,129,87,22,0,38,61,34,2,986,47,21,52,57.7,30,1,583,4,21,13,538,491,91.3,33,89,46.6,89,16,0,,0,1.89,29,17,+12,+0.68,-0.46,24.1,22.0,+2.1,+0.12,-0.55,0,16,1,1,0,180,30,17,63.8,Ligue-1,13,2018-2019
Florent Balmont,fr FRA,MF,Dijon,38,1980,20,15,1076,12.0,0,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,0.1,0.1,0.9,1.0,0.01,0.08,0.09,0.01,0.09,5,0,0.0,0.42,0.00,0.00,,32.5,0,0.02,-0.1,-0.1,579,711,81.4,10531,3443,254,280,90.7,249,276,90.2,69,136,50.7,+0.1,16,76,13,4,62,655,56,1,111,22,12,18,4,6,3,515,56,140,41,664,5,1,0,2,11,8,17,29,2.43,23,6,0,0,0,1,0.08,1,0,0,0,0,0,28,21,15,11,2,6,16.7,30,75,32.1,84,121,29,0,12,32,8,0,803,17,2,6,100.0,6,0,599,0,10,8,612,568,92.8,12,54,31.5,66,4,5,17,8,0.95,9,25,-16,-1.34,-0.84,9.4,21.5,-12.1,-1.01,-0.65,0,23,0,0,0,115,1,8,11.1,Ligue-1,13,2018-2019
Mario Balotelli,it ITA,FW,Marseille,27,1990,15,12,933,10.4,8,0,8,0,0,5,1,0.77,0.00,0.77,0.77,0.77,5.6,5.6,0.3,5.9,0.54,0.03,0.57,0.54,0.57,43,16,37.2,4.15,1.54,0.19,0.50,17.9,3,0.13,+2.4,+2.4,158,230,68.7,2810,440,81,105,77.1,44,65,67.7,27,44,61.4,-0.3,6,15,1,0,11,209,21,0,52,11,1,0,0,0,0,118,59,53,20,180,13,0,12,1,8,5,7,24,2.32,17,0,2,4,0,3,0.29,3,0,0,0,0,0,9,8,2,6,1,5,38.5,8,28,25.2,10,50,51,0,3,12,6,0,350,9,40,17,64.7,12,1,223,3,20,9,436,269,61.7,60,62,27.3,72,2,3,21,0,1.40,14,14,0,0.00,-0.29,14.1,11.6,+2.5,+0.24,+0.10,0,21,0,0,0,30,13,22,37.1,Ligue-1,13,2018-2019
Mario Balotelli,it ITA,FW,Nice,27,1990,10,9,752,8.4,0,1,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,2.4,2.4,1.0,3.5,0.29,0.12,0.41,0.29,0.41,35,8,22.9,4.19,0.96,0.00,0.00,22.8,5,0.07,-2.4,-2.4,168,237,70.9,3006,405,95,117,81.2,45,67,67.2,26,47,55.3,0.0,8,6,2,1,9,221,16,2,50,19,5,0,0,0,0,152,34,51,36,182,9,1,4,0,7,2,9,15,1.80,11,0,0,3,1,1,0.12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,19,24.4,4,32,42,0,5,4,6,0,347,9,30,23,34.8,11,1,252,4,21,7,410,273,66.6,82,75,22.0,79,2,1,45,0,1.70,5,3,+2,+0.24,+0.48,7.5,11.1,-3.5,-0.42,-0.38,0,18,0,0,0,31,7,10,41.2,Ligue-1,13,2018-2019
Abdoulaye Bamba,ci CIV,DF,Angers,28,1990,30,29,2573,28.6,0,4,0,0,0,6,0,0.00,0.14,0.14,0.00,0.14,0.2,0.2,1.6,1.7,0.01,0.05,0.06,0.01,0.06,7,0,0.0,0.24,0.00,0.00,,26.0,0,0.02,-0.2,-0.2,976,1276,76.5,16250,7266,485,546,88.8,414,520,79.6,69,172,40.1,+2.4,17,61,20,10,83,974,302,1,204,12,48,0,0,0,0,714,241,321,99,830,45,286,3,2,34,19,42,33,1.15,30,2,0,1,0,6,0.21,6,0,0,0,0,0,47,30,30,11,6,22,40.7,32,133,30.9,278,114,38,0,43,78,79,0,1522,71,22,30,66.7,20,1,884,7,11,21,834,755,90.5,27,86,75.2,89,27,1,0,4,1.33,36,33,+3,+0.10,+0.95,35.8,35.5,+0.3,+0.01,-0.03,0,24,0,0,0,252,19,21,47.5,Ligue-1,13,2018-2019
Jonathan Bamba,fr FRA,"FW,MF",Lille,22,1996,38,35,3004,33.4,13,3,12,1,1,4,0,0.39,0.09,0.48,0.36,0.45,8.2,7.4,6.0,13.5,0.25,0.18,0.43,0.22,0.40,66,27,40.9,1.98,0.81,0.18,0.44,19.3,1,0.11,+4.8,+4.6,962,1224,78.6,15260,4445,521,610,85.4,339,403,84.1,70,137,51.1,-3.0,43,78,37,10,114,1158,66,5,267,29,39,21,0,1,0,950,142,132,140,1003,33,24,2,1,14,34,55,94,2.82,77,2,2,7,3,9,0.27,5,0,1,1,1,1,28,20,5,15,8,10,20.8,38,134,23.3,158,288,130,0,47,53,10,0,1645,16,111,88,51.1,47,2,1339,25,73,88,1490,1199,80.5,253,79,87.8,84,25,3,19,0,1.97,62,29,+33,+0.99,+0.56,52.0,39.1,+12.9,+0.39,-0.18,0,25,0,0,0,253,25,30,45.5,Ligue-1,13,2018-2019
Yacine Bammou,ma MAR,"FW,MF",Caen,26,1991,17,9,923,10.3,2,0,1,1,1,2,0,0.20,0.00,0.20,0.10,0.10,1.2,0.5,0.5,1.0,0.12,0.05,0.17,0.05,0.10,15,4,26.7,1.46,0.39,0.07,0.25,24.1,0,0.03,+0.8,+0.5,227,317,71.6,3423,823,134,157,85.4,73,96,76.0,16,43,37.2,-0.5,7,2,6,4,19,311,6,0,59,5,22,0,0,0,0,200,54,63,79,191,28,6,8,2,4,7,21,18,1.76,16,0,1,0,0,1,0.10,1,0,0,0,0,0,12,6,6,4,2,2,33.3,4,39,26.9,44,65,36,0,17,19,15,0,446,22,28,20,60.0,14,1,316,3,19,18,420,283,67.4,73,54,27.0,85,6,8,19,5,0.76,9,11,-2,-0.20,+0.63,9.1,13.4,-4.2,-0.41,+0.39,0,9,0,0,0,90,7,21,25.0,Ligue-1,13,2018-2019
Danilo Barbosa,br BRA,MF,Nice,22,1996,22,18,1548,17.2,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2.6,2.6,0.7,3.3,0.15,0.04,0.19,0.15,0.19,25,8,32.0,1.45,0.47,0.00,0.00,20.2,5,0.11,-2.6,-2.6,581,671,86.6,9156,2065,314,350,89.7,220,246,89.4,35,51,68.6,-0.7,14,47,5,0,49,659,12,1,145,12,4,1,0,0,0,575,52,44,150,490,23,0,2,1,11,15,18,34,1.98,21,1,2,6,0,1,0.06,0,0,0,0,1,0,33,20,11,16,6,9,33.3,18,97,26.6,113,190,61,0,20,45,24,0,914,35,36,53,66.0,38,1,716,3,40,38,776,672,86.6,80,70,45.3,82,10,4,20,5,1.55,15,17,-2,-0.12,+0.03,20.3,22.7,-2.4,-0.14,-0.03,0,22,0,0,0,111,15,9,62.5,Ligue-1,13,2018-2019
Antonio Barreca,it ITA,DF,Monaco,23,1995,7,7,593,6.6,0,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,0.1,0.1,0.4,0.6,0.02,0.07,0.09,0.02,0.09,4,1,25.0,0.61,0.15,0.00,0.00,23.9,0,0.03,-0.1,-0.1,204,289,70.6,3782,1842,78,101,77.2,111,136,81.6,15,41,36.6,+0.6,7,9,6,3,18,208,81,0,39,7,13,0,0,0,0,117,90,82,177,9,15,80,0,2,10,5,21,9,1.37,8,0,0,1,0,1,0.15,1,0,0,0,0,0,9,3,6,3,0,4,50.0,4,15,21.1,37,27,7,0,5,13,6,0,341,14,9,8,62.5,5,0,191,3,11,8,186,167,89.8,16,85,17.3,85,4,0,,2,0.86,9,9,0,0.00,+0.60,11.4,7.8,+3.6,+0.54,+0.60,0,9,0,0,0,56,8,9,47.1,Ligue-1,13,2018-2019
Toma Bašić,hr CRO,MF,Bordeaux,21,1996,23,16,1333,14.8,2,0,2,0,0,3,0,0.14,0.00,0.14,0.14,0.14,1.3,1.3,2.2,3.5,0.09,0.15,0.23,0.09,0.23,21,7,33.3,1.42,0.47,0.10,0.29,25.2,5,0.06,+0.7,+0.7,480,620,77.4,9545,2502,196,229,85.6,197,231,85.3,81,141,57.4,-2.2,23,47,7,3,49,554,66,2,156,38,20,29,8,2,0,407,68,145,503,60,31,3,1,2,12,9,9,30,2.03,17,10,0,2,0,0,0.00,0,0,0,0,0,0,29,17,5,18,6,9,23.7,29,123,27.8,115,252,75,0,13,36,21,0,784,17,16,27,59.3,18,1,541,1,25,25,617,528,85.6,66,58,39.0,75,6,7,18,8,0.78,11,18,-7,-0.47,-0.43,14.5,22.5,-8.1,-0.54,-0.34,0,29,0,0,0,113,27,22,55.1,Ligue-1,13,2018-2019
Thomas Basila,fr FRA,DF,Nantes,19,1999,2,1,92,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,26,84.6,483,208,5,5,100.0,14,17,82.4,3,4,75.0,0.0,0,2,0,0,1,25,1,0,2,1,0,0,0,0,0,18,3,5,3,20,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,,0,3,27.3,9,2,0,0,1,3,8,0,39,6,0,0,,0,0,17,0,0,0,17,17,100.0,0,46,2.7,91,1,1,1,2,3.00,2,1,+1,+0.98,+1.01,1.1,1.3,-0.2,-0.19,-0.19,0,1,0,0,0,8,3,1,75.0,Ligue-1,13,2018-2019
Paul Baysse,fr FRA,DF,Bordeaux,30,1988,1,0,74,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,34,73.5,540,239,10,11,90.9,10,13,76.9,5,9,55.6,0.0,0,1,0,0,3,32,2,0,6,1,0,0,0,0,0,17,5,12,10,17,4,0,1,0,3,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,1,2,25.0,7,1,0,0,0,2,4,0,41,7,0,0,,0,0,18,0,0,0,17,16,94.1,0,74,2.2,,0,1,73,0,0.00,0,2,-2,-2.43,-2.27,0.2,1.6,-1.4,-1.73,-1.42,0,1,0,0,0,13,2,0,100.0,Ligue-1,13,2018-2019
Paul Baysse,fr FRA,DF,Caen,30,1988,20,20,1788,19.9,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.2,1.1,0.05,0.01,0.06,0.05,0.06,13,3,23.1,0.65,0.15,0.00,0.00,10.2,0,0.08,-1.0,-1.0,662,813,81.4,16254,5133,142,165,86.1,328,366,89.6,187,268,69.8,-0.2,3,32,1,0,30,776,37,1,110,43,0,0,0,0,0,524,87,202,105,613,67,8,3,1,19,12,5,8,0.40,6,1,0,0,0,1,0.05,1,0,0,0,0,0,24,15,20,4,0,11,64.7,6,38,30.4,89,33,3,1,17,40,130,0,1030,153,19,3,100.0,3,0,590,0,1,3,609,601,98.7,9,89,52.3,89,19,0,,6,0.75,18,27,-9,-0.45,+0.43,18.3,27.0,-8.7,-0.44,+0.55,1,16,0,1,1,178,40,21,65.6,Ligue-1,13,2018-2019
Claudio Beauvue,gp GLP,FW,Caen,30,1988,25,16,1499,16.7,3,0,2,1,1,1,0,0.18,0.00,0.18,0.12,0.12,4.7,3.9,1.5,5.5,0.28,0.09,0.38,0.24,0.33,40,13,32.5,2.40,0.78,0.05,0.15,15.3,0,0.10,-1.7,-1.9,248,389,63.8,4032,863,136,191,71.2,81,127,63.8,24,48,50.0,-1.5,14,15,10,6,23,367,22,1,87,10,26,0,0,0,0,217,83,89,73,228,42,9,7,1,9,12,23,25,1.50,14,1,3,4,1,4,0.24,0,0,2,1,1,0,15,12,5,7,3,3,13.0,20,58,25.4,37,119,72,0,16,18,20,0,599,26,71,22,54.5,13,0,383,7,53,26,674,423,62.8,133,60,43.8,83,8,9,20,3,0.68,13,23,-10,-0.60,+0.10,14.1,24.9,-10.7,-0.64,+0.10,0,22,1,0,0,75,38,54,41.3,Ligue-1,13,2018-2019
Hatem Ben Arfa,fr FRA,"MF,FW",Rennes,31,1987,26,23,2033,22.6,7,2,5,2,3,1,0,0.31,0.09,0.40,0.22,0.31,6.3,4.0,3.1,7.1,0.28,0.14,0.42,0.18,0.32,51,13,25.5,2.26,0.58,0.10,0.38,21.3,9,0.08,+0.7,+1.0,747,926,80.7,13215,3314,382,431,88.6,262,299,87.6,95,172,55.2,-1.1,35,77,28,2,89,781,145,7,229,45,25,54,9,2,2,713,102,111,768,128,10,17,2,6,21,12,27,94,4.16,54,9,17,9,0,4,0.18,2,2,0,0,0,0,16,7,5,7,4,8,34.8,15,61,20.7,27,164,103,0,10,18,3,0,1236,2,69,187,63.6,125,2,1075,13,51,76,1107,942,85.1,122,78,59.4,85,16,3,23,2,1.27,30,30,0,0.00,-0.19,29.8,26.7,+3.1,+0.14,+0.12,0,19,1,0,0,111,1,10,9.1,Ligue-1,13,2018-2019
Diego Benaglio,ch SUI,GK,Monaco,34,1983,23,22,2058,22.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,459,618,74.3,13523,8579,63,63,100.0,248,250,99.2,148,304,48.7,0.0,0,2,0,0,0,398,220,0,33,10,0,0,0,0,0,351,31,236,39,445,0,0,105,1,18,0,2,1,0.04,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,3,0,0,0,0,0,2,1,687,625,0,0,,0,0,314,0,0,0,241,240,99.6,0,89,60.2,90,22,1,77,11,0.78,20,38,-18,-0.79,-0.72,26.6,29.8,-3.1,-0.14,-0.45,0,1,0,1,0,119,0,0,,Ligue-1,13,2018-2019
Nicolas Benezet,fr FRA,"MF,FW",Guingamp,27,1991,25,18,1666,18.5,3,1,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,3.1,3.1,3.7,6.8,0.17,0.20,0.37,0.17,0.37,28,8,28.6,1.51,0.43,0.11,0.38,15.4,3,0.11,-0.1,-0.1,624,911,68.5,10504,3225,335,422,79.4,211,304,69.4,68,151,45.0,-2.7,45,46,18,3,67,783,128,1,186,24,57,66,1,1,0,551,166,194,281,565,39,14,3,3,30,30,40,81,4.38,46,21,5,5,0,4,0.22,2,2,0,0,0,0,37,28,14,16,7,5,16.1,26,104,27.8,77,180,117,0,15,50,0,0,1161,6,73,64,59.4,41,2,852,15,52,54,962,762,79.2,163,67,48.7,82,12,7,27,0,0.68,11,28,-17,-0.92,+0.26,18.5,22.9,-4.4,-0.24,+0.06,0,22,0,0,0,173,10,31,24.4,Ligue-1,13,2018-2019
Walter Benítez,ar ARG,GK,Nice,25,1993,35,35,3150,35.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,895,1143,78.3,25176,15598,133,133,100.0,472,479,98.5,288,528,54.5,0.0,0,2,0,0,0,751,392,0,79,22,0,0,0,0,0,679,70,394,88,819,0,0,199,3,18,6,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,33.3,3,0,0,0,0,0,0,1,1224,1144,0,0,,0,0,560,0,1,0,496,493,99.4,0,90,92.1,90,35,0,,3,1.57,29,29,0,0.00,+1.67,40.2,45.9,-5.8,-0.16,-0.50,0,0,0,0,0,161,0,0,,Ligue-1,13,2018-2019
Yassine Benrahou,fr FRA,"MF,DF",Bordeaux,19,1999,4,1,177,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.21,0.05,0.25,0.21,0.25,6,3,50.0,3.05,1.53,0.00,0.00,20.0,2,0.07,-0.4,-0.4,81,111,73.0,1080,178,52,60,86.7,26,29,89.7,2,17,11.8,-0.1,2,4,1,0,3,100,11,0,15,2,5,8,5,3,0,77,14,20,87,21,3,0,0,0,3,2,5,6,3.05,3,1,1,1,0,0,0.00,0,0,0,0,0,0,7,3,0,6,1,1,20.0,4,18,25.7,18,33,19,0,3,9,1,0,147,1,6,10,40.0,6,0,103,1,3,6,140,103,73.6,17,44,5.2,92,1,3,28,2,0.00,0,2,-2,-1.02,-0.85,1.2,1.4,-0.2,-0.11,+0.24,0,2,0,0,0,17,1,3,25.0,Ligue-1,13,2018-2019
Ramy Bensebaini,dz ALG,DF,Rennes,23,1995,25,24,2152,23.9,1,0,1,0,0,9,0,0.04,0.00,0.04,0.04,0.04,0.9,0.9,1.1,2.0,0.04,0.04,0.08,0.04,0.08,15,4,26.7,0.63,0.17,0.07,0.25,18.7,0,0.06,+0.1,+0.1,991,1267,78.2,18660,7581,437,496,88.1,419,505,83.0,126,225,56.0,-1.1,12,60,13,8,99,1039,228,0,235,32,29,0,0,0,0,770,200,297,767,213,57,201,6,4,35,22,45,29,1.21,23,1,0,4,0,2,0.08,2,0,0,0,0,0,63,30,35,19,9,26,51.0,25,106,33.9,184,93,36,1,43,88,89,1,1566,105,27,36,58.3,22,0,937,3,26,18,935,857,91.7,48,86,62.9,86,21,1,77,1,1.36,33,33,0,0.00,-0.21,32.9,29.5,+3.3,+0.14,+0.13,0,29,0,1,1,238,39,25,60.9,Ligue-1,13,2018-2019
Yassine Benzia,dz ALG,MF,Lille,23,1994,2,2,160,1.8,0,1,0,0,0,0,0,0.00,0.56,0.56,0.00,0.56,0.2,0.2,0.6,0.8,0.12,0.33,0.46,0.12,0.46,6,1,16.7,3.38,0.56,0.00,0.00,23.3,1,0.04,-0.2,-0.2,81,100,81.0,1661,609,36,45,80.0,33,37,89.2,11,15,73.3,+0.4,5,17,3,0,20,98,2,0,18,5,2,0,0,0,0,71,15,14,12,86,2,0,0,0,2,0,2,10,5.63,9,0,0,0,0,3,1.69,3,0,0,0,0,0,1,1,0,1,0,1,50.0,1,7,24.1,3,16,10,0,3,1,0,0,111,1,5,1,100.0,1,0,96,0,1,0,96,87,90.6,10,80,4.7,80,0,0,,0,2.00,3,1,+2,+1.13,+0.21,2.0,1.9,+0.1,+0.06,-0.37,0,3,0,0,0,14,0,0,,Ligue-1,13,2018-2019
