Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%Penalty,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_launched,Cmp%,Att_passes,Thr,Launch%,AvgLen,Att_goal_kicks,Launch_goal_kicks,AvgLen_goal_kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Gls,Ast,G-PK,PK,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_xG,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,League Name,League ID,Season
Alexander Schwolow,de GER,GK,Freiburg,26,1992,33,33,2970.0,33.0,60.0,1.82,162.0,108.0,67.3,7.0,12.0,14.0,5,15.2,7.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,54.6,0.3,-5.4,-0.16,288.0,708.0,40.7,941.0,136.0,47.4,41.0,327.0,80.1,64.1,343.0,16.0,4.7,19.0,0.58,13.7,0,1,0,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.5,0.5,0.0,0.01,0.01,0.0,0.01,90,97.1,90.0,33.0,0,,1,1.0,41.0,60.0,-19.0,-0.58,-4.58,41.0,54.5,-13.5,-0.41,-0.69,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,,Bundesliga,20,2018-2019
Andreas Luthe,de GER,GK,Augsburg,31,1987,15,14,1310.0,14.6,22.0,1.51,77.0,56.0,71.4,3.0,5.0,6.0,2,14.3,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,22.3,0.3,1.3,0.09,95.0,235.0,40.4,351.0,54.0,49.6,40.4,128.0,47.7,41.6,106.0,5.0,4.7,7.0,0.48,14.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,42.8,90.0,14.0,1,50.0,11,1.13,27.0,22.0,5.0,0.34,1.63,24.3,23.7,0.6,0.04,0.8,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,,Bundesliga,20,2018-2019
Christian Mathenia,de GER,GK,Nürnberg,26,1992,22,22,1933.0,21.5,40.0,1.86,116.0,75.0,66.4,1.0,7.0,14.0,2,9.1,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,41.8,0.35,3.8,0.18,191.0,506.0,37.7,678.0,94.0,50.9,43.2,218.0,73.9,58.3,308.0,37.0,12.0,6.0,0.28,12.1,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,63.1,88.0,21.0,0,,7,0.45,17.0,40.0,-23.0,-1.07,0.44,21.6,38.3,-16.7,-0.78,-0.31,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,,Bundesliga,20,2018-2019
Fabian Bredlow,de GER,GK,Nürnberg,23,1995,14,12,1127.0,12.5,28.0,2.24,60.0,32.0,55.0,2.0,3.0,7.0,2,16.7,3.0,1.0,1.0,1.0,50.0,0.0,2.0,0.0,18.8,0.3,-9.2,-0.74,65.0,200.0,32.5,350.0,43.0,40.6,37.0,115.0,50.4,47.8,107.0,4.0,3.7,6.0,0.48,12.9,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,36.9,90.0,12.0,1,47.0,19,0.64,10.0,30.0,-20.0,-1.6,-0.57,11.4,17.3,-5.9,-0.47,0.31,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,,Bundesliga,20,2018-2019
Fabian Giefer,de GER,GK,Augsburg,28,1990,4,4,360.0,4.0,7.0,1.75,18.0,11.0,61.1,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,5.5,0.31,-1.5,-0.36,28.0,63.0,44.4,85.0,15.0,55.3,44.1,24.0,66.7,54.7,38.0,0.0,0.0,0.0,0.0,10.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.02,0.0,0.02,90,11.8,90.0,4.0,0,,13,1.0,6.0,7.0,-1.0,-0.25,0.38,5.3,6.7,-1.4,-0.35,0.07,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,,Bundesliga,20,2018-2019
Florian Müller,de GER,GK,Mainz 05,20,1997,24,24,2160.0,24.0,43.0,1.79,118.0,78.0,66.1,8.0,3.0,13.0,5,20.8,4.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,39.2,0.33,-3.8,-0.16,173.0,453.0,38.2,622.0,104.0,47.1,41.3,207.0,77.3,58.8,226.0,7.0,3.1,19.0,0.79,15.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,70.6,90.0,24.0,0,,0,1.13,30.0,43.0,-13.0,-0.54,-0.74,33.5,39.7,-6.1,-0.26,-0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,,Bundesliga,20,2018-2019
Frederik Rønnow,dk DEN,GK,Eint Frankfurt,25,1992,2,1,122.0,1.4,0.0,0.0,8.0,8.0,100.0,1.0,0.0,0.0,1,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.6,0.21,1.6,1.2,16.0,40.0,40.0,39.0,2.0,74.4,52.0,12.0,91.7,63.8,8.0,0.0,0.0,0.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,4.0,91.0,1.0,1,32.0,31,3.0,4.0,0.0,4.0,2.93,2.68,1.3,2.2,-0.8,-0.61,-0.79,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,Bundesliga,20,2018-2019
Gregor Kobel,ch SUI,GK,Augsburg,20,1997,16,16,1390.0,15.4,42.0,2.72,85.0,44.0,51.8,4.0,2.0,10.0,3,18.8,2.0,1.0,1.0,0.0,50.0,1.0,9.0,1.0,31.0,0.35,-10.0,-0.65,83.0,235.0,35.3,408.0,72.0,41.2,37.2,116.0,57.8,49.8,143.0,14.0,9.8,16.0,1.04,14.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,45.4,87.0,15.0,0,,0,0.88,18.0,42.0,-24.0,-1.56,-1.77,13.7,27.0,-13.3,-0.86,-0.82,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,Bundesliga,20,2018-2019
Gregor Kobel,ch SUI,GK,Hoffenheim,20,1997,1,1,90.0,1.0,1.0,1.0,6.0,6.0,100.0,1.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.13,0.7,0.71,15.0,30.0,50.0,37.0,3.0,67.6,47.2,5.0,100.0,66.2,10.0,1.0,10.0,2.0,2.0,16.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,2.9,90.0,1.0,0,,12,3.0,3.0,1.0,2.0,2.0,1.52,1.9,1.7,0.2,0.22,-0.41,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,Bundesliga,20,2018-2019
Jaroslav Drobný,cz CZE,GK,Düsseldorf,38,1979,2,2,180.0,2.0,3.0,1.5,9.0,6.0,66.7,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.9,0.33,-0.1,-0.03,12.0,22.0,54.5,27.0,5.0,66.7,44.7,10.0,40.0,40.3,8.0,0.0,0.0,1.0,0.5,15.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,5.9,90.0,2.0,0,,8,1.5,2.0,3.0,-1.0,-0.5,-0.03,1.8,1.9,-0.2,-0.08,0.34,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,Bundesliga,20,2018-2019
Jiří Pavlenka,cz CZE,GK,Werder Bremen,26,1992,34,34,2978.0,33.1,47.0,1.42,153.0,108.0,71.2,14.0,11.0,9.0,5,14.7,4.0,3.0,0.0,1.0,0.0,2.0,5.0,0.0,45.8,0.29,-1.2,-0.04,257.0,565.0,45.5,920.0,157.0,43.0,38.4,303.0,55.8,46.0,308.0,17.0,5.5,16.0,0.48,14.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,97.3,88.0,32.0,0,,0,1.56,55.0,47.0,8.0,0.24,-0.84,47.7,52.5,-4.8,-0.15,-0.63,0.0,1,5.0,0.0,0.0,1.0,0.0,0.0,1.0,169.0,0.0,0.0,,Bundesliga,20,2018-2019
Kevin Trapp,de GER,GK,Eint Frankfurt,28,1990,33,33,2938.0,32.6,48.0,1.47,159.0,113.0,70.4,14.0,9.0,10.0,8,24.2,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,48.0,0.31,1.0,0.03,359.0,774.0,46.4,990.0,107.0,59.1,43.2,219.0,86.3,61.7,283.0,28.0,9.9,24.0,0.74,15.1,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,96.0,89.0,32.0,0,,0,1.55,56.0,48.0,8.0,0.25,-2.68,54.1,48.4,5.7,0.18,0.79,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,,Bundesliga,20,2018-2019
Koen Casteels,be BEL,GK,Wolfsburg,26,1992,26,26,2295.0,25.5,39.0,1.53,121.0,86.0,71.1,11.0,6.0,9.0,8,30.8,5.0,4.0,1.0,0.0,20.0,3.0,2.0,0.0,44.0,0.34,5.0,0.19,217.0,477.0,45.5,991.0,150.0,36.8,37.7,200.0,56.0,50.1,243.0,28.0,11.5,23.0,0.9,14.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,75.0,88.0,25.0,0,,0,1.5,40.0,39.0,1.0,0.04,-1.25,34.1,35.6,-1.5,-0.06,-0.22,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,,Bundesliga,20,2018-2019
Luca Plogmann,de GER,GK,Werder Bremen,18,2000,1,0,37.0,0.4,1.0,2.43,0.0,0.0,,0.0,0.0,0.0,0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,-0.2,-0.45,1.0,1.0,100.0,3.0,2.0,0.0,15.0,2.0,50.0,34.5,3.0,1.0,33.3,0.0,0.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,1.2,,0.0,1,37.0,16,3.0,1.0,1.0,0.0,0.0,-0.27,0.9,1.0,-0.1,-0.26,-0.13,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Bundesliga,20,2018-2019
Lukáš Hrádecký,fi FIN,GK,Leverkusen,28,1989,32,32,2880.0,32.0,49.0,1.53,125.0,83.0,63.2,18.0,4.0,10.0,9,28.1,4.0,3.0,1.0,0.0,25.0,2.0,10.0,2.0,40.9,0.3,-4.1,-0.13,238.0,509.0,46.8,1168.0,160.0,34.6,35.0,196.0,53.6,44.6,233.0,22.0,9.4,28.0,0.88,16.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,90,94.1,90.0,32.0,0,,1,1.81,68.0,47.0,21.0,0.66,2.66,59.2,38.3,20.9,0.65,1.88,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,,Bundesliga,20,2018-2019
Manuel Neuer,de GER,GK,Bayern Munich,32,1986,26,26,2303.0,25.6,23.0,0.9,51.0,32.0,60.8,20.0,3.0,3.0,10,38.5,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,16.5,0.28,-5.5,-0.22,132.0,271.0,48.7,796.0,109.0,30.9,32.5,120.0,20.8,33.1,127.0,9.0,7.1,30.0,1.17,18.1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,75.2,89.0,25.0,0,,0,2.42,71.0,23.0,48.0,1.88,0.93,59.8,17.9,41.9,1.64,0.09,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,0.0,100.0,Bundesliga,20,2018-2019
Mark Flekken,nl NED,GK,Freiburg,25,1993,1,1,90.0,1.0,1.0,1.0,5.0,4.0,80.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9,0.17,-0.1,-0.15,8.0,13.0,61.5,24.0,1.0,41.7,37.2,5.0,60.0,53.6,3.0,0.0,0.0,0.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,2.9,90.0,1.0,0,,27,3.0,5.0,1.0,4.0,4.0,4.58,1.2,0.9,0.3,0.28,0.69,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Bundesliga,20,2018-2019
Marwin Hitz,ch SUI,GK,Dortmund,30,1987,2,2,180.0,2.0,4.0,2.0,5.0,1.0,20.0,2.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,2.9,0.58,-1.1,-0.56,7.0,20.0,35.0,52.0,6.0,26.9,31.8,13.0,46.2,45.9,22.0,2.0,9.1,1.0,0.5,14.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,5.9,90.0,2.0,0,,31,3.0,6.0,4.0,2.0,1.0,-0.09,3.7,3.5,0.2,0.1,-0.49,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,,Bundesliga,20,2018-2019
Michael Esser,de GER,GK,Hannover 96,30,1987,32,32,2880.0,32.0,67.0,2.09,209.0,149.0,70.3,5.0,6.0,21.0,5,15.6,6.0,5.0,1.0,0.0,16.7,1.0,12.0,1.0,58.6,0.26,-6.4,-0.2,313.0,653.0,47.9,947.0,141.0,51.2,40.7,284.0,59.2,46.3,353.0,17.0,4.8,28.0,0.88,15.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.02,0.02,0.0,0.02,90,94.1,90.0,32.0,0,,1,0.66,29.0,66.0,-37.0,-1.16,0.34,30.9,61.3,-30.4,-0.95,0.06,0.0,0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,173.0,0.0,1.0,0.0,Bundesliga,20,2018-2019
Michael Rensing,de GER,GK,Düsseldorf,34,1984,32,32,2880.0,32.0,62.0,1.94,164.0,107.0,66.5,12.0,5.0,15.0,5,15.6,7.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,54.2,0.31,-7.8,-0.24,244.0,600.0,40.7,688.0,145.0,47.8,40.7,320.0,84.7,60.2,336.0,27.0,8.0,4.0,0.13,12.7,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,94.1,90.0,32.0,0,,0,1.28,47.0,62.0,-15.0,-0.47,0.03,45.0,58.3,-13.3,-0.42,-0.34,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,,Bundesliga,20,2018-2019
Oliver Baumann,de GER,GK,Hoffenheim,28,1990,33,33,2970.0,33.0,51.0,1.55,159.0,114.0,71.7,12.0,12.0,9.0,5,15.2,7.0,6.0,1.0,0.0,14.3,0.0,5.0,1.0,52.5,0.3,2.5,0.08,210.0,453.0,46.4,1047.0,183.0,32.5,32.6,242.0,46.7,42.9,298.0,25.0,8.4,44.0,1.33,16.8,0,1,0,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.6,0.6,0.0,0.02,0.02,0.0,0.02,90,97.1,90.0,33.0,0,,0,1.45,67.0,51.0,16.0,0.48,-1.52,71.2,50.2,21.0,0.64,0.41,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,,Bundesliga,20,2018-2019
Pavao Pervan,at AUT,GK,Wolfsburg,30,1987,10,8,765.0,8.5,11.0,1.29,41.0,29.0,73.2,5.0,1.0,2.0,1,12.5,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,13.0,0.32,2.0,0.23,80.0,163.0,49.1,274.0,37.0,42.3,38.6,73.0,64.4,53.2,87.0,6.0,6.9,2.0,0.24,11.6,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,25.0,90.0,8.0,1,45.0,24,2.0,24.0,12.0,12.0,1.41,1.41,12.1,10.8,1.3,0.16,0.22,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,,Bundesliga,20,2018-2019
Philipp Tschauner,de GER,GK,Hannover 96,32,1985,1,1,90.0,1.0,3.0,3.0,5.0,3.0,60.0,0.0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,-0.2,-0.19,2.0,9.0,22.2,19.0,3.0,36.8,35.5,8.0,25.0,32.3,2.0,0.0,0.0,0.0,0.0,7.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,2.9,90.0,1.0,0,,16,0.0,1.0,3.0,-2.0,-2.0,-0.85,1.9,2.8,-1.0,-0.97,-0.01,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Bundesliga,20,2018-2019
Péter Gulácsi,hu HUN,GK,RB Leipzig,28,1990,33,33,2925.0,32.5,28.0,0.86,108.0,86.0,77.8,19.0,9.0,5.0,16,48.5,5.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,32.1,0.27,6.1,0.19,253.0,619.0,40.9,792.0,124.0,54.4,44.3,218.0,86.2,61.6,242.0,15.0,6.2,42.0,1.29,17.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.01,0.01,0.0,0.01,89,95.6,89.0,32.0,0,,0,2.0,60.0,27.0,33.0,1.02,0.35,57.7,34.0,23.7,0.73,-0.6,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,,Bundesliga,20,2018-2019
Ralf Fährmann,de GER,GK,Schalke 04,29,1988,17,16,1469.0,16.3,26.0,1.59,80.0,57.0,70.0,4.0,3.0,9.0,3,18.8,2.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,25.4,0.32,0.4,0.03,114.0,256.0,44.5,396.0,68.0,46.2,40.6,118.0,61.9,49.4,138.0,12.0,8.7,15.0,0.92,17.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,86,48.0,90.0,16.0,1,29.0,9,0.88,18.0,26.0,-8.0,-0.49,0.08,21.7,24.1,-2.4,-0.15,0.09,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,,Bundesliga,20,2018-2019
Ramazan Özcan,at AUT,GK,Leverkusen,34,1984,2,2,180.0,2.0,5.0,2.5,12.0,8.0,66.7,0.0,0.0,2.0,0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,1.0,0.0,5.5,0.35,0.5,0.26,14.0,40.0,35.0,53.0,7.0,58.5,45.9,9.0,100.0,67.3,16.0,0.0,0.0,1.0,0.5,15.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,5.9,90.0,2.0,0,,31,0.0,1.0,5.0,-4.0,-2.0,-2.66,2.9,5.3,-2.5,-1.23,-1.88,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,Bundesliga,20,2018-2019
Robin Zentner,de GER,GK,Mainz 05,23,1994,10,10,900.0,10.0,14.0,1.4,51.0,37.0,72.5,4.0,4.0,2.0,2,20.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,15.0,0.3,1.0,0.1,54.0,187.0,28.9,256.0,54.0,44.1,39.3,91.0,81.3,63.0,111.0,15.0,13.5,8.0,0.8,14.7,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,29.4,90.0,10.0,0,,24,1.6,16.0,14.0,2.0,0.2,0.74,15.0,17.5,-2.5,-0.25,0.01,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,,Bundesliga,20,2018-2019
Roman Bürki,ch SUI,GK,Dortmund,27,1990,32,32,2880.0,32.0,40.0,1.25,125.0,88.0,71.2,21.0,7.0,4.0,10,31.3,4.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,37.9,0.28,-2.1,-0.07,167.0,474.0,35.2,842.0,169.0,38.5,36.5,224.0,67.0,51.6,276.0,16.0,5.8,25.0,0.78,15.6,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,94.1,90.0,32.0,0,,0,2.19,75.0,40.0,35.0,1.09,0.09,54.8,36.0,18.7,0.59,0.49,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,,Bundesliga,20,2018-2019
Ron-Robert Zieler,de GER,GK,Stuttgart,29,1989,34,34,3060.0,34.0,70.0,2.06,178.0,114.0,61.8,7.0,7.0,20.0,6,17.6,3.0,2.0,0.0,1.0,0.0,2.0,6.0,5.0,59.0,0.33,-6.0,-0.18,246.0,746.0,33.0,908.0,124.0,58.6,45.2,300.0,71.3,57.6,310.0,13.0,4.2,34.0,1.0,16.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,34.0,0,,0,0.82,32.0,70.0,-38.0,-1.12,,39.0,57.4,-18.3,-0.54,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,,Bundesliga,20,2018-2019
Rune Jarstein,no NOR,GK,Hertha BSC,33,1984,31,31,2745.0,30.5,48.0,1.57,141.0,96.0,67.4,9.0,10.0,12.0,8,25.8,4.0,2.0,1.0,1.0,33.3,1.0,6.0,2.0,47.5,0.32,1.5,0.05,369.0,818.0,45.1,884.0,102.0,63.8,45.9,277.0,91.7,64.1,270.0,32.0,11.9,15.0,0.49,13.8,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,89.7,89.0,30.0,0,,0,1.19,41.0,48.0,-7.0,-0.23,0.06,42.2,53.3,-11.1,-0.36,-0.26,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,,Bundesliga,20,2018-2019
Samuel Şahin-Radlinger,at AUT,GK,Hannover 96,25,1992,1,1,90.0,1.0,2.0,2.0,6.0,4.0,66.7,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7,0.42,-0.3,-0.27,10.0,15.0,66.7,20.0,6.0,45.0,38.6,8.0,75.0,58.5,7.0,1.0,14.3,3.0,3.0,19.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,2.9,90.0,1.0,0,,16,0.0,1.0,2.0,-1.0,-1.0,0.18,1.0,2.0,-1.1,-1.06,-0.11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,Bundesliga,20,2018-2019
Stefanos Kapino,gr GRE,GK,Werder Bremen,24,1994,1,0,45.0,0.5,1.0,2.0,3.0,2.0,66.7,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.19,-0.5,-0.96,1.0,4.0,25.0,13.0,7.0,23.1,31.2,3.0,33.3,39.0,5.0,0.0,0.0,0.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1.5,,0.0,1,45.0,16,3.0,2.0,1.0,1.0,2.0,1.76,0.9,0.4,0.6,1.11,1.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Bundesliga,20,2018-2019
Sven Ulreich,de GER,GK,Bayern Munich,29,1988,9,8,757.0,8.4,9.0,1.07,20.0,13.0,65.0,4.0,3.0,1.0,2,25.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,0.3,-2.0,-0.24,26.0,62.0,41.9,218.0,56.0,25.2,29.5,36.0,19.4,33.3,33.0,0.0,0.0,8.0,0.95,17.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,24.8,90.0,8.0,1,37.0,25,2.0,17.0,9.0,8.0,0.95,-0.93,21.0,8.0,13.0,1.55,-0.09,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,,Bundesliga,20,2018-2019
Thomas Kraft,de GER,GK,Hertha BSC,30,1988,4,3,315.0,3.5,9.0,2.57,13.0,6.0,46.2,2.0,0.0,1.0,1,33.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,-4.0,-1.13,38.0,86.0,44.2,94.0,7.0,63.8,43.7,29.0,89.7,61.7,18.0,1.0,5.6,1.0,0.29,13.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,10.3,90.0,3.0,1,45.0,26,1.5,8.0,9.0,-1.0,-0.29,-0.06,5.7,6.1,-0.4,-0.11,0.26,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,,Bundesliga,20,2018-2019
