Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Néstor Araujo,mx MEX,DF,Celta Vigo,28,1991,33,26,2426,27.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.7,1.0,0.01,0.02,0.04,0.01,0.04,6,0,0.0,0.22,0.00,0.00,,10.5,0,0.06,-0.3,-0.3,1321,1555,85.0,29692,8417,310,343,90.4,744,804,92.5,258,382,67.5,-0.7,4,81,3,1,72,1526,29,1,128,30,3,0,0,0,0,1192,131,232,169,1276,71,2,5,2,26,25,18,8,0.30,8,0,0,0,0,1,0.04,1,0,0,0,0,0,24,16,13,10,1,3,25.0,9,72,34.1,111,90,10,0,20,59,152,1,1807,283,9,8,87.5,7,0,1165,0,6,2,1266,1246,98.4,2,74,70.9,86,21,7,29,3,1.39,35,38,-3,-0.11,-0.20,31.7,34.3,-2.6,-0.10,-0.17,0,31,0,0,0,265,65,37,63.7,La-Liga,12,2020-2021
Ronald Araújo,uy URU,DF,Barcelona,21,1999,24,16,1510,16.8,2,1,2,0,0,3,0,0.12,0.06,0.18,0.12,0.18,1.6,1.6,0.1,1.7,0.09,0.01,0.10,0.09,0.10,12,4,33.3,0.72,0.24,0.17,0.50,10.2,0,0.13,+0.4,+0.4,987,1068,92.4,19975,4460,302,316,95.6,552,578,95.5,125,162,77.2,+0.9,2,48,0,0,26,1032,36,1,95,13,0,0,0,0,0,921,59,88,102,896,26,9,5,1,9,8,7,9,0.54,5,0,1,1,1,1,0.06,0,0,0,1,0,0,30,22,17,12,1,10,83.3,2,59,37.3,68,85,5,0,16,45,61,1,1211,176,13,5,80.0,5,0,857,1,1,2,902,888,98.4,0,63,44.2,80,12,8,29,5,2.33,34,16,+18,+1.07,-0.29,34.5,15.6,+18.9,+1.12,+0.16,0,14,1,1,0,149,54,16,77.1,La-Liga,12,2020-2021
Anaitz Arbilla,es ESP,DF,Eibar,33,1987,34,30,2807,31.2,0,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,1.2,1.2,0.9,2.1,0.04,0.03,0.07,0.04,0.07,27,2,7.4,0.87,0.06,0.00,0.00,26.8,5,0.05,-1.2,-1.2,1445,1876,77.0,34756,12178,423,471,89.8,613,719,85.3,392,645,60.8,+0.1,12,158,15,6,149,1602,274,2,232,150,30,3,1,2,0,955,350,571,417,1088,127,188,6,2,72,28,30,30,0.96,17,4,4,0,3,3,0.10,1,0,1,1,0,0,56,30,36,17,3,23,46.0,27,72,31.0,104,100,28,0,44,112,139,0,2213,138,14,30,93.3,30,0,1229,3,17,15,1210,1167,96.4,6,83,82.1,90,30,4,27,0,0.79,23,46,-23,-0.74,-0.74,34.9,38.2,-3.3,-0.11,+0.23,0,36,0,2,0,444,82,57,59.0,La-Liga,12,2020-2021
Unai Arietaleanizbeaskoa,es ESP,"FW,MF",Eibar,21,1999,4,0,47,0.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04,1,0,0.0,1.91,0.00,0.00,,26.0,0,0.02,0.0,0.0,4,7,57.1,51,15,2,4,50.0,2,2,100.0,0,0,,0.0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,5,0,2,2,3,2,0,0,0,0,0,1,1,1.91,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,40.0,0,1,4,0,0,0,0,0,14,0,0,0,,0,0,8,0,4,1,21,12,57.1,9,12,1.4,,0,4,12,12,0.00,0,1,-1,-1.91,-1.33,0.5,1.1,-0.6,-1.23,-1.10,0,3,0,0,0,1,0,2,0.0,La-Liga,12,2020-2021
Sergio Arribas,es ESP,"FW,DF",Real Madrid,18,2001,8,0,135,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.02,0.03,0.05,0.02,0.05,1,1,100.0,0.67,0.67,0.00,0.00,25.3,0,0.04,0.0,0.0,76,92,82.6,1168,317,38,43,88.4,29,34,85.3,4,5,80.0,0.0,1,3,4,1,9,90,2,0,20,0,1,0,0,0,0,77,9,6,80,8,1,2,0,1,0,1,5,4,2.67,4,0,0,0,0,2,1.33,2,0,0,0,0,0,2,1,1,1,0,0,0.0,1,6,30.0,9,7,4,0,1,5,3,0,106,4,2,6,83.3,5,0,89,1,0,3,99,82,82.8,11,17,3.9,,0,8,17,4,2.13,3,0,+3,+2.00,+1.01,1.4,0.4,+1.0,+0.64,-0.03,0,1,0,0,0,13,1,2,33.3,La-Liga,12,2020-2021
Sergio Asenjo,es ESP,GK,Villarreal,31,1989,36,36,3240,36.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1033,1307,79.0,29726,17194,176,176,100.0,512,520,98.5,340,606,56.1,0.0,0,11,0,0,0,945,362,0,103,36,0,0,0,0,0,776,53,478,200,882,1,0,191,3,25,8,1,3,0.08,2,1,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2,0,0,0,0,0,2,1,1376,1213,0,0,,0,0,714,0,0,0,707,700,99.0,0,90,94.7,90,36,0,,2,1.61,58,40,+18,+0.50,+1.50,55.5,41.0,+14.5,+0.40,+0.41,0,1,0,1,0,146,0,0,,La-Liga,12,2020-2021
Marco Asensio,es ESP,"FW,MF",Real Madrid,24,1996,35,21,1869,20.8,5,2,5,0,0,1,0,0.24,0.10,0.34,0.24,0.34,4.9,4.9,3.0,7.9,0.23,0.15,0.38,0.23,0.38,42,11,26.2,2.02,0.53,0.12,0.45,18.2,3,0.12,+0.1,+0.1,808,1007,80.2,13286,3007,448,491,91.2,255,306,83.3,87,152,57.2,-1.0,36,45,38,10,75,944,63,4,155,39,76,33,8,6,3,748,120,139,851,109,14,19,8,3,16,21,48,71,3.42,46,10,6,3,2,8,0.39,5,1,1,1,0,0,13,10,7,6,0,4,14.3,24,46,22.3,48,99,59,0,20,28,10,0,1192,19,77,56,67.9,40,2,933,14,27,21,1154,944,81.8,138,53,54.6,71,1,14,28,1,2.20,37,17,+20,+0.96,-0.14,30.9,22.0,+9.0,+0.43,-0.51,0,8,0,0,0,119,10,7,58.8,La-Liga,12,2020-2021
Iago Aspas,es ESP,FW,Celta Vigo,32,1987,33,33,2864,31.8,14,13,9,5,5,9,0,0.44,0.41,0.85,0.28,0.69,12.5,8.7,8.3,17.0,0.39,0.26,0.65,0.27,0.54,43,22,51.2,1.35,0.69,0.21,0.41,15.7,5,0.20,+1.5,+0.3,965,1254,77.0,15329,3590,523,641,81.6,306,382,80.1,92,124,74.2,+4.7,60,59,52,5,116,1208,46,9,257,29,39,1,1,0,0,974,169,111,885,285,50,11,7,11,17,51,56,115,3.61,91,3,12,3,0,26,0.82,19,1,4,1,1,0,11,6,3,6,2,1,5.3,18,99,27.9,43,160,152,0,26,28,22,0,1556,31,173,85,68.2,61,2,1182,44,51,41,1749,1244,71.1,320,87,83.7,87,25,0,,1,1.48,47,44,+3,+0.09,+0.90,40.0,38.6,+1.4,+0.04,+0.56,0,28,0,1,0,155,20,56,26.3,La-Liga,12,2020-2021
Miguel Atienza,es ESP,MF,Eibar,21,1999,12,9,838,9.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.4,0.02,0.02,0.04,0.02,0.04,5,0,0.0,0.54,0.00,0.00,,14.0,0,0.04,-0.2,-0.2,270,338,79.9,4802,920,119,144,82.6,111,131,84.7,32,45,71.1,-0.1,2,29,4,1,20,335,3,0,78,9,3,0,0,0,0,227,40,71,25,259,28,0,3,1,10,12,6,7,0.75,5,0,0,0,1,0,0.00,0,0,0,0,0,0,30,19,6,22,2,8,36.4,14,65,35.9,46,104,31,0,9,45,12,0,413,16,9,3,100.0,3,0,226,0,2,5,283,237,83.7,15,70,24.5,87,7,3,18,5,0.67,7,17,-10,-1.07,-0.62,9.1,9.3,-0.2,-0.02,+0.16,0,11,0,0,0,90,27,16,62.8,La-Liga,12,2020-2021
Ezequiel Ávila,ar ARG,"MF,FW",Osasuna,26,1994,8,2,202,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.0,0.7,0.31,0.00,0.31,0.31,0.31,8,2,25.0,3.56,0.89,0.00,0.00,20.6,0,0.09,-0.7,-0.7,32,57,56.1,650,176,13,22,59.1,12,18,66.7,6,12,50.0,0.0,0,4,3,0,5,56,1,0,7,4,2,0,0,0,0,18,21,18,14,27,8,0,5,0,1,3,2,3,1.34,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,1,50.0,1,3,10.3,6,12,11,0,3,4,1,0,87,0,7,2,0.0,0,0,48,0,2,7,98,64,65.3,17,25,5.9,63,0,6,13,2,1.38,3,1,+2,+0.89,+1.25,3.0,2.7,+0.3,+0.14,+0.53,0,4,0,0,0,13,3,8,27.3,La-Liga,12,2020-2021
Ramon Azeez,ng NGA,"MF,DF",Granada,27,1992,2,1,101,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.15,0.00,0.15,0.15,0.15,2,0,0.0,1.78,0.00,0.00,,13.0,0,0.08,-0.2,-0.2,28,38,73.7,416,47,17,22,77.3,11,15,73.3,0,1,0.0,0.0,0,3,0,0,0,37,1,0,5,0,1,0,0,0,0,28,2,8,5,27,3,1,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,1,100.0,0,5,38.5,2,9,2,0,2,3,2,0,48,2,3,0,,0,0,24,0,1,1,35,28,80.0,4,51,3.0,90,1,1,11,9,1.50,1,6,-5,-4.46,-4.10,0.9,3.2,-2.2,-2.00,-1.68,0,1,0,0,0,12,4,1,80.0,La-Liga,12,2020-2021
Carlos Bacca,co COL,FW,Villarreal,33,1986,23,9,786,8.7,5,0,5,0,0,1,0,0.57,0.00,0.57,0.57,0.57,3.5,3.5,0.9,4.4,0.40,0.11,0.50,0.40,0.50,20,12,60.0,2.29,1.37,0.25,0.42,15.2,0,0.17,+1.5,+1.5,111,165,67.3,1682,392,62,78,79.5,22,39,56.4,13,22,59.1,-0.9,6,9,6,1,12,152,13,1,50,5,6,0,0,0,0,105,38,22,5,140,6,1,3,0,6,4,9,13,1.49,9,0,3,0,0,2,0.23,1,0,1,0,0,0,8,7,4,3,1,1,20.0,4,27,21.4,11,46,69,0,4,12,1,0,251,2,45,17,47.1,9,1,157,3,17,17,366,189,51.6,63,34,23.0,62,0,14,17,9,1.70,18,8,+10,+1.15,+0.94,15.8,10.7,+5.1,+0.59,+0.27,0,11,0,0,0,25,13,21,38.2,La-Liga,12,2020-2021
Édgar Badía,es ESP,GK,Elche,28,1992,30,30,2700,30.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,867,1147,75.6,27112,17618,125,126,99.2,354,357,99.2,353,629,56.1,0.0,1,12,0,0,1,776,371,0,100,17,0,0,0,0,0,553,51,543,109,828,0,2,144,1,19,6,2,2,0.07,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1,25.0,4,0,0,0,0,0,1,2,1228,1133,0,0,,0,0,534,0,1,0,528,527,99.8,0,90,78.9,90,30,0,,8,0.87,27,46,-19,-0.63,-0.38,22.7,49.4,-26.7,-0.89,-0.74,0,0,0,0,0,147,0,0,,La-Liga,12,2020-2021
Alex Baena,es ESP,MF,Villarreal,19,2001,6,2,137,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.05,0.05,0.09,0.05,0.09,2,1,50.0,1.31,0.66,0.00,0.00,24.0,0,0.03,-0.1,-0.1,42,55,76.4,693,110,20,25,80.0,19,25,76.0,3,5,60.0,-0.1,2,3,1,0,3,53,2,0,10,0,3,0,0,0,0,42,9,4,4,45,5,0,1,1,1,2,2,3,1.97,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0.0,2,3,10.3,4,17,8,0,1,4,0,0,71,1,2,1,100.0,1,0,52,0,0,5,71,56,78.9,20,23,4.0,53,0,4,8,32,1.67,0,2,-2,-1.31,-1.81,0.9,0.9,0.0,+0.01,-0.38,0,2,0,0,0,5,0,2,0.0,La-Liga,12,2020-2021
Miguel Baeza,es ESP,"MF,FW",Celta Vigo,20,2000,22,4,543,6.0,1,0,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,1.5,1.5,0.6,2.2,0.26,0.10,0.36,0.26,0.36,11,2,18.2,1.82,0.33,0.09,0.50,14.1,0,0.16,-0.5,-0.5,177,217,81.6,2959,674,88,105,83.8,63,73,86.3,19,27,70.4,-0.6,6,11,6,2,13,204,13,1,47,3,6,6,3,1,0,148,33,36,165,26,11,4,3,0,2,6,6,14,2.32,8,2,0,1,1,0,0.00,0,0,0,0,0,0,9,5,4,5,0,4,44.4,5,22,21.4,41,47,15,0,2,15,4,0,279,7,17,5,20.0,1,0,185,2,8,11,270,205,75.9,25,25,15.9,53,0,18,18,16,1.36,6,13,-7,-1.16,-1.32,7.9,8.3,-0.3,-0.06,-0.01,0,9,0,0,0,34,10,10,50.0,La-Liga,12,2020-2021
Mikel Balenziaga,es ESP,DF,Athletic Club,32,1988,23,17,1689,18.8,0,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,0.0,0.0,0.6,0.7,0.00,0.03,0.04,0.00,0.04,3,1,33.3,0.16,0.05,0.00,0.00,30.5,1,0.02,0.0,0.0,710,936,75.9,12843,4172,308,358,86.0,319,386,82.6,75,149,50.3,+0.4,7,57,8,6,45,743,193,0,93,14,27,0,0,0,0,529,187,220,643,68,48,170,1,3,18,28,43,13,0.69,10,1,0,1,1,2,0.11,2,0,0,0,0,0,27,15,15,10,2,6,33.3,12,56,27.2,84,90,32,0,28,40,62,0,1111,74,6,14,64.3,11,0,583,2,12,13,667,620,93.0,14,73,49.4,86,13,6,39,14,1.17,18,23,-5,-0.27,-0.73,19.9,18.4,+1.4,+0.08,-0.27,0,20,0,0,0,150,18,17,51.4,La-Liga,12,2020-2021
Barcia,es ESP,DF,Granada,19,2000,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,34,38.2,252,104,5,9,55.6,6,13,46.2,2,10,20.0,0.0,0,2,0,0,1,25,9,0,6,0,1,0,0,0,0,10,9,15,1,19,3,9,0,0,1,1,2,1,1.00,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,0,,0,0,0.0,7,5,0,0,1,3,7,0,46,7,0,0,,0,0,13,0,0,0,12,11,91.7,0,90,2.6,90,1,0,,4,0.00,0,2,-2,-2.00,-1.57,0.8,2.6,-1.8,-1.77,-1.44,0,2,1,0,0,14,4,0,100.0,La-Liga,12,2020-2021
Enis Bardhi,mk MKD,"MF,FW",Levante,25,1995,26,19,1682,18.7,1,2,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,2.9,2.9,1.1,4.0,0.15,0.06,0.21,0.15,0.21,36,13,36.1,1.93,0.70,0.03,0.08,20.2,5,0.08,-1.9,-1.9,678,905,74.9,13271,3696,296,349,84.8,259,318,81.4,113,200,56.5,+0.9,22,64,31,12,84,815,90,2,184,40,35,48,11,11,3,616,106,183,148,725,13,11,4,11,19,27,32,51,2.73,37,7,5,1,0,6,0.32,5,1,0,0,0,0,29,22,13,11,5,12,29.3,29,101,32.8,82,141,85,0,15,61,20,0,1143,31,40,70,55.7,43,4,817,4,31,44,958,803,83.8,109,65,49.2,80,9,7,23,2,0.92,16,29,-13,-0.70,-0.80,18.9,28.2,-9.3,-0.50,-0.31,0,32,0,0,0,150,5,26,16.1,La-Liga,12,2020-2021
Kike Barja,es ESP,"MF,FW",Osasuna,23,1997,33,17,1433,15.9,2,3,2,0,0,2,0,0.13,0.19,0.31,0.13,0.31,1.8,1.8,1.9,3.7,0.12,0.12,0.23,0.12,0.23,22,12,54.5,1.38,0.75,0.09,0.17,16.8,0,0.08,+0.2,+0.2,353,511,69.1,6103,1677,184,224,82.1,125,169,74.0,35,78,44.9,+1.1,17,17,20,10,45,496,15,0,139,26,53,3,1,0,0,318,99,94,128,343,14,7,1,3,21,9,37,34,2.14,25,1,4,1,0,4,0.25,3,0,0,0,1,0,12,8,9,2,1,5,23.8,16,69,25.1,60,132,83,0,16,35,12,0,731,20,36,79,57.0,49,1,596,7,39,42,747,525,70.3,89,43,41.9,71,1,16,14,5,1.12,15,15,0,0.00,+0.50,13.6,19.9,-6.3,-0.39,-0.06,0,22,1,0,0,111,25,20,55.6,La-Liga,12,2020-2021
Marc Baró,es ESP,DF,Cádiz,20,1999,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.02,0.33,0.35,0.02,0.35,1,1,100.0,1.00,1.00,0.00,0.00,23.6,0,0.02,0.0,0.0,10,19,52.6,211,150,5,6,83.3,3,6,50.0,2,6,33.3,-0.3,2,0,0,0,0,9,10,0,2,2,2,2,0,1,1,4,6,9,10,1,2,6,0,0,1,1,2,3,3.00,0,2,1,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0.0,2,2,15.4,8,5,0,0,2,5,1,1,28,2,1,1,100.0,1,0,10,1,0,0,6,4,66.7,0,90,2.6,90,1,0,,11,0.00,0,3,-3,-3.00,-2.49,0.8,2.1,-1.3,-1.33,-0.80,0,1,0,0,0,5,0,0,,La-Liga,12,2020-2021
Antonio Barragán,es ESP,DF,Elche,33,1987,27,26,2235,24.8,0,3,0,0,0,8,0,0.00,0.12,0.12,0.00,0.12,0.6,0.6,1.0,1.6,0.02,0.04,0.06,0.02,0.06,5,0,0.0,0.20,0.00,0.00,,12.6,0,0.12,-0.6,-0.6,1095,1321,82.9,21703,8023,401,436,92.0,517,587,88.1,164,265,61.9,+2.0,9,54,15,7,69,1113,208,1,126,37,35,1,1,0,0,847,200,274,153,945,43,161,2,4,19,30,25,21,0.85,15,2,1,2,0,6,0.24,3,1,1,0,1,0,28,14,22,5,1,8,33.3,16,41,21.7,117,58,14,0,27,58,70,1,1521,146,9,16,56.3,9,2,877,2,11,6,1054,987,93.6,28,83,65.4,84,22,1,45,5,0.96,26,35,-9,-0.36,+0.55,19.6,37.1,-17.4,-0.70,+0.09,0,37,1,1,0,149,30,22,57.7,La-Liga,12,2020-2021
Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,18,2001,31,13,1307,14.5,3,0,3,0,0,7,0,0.21,0.00,0.21,0.21,0.21,1.8,1.8,2.0,3.8,0.12,0.14,0.26,0.12,0.26,23,7,30.4,1.58,0.48,0.13,0.43,19.0,0,0.08,+1.2,+1.2,294,411,71.5,4805,1118,152,186,81.7,111,147,75.5,24,48,50.0,-2.0,14,20,12,3,28,399,12,1,79,6,28,1,0,0,0,292,55,64,66,316,17,8,1,1,12,16,25,31,2.13,25,0,2,1,1,4,0.28,4,0,0,0,0,0,32,20,9,13,10,8,25.0,24,96,27.9,81,156,107,0,27,44,10,0,648,11,42,64,60.9,45,4,501,13,42,49,576,435,75.5,74,42,38.2,72,2,18,20,5,1.45,20,16,+4,+0.28,-0.45,19.6,13.7,+5.9,+0.41,-0.35,0,43,0,0,0,102,6,29,17.1,La-Liga,12,2020-2021
Marc Bartra,es ESP,DF,Betis,29,1991,19,19,1694,18.8,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.4,0.4,0.8,1.3,0.02,0.04,0.07,0.02,0.07,11,4,36.4,0.58,0.21,0.00,0.00,18.0,0,0.04,-0.4,-0.4,782,963,81.2,17193,4822,222,240,92.5,412,471,87.5,143,242,59.1,+0.2,3,34,1,0,30,913,50,0,88,29,4,0,0,0,0,672,74,217,62,822,44,7,5,5,15,7,6,7,0.37,6,0,0,0,1,1,0.05,1,0,0,0,0,0,30,10,17,12,1,9,42.9,12,65,31.4,108,89,10,0,21,54,101,3,1158,158,18,6,100.0,6,0,670,1,4,3,748,738,98.7,3,89,49.5,89,18,0,,6,1.47,23,27,-4,-0.21,-0.42,20.1,26.1,-6.0,-0.32,-0.66,0,33,0,4,0,178,53,32,62.4,La-Liga,12,2020-2021
Álvaro Bastida,es ESP,MF,Cádiz,16,2004,1,0,35,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,10,50.0,99,45,2,3,66.7,2,2,100.0,1,4,25.0,0.0,0,0,0,0,2,10,0,0,2,0,0,0,0,0,0,3,1,6,1,7,1,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,0,0,11,0,0,1,0.0,0,0,6,0,0,0,14,10,71.4,0,35,1.0,,0,1,35,1,1.00,0,1,-1,-2.57,-2.01,0.0,0.8,-0.8,-2.13,-1.59,0,0,0,0,0,1,1,0,100.0,La-Liga,12,2020-2021
Rodrigo Battaglia,ar ARG,MF,Alavés,29,1991,32,29,2492,27.7,1,0,1,0,0,10,1,0.04,0.00,0.04,0.04,0.04,1.2,1.2,0.2,1.4,0.04,0.01,0.05,0.04,0.05,17,5,29.4,0.61,0.18,0.06,0.20,15.0,0,0.07,-0.2,-0.2,871,1035,84.2,16532,3410,359,404,88.9,382,426,89.7,115,168,68.5,-0.2,3,56,4,1,49,985,50,0,187,27,6,2,1,1,0,733,127,175,175,749,76,0,3,2,17,22,23,18,0.65,10,0,0,2,2,1,0.04,1,0,0,0,0,0,53,32,22,25,6,18,34.6,34,133,27.9,179,253,44,0,27,71,55,0,1266,86,21,23,78.3,19,0,804,0,15,18,840,778,92.6,16,78,72.9,85,22,3,11,2,1.03,30,46,-16,-0.58,-0.09,33.5,43.4,-10.0,-0.36,-0.52,0,45,0,0,0,259,45,24,65.2,La-Liga,12,2020-2021
Jon Bautista,es ESP,"FW,MF",Real Sociedad,25,1995,21,0,370,4.1,0,1,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,1.0,1.0,0.2,1.2,0.23,0.06,0.29,0.23,0.29,12,3,25.0,2.92,0.73,0.00,0.00,12.9,0,0.08,-1.0,-1.0,55,89,61.8,853,149,26,39,66.7,21,32,65.6,4,9,44.4,+0.8,4,3,1,0,4,82,7,0,31,2,3,3,2,0,1,49,18,22,17,46,10,0,1,0,2,2,2,9,2.19,7,0,0,0,0,1,0.24,1,0,0,0,0,0,6,5,0,4,2,0,0.0,5,21,25.3,4,43,36,0,3,8,4,0,146,5,24,4,50.0,2,0,77,2,12,10,198,99,50.0,33,18,10.8,,0,21,18,17,1.48,5,6,-1,-0.24,-0.89,5.2,4.5,+0.6,+0.16,-0.53,0,14,0,0,0,18,22,26,45.8,La-Liga,12,2020-2021
Fran Beltrán,es ESP,MF,Celta Vigo,21,1999,32,13,1399,15.5,3,0,3,0,0,3,0,0.19,0.00,0.19,0.19,0.19,1.4,1.4,0.3,1.7,0.09,0.02,0.11,0.09,0.11,19,7,36.8,1.22,0.45,0.16,0.43,21.1,0,0.07,+1.6,+1.6,708,780,90.8,13461,2823,281,304,92.4,324,346,93.6,95,111,85.6,-0.3,6,52,10,2,34,758,22,0,113,18,4,3,0,2,0,620,88,72,77,661,29,2,4,0,10,12,8,23,1.48,19,1,2,0,0,1,0.06,1,0,0,0,0,0,35,21,20,11,4,8,27.6,21,111,32.4,136,162,45,0,20,52,23,1,932,41,8,14,71.4,13,1,647,0,14,14,738,647,87.7,26,44,40.9,76,3,19,22,6,1.53,24,28,-4,-0.26,-0.35,18.3,26.5,-8.2,-0.53,-0.81,0,21,0,0,0,151,8,24,25.0,La-Liga,12,2020-2021
Sergio Benito,es ESP,FW,Valladolid,21,1999,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,2,0.1,,0,1,2,3,1.00,0,0,0,0.00,+0.61,0.1,0.0,+0.1,+5.66,+6.05,0,0,0,0,0,0,0,0,,La-Liga,12,2020-2021
Karim Benzema,fr FRA,FW,Real Madrid,32,1987,34,33,2894,32.2,23,9,22,1,1,2,0,0.72,0.28,1.00,0.68,0.96,17.8,17.0,6.3,23.3,0.55,0.20,0.75,0.53,0.72,122,50,41.0,3.79,1.55,0.18,0.44,15.1,6,0.14,+5.2,+5.0,1043,1248,83.6,15229,2695,638,717,89.0,297,349,85.1,72,101,71.3,+2.7,37,56,37,1,82,1190,58,8,212,20,26,2,0,0,0,1007,157,84,218,979,20,1,16,5,23,37,41,99,3.08,76,0,10,2,1,17,0.53,14,0,2,1,0,0,12,7,4,3,5,5,55.6,4,42,17.1,31,87,127,0,7,26,21,0,1571,28,236,60,65.0,40,5,1099,47,55,39,1882,1316,69.9,272,85,84.6,87,24,1,26,0,2.32,63,24,+39,+1.21,+1.21,54.3,27.6,+26.6,+0.83,+1.08,0,17,0,0,0,114,25,31,44.6,La-Liga,12,2020-2021
