Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Ridle Baku,de GER,DF,Mainz 05,22,1998,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,62,88,70.5,1283,708,20,27,74.1,29,36,80.6,12,22,54.5,0.0,0,4,2,0,13,71,17,0,8,0,3,0,0,0,0,46,16,26,15,56,1,16,0,0,1,1,3,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,0,0.0,5,6,27.3,11,9,2,0,5,9,5,0,113,9,1,2,100.0,2,0,57,0,1,2,62,56,90.3,1,90,5.9,90,2,0,,0,0.00,2,7,-5,-2.50,-2.12,2.3,5.5,-3.2,-1.59,-1.58,0,2,0,0,0,20,1,1,50.0,Bundesliga,20,2020-2021
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,2678,29.8,6,7,6,0,0,1,0,0.20,0.24,0.44,0.20,0.44,3.3,3.3,4.5,7.8,0.11,0.15,0.26,0.11,0.26,34,12,35.3,1.14,0.40,0.18,0.50,18.3,0,0.10,+2.7,+2.7,1096,1461,75.0,19626,6156,493,582,84.7,473,604,78.3,118,211,55.9,+2.5,43,66,46,17,119,1250,211,4,214,29,88,7,3,0,0,879,287,295,247,959,49,193,2,4,19,51,64,85,2.86,69,1,4,5,3,16,0.54,14,0,1,0,0,1,55,27,22,26,7,22,41.5,31,161,31.1,157,191,170,0,71,102,36,1,1866,44,89,64,51.6,35,3,1158,17,59,60,1465,1172,80.0,184,84,87.5,86,19,1,19,0,1.84,58,36,+22,+0.74,+0.27,44.7,37.5,+7.3,+0.24,+0.21,0,35,0,0,0,247,16,53,23.2,Bundesliga,20,2020-2021
Philipp Bargfrede,de GER,MF,Werder Bremen,31,1989,1,0,27,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,11,90.9,179,52,3,4,75.0,7,7,100.0,0,0,,0.0,0,1,0,0,2,11,0,0,4,0,1,0,0,0,0,5,5,1,1,8,1,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,7,70.0,6,4,0,0,0,2,2,0,16,2,0,0,,0,0,11,0,1,2,11,11,100.0,1,27,0.9,,0,1,27,5,0.00,1,1,0,0.00,+0.62,0.6,0.6,0.0,-0.16,+0.34,0,0,0,0,0,2,1,1,50.0,Bundesliga,20,2020-2021
Aymen Barkok,ma MAR,"MF,FW",Eint Frankfurt,22,1998,26,9,977,10.9,2,3,2,0,0,5,0,0.18,0.28,0.46,0.18,0.46,1.6,1.6,3.0,4.6,0.15,0.27,0.42,0.15,0.42,19,6,31.6,1.75,0.55,0.11,0.33,20.4,1,0.08,+0.4,+0.4,361,498,72.5,6060,1951,171,217,78.8,146,188,77.7,34,68,50.0,0.0,25,25,19,4,41,437,61,4,105,16,17,28,4,13,3,350,58,90,90,354,17,20,2,0,8,19,13,39,3.59,26,8,2,2,1,6,0.55,4,1,1,0,0,0,31,18,12,7,12,10,33.3,20,85,29.4,58,124,107,0,19,45,9,0,672,12,34,41,48.8,24,1,445,5,30,31,555,430,77.5,62,38,31.9,74,1,17,18,6,1.73,20,15,+5,+0.46,-0.01,18.6,15.0,+3.6,+0.33,+0.15,0,26,0,1,0,93,16,26,38.1,Bundesliga,20,2020-2021
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,20,2000,29,27,2303,25.6,2,2,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,3.3,3.3,2.1,5.4,0.13,0.08,0.21,0.13,0.21,32,10,31.3,1.25,0.39,0.06,0.20,16.0,0,0.10,-1.3,-1.3,474,713,66.5,7493,2698,241,328,73.5,180,244,73.8,37,87,42.5,-0.1,18,38,8,1,56,701,12,3,153,5,6,0,0,0,0,407,115,191,111,470,77,1,10,2,13,15,36,31,1.21,25,1,2,3,0,2,0.08,2,0,0,0,0,0,68,39,27,27,14,15,30.6,34,173,29.8,172,287,121,0,49,118,63,0,1052,82,53,15,46.7,8,0,461,6,25,16,589,455,77.2,57,79,75.3,84,13,2,24,4,1.34,27,37,-10,-0.39,+0.44,35.9,38.7,-2.7,-0.11,+0.02,0,71,0,2,0,297,56,55,50.5,Bundesliga,20,2020-2021
Jacob Barrett Laursen,dk DEN,DF,Arminia,25,1994,16,13,1108,12.3,0,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,0.0,0.0,1.2,1.3,0.00,0.10,0.10,0.00,0.10,2,0,0.0,0.16,0.00,0.00,,19.3,0,0.02,0.0,0.0,438,561,78.1,8441,3080,162,191,84.8,211,253,83.4,60,93,64.5,-0.2,4,28,5,2,29,446,115,1,70,5,16,0,0,0,0,327,99,135,307,114,27,104,4,0,8,12,25,7,0.57,7,0,0,0,0,1,0.08,1,0,0,0,0,0,21,13,11,9,1,6,42.9,8,41,27.0,79,55,18,0,34,44,38,0,701,58,6,11,100.0,11,0,347,2,4,8,392,344,87.8,6,69,36.2,82,9,3,14,10,0.81,10,25,-15,-1.22,-0.71,11.3,20.2,-8.9,-0.72,+0.02,0,11,0,0,0,111,13,23,36.1,Bundesliga,20,2020-2021
Oliver Baumann,de GER,GK,Hoffenheim,30,1990,31,31,2790,31.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1065,1352,78.8,27435,15923,284,284,100.0,448,454,98.7,304,584,52.1,0.0,0,13,0,0,2,1046,306,0,84,30,0,0,0,0,0,862,41,449,190,947,2,0,175,2,35,4,2,2,0.06,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,20.0,5,0,0,0,0,0,2,0,1423,1102,0,0,,0,0,809,0,1,0,765,760,99.3,0,90,91.2,90,31,0,,0,1.23,48,51,-3,-0.10,-0.43,46.6,49.8,-3.2,-0.10,-0.64,0,0,0,0,0,215,0,1,0.0,Bundesliga,20,2020-2021
Julian Baumgartlinger,at AUT,MF,Leverkusen,32,1988,17,12,1072,11.9,2,0,2,0,0,1,0,0.17,0.00,0.17,0.17,0.17,1.4,1.4,0.3,1.6,0.11,0.02,0.14,0.11,0.14,7,4,57.1,0.59,0.34,0.29,0.50,14.6,0,0.19,+0.6,+0.6,579,668,86.7,11046,2389,242,267,90.6,230,254,90.6,96,124,77.4,-0.3,8,54,6,1,56,647,21,0,134,22,2,0,0,0,0,474,79,115,96,522,28,1,3,1,8,7,13,23,1.93,18,0,0,4,0,2,0.17,1,0,0,1,0,0,46,28,18,25,3,16,47.1,18,83,41.9,57,115,26,0,20,63,19,0,781,20,10,7,100.0,7,0,498,0,5,8,566,520,91.9,13,63,35.0,83,8,5,14,1,1.65,25,12,+13,+1.09,+1.05,16.4,11.7,+4.6,+0.39,+0.29,0,13,0,0,0,130,25,13,65.8,Bundesliga,20,2020-2021
Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,20,1999,31,28,2369,26.3,6,3,6,0,0,6,0,0.23,0.11,0.34,0.23,0.34,5.5,5.5,3.0,8.5,0.21,0.11,0.32,0.21,0.32,62,21,33.9,2.36,0.80,0.10,0.29,15.3,1,0.09,+0.5,+0.5,725,954,76.0,12116,3234,380,461,82.4,244,312,78.2,75,120,62.5,0.0,32,60,32,4,98,893,61,0,221,24,18,4,2,1,0,655,138,161,85,764,44,12,13,4,14,26,37,79,3.00,51,2,3,14,4,11,0.42,7,0,1,0,3,0,53,38,20,23,10,14,23.3,46,183,32.0,121,282,169,0,37,72,19,0,1363,44,107,82,52.4,49,3,913,15,75,51,1227,928,75.6,144,76,77.4,81,13,3,30,0,1.23,43,46,-3,-0.11,-0.24,39.1,42.3,-3.2,-0.12,-0.33,0,76,2,0,0,205,57,93,38.0,Bundesliga,20,2020-2021
Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Augsburg,23,1996,5,0,36,0.4,0,1,0,0,0,1,0,0.00,2.50,2.50,0.00,2.50,0.0,0.0,0.7,0.7,0.00,1.77,1.77,0.00,1.77,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,13,46.2,78,23,3,5,60.0,2,4,50.0,0,2,0.0,+0.3,1,0,0,0,0,12,1,0,3,0,0,0,0,0,0,5,4,4,1,6,2,0,1,0,2,1,1,1,2.50,1,0,0,0,0,1,2.50,1,0,0,0,0,0,1,1,0,1,0,1,100.0,0,3,30.0,1,9,0,0,1,3,0,0,28,1,2,4,25.0,1,0,14,1,2,5,21,14,66.7,4,7,1.2,,0,5,7,7,1.20,2,3,-1,-2.50,-1.99,1.0,1.1,-0.1,-0.22,+0.36,0,2,0,0,0,6,3,2,60.0,Bundesliga,20,2020-2021
Ihlas Bebou,tg TOG,FW,Hoffenheim,26,1994,32,23,2200,24.4,9,7,9,0,0,3,0,0.37,0.29,0.65,0.37,0.65,9.1,9.1,5.0,14.1,0.37,0.20,0.58,0.37,0.58,46,19,41.3,1.88,0.78,0.20,0.47,12.3,0,0.20,-0.1,-0.1,480,633,75.8,6814,1601,286,349,81.9,140,183,76.5,26,45,57.8,+2.0,37,26,32,14,48,606,27,1,166,15,43,0,0,0,0,431,120,82,53,503,27,9,5,2,5,23,23,71,2.90,56,0,8,3,1,14,0.57,8,0,3,2,1,0,30,20,8,12,10,8,53.3,7,116,32.1,34,140,187,0,19,43,21,1,1014,33,144,78,65.4,56,5,692,30,111,77,1224,746,60.9,229,69,71.9,85,13,9,28,2,1.31,43,40,+3,+0.12,+0.65,40.0,36.2,+3.8,+0.16,+0.72,0,24,1,0,0,121,62,89,41.1,Bundesliga,20,2020-2021
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,25,1995,18,15,1106,12.3,3,3,3,0,0,2,0,0.24,0.24,0.49,0.24,0.49,2.0,2.0,3.2,5.3,0.17,0.26,0.43,0.17,0.43,31,10,32.3,2.52,0.81,0.10,0.30,22.0,0,0.07,+1.0,+1.0,212,336,63.1,3720,1172,103,139,74.1,88,131,67.2,17,45,37.8,-0.2,19,10,18,14,23,330,6,1,59,12,53,0,0,0,0,186,74,76,48,250,23,4,4,2,10,12,19,37,3.01,28,0,3,3,0,9,0.73,7,0,1,0,1,0,8,7,3,3,2,3,60.0,2,39,30.2,22,62,45,0,10,13,5,0,463,7,55,21,57.1,13,1,298,27,25,22,536,310,57.8,86,61,36.1,71,2,3,14,1,1.61,25,13,+12,+0.98,+1.21,18.1,12.2,+5.9,+0.48,+0.55,0,21,0,0,0,109,8,26,23.5,Bundesliga,20,2020-2021
Timo Becker,de GER,DF,Schalke 04,23,1997,20,18,1640,18.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.01,0.02,0.03,0.01,0.03,5,1,20.0,0.27,0.05,0.00,0.00,20.0,0,0.03,-0.2,-0.2,606,785,77.2,11778,4036,217,257,84.4,305,363,84.0,78,132,59.1,-0.3,3,25,9,3,35,672,113,0,105,14,20,0,0,0,0,496,144,145,56,596,27,96,1,2,17,27,30,9,0.49,6,1,0,2,0,3,0.16,2,1,0,0,0,0,38,19,34,4,0,15,51.7,14,87,33.0,148,93,23,0,37,71,49,1,1003,110,11,35,51.4,23,1,583,1,17,20,617,566,91.7,33,82,53.6,89,16,2,23,2,0.60,17,44,-27,-1.48,+0.67,14.7,33.7,-19.0,-1.05,+0.35,0,9,0,0,0,145,26,23,53.1,Bundesliga,20,2020-2021
Brian Behrendt,de GER,DF,Arminia,28,1991,3,0,79,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.05,0.00,0.05,0.05,0.05,2,0,0.0,2.28,0.00,0.00,,28.2,0,0.02,0.0,0.0,41,56,73.2,941,310,14,17,82.4,18,25,72.0,9,13,69.2,0.0,0,4,0,0,5,39,17,0,9,5,1,0,0,0,0,17,25,14,0,37,3,14,0,0,1,1,2,2,2.28,0,1,1,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0.0,1,3,23.1,5,8,0,0,0,2,1,0,62,2,0,1,100.0,1,0,33,0,0,0,37,32,86.5,1,26,2.6,,0,3,26,0,0.00,1,1,0,0.00,+0.78,0.4,2.0,-1.6,-1.83,-1.12,0,1,0,0,0,10,2,3,40.0,Bundesliga,20,2020-2021
Maximilian Beier,de GER,"FW,DF",Hoffenheim,17,2002,3,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,79,4,3,3,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,4,1,0,1,3,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,40.0,0,3,2,0,0,0,0,0,5,0,0,0,,0,0,4,0,0,0,6,4,66.7,1,3,0.3,,0,3,3,8,1.33,0,1,-1,-9.00,-8.97,0.0,0.2,-0.2,-1.97,-1.93,0,1,0,0,0,1,0,0,,Bundesliga,20,2020-2021
Ishak Belfodil,dz ALG,FW,Hoffenheim,28,1992,14,7,596,6.6,0,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,1.6,1.6,1.0,2.6,0.23,0.15,0.39,0.23,0.39,12,4,33.3,1.81,0.60,0.00,0.00,11.8,0,0.13,-1.6,-1.6,108,151,71.5,1487,259,63,83,75.9,35,49,71.4,5,7,71.4,0.0,7,2,3,0,8,135,16,1,29,0,4,0,0,0,0,102,34,15,10,122,9,3,2,1,3,10,5,19,2.87,14,0,0,3,0,1,0.15,1,0,0,0,0,0,3,2,1,0,2,0,0.0,1,13,24.1,5,13,36,0,2,3,4,0,228,5,38,29,55.2,16,0,171,6,18,12,296,168,56.8,57,43,19.5,68,1,7,18,12,0.50,4,14,-10,-1.51,-1.80,8.1,11.9,-3.8,-0.57,-0.66,0,11,0,0,0,29,8,9,47.1,Bundesliga,20,2020-2021
Stefan Bell,de GER,DF,Mainz 05,28,1991,16,16,1266,14.1,1,1,1,0,0,6,0,0.07,0.07,0.14,0.07,0.14,0.4,0.4,1.3,1.7,0.03,0.09,0.12,0.03,0.12,7,2,28.6,0.50,0.14,0.14,0.50,13.4,0,0.06,+0.6,+0.6,418,531,78.7,8518,3044,143,161,88.8,205,235,87.2,68,126,54.0,-0.3,3,15,2,0,28,501,30,0,78,11,2,0,0,0,0,310,81,140,77,356,49,10,0,5,11,6,7,6,0.43,4,1,0,0,1,2,0.14,1,1,0,0,0,0,25,17,20,5,0,10,50.0,10,57,43.8,77,47,6,0,11,63,127,1,739,124,15,0,,0,0,320,0,1,4,324,314,96.9,4,79,41.4,79,9,0,,4,1.81,18,17,+1,+0.07,+0.97,22.0,17.5,+4.5,+0.32,+0.74,0,28,0,0,0,170,81,29,73.6,Bundesliga,20,2020-2021
Karim Bellarabi,de GER,"FW,MF",Leverkusen,30,1990,22,7,798,8.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2.2,2.2,1.8,4.0,0.25,0.20,0.45,0.25,0.45,29,9,31.0,3.27,1.02,0.00,0.00,18.0,0,0.08,-2.2,-2.2,292,412,70.9,4671,1320,166,200,83.0,101,137,73.7,21,52,40.4,-1.8,14,14,15,6,27,391,21,0,67,14,51,0,0,0,0,263,80,69,32,348,7,19,4,4,8,15,26,30,3.38,20,0,8,0,0,1,0.11,0,0,0,1,0,0,16,12,4,5,7,4,18.2,18,39,27.1,31,66,47,0,11,29,8,0,542,8,52,40,67.5,27,2,427,13,24,22,501,397,79.2,76,36,26.1,73,0,15,19,5,1.59,8,7,+1,+0.11,-0.40,13.4,9.7,+3.6,+0.41,+0.28,0,23,0,0,0,72,2,5,28.6,Bundesliga,20,2020-2021
Jude Bellingham,eng ENG,MF,Dortmund,17,2003,29,19,1697,18.9,1,3,1,0,0,6,1,0.05,0.16,0.21,0.05,0.21,3.0,3.0,3.3,6.3,0.16,0.18,0.33,0.16,0.33,34,9,26.5,1.80,0.48,0.03,0.11,18.2,0,0.09,-2.0,-2.0,889,1068,83.2,16329,3230,381,440,86.6,374,429,87.2,115,144,79.9,-0.3,14,63,27,2,76,1050,18,2,163,31,21,0,0,0,0,869,110,89,133,880,27,2,5,4,17,30,31,41,2.17,34,0,1,3,2,7,0.37,7,0,0,0,0,0,54,37,14,27,13,18,36.0,32,127,29.2,96,231,108,0,34,75,20,0,1355,31,68,51,60.8,32,1,1003,6,27,38,1140,1012,88.8,110,59,55.5,76,5,10,26,2,1.79,41,29,+12,+0.64,-0.49,40.6,21.4,+19.2,+1.02,+0.42,1,45,0,1,0,168,28,25,52.8,Bundesliga,20,2020-2021
Lars Bender,de GER,DF,Leverkusen,31,1989,14,12,936,10.4,1,2,0,1,1,2,0,0.10,0.19,0.29,0.00,0.19,1.2,0.5,0.5,1.0,0.12,0.05,0.17,0.05,0.09,9,0,0.0,0.87,0.00,0.00,,16.7,0,0.05,-0.2,-0.5,588,707,83.2,11233,3771,233,265,87.9,254,293,86.7,88,116,75.9,+1.5,7,45,12,2,57,608,99,1,101,14,9,0,0,0,0,448,115,144,72,502,32,90,3,3,4,14,22,17,1.63,16,0,1,0,0,3,0.29,3,0,0,0,0,0,19,13,11,6,2,9,40.9,13,44,33.3,49,63,20,0,19,27,27,0,823,41,13,12,58.3,8,0,493,0,9,6,536,517,96.5,19,67,30.6,75,5,2,16,3,2.00,21,8,+13,+1.25,+1.21,14.7,11.5,+3.2,+0.30,+0.15,0,14,0,0,0,118,15,15,50.0,Bundesliga,20,2020-2021
Sven Bender,de GER,DF,Leverkusen,31,1989,18,14,1170,13.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.01,0.03,0.04,0.01,0.04,3,1,33.3,0.23,0.08,0.00,0.00,11.6,0,0.05,-0.1,-0.1,917,1002,91.5,19981,4943,205,222,92.3,559,593,94.3,148,179,82.7,-0.4,4,39,3,2,48,982,20,0,86,18,4,0,0,0,0,827,69,106,197,743,39,0,7,0,10,5,3,12,0.92,11,0,0,0,0,2,0.15,2,0,0,0,0,0,18,12,9,6,3,6,31.6,13,48,36.6,59,65,7,0,17,32,64,0,1138,107,12,3,33.3,2,0,789,0,2,2,840,829,98.7,9,65,38.2,80,8,4,13,2,1.78,21,17,+4,+0.31,-0.17,14.8,13.8,+1.0,+0.08,-0.20,0,14,0,0,0,153,36,28,56.3,Bundesliga,20,2020-2021
László Bénes,sk SVK,"MF,FW",Augsburg,22,1997,12,9,660,7.3,1,1,1,0,0,3,0,0.14,0.14,0.27,0.14,0.27,0.4,0.4,0.6,1.1,0.06,0.09,0.14,0.06,0.14,8,3,37.5,1.09,0.41,0.13,0.33,20.1,1,0.05,+0.6,+0.6,174,264,65.9,2977,1041,94,116,81.0,54,85,63.5,20,50,40.0,+0.4,9,12,5,0,19,223,41,0,83,12,10,18,13,4,0,125,43,96,207,24,17,0,5,3,2,12,9,23,3.14,10,7,1,4,0,1,0.14,0,1,0,0,0,0,7,5,5,2,0,3,42.9,4,37,28.5,36,75,19,0,5,16,4,1,333,8,8,7,42.9,3,0,179,3,9,9,285,199,69.8,24,55,21.6,68,1,3,16,3,0.83,6,13,-7,-0.95,-0.54,8.6,13.7,-5.1,-0.70,-0.16,0,14,0,0,0,60,12,14,46.2,Bundesliga,20,2020-2021
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7,1,150,1.7,0,1,0,0,0,0,0,0.00,0.60,0.60,0.00,0.60,0.1,0.1,0.4,0.4,0.03,0.21,0.25,0.03,0.25,2,0,0.0,1.20,0.00,0.00,,26.2,0,0.03,-0.1,-0.1,80,110,72.7,1364,387,48,56,85.7,21,24,87.5,10,26,38.5,+0.6,4,3,0,0,5,86,24,0,10,4,2,9,2,5,2,73,11,26,87,17,5,0,1,1,4,2,3,6,3.60,1,4,0,1,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,66.7,1,5,25.0,7,12,1,0,2,10,2,0,130,5,2,1,0.0,0,0,67,0,1,1,89,78,87.6,7,21,4.9,45,0,6,18,6,1.43,3,5,-2,-1.20,-1.51,1.6,4.5,-2.9,-1.76,-2.17,0,0,0,0,0,15,0,4,0.0,Bundesliga,20,2020-2021
Ramy Bensebaini,dz ALG,DF,M'Gladbach,25,1995,25,20,1811,20.1,4,0,3,1,1,7,0,0.20,0.00,0.20,0.15,0.15,2.3,1.6,0.4,2.0,0.12,0.02,0.14,0.08,0.10,21,7,33.3,1.04,0.35,0.14,0.43,14.6,0,0.07,+1.7,+1.4,1005,1210,83.1,18228,7228,435,480,90.6,458,526,87.1,100,162,61.7,-0.4,8,58,15,5,72,1029,181,1,139,22,14,0,0,0,0,798,248,164,783,229,39,142,5,4,23,29,36,20,0.99,15,0,2,1,1,4,0.20,1,0,1,1,1,0,45,25,31,11,3,30,57.7,22,73,28.6,126,98,31,0,46,108,107,1,1533,101,33,22,72.7,16,0,897,2,22,16,928,877,94.5,29,72,59.2,86,13,5,17,1,1.44,40,36,+4,+0.20,-0.09,28.4,25.4,+3.1,+0.15,-0.39,0,34,0,2,0,176,50,30,62.5,Bundesliga,20,2020-2021
Nabil Bentaleb,dz ALG,MF,Schalke 04,25,1994,9,6,548,6.1,0,0,0,0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.8,0.0,0.1,0.1,0.12,0.01,0.14,0.00,0.01,0,0,,0.00,0.00,,,,0,,-0.8,0.0,231,281,82.2,4108,961,103,120,85.8,98,113,86.7,24,38,63.2,-0.1,1,19,2,0,22,272,9,0,48,9,1,0,0,0,0,212,40,29,223,38,9,1,4,1,4,9,4,4,0.66,4,0,0,0,0,0,0.00,0,0,0,0,0,0,13,6,7,5,1,3,18.8,13,24,21.2,49,46,18,0,9,16,7,0,337,10,4,10,80.0,8,1,213,0,8,9,261,237,90.8,14,61,17.9,80,4,3,23,2,0.33,2,19,-17,-2.79,-1.22,3.4,14.7,-11.3,-1.86,-0.80,0,15,0,0,0,53,6,6,50.0,Bundesliga,20,2020-2021
Louis Beyer,de GER,DF,M'Gladbach,20,2000,4,2,188,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,75,90,83.3,1506,476,23,27,85.2,39,44,88.6,12,17,70.6,0.0,0,2,0,0,5,82,8,0,17,1,0,0,0,0,0,63,11,16,12,66,2,3,0,0,3,1,1,2,0.96,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,2,66.7,1,9,32.1,14,14,0,0,1,9,11,0,114,20,0,2,100.0,2,0,65,0,2,0,62,61,98.4,1,47,6.1,90,2,2,4,17,2.25,4,4,0,0.00,-0.25,3.7,3.5,+0.2,+0.09,-0.24,0,2,0,0,0,21,11,4,73.3,Bundesliga,20,2020-2021
Bartosz Bialek,pl POL,"FW,MF",Wolfsburg,18,2001,19,1,270,3.0,2,0,2,0,0,1,0,0.67,0.00,0.67,0.67,0.67,2.1,2.1,0.2,2.3,0.69,0.08,0.77,0.69,0.77,9,5,55.6,3.00,1.67,0.22,0.40,11.8,0,0.23,-0.1,-0.1,56,80,70.0,1124,327,27,38,71.1,17,22,77.3,10,13,76.9,-0.2,4,7,4,0,10,78,2,0,25,3,0,0,0,0,0,38,15,27,8,53,13,0,1,0,2,1,4,10,3.33,10,0,0,0,0,2,0.67,2,0,0,0,0,0,6,6,1,4,1,4,57.1,3,28,40.6,7,36,26,0,5,9,1,0,128,2,23,5,20.0,3,0,68,1,11,6,154,80,51.9,16,14,8.8,72,0,18,11,12,1.95,9,3,+6,+2.00,+1.42,7.3,3.9,+3.4,+1.15,+1.02,0,7,0,0,0,28,6,26,18.8,Bundesliga,20,2020-2021
Ermin Bičakčić,ba BIH,DF,Hoffenheim,30,1990,2,2,128,1.4,1,0,1,0,0,1,0,0.70,0.00,0.70,0.70,0.70,0.4,0.4,0.0,0.4,0.25,0.00,0.25,0.25,0.25,2,1,50.0,1.41,0.70,0.50,1.00,4.7,0,0.18,+0.6,+0.6,54,62,87.1,1111,373,15,17,88.2,32,34,94.1,7,11,63.6,0.0,0,3,0,0,4,61,1,0,6,0,0,0,0,0,0,50,6,6,21,39,1,0,0,0,0,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,50.0,1,5,26.3,12,4,3,0,2,2,9,0,78,13,2,0,,0,0,51,0,0,0,57,56,98.2,2,64,4.2,64,1,0,,0,3.00,5,3,+2,+1.41,+1.53,4.4,2.6,+1.7,+1.23,+1.33,0,2,0,0,0,7,5,4,55.6,Bundesliga,20,2020-2021
Leonardo Bittencourt,de GER,"MF,FW",Werder Bremen,26,1993,27,19,1514,16.8,4,1,3,1,1,3,0,0.24,0.06,0.30,0.18,0.24,4.4,3.7,1.3,5.0,0.26,0.08,0.34,0.22,0.30,42,10,23.8,2.50,0.59,0.07,0.30,20.8,7,0.09,-0.4,-0.7,465,647,71.9,8404,1919,223,272,82.0,173,228,75.9,62,114,54.4,-0.3,20,33,18,9,38,597,50,1,123,25,40,18,4,11,1,408,94,145,144,461,24,5,5,4,11,15,34,45,2.68,26,10,4,2,2,4,0.24,1,1,0,0,1,1,59,31,23,26,10,11,31.4,24,123,24.5,136,253,114,0,30,73,8,0,915,16,49,39,46.2,22,6,591,5,50,20,793,606,76.4,97,56,49.5,70,4,8,24,4,0.89,22,29,-7,-0.42,+0.40,19.7,25.3,-5.6,-0.33,+0.34,0,35,1,0,0,119,13,29,31.0,Bundesliga,20,2020-2021
