Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Lewis Baker,eng ENG,MF,Düsseldorf,24,1995,8,7,545,6.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.3,0.7,0.07,0.05,0.12,0.07,0.12,12,5,41.7,1.98,0.83,0.00,0.00,25.4,2,0.03,-0.4,-0.4,184,230,80.0,4067,844,50,63,79.4,87,99,87.9,41,57,71.9,-0.3,6,21,3,0,18,221,9,0,51,16,2,2,0,1,1,157,31,42,79,141,8,0,0,3,2,3,4,15,2.48,7,2,2,3,0,1,0.17,1,0,0,0,0,0,7,4,5,2,0,2,14.3,12,36,23.7,50,88,14,0,5,11,9,0,283,15,6,12,83.3,10,0,204,2,7,5,209,190,90.9,13,68,17.8,76,3,1,15,8,0.50,7,13,-6,-0.99,-0.10,5.1,11.9,-6.8,-1.12,-0.53,0,8,0,0,1,56,3,2,60.0,Bundesliga,20,2019-2020
Ridle Baku,de GER,"DF,MF",Mainz 05,21,1998,30,26,2351,26.1,1,3,1,0,0,5,1,0.04,0.11,0.15,0.04,0.15,1.1,1.1,3.1,4.2,0.04,0.12,0.16,0.04,0.16,22,6,27.3,0.84,0.23,0.05,0.17,21.7,0,0.05,-0.1,-0.1,830,1158,71.7,16301,5889,340,408,83.3,340,474,71.7,137,236,58.1,-0.1,25,63,38,17,103,983,175,1,211,38,68,0,0,0,0,622,228,308,146,795,47,153,3,7,25,18,42,65,2.49,51,3,3,6,0,10,0.38,9,1,0,0,0,0,56,35,27,23,6,20,36.4,35,147,28.3,201,236,82,0,65,92,65,0,1524,76,25,63,49.2,38,3,901,5,35,26,916,815,89.0,72,78,76.8,86,23,4,31,1,1.03,32,54,-22,-0.84,-0.97,32.9,45.0,-12.2,-0.47,-0.36,0,33,0,0,0,285,23,37,38.3,Bundesliga,20,2019-2020
Leonardo Balerdi,ar ARG,"DF,MF",Dortmund,20,1999,7,1,133,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,114,128,89.1,2210,574,47,50,94.0,46,50,92.0,20,22,90.9,0.0,0,3,0,0,3,124,4,0,11,5,0,0,0,0,0,103,16,9,15,108,3,1,1,0,3,0,5,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,50.0,2,3,16.7,10,8,0,0,0,7,5,0,142,12,0,3,33.3,2,0,110,0,0,1,110,107,97.3,0,19,4.3,64,0,6,12,17,2.57,3,4,-1,-0.68,-2.03,2.6,3.4,-0.8,-0.52,-1.15,0,1,0,0,0,18,1,3,25.0,Bundesliga,20,2019-2020
Philipp Bargfrede,de GER,MF,Werder Bremen,30,1989,15,6,586,6.5,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.03,0.02,0.05,0.03,0.05,5,0,0.0,0.77,0.00,0.00,,15.4,0,0.04,-0.2,-0.2,204,268,76.1,3743,1232,88,101,87.1,93,118,78.8,20,38,52.6,-0.1,2,30,4,0,30,265,3,1,62,5,1,0,0,0,0,153,62,53,43,198,18,0,0,1,8,5,9,5,0.77,5,0,0,0,0,1,0.15,1,0,0,0,0,0,19,11,10,6,3,8,38.1,13,38,27.3,47,81,11,0,5,29,20,0,345,21,4,7,85.7,6,1,208,0,5,4,215,199,92.6,8,39,19.2,67,0,9,20,6,1.27,5,11,-6,-0.92,-0.16,8.1,7.8,+0.3,+0.05,+0.30,1,15,0,0,0,78,14,8,63.6,Bundesliga,20,2019-2020
Aymen Barkok,ma MAR,"FW,MF",Düsseldorf,21,1998,3,1,79,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,29,58.6,345,113,9,15,60.0,4,7,57.1,4,6,66.7,0.0,0,3,1,0,4,28,1,0,5,2,0,0,0,0,0,18,4,7,4,21,3,0,0,0,0,3,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0.0,2,4,20.0,7,4,9,0,6,1,2,0,45,4,0,1,0.0,0,0,23,0,2,1,34,25,73.5,1,26,2.6,45,0,2,17,3,0.00,0,3,-3,-3.42,-2.57,0.2,2.2,-2.1,-2.34,-1.70,0,0,0,0,0,7,1,1,50.0,Bundesliga,20,2019-2020
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,19,2000,18,11,938,10.4,0,2,0,0,0,4,0,0.00,0.19,0.19,0.00,0.19,0.4,0.4,0.2,0.6,0.04,0.02,0.06,0.04,0.06,7,1,14.3,0.67,0.10,0.00,0.00,20.2,0,0.05,-0.4,-0.4,275,368,74.7,5103,1464,117,144,81.3,117,147,79.6,37,62,59.7,+1.8,5,27,2,0,40,354,14,0,65,9,2,4,1,2,0,201,74,93,55,264,35,1,2,0,4,8,10,14,1.34,12,1,0,1,0,3,0.29,3,0,0,0,0,0,39,25,15,21,3,10,45.5,12,69,28.4,78,144,21,0,21,47,21,0,498,19,9,8,50.0,5,0,260,2,9,7,272,247,90.8,22,52,30.7,74,4,7,18,14,1.39,12,15,-3,-0.29,+0.48,12.8,14.7,-1.9,-0.18,+0.29,0,26,0,0,0,131,16,29,35.6,Bundesliga,20,2019-2020
Fin Bartels,de GER,"FW,MF",Werder Bremen,32,1987,14,1,340,3.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.11,0.09,0.20,0.11,0.20,7,3,42.9,1.85,0.79,0.00,0.00,20.4,0,0.06,-0.4,-0.4,112,151,74.2,1911,564,52,64,81.3,47,54,87.0,12,24,50.0,-0.4,4,8,4,1,18,145,6,0,39,5,8,1,1,0,0,85,36,30,7,123,10,5,3,0,2,1,10,11,2.91,10,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,5,4,2,6,50.0,6,15,19.5,19,35,23,0,2,13,5,0,208,7,12,10,60.0,6,0,152,1,14,7,180,146,81.1,31,24,11.1,61,0,13,21,2,0.50,1,9,-8,-2.12,-1.49,3.7,5.2,-1.5,-0.39,-0.21,0,8,0,0,0,30,4,7,36.4,Bundesliga,20,2019-2020
Oliver Batista-Meier,de GER,FW,Bayern Munich,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,36,0,3,4,75.0,0,0,,0,0,,0.0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2,1,0,0,0,0,0,0,6,0,0,0,,0,0,5,0,1,0,5,5,100.0,2,13,0.4,,0,1,13,10,3.00,0,0,0,0.00,-2.01,0.1,0.0,+0.1,+0.48,-0.93,0,0,0,0,0,1,0,0,,Bundesliga,20,2019-2020
Oliver Baumann,de GER,GK,Hoffenheim,29,1990,30,30,2700,30.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1012,1303,77.7,25497,14467,285,285,100.0,447,453,98.7,260,545,47.7,-0.1,1,12,1,0,1,934,369,0,130,31,0,0,0,0,0,798,75,430,216,858,1,0,181,3,37,3,1,3,0.10,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,3,0,0,0,1,0,3,0,1381,1078,0,0,,0,0,727,0,0,0,656,653,99.5,0,90,88.2,90,30,0,,0,1.53,47,49,-2,-0.07,-0.57,43.5,45.4,-1.9,-0.06,-0.04,0,0,0,0,0,204,0,0,,Bundesliga,20,2019-2020
Julian Baumgartlinger,at AUT,MF,Leverkusen,31,1988,27,20,1791,19.9,2,2,2,0,0,4,0,0.10,0.10,0.20,0.10,0.20,1.8,1.8,1.9,3.7,0.09,0.10,0.19,0.09,0.19,17,5,29.4,0.85,0.25,0.12,0.40,12.3,0,0.11,+0.2,+0.2,1030,1141,90.3,17772,3665,513,548,93.6,386,420,91.9,103,127,81.1,+0.1,14,73,10,0,74,1096,45,2,224,41,5,2,2,0,0,857,172,112,246,817,50,4,9,4,11,21,13,32,1.61,28,0,0,1,0,4,0.20,4,0,0,0,0,0,43,29,18,18,7,13,26.5,36,152,35.0,148,225,61,0,44,56,20,1,1338,41,26,10,90.0,9,0,858,0,15,20,1021,939,92.0,39,66,58.5,82,13,7,21,2,1.81,36,30,+6,+0.30,-0.48,33.8,29.9,+3.9,+0.20,-0.34,0,30,0,0,0,208,20,18,52.6,Bundesliga,20,2019-2020
Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,19,1999,26,17,1493,16.6,7,2,7,0,0,3,0,0.42,0.12,0.54,0.42,0.54,8.0,8.0,2.3,10.3,0.48,0.14,0.62,0.48,0.62,56,23,41.1,3.38,1.39,0.13,0.30,13.5,0,0.14,-1.0,-1.0,354,496,71.4,5397,1138,195,250,78.0,117,149,78.5,26,53,49.1,-0.3,18,22,7,1,33,465,31,3,161,7,10,7,3,4,0,301,110,85,52,379,24,6,9,3,9,10,29,52,3.13,32,2,5,5,1,4,0.24,1,1,0,2,0,0,35,21,17,13,5,9,21.4,33,115,28.0,97,172,142,0,29,45,10,0,770,15,93,54,40.7,25,2,493,14,48,27,737,547,74.2,142,57,48.8,76,6,9,21,6,1.46,24,29,-5,-0.30,-0.59,26.4,25.9,+0.5,+0.03,+0.17,0,37,1,0,0,96,35,47,42.7,Bundesliga,20,2019-2020
Noah Joel Sarenren Bazee,ng NGA,FW,Augsburg,22,1996,10,4,381,4.2,1,0,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,0.4,0.4,0.4,0.8,0.11,0.08,0.19,0.11,0.19,4,3,75.0,0.94,0.71,0.25,0.33,11.1,0,0.11,+0.6,+0.6,39,71,54.9,629,141,20,29,69.0,11,17,64.7,4,5,80.0,-0.4,4,2,1,1,2,70,1,0,24,3,9,0,0,0,0,38,17,16,9,48,5,0,1,0,2,2,13,7,1.65,4,0,2,1,0,1,0.24,0,0,1,0,0,0,2,2,0,2,0,1,33.3,2,17,22.7,17,42,16,0,4,6,4,0,146,3,21,15,53.3,8,1,106,4,15,22,144,94,65.3,37,38,12.5,75,1,6,14,8,0.90,5,6,-1,-0.24,+0.33,5.5,7.1,-1.6,-0.37,+0.01,0,2,1,0,0,32,13,18,41.9,Bundesliga,20,2019-2020
Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,25,1994,32,20,2102,23.4,6,1,6,0,0,1,0,0.26,0.04,0.30,0.26,0.30,4.3,4.3,3.3,7.6,0.18,0.14,0.33,0.18,0.33,35,16,45.7,1.50,0.69,0.17,0.38,14.9,0,0.12,+1.7,+1.7,456,643,70.9,6793,1830,273,345,79.1,133,183,72.7,31,60,51.7,-2.3,31,33,24,10,45,615,28,4,205,9,36,0,0,0,0,375,177,91,40,504,34,12,12,7,14,16,36,58,2.48,40,1,7,6,1,7,0.30,2,1,1,2,1,0,26,18,12,10,4,8,29.6,19,94,25.7,67,171,128,0,23,35,30,0,992,40,95,96,55.2,57,4,704,25,71,72,1074,704,65.5,236,66,68.7,83,15,12,36,1,1.53,38,37,+1,+0.04,+0.14,31.8,34.8,-3.0,-0.13,-0.22,0,24,0,0,0,143,56,66,45.9,Bundesliga,20,2019-2020
Sheraldo Becker,sr SUR,"MF,FW",Union Berlin,24,1995,13,5,540,6.0,0,2,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,0.2,0.2,0.8,1.0,0.04,0.13,0.17,0.04,0.17,7,4,57.1,1.17,0.67,0.00,0.00,24.0,0,0.03,-0.2,-0.2,81,133,60.9,1385,607,36,54,66.7,31,47,66.0,10,20,50.0,+1.2,8,2,4,3,12,132,1,0,45,3,19,0,0,0,0,61,42,30,22,95,12,1,0,1,3,4,12,15,2.50,11,0,3,1,0,3,0.50,3,0,0,0,0,0,4,2,3,0,1,1,16.7,5,20,23.8,20,45,19,0,3,6,3,0,172,4,11,13,69.2,9,1,131,8,10,3,231,124,53.7,25,42,17.6,69,1,8,25,10,0.62,7,13,-6,-1.00,-0.61,6.6,15.0,-8.4,-1.40,-1.23,0,9,0,0,0,33,3,12,20.0,Bundesliga,20,2019-2020
Timo Becker,de GER,"DF,MF",Schalke 04,22,1997,10,4,336,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.5,0.06,0.06,0.12,0.06,0.12,5,1,20.0,1.34,0.27,0.00,0.00,13.3,0,0.05,-0.2,-0.2,120,150,80.0,2384,977,37,43,86.0,64,75,85.3,16,23,69.6,-0.2,4,13,3,1,11,127,23,0,25,4,6,0,0,0,0,86,27,37,12,105,6,23,0,2,6,4,7,8,2.14,7,0,1,0,0,0,0.00,0,0,0,0,0,0,14,5,5,6,3,5,50.0,5,21,31.8,31,23,12,0,4,16,7,0,201,12,12,9,44.4,4,1,121,1,6,4,138,113,81.9,11,34,11.0,65,1,6,13,11,0.80,3,10,-7,-1.87,-1.45,3.2,4.4,-1.3,-0.34,+0.10,0,2,0,0,0,32,6,8,42.9,Bundesliga,20,2019-2020
Maximilian Beier,de GER,"FW,MF",Hoffenheim,16,2002,6,0,109,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.1,1.4,1.13,0.05,1.19,1.13,1.19,6,3,50.0,4.95,2.48,0.00,0.00,14.8,0,0.23,-1.4,-1.4,15,22,68.2,199,30,8,9,88.9,6,10,60.0,0,0,,-0.1,1,0,0,0,0,18,4,0,7,0,1,0,0,0,0,15,5,2,3,15,1,0,3,0,0,0,1,1,0.83,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,1,2,1,33.3,2,14,37.8,3,19,15,0,0,4,0,0,48,2,10,5,20.0,1,0,33,3,8,3,63,33,52.4,22,18,3.6,,0,6,18,7,1.33,2,3,-1,-0.83,-0.86,4.2,1.0,+3.2,+2.67,+2.83,0,3,0,0,0,5,2,4,33.3,Bundesliga,20,2019-2020
Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,27,1992,5,3,269,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.2,1.3,0.36,0.08,0.43,0.36,0.43,10,2,20.0,3.35,0.67,0.00,0.00,12.5,0,0.11,-1.1,-1.1,49,65,75.4,695,156,34,39,87.2,11,17,64.7,2,2,100.0,-0.2,5,4,2,0,7,62,3,0,21,0,2,0,0,0,0,42,17,6,7,49,5,0,1,0,4,2,3,11,3.68,8,0,2,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,4,30.8,1,4,8,0,1,1,2,0,94,2,23,14,71.4,10,0,69,6,5,6,163,79,48.5,35,54,8.8,73,1,2,25,0,1.00,2,5,-3,-1.00,-1.10,2.5,3.5,-1.0,-0.35,-0.32,0,4,0,0,0,7,5,7,41.7,Bundesliga,20,2019-2020
Karim Bellarabi,de GER,"FW,DF",Leverkusen,29,1990,26,17,1424,15.8,4,6,4,0,0,2,0,0.25,0.38,0.63,0.25,0.63,5.9,5.9,4.2,10.2,0.38,0.27,0.64,0.38,0.64,55,25,45.5,3.48,1.58,0.07,0.16,16.2,0,0.11,-1.9,-1.9,487,707,68.9,8072,2612,265,317,83.6,162,238,68.1,53,107,49.5,+1.8,24,26,29,11,60,657,50,3,129,21,67,1,1,0,0,438,144,125,58,582,13,47,5,4,14,22,43,48,3.03,34,2,5,2,0,8,0.51,6,0,1,0,1,0,19,11,5,10,4,4,13.3,26,99,33.3,60,141,96,0,18,27,3,0,933,9,95,87,57.5,53,5,763,38,27,41,881,713,80.9,142,55,46.5,70,6,9,26,2,1.81,29,20,+9,+0.57,+0.13,31.3,21.5,+9.8,+0.62,+0.53,0,22,1,0,0,103,2,7,22.2,Bundesliga,20,2019-2020
Lars Bender,de GER,"DF,MF",Leverkusen,30,1989,18,16,1373,15.3,2,1,2,0,0,3,0,0.13,0.07,0.20,0.13,0.20,0.7,0.7,1.0,1.7,0.05,0.07,0.11,0.05,0.11,15,2,13.3,0.98,0.13,0.13,1.00,13.2,0,0.05,+1.3,+1.3,915,1074,85.2,15899,5753,419,456,91.9,378,443,85.3,96,127,75.6,0.0,17,53,12,2,90,916,158,1,177,17,19,0,0,0,0,726,189,159,115,768,32,145,1,1,16,22,31,28,1.84,22,5,0,0,0,2,0.13,2,0,0,0,0,0,48,32,23,22,3,16,43.2,21,106,35.7,116,140,41,0,35,66,36,0,1263,44,32,16,75.0,13,2,749,4,14,7,846,784,92.7,38,76,44.9,80,12,2,46,2,1.83,30,22,+8,+0.52,+0.04,26.4,20.1,+6.3,+0.41,+0.14,0,17,0,0,0,160,28,32,46.7,Bundesliga,20,2019-2020
Sven Bender,de GER,DF,Leverkusen,30,1989,33,33,2726,30.3,2,1,2,0,0,3,0,0.07,0.03,0.10,0.07,0.10,1.3,1.3,0.1,1.4,0.04,0.00,0.04,0.04,0.04,18,4,22.2,0.59,0.13,0.11,0.50,10.6,0,0.07,+0.7,+0.7,2318,2499,92.8,49836,12098,581,623,93.3,1354,1417,95.6,364,433,84.1,+0.9,3,72,4,0,88,2443,56,2,257,39,1,0,0,0,0,2034,260,205,464,1881,85,1,10,9,18,9,6,13,0.43,11,0,0,1,0,2,0.07,2,0,0,0,0,0,71,44,37,28,6,27,49.1,28,137,40.8,161,154,21,0,45,120,169,3,2864,235,30,5,100.0,5,1,1987,1,6,8,2086,2046,98.1,23,83,89.1,83,28,0,,1,1.91,55,36,+19,+0.63,+1.17,49.8,39.0,+10.9,+0.36,+0.19,0,25,0,0,0,389,121,59,67.2,Bundesliga,20,2019-2020
László Bénes,sk SVK,MF,M'Gladbach,21,1997,22,10,898,10.0,0,4,0,0,0,3,0,0.00,0.40,0.40,0.00,0.40,1.1,1.1,2.7,3.9,0.11,0.27,0.39,0.11,0.39,21,6,28.6,2.10,0.60,0.00,0.00,22.7,6,0.05,-1.1,-1.1,399,522,76.4,8174,2714,159,180,88.3,156,199,78.4,79,126,62.7,+1.3,25,58,11,3,57,447,75,4,80,22,24,32,12,13,2,273,124,125,423,52,29,11,2,6,8,8,9,50,5.01,27,17,1,3,1,6,0.60,2,4,0,0,0,0,11,9,5,2,4,6,35.3,11,57,30.2,45,92,52,0,14,24,11,0,622,5,16,16,75.0,12,1,403,2,12,6,486,406,83.5,63,41,29.3,77,5,12,11,9,2.00,22,14,+8,+0.80,+0.05,18.7,15.1,+3.6,+0.36,-0.48,0,14,0,0,0,86,9,9,50.0,Bundesliga,20,2019-2020
Keanan Bennetts,eng ENG,MF,M'Gladbach,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,18,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,3,1,33.3,1,1,0.0,,0,1,1,2,3.00,0,0,0,0.00,-0.76,0.0,0.0,0.0,0.00,-0.70,0,0,0,0,0,0,0,1,0.0,Bundesliga,20,2019-2020
Ramy Bensebaini,dz ALG,DF,M'Gladbach,24,1995,19,16,1448,16.1,5,3,3,2,2,8,1,0.31,0.19,0.50,0.19,0.37,3.5,2.0,2.5,4.5,0.22,0.16,0.38,0.12,0.28,20,7,35.0,1.24,0.44,0.15,0.43,16.6,2,0.10,+1.5,+1.0,732,926,79.0,12832,4961,346,396,87.4,304,364,83.5,73,123,59.3,+0.5,13,41,9,4,56,752,174,3,145,8,21,0,0,0,0,565,209,152,566,164,23,149,3,2,18,16,48,23,1.43,17,0,1,2,1,5,0.31,4,0,0,1,0,0,34,17,17,14,3,14,43.8,18,56,26.8,90,82,37,1,45,64,55,1,1154,62,33,37,59.5,24,4,663,4,9,17,705,648,91.9,48,76,47.3,88,12,3,11,7,2.00,34,19,+15,+0.93,+0.32,33.8,19.1,+14.7,+0.91,+0.40,1,27,0,1,0,154,42,23,64.6,Bundesliga,20,2019-2020
Valon Berisha,xk KVX,"MF,FW",Düsseldorf,26,1993,13,12,941,10.5,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,0.8,0.8,0.6,1.4,0.07,0.06,0.14,0.07,0.14,12,3,25.0,1.15,0.29,0.00,0.00,19.5,0,0.06,-0.8,-0.8,331,401,82.5,5983,1114,156,178,87.6,124,143,86.7,44,65,67.7,+0.4,12,22,8,3,28,383,18,0,82,17,9,7,1,3,0,236,105,60,49,318,19,7,3,4,13,9,6,19,1.82,12,4,0,3,0,1,0.10,1,0,0,0,0,0,21,15,8,11,2,7,25.0,21,91,35.4,44,149,64,0,15,28,7,0,493,7,17,5,40.0,2,0,340,2,15,10,448,353,78.8,60,72,30.8,76,2,1,34,2,1.08,11,14,-3,-0.29,+0.90,9.4,10.5,-1.1,-0.10,+0.84,0,12,0,0,0,61,6,14,30.0,Bundesliga,20,2019-2020
Louis Beyer,de GER,DF,M'Gladbach,19,2000,3,0,110,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,33,41,80.5,591,155,11,11,100.0,19,23,82.6,1,5,20.0,0.0,0,0,0,0,0,35,6,0,7,1,1,0,0,0,0,25,7,9,3,29,3,6,0,0,1,0,0,1,0.82,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,1,33.3,2,6,33.3,5,10,3,0,2,7,7,1,57,9,1,1,100.0,1,0,25,0,0,0,32,30,93.8,2,37,3.6,,0,3,37,8,1.33,2,3,-1,-0.82,-1.64,1.0,1.6,-0.6,-0.50,-1.25,0,2,0,0,0,5,1,5,16.7,Bundesliga,20,2019-2020
Ermin Bičakčić,ba BIH,DF,Hoffenheim,29,1990,21,13,1176,13.1,2,0,2,0,0,0,0,0.15,0.00,0.15,0.15,0.15,0.6,0.6,0.4,0.9,0.04,0.03,0.07,0.04,0.07,8,2,25.0,0.61,0.15,0.25,1.00,10.6,0,0.07,+1.4,+1.4,700,788,88.8,13734,5068,256,269,95.2,340,367,92.6,94,135,69.6,-0.4,2,39,4,0,59,764,24,1,113,12,3,0,0,0,0,594,77,117,223,495,35,13,4,0,9,4,9,7,0.54,7,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,8,1,0,5,41.7,7,31,34.8,52,33,4,0,15,22,98,1,950,136,13,3,33.3,1,0,592,1,3,2,682,661,96.9,8,56,38.4,79,9,8,18,13,1.62,17,20,-3,-0.23,-0.37,16.7,20.7,-4.0,-0.31,-0.41,0,7,0,0,0,116,54,18,75.0,Bundesliga,20,2019-2020
Leonardo Bittencourt,de GER,"FW,MF",Werder Bremen,25,1993,28,23,1889,21.0,4,2,4,0,0,6,0,0.19,0.10,0.29,0.19,0.29,3.4,3.4,3.2,6.6,0.16,0.15,0.31,0.16,0.31,42,11,26.2,2.00,0.52,0.10,0.36,17.0,0,0.08,+0.6,+0.6,671,908,73.9,10907,3457,365,437,83.5,235,303,77.6,56,115,48.7,-1.2,34,43,30,14,75,795,113,3,221,23,56,22,3,10,7,477,235,196,198,593,32,65,9,0,16,20,44,75,3.57,48,7,2,5,7,4,0.19,2,1,0,1,0,0,58,34,23,22,13,9,18.0,41,139,23.1,160,295,147,0,29,76,8,0,1226,18,73,56,46.4,31,5,842,11,50,40,1060,836,78.9,165,67,61.7,78,7,5,17,2,0.89,21,48,-27,-1.29,-1.29,22.4,30.0,-7.7,-0.36,-0.44,0,52,0,0,0,134,16,41,28.1,Bundesliga,20,2019-2020
Leonardo Bittencourt,de GER,FW,Hoffenheim,25,1993,1,0,3,0.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.97,0.00,0.97,0.97,0.97,1,0,0.0,30.00,0.00,0.00,,19.7,0,0.03,0.0,0.0,2,3,66.7,37,0,1,2,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,30.00,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,2,0,0,0,0,0,0,6,0,1,0,,0,0,5,1,0,0,4,4,100.0,1,3,0.1,,0,1,3,1,3.00,0,0,0,0.00,0.00,0.1,0.0,+0.1,+2.81,+2.87,0,1,0,0,0,2,0,0,,Bundesliga,20,2019-2020
Jérôme Boateng,de GER,DF,Bayern Munich,30,1988,24,23,1796,20.0,0,2,0,0,0,5,1,0.00,0.10,0.10,0.00,0.10,0.4,0.4,1.5,1.8,0.02,0.07,0.09,0.02,0.09,6,2,33.3,0.30,0.10,0.00,0.00,24.5,0,0.06,-0.4,-0.4,1532,1702,90.0,36584,10954,268,284,94.4,917,966,94.9,345,443,77.9,+0.5,4,133,13,0,112,1661,41,7,168,36,5,0,0,0,0,1294,157,251,423,1178,72,5,1,5,18,10,7,13,0.65,11,0,0,0,0,5,0.25,4,0,0,1,0,0,20,13,8,12,0,8,34.8,15,53,40.2,66,58,8,1,12,37,96,0,1857,174,5,0,,0,0,1348,0,0,1,1416,1408,99.4,4,75,58.7,76,14,1,46,6,2.46,56,15,+41,+2.05,+0.13,49.6,18.7,+30.9,+1.55,+0.33,0,18,0,1,0,242,41,14,74.5,Bundesliga,20,2019-2020
