Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Florian Baak,de GER,MF,Hertha BSC,19,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1,0.0,,0,1,0,6,3.00,0,0,0,0.00,+0.24,0.0,0.0,0.0,-2.33,-1.99,0,0,0,0,0,0,0,0,,Bundesliga,20,2018-2019
Holger Badstuber,de GER,DF,Stuttgart,29,1989,10,5,522,5.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,241,265,90.9,5378,1610,67,68,98.5,117,128,91.4,54,66,81.8,0.0,0,6,0,0,17,260,5,0,35,8,0,0,0,0,0,196,29,40,213,20,24,0,1,0,5,0,2,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,8,1,0,2,50.0,2,16,33.3,33,14,1,0,6,16,23,0,316,42,0,2,50.0,2,0,192,0,1,0,199,194,97.5,0,52,17.1,82,4,5,23,11,0.60,1,13,-12,-2.07,-1.15,4.9,10.2,-5.3,-0.92,-0.45,0,3,0,0,0,65,9,3,75.0,Bundesliga,20,2018-2019
Daniel Baier,de GER,MF,Augsburg,34,1984,33,33,2815,31.3,0,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,0.8,0.8,1.5,2.3,0.03,0.05,0.07,0.03,0.07,26,10,38.5,0.83,0.32,0.00,0.00,26.6,0,0.03,-0.8,-0.8,1226,1604,76.4,25126,7344,449,537,83.6,554,674,82.2,214,356,60.1,-0.5,22,122,16,1,164,1527,77,2,267,44,17,0,0,0,0,932,236,436,105,1305,141,20,15,8,31,25,33,52,1.66,46,1,0,3,1,5,0.16,4,0,0,0,1,0,65,38,30,28,7,22,31.4,48,118,24.9,197,234,42,0,36,109,68,0,1942,68,13,19,47.4,10,0,1181,2,23,19,1195,1096,91.7,52,85,92.0,85,24,0,,0,0.97,46,60,-14,-0.45,+1.76,39.8,52.8,-13.0,-0.42,-0.02,0,51,0,0,0,494,21,23,47.7,Bundesliga,20,2018-2019
Leon Bailey,jm JAM,"FW,MF",Leverkusen,20,1997,29,21,1914,21.3,5,1,5,0,0,4,0,0.24,0.05,0.28,0.24,0.28,5.7,5.7,3.6,9.3,0.27,0.17,0.44,0.27,0.44,55,15,27.3,2.59,0.71,0.09,0.33,20.6,13,0.10,-0.7,-0.7,637,961,66.3,11337,3544,319,402,79.4,222,298,74.5,79,207,38.2,-2.6,44,38,33,17,62,843,118,1,198,61,93,71,9,13,2,595,121,245,690,204,32,22,0,3,20,20,49,74,3.48,44,14,7,5,0,2,0.09,1,0,0,1,0,0,19,12,11,4,4,6,33.3,12,102,28.6,96,160,101,0,28,34,8,0,1238,18,96,83,72.3,65,0,953,21,57,40,1116,864,77.4,241,66,62.5,80,8,8,30,1,1.55,36,36,0,0.00,-1.34,35.9,29.1,+6.8,+0.32,-0.59,0,20,0,0,0,155,14,7,66.7,Bundesliga,20,2018-2019
Marvin Bakalorz,de GER,MF,Hannover 96,28,1989,25,16,1470,16.3,1,0,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,0.5,0.5,0.5,1.0,0.03,0.03,0.06,0.03,0.06,11,4,36.4,0.67,0.24,0.09,0.25,20.0,0,0.04,+0.5,+0.5,305,406,75.1,5239,1258,132,156,84.6,131,161,81.4,31,62,50.0,-0.5,10,21,6,1,28,398,8,3,96,4,7,0,0,0,0,250,71,85,48,310,30,1,5,2,7,12,18,19,1.16,14,0,1,3,1,2,0.12,1,0,0,0,1,0,25,17,11,11,3,6,15.0,34,70,27.8,81,134,37,0,26,48,52,0,635,51,20,26,46.2,15,0,403,1,26,25,439,330,75.2,54,59,48.0,81,11,9,19,6,0.84,18,35,-17,-1.04,+0.26,19.2,28.4,-9.2,-0.56,+0.75,0,25,1,0,0,144,19,17,52.8,Bundesliga,20,2018-2019
Ridle Baku,de GER,MF,Mainz 05,20,1998,15,10,937,10.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.9,1.5,0.06,0.09,0.15,0.06,0.15,11,3,27.3,1.06,0.29,0.00,0.00,18.3,0,0.06,-0.6,-0.6,356,439,81.1,7083,1472,134,163,82.2,166,198,83.8,55,64,85.9,-0.9,6,33,4,1,35,428,11,0,55,8,8,1,0,0,0,346,49,44,59,351,19,5,2,1,6,10,11,19,1.82,16,1,1,1,0,0,0.00,0,0,0,0,0,0,12,8,5,6,1,0,0.0,10,45,21.6,56,115,37,0,14,22,8,0,544,16,20,17,47.1,9,0,404,5,8,14,426,372,87.3,50,62,30.6,84,5,5,20,9,1.20,6,14,-8,-0.77,-0.64,13.3,15.9,-2.6,-0.25,+0.01,0,9,0,0,0,101,3,4,42.9,Bundesliga,20,2018-2019
Philipp Bargfrede,de GER,"MF,DF",Werder Bremen,29,1989,15,13,1079,12.0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03,7,1,14.3,0.58,0.08,0.00,0.00,29.8,0,0.02,-0.1,-0.1,476,580,82.1,9693,3071,149,173,86.1,256,293,87.4,65,97,67.0,-0.3,5,75,9,1,62,565,15,0,111,12,2,0,0,0,0,415,82,83,75,447,44,0,3,1,8,8,12,10,0.83,10,0,0,0,0,0,0.00,0,0,0,0,0,0,18,14,6,11,1,6,22.2,21,38,27.0,53,80,8,0,24,38,45,1,727,61,3,4,75.0,3,0,452,0,6,9,431,411,95.4,12,72,35.3,79,5,2,28,1,1.73,19,14,+5,+0.42,+0.24,17.7,15.1,+2.6,+0.22,+0.54,0,25,0,0,0,166,13,13,50.0,Bundesliga,20,2018-2019
Aymen Barkok,ma MAR,MF,Düsseldorf,20,1998,12,4,510,5.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.04,0.03,0.07,0.04,0.07,4,0,0.0,0.71,0.00,0.00,,22.8,0,0.05,-0.2,-0.2,181,233,77.7,3621,989,69,84,82.1,76,88,86.4,33,47,70.2,-0.2,4,11,8,2,22,222,11,1,52,10,3,2,1,1,0,163,38,32,38,177,8,0,0,0,5,8,10,7,1.24,7,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,4,7,0,1,5.9,16,51,29.3,45,112,17,0,6,14,3,0,288,8,10,15,60.0,9,0,217,2,10,5,231,195,84.4,26,43,16.7,80,2,8,24,6,1.00,8,16,-8,-1.41,-1.13,5.8,12.4,-6.7,-1.18,-0.94,0,9,0,0,0,47,11,6,64.7,Bundesliga,20,2018-2019
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,18,2000,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.04,0.04,0.00,0.04,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,34,64.7,512,165,7,12,58.3,10,14,71.4,5,8,62.5,0.0,1,4,0,0,3,34,0,0,7,1,0,0,0,0,0,23,2,9,3,28,1,0,0,0,2,2,2,1,1.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,1,2,2,100.0,0,5,20.8,5,14,5,0,0,6,1,0,38,3,1,1,100.0,1,0,22,1,0,0,31,18,58.1,0,90,2.9,90,1,0,,2,0.00,1,5,-4,-4.00,-3.79,1.7,2.7,-1.0,-1.05,-0.81,0,1,0,0,0,12,2,0,100.0,Bundesliga,20,2018-2019
Fin Bartels,de GER,FW,Werder Bremen,31,1987,2,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,127,68,1,2,50.0,0,1,0.0,2,2,100.0,0.0,0,1,0,0,1,5,0,0,1,1,0,0,0,0,0,3,1,1,0,4,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,25.0,4,2,2,0,1,0,0,0,10,0,1,1,0.0,0,0,6,0,1,0,10,6,60.0,2,12,0.8,,0,2,11,0,3.00,2,1,+1,+3.91,+3.68,0.6,0.6,0.0,+0.16,+0.29,0,1,0,0,0,2,0,0,,Bundesliga,20,2018-2019
Robert Bauer,de GER,DF,Nürnberg,23,1995,22,19,1722,19.1,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.6,0.9,0.01,0.03,0.05,0.01,0.05,9,1,11.1,0.47,0.05,0.00,0.00,27.4,0,0.03,-0.2,-0.2,594,827,71.8,11390,5284,238,283,84.1,277,349,79.4,72,164,43.9,-0.6,11,63,8,5,63,627,200,0,98,22,28,12,0,4,0,450,128,249,103,516,37,166,1,4,23,32,29,22,1.15,12,7,0,3,0,0,0.00,0,0,0,0,0,0,46,20,35,10,1,18,50.0,18,59,26.2,153,54,18,0,33,68,71,0,1038,100,8,6,100.0,6,0,537,3,7,15,520,483,92.9,20,78,56.3,87,14,3,24,7,0.41,13,39,-26,-1.36,-0.28,18.5,31.5,-13.0,-0.68,-0.04,1,19,0,0,0,160,10,16,38.5,Bundesliga,20,2018-2019
Oliver Baumann,de GER,GK,Hoffenheim,28,1990,33,33,2970,33.0,0,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,0.0,0.0,0.6,0.6,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,1015,1289,78.7,28202,17507,241,242,99.6,426,435,97.9,338,599,56.4,+0.4,3,23,0,0,0,954,335,2,98,34,0,0,0,0,0,769,70,450,212,848,0,0,183,4,38,4,4,5,0.15,4,1,0,0,0,2,0.06,2,0,0,0,0,0,0,0,0,0,0,0,,0,1,50.0,2,0,0,0,1,0,1,1,1375,1009,0,0,,0,0,783,0,1,0,660,657,99.5,0,90,97.1,90,33,0,,0,1.45,67,51,+16,+0.48,-1.52,71.2,50.2,+21.0,+0.64,+0.41,0,0,0,0,0,205,0,0,,Bundesliga,20,2018-2019
Timo Baumgartl,de GER,DF,Stuttgart,22,1996,18,18,1620,18.0,1,0,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,0.2,0.2,0.0,0.3,0.01,0.00,0.01,0.01,0.01,3,2,66.7,0.17,0.11,0.33,0.50,11.2,0,0.07,+0.8,+0.8,717,865,82.9,15481,6271,223,247,90.3,362,404,89.6,131,203,64.5,0.0,2,40,5,2,40,800,65,1,114,26,3,0,0,0,0,610,84,171,78,694,58,16,5,2,12,5,13,5,0.28,5,0,0,0,0,0,0.00,0,0,0,0,0,0,36,22,25,11,0,9,40.9,13,51,33.1,104,46,4,1,24,50,102,0,1070,135,12,4,100.0,4,0,630,0,5,1,623,614,98.6,5,90,52.9,90,18,0,,8,0.83,14,41,-27,-1.50,-0.81,20.7,30.1,-9.4,-0.52,+0.04,0,12,0,0,0,189,25,13,65.8,Bundesliga,20,2018-2019
Julian Baumgartlinger,at AUT,MF,Leverkusen,30,1988,21,16,1559,17.3,0,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,0.9,0.9,0.9,1.7,0.05,0.05,0.10,0.05,0.10,10,0,0.0,0.58,0.00,0.00,,22.8,0,0.09,-0.9,-0.9,1249,1394,89.6,22638,4905,579,640,90.5,479,523,91.6,163,187,87.2,+0.1,12,98,11,0,94,1351,43,2,222,55,2,2,0,0,0,1113,130,151,237,1088,44,4,3,1,15,16,18,29,1.67,29,0,0,0,0,4,0.23,4,0,0,0,0,0,54,34,27,22,5,19,40.4,28,102,31.4,90,196,39,0,24,74,28,0,1566,52,26,17,82.4,15,1,1123,2,13,14,1220,1149,94.2,42,74,50.9,89,14,5,28,4,2.19,43,23,+20,+1.15,+1.33,35.1,16.8,+18.3,+1.06,+1.05,0,20,0,0,0,216,20,18,52.6,Bundesliga,20,2018-2019
Christoph Baumgartner,at AUT,MF,Hoffenheim,18,1999,2,1,85,0.9,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.11,0.00,0.11,0.11,0.11,2,0,0.0,2.12,0.00,0.00,,18.6,0,0.05,-0.1,-0.1,23,36,63.9,394,90,12,18,66.7,9,13,69.2,2,4,50.0,0.0,0,4,0,0,5,36,0,0,7,1,1,0,0,0,0,24,5,7,4,30,1,0,0,0,2,3,2,7,7.41,1,0,2,4,0,3,3.18,1,0,0,0,2,0,2,1,0,1,1,1,33.3,2,5,23.8,5,11,5,0,2,2,0,0,52,0,3,5,80.0,5,0,46,1,2,2,44,34,77.3,3,43,2.8,40,0,1,45,5,0.00,2,0,+2,+2.12,+1.63,2.6,3.0,-0.4,-0.41,-1.06,1,2,0,0,0,11,1,0,100.0,Bundesliga,20,2018-2019
Noah Joel Sarenren Bazee,ng NGA,FW,Hannover 96,21,1996,3,3,155,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.23,0.00,0.23,0.23,0.23,5,0,0.0,2.90,0.00,0.00,,16.4,0,0.08,-0.4,-0.4,11,22,50.0,154,38,6,8,75.0,5,7,71.4,0,4,0.0,0.0,0,0,0,0,1,22,0,0,3,2,3,0,0,0,0,16,4,2,5,17,0,0,0,0,3,1,2,1,0.58,1,0,0,0,0,1,0.58,1,0,0,0,0,0,2,0,1,1,0,1,100.0,0,4,10.8,8,23,6,0,1,3,2,0,53,3,8,11,36.4,5,0,42,1,5,5,64,31,48.4,20,52,5.1,52,0,0,,1,1.00,3,3,0,0.00,+1.24,2.9,3.8,-1.0,-0.58,+0.40,0,2,0,0,0,13,0,5,0.0,Bundesliga,20,2018-2019
Ihlas Bebou,tg TOG,"FW,MF",Hannover 96,24,1994,12,12,1066,11.8,4,3,3,1,1,1,0,0.34,0.25,0.59,0.25,0.51,4.3,3.6,1.8,5.4,0.37,0.15,0.52,0.30,0.46,29,10,34.5,2.45,0.84,0.10,0.30,20.5,2,0.12,-0.3,-0.6,295,442,66.7,5206,1744,140,187,74.9,120,164,73.2,31,66,47.0,+1.2,14,26,17,6,46,398,44,4,74,14,27,6,0,0,0,271,87,84,33,336,23,36,3,3,12,17,20,39,3.29,25,1,6,3,3,5,0.42,3,0,1,0,1,0,17,15,6,9,2,6,42.9,8,51,22.4,64,112,52,0,15,25,6,0,621,14,39,62,74.2,48,3,457,4,31,32,543,420,77.3,104,89,34.8,89,10,0,,0,0.92,15,22,-7,-0.59,+0.90,14.9,20.8,-5.9,-0.50,+0.70,0,11,0,0,0,94,12,16,42.9,Bundesliga,20,2018-2019
Uffe Bech,dk DEN,FW,Hannover 96,25,1993,2,0,19,0.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,1.34,1.34,0.00,1.34,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,11,72.7,112,32,4,5,80.0,3,3,100.0,0,1,0.0,-0.3,2,0,0,0,1,10,1,0,2,0,2,0,0,0,0,3,4,4,6,2,2,1,0,0,0,0,1,2,9.47,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,3,1,0,0,0,2,0,16,0,1,0,,0,0,9,0,1,2,11,9,81.8,4,10,0.6,,0,2,9,3,0.00,0,2,-2,-9.47,-8.35,0.3,0.1,+0.2,+0.73,+1.70,0,2,0,0,0,4,2,0,100.0,Bundesliga,20,2018-2019
Andreas Beck,de GER,"DF,MF",Stuttgart,31,1987,24,21,1776,19.7,0,2,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,0.5,0.5,1.0,1.6,0.03,0.05,0.08,0.03,0.08,12,2,16.7,0.61,0.10,0.00,0.00,20.0,0,0.05,-0.5,-0.5,615,868,70.9,11863,5224,251,301,83.4,263,338,77.8,93,192,48.4,+1.0,14,48,15,9,57,693,175,1,147,10,30,0,0,0,0,406,203,259,134,512,39,169,4,2,16,14,37,28,1.42,22,3,1,2,0,3,0.15,3,0,0,0,0,0,39,23,21,12,6,10,32.3,21,81,25.5,159,116,43,0,34,54,50,0,1073,56,16,16,56.3,9,0,613,0,18,7,651,571,87.7,24,74,58.0,83,15,3,9,5,1.00,23,35,-12,-0.61,+1.21,22.5,31.0,-8.5,-0.43,+0.26,0,25,0,0,0,167,18,17,51.4,Bundesliga,20,2018-2019
Hanno Behrens,de GER,MF,Nürnberg,28,1990,30,30,2639,29.3,4,1,3,1,3,3,0,0.14,0.03,0.17,0.10,0.14,6.7,4.4,1.6,6.1,0.23,0.06,0.29,0.15,0.21,35,6,17.1,1.19,0.20,0.09,0.50,15.4,0,0.13,-2.7,-2.4,620,909,68.2,10300,2853,292,399,73.2,261,347,75.2,56,126,44.4,-0.6,19,45,14,1,68,886,23,1,190,5,6,0,0,0,0,542,149,218,160,575,105,3,6,5,14,12,33,52,1.77,39,0,1,3,0,5,0.17,2,0,0,3,0,0,43,25,23,19,1,11,22.9,37,128,22.0,221,272,88,0,44,65,66,0,1223,90,85,19,63.2,12,0,661,7,36,19,966,715,74.0,125,88,86.2,88,26,0,,0,0.63,25,58,-33,-1.13,+0.80,28.8,48.1,-19.3,-0.66,+0.06,0,40,0,1,0,260,74,90,45.1,Bundesliga,20,2018-2019
Ishak Belfodil,dz ALG,FW,Hoffenheim,26,1992,28,20,1863,20.7,16,3,16,0,0,3,0,0.77,0.14,0.92,0.77,0.92,11.3,11.3,3.5,14.8,0.55,0.17,0.72,0.55,0.72,86,37,43.0,4.15,1.79,0.19,0.43,12.3,1,0.13,+4.7,+4.7,326,455,71.6,4543,904,201,254,79.1,99,152,65.1,12,22,54.5,-0.5,26,18,9,1,31,435,20,1,83,3,26,1,0,0,0,287,120,48,31,351,41,6,10,2,8,18,10,62,3.00,39,1,12,4,0,9,0.43,4,0,2,2,1,0,16,9,4,8,4,3,21.4,11,56,27.3,23,94,88,0,12,18,11,0,693,14,178,71,67.6,50,2,519,24,46,24,874,534,61.1,247,67,60.9,84,13,8,22,5,1.36,45,28,+17,+0.82,+0.75,48.5,26.8,+21.7,+1.05,+1.08,0,27,1,0,0,77,35,41,46.1,Bundesliga,20,2018-2019
Stefan Bell,de GER,DF,Mainz 05,26,1991,25,25,2250,25.0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,2.0,2.0,1.1,3.1,0.08,0.05,0.12,0.08,0.12,20,4,20.0,0.80,0.16,0.00,0.00,11.5,0,0.10,-2.0,-2.0,969,1211,80.0,22899,9091,235,262,89.7,485,557,87.1,240,369,65.0,-1.1,20,125,19,3,133,1181,30,1,152,48,8,0,0,0,0,780,147,284,143,952,78,0,7,7,22,14,21,38,1.52,33,0,2,1,0,1,0.04,1,0,0,0,0,0,36,19,22,13,1,15,42.9,20,73,39.7,110,64,10,0,26,72,144,1,1500,156,31,20,75.0,16,0,955,0,11,6,925,901,97.4,28,90,73.5,90,25,0,,3,1.08,26,44,-18,-0.72,-1.50,29.9,41.9,-12.0,-0.48,-0.84,0,41,0,0,0,294,66,21,75.9,Bundesliga,20,2018-2019
Karim Bellarabi,de GER,"FW,MF",Leverkusen,28,1990,19,14,1057,11.7,5,4,5,0,0,4,1,0.43,0.34,0.77,0.43,0.77,2.5,2.5,4.5,7.0,0.22,0.38,0.60,0.22,0.60,42,12,28.6,3.58,1.02,0.12,0.42,19.4,0,0.06,+2.5,+2.5,342,493,69.4,5588,1806,193,238,81.1,107,167,64.1,38,63,60.3,-0.5,23,13,32,14,48,483,10,1,100,13,57,0,0,0,0,341,69,83,32,439,11,9,1,3,5,15,35,42,3.58,34,0,3,1,0,6,0.51,5,0,0,1,0,0,14,10,9,2,3,6,40.0,9,58,31.4,46,75,64,0,14,23,7,0,665,8,51,39,48.7,21,1,554,15,27,23,642,513,79.9,103,56,34.5,70,7,5,14,1,1.68,25,13,+12,+1.02,+0.80,22.7,15.5,+7.1,+0.61,+0.10,0,17,0,0,0,83,1,0,100.0,Bundesliga,20,2018-2019
Lars Bender,de GER,"DF,MF",Leverkusen,29,1989,20,18,1361,15.1,1,4,1,0,0,2,0,0.07,0.26,0.33,0.07,0.33,0.9,0.9,1.3,2.2,0.06,0.09,0.14,0.06,0.14,15,4,26.7,0.99,0.26,0.07,0.25,15.7,0,0.06,+0.1,+0.1,785,944,83.2,13043,5018,398,448,88.8,304,354,85.9,66,100,66.0,+2.7,12,67,11,2,84,828,116,0,128,16,15,1,0,0,0,648,163,133,84,695,53,95,3,2,17,13,26,27,1.79,21,4,0,1,0,6,0.40,6,0,0,0,0,0,43,31,21,18,4,14,41.2,20,98,36.8,98,131,37,1,30,56,26,0,1108,39,39,13,69.2,9,0,645,3,11,9,714,667,93.4,49,68,44.5,75,9,2,8,1,1.50,29,24,+5,+0.33,-0.31,30.0,15.9,+14.1,+0.93,+0.70,0,27,0,0,0,195,21,24,46.7,Bundesliga,20,2018-2019
Sven Bender,de GER,DF,Leverkusen,29,1989,27,25,1991,22.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.2,1.0,0.04,0.01,0.05,0.04,0.05,12,2,16.7,0.54,0.09,0.00,0.00,11.9,0,0.07,-0.8,-0.8,1499,1647,91.0,31521,8482,418,450,92.9,819,874,93.7,248,304,81.6,-0.2,3,60,3,0,75,1616,31,1,202,34,0,0,0,0,0,1370,114,163,257,1280,79,1,4,5,25,7,6,10,0.45,8,0,0,0,0,0,0.00,0,0,0,0,0,0,38,23,24,14,0,16,55.2,13,67,35.1,114,68,9,0,24,74,123,1,1903,136,16,6,83.3,6,0,1337,1,2,4,1321,1299,98.3,9,74,65.1,79,19,2,3,2,1.81,49,35,+14,+0.63,+0.38,40.7,26.0,+14.6,+0.66,+0.34,0,21,0,0,1,316,59,34,63.4,Bundesliga,20,2018-2019
László Bénes,sk SVK,MF,M'Gladbach,20,1997,1,0,27,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,17,64.7,190,62,3,5,60.0,5,5,100.0,1,4,25.0,0.0,0,0,0,0,1,17,0,0,3,1,0,0,0,0,0,7,3,7,13,3,1,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,5,33.3,12,3,0,0,3,2,2,0,23,3,0,0,,0,0,13,0,1,0,15,12,80.0,0,27,0.9,,0,1,26,4,1.00,0,0,0,0.00,-0.39,0.0,2.3,-2.3,-7.64,-7.75,0,0,0,0,0,3,0,0,,Bundesliga,20,2018-2019
Nabil Bentaleb,dz ALG,MF,Schalke 04,23,1994,25,19,1792,19.9,3,0,0,3,3,4,0,0.15,0.00,0.15,0.00,0.00,3.0,0.8,0.9,1.6,0.15,0.04,0.20,0.04,0.08,18,4,22.2,0.90,0.20,0.00,0.00,26.4,1,0.04,0.0,-0.8,740,959,77.2,14517,3634,302,354,85.3,304,377,80.6,124,204,60.8,-0.9,15,72,10,1,72,898,61,2,110,34,14,19,0,0,0,631,133,195,724,134,73,4,4,7,29,11,20,44,2.21,27,10,0,3,1,3,0.15,2,0,0,1,0,0,30,21,10,16,4,5,20.8,19,79,27.7,75,170,40,0,22,50,23,0,1124,37,18,29,86.2,26,1,731,3,19,10,751,679,90.4,57,72,58.6,84,14,6,32,0,0.84,22,38,-16,-0.80,-0.66,27.5,30.4,-2.9,-0.15,+0.11,0,30,0,0,0,253,23,15,60.5,Bundesliga,20,2018-2019
Louis Beyer,de GER,DF,M'Gladbach,18,2000,9,8,720,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.05,0.01,0.06,0.05,0.06,4,0,0.0,0.50,0.00,0.00,,14.0,0,0.11,-0.4,-0.4,405,465,87.1,8495,2159,120,141,85.1,218,233,93.6,66,81,81.5,-0.1,1,18,0,0,26,419,46,0,45,17,2,0,0,0,0,365,41,59,54,356,10,39,1,1,7,9,8,7,0.87,5,0,1,0,0,2,0.25,2,0,0,0,0,0,28,18,18,10,0,8,57.1,6,32,32.3,68,25,6,0,17,36,28,1,566,55,6,9,66.7,6,0,389,2,4,4,385,374,97.1,9,80,23.5,84,7,1,45,5,1.67,14,7,+7,+0.87,+0.64,13.8,13.2,+0.6,+0.07,+0.03,0,7,0,0,0,56,7,11,38.9,Bundesliga,20,2018-2019
Ermin Bičakčić,ba BIH,DF,Hoffenheim,28,1990,25,20,1790,19.9,1,2,1,0,0,0,0,0.05,0.10,0.15,0.05,0.15,1.9,1.9,0.5,2.4,0.10,0.03,0.12,0.10,0.12,10,3,30.0,0.50,0.15,0.10,0.33,6.9,0,0.21,-0.9,-0.9,1033,1171,88.2,19890,7434,346,377,91.8,564,620,91.0,113,156,72.4,+1.5,5,115,6,0,112,1129,42,1,157,14,6,0,0,0,0,931,113,127,316,743,73,16,2,3,12,15,17,18,0.91,17,0,0,0,0,4,0.20,4,0,0,0,0,0,31,17,18,10,3,10,52.6,9,47,30.9,94,47,11,1,35,65,89,1,1396,129,14,0,,0,0,874,2,1,5,933,902,96.7,11,72,58.5,84,17,5,23,3,1.72,41,30,+11,+0.55,+0.06,41.5,30.6,+10.9,+0.55,-0.18,0,18,0,1,1,226,47,22,68.1,Bundesliga,20,2018-2019
