Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,League Name,League ID,Season
Baba Traore,fr FRA,DF,Le Havre,24,1993.0,13,12,1096,12.2,0,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,,0.0,0.0,,,,84.0,32.0,,11.0,1,,19,1.46,13.0,13.0,0.0,0.0,-0.74,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Banfa Diakité,fr FRA,MF,Niort,19,1997.0,9,2,224,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.4,,0.0,,25.0,6.5,,0.0,7,,10,0.22,3.0,5.0,-2.0,-0.8,-0.49,,2.0,,,,,,,,,Ligue-2,60,2017-2018
Baptiste Aloé,fr FRA,DF,Valenciennes,23,1994.0,29,26,2335,25.9,1,0,1,0,0,4,4,0.04,0.0,0.04,0.04,0.04,0.0,1.0,,0.0,0.04,,1.0,,81.0,68.3,,23.0,3,,5,1.28,37.0,40.0,-3.0,-0.12,0.8,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Baptiste Etcheverria,fr FRA,DF,Tours,20,1997.0,10,7,835,9.3,1,1,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,0.0,2.0,,0.0,0.22,,0.5,,84.0,24.4,,7.0,3,,4,0.5,10.0,21.0,-11.0,-1.19,-0.38,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Baptiste Valette,fr FRA,GK,Nîmes,24,1992.0,29,29,2610,29.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,76.3,,29.0,0,,2,1.97,60.0,28.0,32.0,1.1,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Barnabás Bese,hu HUN,DF,Le Havre,23,1994.0,29,27,2427,27.0,1,3,1,0,0,2,0,0.04,0.11,0.15,0.04,0.15,0.0,2.0,,0.0,0.07,,0.5,,84.0,71.0,,23.0,2,,2,1.97,38.0,20.0,18.0,0.67,0.58,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Benjaloud Youssouf,km COM,DF,Auxerre,23,1994.0,16,8,850,9.4,0,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,0.0,1.0,,0.0,0.11,,0.0,,53.0,24.9,,8.0,8,,18,1.25,12.0,24.0,-12.0,-1.27,-1.55,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ligue-2,60,2017-2018
Benjamin Gomel,fr FRA,FW,Lens,19,1998.0,1,0,12,0.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,12.0,0.4,,0.0,1,,0,1.0,1.0,0.0,1.0,7.5,7.55,,2.0,,,,,,,,,Ligue-2,60,2017-2018
Benoît Pedretti,fr FRA,MF,Nancy,36,1980.0,7,2,236,2.6,0,1,0,0,0,1,0,0.0,0.38,0.38,0.0,0.38,0.0,2.0,,0.0,0.76,,0.0,,34.0,6.9,,1.0,5,,2,0.86,1.0,5.0,-4.0,-1.53,-1.21,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Bevic Moussiti-Oko,cg CGO,FW,Le Havre,22,1995.0,5,0,34,0.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,7.0,1.0,,0.0,5,,3,2.17,1.0,0.0,1.0,2.65,2.17,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Birama Touré,ml MLI,MF,Auxerre,25,1992.0,37,35,2937,32.6,0,1,0,0,0,4,2,0.0,0.03,0.03,0.0,0.03,0.0,2.0,,0.0,0.06,,0.0,,79.0,85.9,,24.0,2,,0,1.19,40.0,50.0,-10.0,-0.31,-1.42,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ligue-2,60,2017-2018
Brahim Konaté,fr FRA,MF,Auxerre,21,1996.0,15,4,517,5.7,1,1,1,0,0,1,0,0.17,0.17,0.35,0.17,0.35,0.0,3.0,,0.0,0.52,,0.33,,34.0,15.1,,2.0,11,,4,1.53,10.0,11.0,-1.0,-0.17,-0.08,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Brendan Chardonnet,fr FRA,DF,Brest,22,1994.0,8,6,616,6.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,77.0,18.0,,6.0,2,,14,1.75,14.0,9.0,5.0,0.73,0.41,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Brian Chevreuil,ht HAI,MF,Châteauroux,20,1997.0,1,0,13,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,13.0,0.4,,0.0,1,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Brice Dja Djédjé,ci CIV,DF,Lens,26,1990.0,11,10,826,9.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.22,,0.0,,75.0,24.2,,6.0,1,,0,1.09,8.0,12.0,-4.0,-0.44,-0.54,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Bruno Grougi,fr FRA,MF,Brest,34,1983.0,21,15,1423,15.8,3,0,2,1,1,5,0,0.19,0.0,0.19,0.13,0.13,0.0,5.0,,0.0,0.32,,0.4,,68.0,41.6,,11.0,6,,14,1.5,22.0,21.0,1.0,0.06,-0.57,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Bruno Sambo,fr FRA,DF,Ajaccio,21,1996.0,1,1,83,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,83.0,2.4,,0.0,0,,18,3.0,1.0,0.0,1.0,1.08,0.6,,0.0,,,,,,,,,Ligue-2,60,2017-2018
Bryan Bergougnoux,fr FRA,"MF,FW",Tours,34,1983.0,13,7,706,7.8,1,2,0,1,1,1,0,0.13,0.25,0.38,0.0,0.25,0.0,5.0,,0.0,0.64,,0.0,,54.0,20.6,,3.0,6,,5,0.38,6.0,12.0,-6.0,-0.76,0.16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Bryan Lasme,fr FRA,FW,Sochaux,18,1998.0,9,1,179,2.0,1,0,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,,0.0,0.5,,1.0,,20.0,5.2,,0.0,8,,8,0.89,2.0,7.0,-5.0,-2.51,-2.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Carlens Arcus,ht HAI,DF,Auxerre,21,1996.0,30,30,2694,29.9,0,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,,0.0,0.0,,,,90.0,78.8,,29.0,0,,0,1.43,43.0,37.0,6.0,0.2,1.44,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Chafik Abbas,,,Niort,na,,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,1.0,0.0,,,1,,0,,,,,,,,0.0,,,,,,,,,Ligue-2,60,2017-2018
Chaker Alhadhur,km COM,"MF,DF",Châteauroux,25,1991.0,32,32,2664,29.6,2,5,2,0,0,3,0,0.07,0.17,0.24,0.07,0.24,0.0,6.0,,0.0,0.2,,0.33,,83.0,77.9,,25.0,0,,4,1.72,37.0,34.0,3.0,0.1,0.46,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Cheick Fantamady Diarra,ml MLI,FW,Tours,25,1992.0,18,12,1053,11.7,5,1,5,0,0,2,0,0.43,0.09,0.51,0.43,0.51,0.0,9.0,,0.0,0.77,,0.56,,59.0,30.8,,7.0,6,,3,0.61,13.0,15.0,-2.0,-0.17,1.05,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Cheick Traoré,ml MLI,"MF,DF",Châteauroux,22,1995.0,31,29,2598,28.9,0,2,0,0,0,4,1,0.0,0.07,0.07,0.0,0.07,0.0,3.0,,0.0,0.1,,0.0,,84.0,76.0,,27.0,2,,2,1.48,42.0,43.0,-1.0,-0.03,-0.14,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Christophe Mandanne,fr FRA,FW,Châteauroux,32,1985.0,25,19,1599,17.8,5,2,5,0,0,4,2,0.28,0.11,0.39,0.28,0.39,0.0,11.0,,0.0,0.62,,0.45,,64.0,46.8,,5.0,6,,7,1.43,15.0,24.0,-9.0,-0.51,-0.95,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Christopher Dilo,fr FRA,GK,Paris FC,23,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,2.6,,1.0,0,,4,3.0,2.0,1.0,1.0,1.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Christopher Martins,lu LUX,MF,Bourg-Péronnas,20,1997.0,17,15,1363,15.1,1,1,1,0,0,4,0,0.07,0.07,0.13,0.07,0.13,0.0,2.0,,0.0,0.13,,0.5,,80.0,39.9,,13.0,2,,1,0.71,18.0,35.0,-17.0,-1.12,-0.25,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Christopher Operi,fr FRA,MF,Châteauroux,20,1997.0,2,2,148,1.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,74.0,4.3,,1.0,0,,7,0.5,2.0,3.0,-1.0,-0.61,-0.64,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Christos Tasoulis,gr GRE,DF,Lens,26,1991.0,1,1,75,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,75.0,2.2,,0.0,0,,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Chérif Quenum,fr FRA,DF,Valenciennes,24,1993.0,1,0,39,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,39.0,1.1,,0.0,1,,3,3.0,3.0,0.0,3.0,6.92,7.38,,0.0,,,,,,,,,Ligue-2,60,2017-2018
Clément Chantôme,fr FRA,MF,Lens,29,1987.0,20,19,1603,17.8,1,1,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,0.0,1.0,,0.0,0.06,,1.0,,80.0,46.9,,16.0,1,,0,1.15,15.0,21.0,-6.0,-0.34,-0.58,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Clément Depres,fr FRA,FW,Nîmes,22,1994.0,19,2,413,4.6,2,1,2,0,0,1,0,0.44,0.22,0.65,0.44,0.65,0.0,4.0,,0.0,0.87,,0.5,,22.0,12.1,,1.0,17,,13,1.63,7.0,5.0,2.0,0.44,-0.64,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Cristian López,es ESP,FW,Lens,28,1989.0,33,19,1822,20.2,10,1,6,4,4,2,0,0.49,0.05,0.54,0.3,0.35,0.0,21.0,,0.0,1.04,,0.29,,55.0,53.3,,8.0,14,,3,1.09,23.0,28.0,-5.0,-0.25,-0.47,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Cyriaque Louvion,fr FRA,"MF,DF",Tours,30,1987.0,9,5,390,4.3,1,0,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,0.0,1.0,,0.0,0.23,,1.0,,43.0,11.4,,2.0,4,,5,0.44,2.0,10.0,-8.0,-1.85,-1.07,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Cyriaque Rivieyran,fr FRA,DF,Niort,26,1991.0,12,11,1036,11.5,0,1,0,0,0,4,2,0.0,0.09,0.09,0.0,0.09,0.0,0.0,,0.0,0.0,,,,86.0,30.3,,10.0,1,,11,0.83,14.0,22.0,-8.0,-0.69,-0.51,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Cyril Mandouki,mq MTQ,MF,Paris FC,25,1991.0,34,30,2698,30.0,1,2,1,0,0,2,0,0.03,0.07,0.1,0.03,0.1,0.0,9.0,,0.0,0.3,,0.11,,79.0,78.9,,29.0,4,,0,1.5,35.0,32.0,3.0,0.1,-0.77,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Cyrille Bayala,bf BFA,"FW,MF",Lens,21,1996.0,28,15,1412,15.7,3,1,3,0,0,4,0,0.19,0.06,0.25,0.19,0.25,0.0,12.0,,0.0,0.76,,0.25,,50.0,41.3,,5.0,13,,1,1.39,23.0,12.0,11.0,0.7,1.24,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Cyrille Merville,fr FRA,GK,Valenciennes,35,1982.0,4,2,250,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,63.0,7.3,,2.0,2,,33,1.5,4.0,5.0,-1.0,-0.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Cédric Avinel,gp GLP,DF,Ajaccio,30,1986.0,37,37,3330,37.0,2,2,2,0,0,4,0,0.05,0.05,0.11,0.05,0.11,0.0,3.0,,0.0,0.08,,0.67,,90.0,97.4,,37.0,0,,0,1.74,60.0,42.0,18.0,0.49,-0.51,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Cédric Cambon,fr FRA,DF,Orléans,30,1986.0,32,32,2808,31.2,4,2,4,0,0,6,0,0.13,0.06,0.19,0.13,0.19,0.0,7.0,,0.0,0.22,,0.57,,88.0,82.1,,30.0,0,,0,1.13,45.0,56.0,-11.0,-0.35,-0.65,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Ligue-2,60,2017-2018
Cédric Hountondji,bj BEN,DF,Gazélec Ajaccio,23,1994.0,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,5.3,,2.0,0,,6,0.0,0.0,7.0,-7.0,-3.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Dalibor Veselinović,rs SRB,FW,Gazélec Ajaccio,29,1987.0,8,4,424,4.7,1,0,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21,0.0,5.0,,0.0,1.06,,0.2,,53.0,12.4,,4.0,4,,7,0.13,2.0,7.0,-5.0,-1.06,-0.46,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Damien Perquis,pl POL,"DF,MF",Gazélec Ajaccio,33,1984.0,22,22,1829,20.3,0,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,0.0,3.0,,0.0,0.15,,0.0,,83.0,53.5,,16.0,0,,5,1.23,19.0,27.0,-8.0,-0.39,0.57,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Damien Perquis,fr FRA,GK,Valenciennes,31,1986.0,36,36,3170,35.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,88.0,92.7,,34.0,0,,0,1.25,46.0,59.0,-13.0,-0.37,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Dan Delaunay,fr FRA,GK,Quevilly-Rouen,22,1995.0,6,6,540,6.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,15.8,,6.0,0,,23,1.17,8.0,11.0,-3.0,-0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Daniel Mancini,ar ARG,"MF,FW",Tours,20,1996.0,26,23,1919,21.3,4,1,4,0,0,4,0,0.19,0.05,0.23,0.19,0.23,0.0,21.0,,0.0,0.98,,0.19,,74.0,56.1,,10.0,3,,0,0.62,17.0,38.0,-21.0,-0.98,-0.21,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Danijel Petković,me MNE,GK,Lorient,24,1993.0,37,37,3285,36.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,89.0,96.1,,36.0,0,,0,1.68,58.0,43.0,15.0,0.41,0.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Danilson da Cruz,cv CPV,MF,Reims,31,1986.0,34,34,3013,33.5,2,3,2,0,0,4,0,0.06,0.09,0.15,0.06,0.15,0.0,14.0,,0.0,0.42,,0.14,,89.0,88.1,,31.0,0,,3,2.32,64.0,20.0,44.0,1.31,-0.01,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Dankler,br BRA,DF,Lens,25,1992.0,11,10,901,10.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,82.0,26.3,,10.0,1,,9,1.55,16.0,8.0,8.0,0.8,1.12,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
David Djigla,bj BEN,"FW,MF",Niort,21,1995.0,22,12,1087,12.1,4,1,4,0,0,4,0,0.33,0.08,0.41,0.33,0.41,0.0,12.0,,0.0,0.99,,0.33,,49.0,31.8,,4.0,10,,4,1.09,15.0,23.0,-8.0,-0.66,-0.47,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
David Douline,fr FRA,MF,Clermont Foot,24,1993.0,16,9,790,8.8,2,1,2,0,0,4,0,0.23,0.11,0.34,0.23,0.34,0.0,3.0,,0.0,0.34,,0.67,,49.0,23.1,,5.0,7,,15,1.5,14.0,10.0,4.0,0.46,-0.02,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
David Gomis,gw GNB,"MF,FW",Gazélec Ajaccio,24,1992.0,37,22,2018,22.4,4,1,4,0,0,5,0,0.18,0.04,0.22,0.18,0.22,0.0,20.0,,0.0,0.89,,0.2,,55.0,59.0,,7.0,15,,0,1.11,24.0,38.0,-14.0,-0.62,0.08,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
David Kiki,bj BEN,DF,Niort,23,1993.0,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,7.9,,3.0,0,,1,1.67,2.0,1.0,1.0,0.33,0.73,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
David Kiki,bj BEN,"DF,MF",Brest,23,1993.0,9,9,720,8.0,0,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,0.0,2.0,,0.0,0.25,,0.0,,80.0,21.1,,6.0,0,,11,1.78,8.0,11.0,-3.0,-0.37,-0.97,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Denis Bouanga,ga GAB,"MF,FW",Lorient,22,1994.0,34,28,2523,28.0,9,4,8,1,1,3,1,0.32,0.14,0.46,0.29,0.43,0.0,41.0,,0.0,1.46,,0.2,,74.0,73.8,,19.0,6,,1,1.56,43.0,37.0,6.0,0.21,-0.69,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Denis-Will Poha,fr FRA,MF,Orléans,20,1997.0,35,29,2525,28.1,4,1,4,0,0,12,0,0.14,0.04,0.18,0.14,0.18,0.0,13.0,,0.0,0.46,,0.31,,72.0,73.8,,21.0,6,,0,1.2,40.0,41.0,-1.0,-0.04,0.77,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Didier Lamkel Zé,cm CMR,"FW,MF",Niort,20,1996.0,31,22,2002,22.2,7,3,7,0,0,3,1,0.31,0.13,0.45,0.31,0.45,0.0,24.0,,0.0,1.08,,0.29,,65.0,58.5,,13.0,9,,0,1.06,28.0,32.0,-4.0,-0.18,0.39,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Didier Ovono,ga GAB,GK,Paris FC,34,1983.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,2.6,,1.0,0,,22,3.0,3.0,2.0,1.0,1.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Diego,br BRA,"MF,FW",Reims,29,1988.0,34,31,2639,29.3,9,13,8,1,1,4,0,0.31,0.44,0.75,0.27,0.72,0.0,34.0,,0.0,1.16,,0.24,,78.0,77.2,,8.0,3,,0,2.29,60.0,21.0,39.0,1.33,0.06,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Djamel Bakar,km COM,"FW,MF",Tours,28,1989.0,7,0,135,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,19.0,3.9,,0.0,7,,3,0.14,0.0,6.0,-6.0,-4.0,-3.23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Djiman Koukou,bj BEN,MF,Lens,26,1990.0,17,11,1114,12.4,1,0,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,0.0,8.0,,0.0,0.65,,0.13,,66.0,32.6,,8.0,6,,16,1.24,22.0,23.0,-1.0,-0.08,-0.08,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Dorian Caddy,fr FRA,MF,Quevilly-Rouen,22,1995.0,20,3,414,4.6,1,1,1,0,0,0,0,0.22,0.22,0.43,0.22,0.43,0.0,4.0,,0.0,0.87,,0.25,,21.0,12.1,,0.0,17,,8,0.7,10.0,10.0,0.0,0.0,0.63,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Dusan Cvetinovic,rs SRB,DF,Lens,28,1988.0,32,32,2880,32.0,2,0,2,0,0,10,1,0.06,0.0,0.06,0.06,0.06,0.0,8.0,,0.0,0.25,,0.25,,90.0,84.2,,31.0,0,,2,1.13,39.0,45.0,-6.0,-0.19,-1.02,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Dylan Bahamboula,cg CGO,MF,Gazélec Ajaccio,22,1995.0,13,6,611,6.8,1,0,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15,0.0,5.0,,0.0,0.74,,0.2,,47.0,17.9,,3.0,7,,4,0.85,6.0,11.0,-5.0,-0.74,-0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Dylan Louiserre,fr FRA,MF,Le Havre,22,1995.0,3,2,128,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,43.0,3.7,,0.0,1,,18,2.0,2.0,1.0,1.0,0.7,0.21,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Dylan Saint-Louis,cg CGO,"FW,MF",Paris FC,22,1995.0,31,19,1675,18.6,7,6,7,0,1,2,0,0.38,0.32,0.7,0.38,0.7,0.0,20.0,,0.0,1.07,,0.35,,54.0,49.0,,5.0,12,,1,1.65,26.0,16.0,10.0,0.54,0.54,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Dénys Bain,fr FRA,DF,Le Havre,24,1993.0,35,34,3101,34.5,1,1,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,0.0,3.0,,0.0,0.09,,0.33,,89.0,90.7,,34.0,1,,1,1.73,49.0,32.0,17.0,0.49,-0.07,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Ebenezer Assifuah,gh GHA,"MF,FW",Le Havre,24,1993.0,27,20,1600,17.8,5,0,5,0,0,3,0,0.28,0.0,0.28,0.28,0.28,0.0,16.0,,0.0,0.9,,0.31,,59.0,46.8,,3.0,7,,4,1.63,23.0,14.0,9.0,0.51,0.01,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Edouard Mendy,sn SEN,GK,Reims,25,1992.0,34,34,2989,33.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,88.0,87.4,,33.0,0,,1,2.38,67.0,22.0,45.0,1.35,0.31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Edson Seidou,ci CIV,DF,Orléans,25,1991.0,23,20,1797,20.0,0,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,0.0,1.0,,0.0,0.05,,0.0,,78.0,52.5,,19.0,3,,15,1.22,26.0,32.0,-6.0,-0.3,-0.13,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
