Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Leon Bailey,jm JAM,"FW,DF",Leverkusen,19,1997,30,25,2215,24.6,9,6,9,0,0,2,0,0.37,0.24,0.61,0.37,0.61,6.7,6.7,5.8,12.5,0.27,0.23,0.51,0.27,0.51,76,26,34.2,3.09,1.06,0.12,0.35,20.0,9,0.09,+2.3,+2.3,755,1082,69.8,14702,4627,356,428,83.2,256,349,73.4,132,255,51.8,+0.2,58,58,47,23,85,928,154,1,195,95,104,72,29,22,4,589,187,306,753,225,40,46,7,7,35,28,48,110,4.47,62,22,18,3,0,11,0.45,6,2,3,0,0,0,12,9,5,6,1,4,20.0,16,97,29.8,77,149,99,0,33,25,12,0,1417,13,118,117,67.5,85,1,1057,36,66,57,1228,971,79.1,208,74,72.4,,15,5,,3,1.53,42,27,+15,+0.61,+0.72,43.4,26.2,+17.2,+0.70,+0.17,0,26,0,0,0,189,19,32,37.3,Bundesliga,20,2017-2018
Marvin Bakalorz,de GER,MF,Hannover 96,27,1989,28,23,2055,22.8,0,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,1.5,1.5,1.8,3.3,0.07,0.08,0.15,0.07,0.15,22,5,22.7,0.96,0.22,0.00,0.00,19.2,0,0.07,-1.5,-1.5,440,619,71.1,7408,2159,232,274,84.7,149,216,69.0,49,105,46.7,-0.8,12,43,11,2,54,611,8,0,139,7,11,0,0,0,0,331,127,161,71,458,53,3,9,5,15,10,17,38,1.66,24,0,2,6,2,5,0.22,3,0,0,1,0,1,35,19,14,19,2,15,26.8,41,140,29.2,111,288,80,0,42,59,48,1,929,49,29,36,41.7,20,0,574,4,38,34,687,534,77.7,101,73,67.2,,16,5,,6,1.29,32,36,-4,-0.18,+0.36,32.0,41.1,-9.1,-0.40,-0.47,0,33,0,0,0,205,30,21,58.8,Bundesliga,20,2017-2018
Ridle Baku,de GER,MF,Mainz 05,19,1998,3,3,233,2.6,2,0,2,0,0,1,0,0.77,0.00,0.77,0.77,0.77,0.8,0.8,0.2,1.0,0.30,0.08,0.39,0.30,0.39,5,3,60.0,1.93,1.16,0.40,0.67,20.4,0,0.16,+1.2,+1.2,75,91,82.4,1135,278,39,44,88.6,32,39,82.1,3,6,50.0,-0.2,1,1,0,0,4,90,1,0,15,0,2,0,0,0,0,45,31,15,11,72,6,1,0,0,1,1,1,4,1.55,2,0,1,1,0,1,0.39,0,0,1,0,0,0,4,4,2,1,1,0,0.0,3,15,23.8,21,30,12,0,1,6,4,0,126,3,6,8,75.0,7,0,87,2,2,6,99,71,71.7,19,78,7.6,,2,0,,1,2.00,6,3,+3,+1.16,+1.70,4.0,2.9,+1.1,+0.43,+0.98,0,5,0,0,0,33,2,8,20.0,Bundesliga,20,2017-2018
Leon Balogun,ng NGA,DF,Mainz 05,29,1988,14,14,1173,13.0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.02,0.00,0.02,0.02,0.02,4,1,25.0,0.31,0.08,0.00,0.00,14.4,0,0.08,-0.3,-0.3,367,483,76.0,8352,2972,89,115,77.4,199,233,85.4,76,119,63.9,0.0,1,20,2,0,40,464,19,0,82,20,0,0,0,0,0,292,71,120,85,329,38,6,1,2,13,8,14,7,0.54,5,1,0,0,1,1,0.08,1,0,0,0,0,0,35,23,22,13,0,5,31.3,11,56,31.6,114,58,5,0,20,59,76,2,655,72,4,11,81.8,9,0,342,0,5,4,311,298,95.8,4,84,38.3,,10,0,,9,1.00,15,24,-9,-0.69,-0.45,13.8,22.6,-8.8,-0.67,-0.32,1,22,0,1,0,148,42,19,68.9,Bundesliga,20,2017-2018
Philipp Bargfrede,de GER,MF,Werder Bremen,28,1989,27,23,1859,20.7,1,1,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,0.5,0.5,0.7,1.2,0.02,0.04,0.06,0.02,0.06,15,4,26.7,0.73,0.19,0.07,0.25,25.4,0,0.03,+0.5,+0.5,768,967,79.4,15876,4793,239,286,83.6,400,468,85.5,121,181,66.9,+0.3,6,80,4,0,89,950,17,0,221,24,2,0,0,0,0,589,179,199,157,728,60,0,2,2,13,14,28,20,0.97,15,0,1,1,2,2,0.10,1,0,0,0,0,1,56,41,32,22,2,21,32.8,43,135,35.2,144,212,27,1,26,90,70,1,1195,73,3,8,87.5,7,0,737,2,7,13,716,683,95.4,13,69,60.8,,8,4,,5,1.26,27,22,+5,+0.24,+0.84,23.9,26.6,-2.7,-0.13,+0.32,0,42,0,0,0,269,34,36,48.6,Bundesliga,20,2017-2018
Aymen Barkok,ma MAR,"MF,FW",Eint Frankfurt,19,1998,9,2,314,3.5,0,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,0.1,0.1,0.6,0.7,0.03,0.16,0.19,0.03,0.19,3,0,0.0,0.86,0.00,0.00,,21.6,0,0.03,-0.1,-0.1,89,119,74.8,1507,213,44,56,78.6,30,35,85.7,11,20,55.0,+0.4,7,5,6,1,7,119,0,1,28,4,3,0,0,0,0,73,24,22,27,78,8,0,2,1,5,4,3,10,2.87,7,0,0,1,2,1,0.29,1,0,0,0,0,0,10,5,6,1,3,0,0.0,2,21,21.0,31,50,19,0,7,12,1,0,171,3,8,14,57.1,8,0,124,3,10,7,144,108,75.0,18,35,10.3,,0,7,,8,1.56,3,3,0,0.00,0.00,2.9,4.5,-1.6,-0.47,-0.56,0,6,0,0,0,30,4,10,28.6,Bundesliga,20,2017-2018
Fin Bartels,de GER,FW,Werder Bremen,30,1987,14,14,1121,12.5,2,3,2,0,0,0,0,0.16,0.24,0.40,0.16,0.40,3.0,3.0,3.5,6.5,0.24,0.28,0.52,0.24,0.52,22,9,40.9,1.77,0.72,0.09,0.22,15.7,0,0.14,-1.0,-1.0,283,389,72.8,4682,1172,142,180,78.9,114,152,75.0,22,35,62.9,-0.5,24,19,14,5,30,381,8,4,94,6,19,0,0,0,0,267,77,45,16,335,26,3,4,1,3,13,26,45,3.61,34,1,3,5,0,5,0.40,3,1,0,0,1,0,11,7,6,2,3,4,28.6,10,48,22.4,26,113,75,0,8,14,0,0,557,5,57,51,51.0,29,3,469,10,38,42,638,438,68.7,149,80,36.6,,6,0,,1,1.00,10,12,-2,-0.16,-0.11,15.5,14.9,+0.6,+0.04,+0.47,0,10,0,0,0,72,6,15,28.6,Bundesliga,20,2017-2018
Marc Bartra,es ESP,DF,Dortmund,26,1991,12,9,807,9.0,2,1,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,0.4,0.4,0.9,1.3,0.04,0.10,0.14,0.04,0.14,7,3,42.9,0.78,0.33,0.29,0.67,22.2,0,0.06,+1.6,+1.6,552,697,79.2,11530,3915,181,205,88.3,275,333,82.6,92,146,63.0,+0.1,2,57,2,1,41,636,61,0,80,19,6,0,0,0,0,468,87,142,37,542,58,45,3,2,14,7,7,8,0.89,7,0,0,0,0,2,0.22,1,0,0,1,0,0,26,12,13,13,0,8,50.0,8,45,31.9,83,47,11,0,17,48,30,0,818,40,13,7,57.1,4,0,514,3,9,6,509,490,96.3,11,67,26.4,,8,3,,3,1.25,15,16,-1,-0.11,-0.83,18.1,13.9,+4.2,+0.47,-0.13,0,9,0,0,0,154,18,11,62.1,Bundesliga,20,2017-2018
Michy Batshuayi,be BEL,FW,Dortmund,23,1993,10,9,839,9.3,7,1,7,0,0,2,0,0.75,0.11,0.86,0.75,0.86,5.9,5.9,0.5,6.4,0.64,0.05,0.68,0.64,0.68,29,14,48.3,3.11,1.50,0.24,0.50,11.3,0,0.21,+1.1,+1.1,128,183,69.9,1863,418,78,105,74.3,35,46,76.1,9,15,60.0,+0.5,4,8,6,0,12,162,21,0,44,4,1,0,0,0,0,112,45,26,40,118,11,1,5,3,4,3,6,15,1.61,11,0,0,0,1,4,0.43,3,0,0,0,0,1,7,4,0,4,3,0,0.0,4,50,31.6,7,66,85,0,6,8,5,0,299,7,49,21,42.9,9,0,183,4,27,19,422,213,50.5,92,84,27.4,,9,1,,0,2.00,14,14,0,0.00,-0.69,13.6,14.2,-0.6,-0.07,-0.87,0,16,0,0,0,35,10,25,28.6,Bundesliga,20,2017-2018
Robert Bauer,de GER,DF,Werder Bremen,22,1995,16,12,956,10.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.02,0.00,0.02,2,0,0.0,0.19,0.00,0.00,,33.7,0,0.01,0.0,0.0,368,503,73.2,7727,3818,111,135,82.2,193,248,77.8,56,101,55.4,-0.2,5,33,5,3,37,442,61,0,91,18,9,0,0,0,0,282,79,142,29,382,34,48,6,2,9,7,20,9,0.85,8,1,0,0,0,0,0.00,0,0,0,0,0,0,24,12,18,5,1,5,26.3,14,27,28.7,50,38,6,0,10,35,16,1,581,41,1,1,100.0,1,0,322,0,6,2,326,302,92.6,7,60,31.2,,9,4,,18,1.00,6,16,-10,-0.94,-1.24,11.1,14.9,-3.8,-0.36,-0.15,0,13,0,0,0,133,6,7,46.2,Bundesliga,20,2017-2018
Oliver Baumann,de GER,GK,Hoffenheim,27,1990,34,34,3060,34.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,975,1405,69.4,27957,17825,220,222,99.1,417,427,97.7,329,745,44.2,0.0,0,13,0,0,1,1087,318,0,148,31,0,0,0,0,0,704,78,623,186,966,1,0,174,7,40,2,1,1,0.03,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,33.3,3,0,0,0,0,0,1,2,1497,1216,0,0,,0,0,861,0,0,0,767,765,99.7,0,90,100.0,,34,0,,0,1.62,66,48,+18,+0.53,,51.7,47.5,+4.2,+0.12,,0,0,0,0,0,236,0,0,,Bundesliga,20,2017-2018
Timo Baumgartl,de GER,DF,Stuttgart,21,1996,29,29,2610,29.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.4,1.0,0.02,0.01,0.03,0.02,0.03,7,1,14.3,0.24,0.03,0.00,0.00,11.9,0,0.08,-0.6,-0.6,1263,1544,81.8,27413,10156,366,408,89.7,632,717,88.1,258,397,65.0,-0.4,6,90,12,2,102,1424,120,0,191,41,9,0,0,0,0,1012,190,342,173,1157,110,61,4,4,29,15,22,12,0.41,9,1,0,0,0,1,0.03,1,0,0,0,0,0,80,48,50,29,1,30,49.2,31,125,32.1,242,136,11,0,45,104,126,1,1867,163,21,6,50.0,4,0,1065,1,6,8,1101,1067,96.9,15,90,85.3,,29,0,,0,1.59,33,29,+4,+0.14,+0.94,34.1,41.4,-7.3,-0.25,-0.49,0,40,0,1,0,336,65,34,65.7,Bundesliga,20,2017-2018
Julian Baumgartlinger,at AUT,"MF,DF",Leverkusen,29,1988,22,17,1393,15.5,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,0.9,0.9,0.5,1.4,0.06,0.03,0.09,0.06,0.09,11,4,36.4,0.71,0.26,0.09,0.25,15.8,0,0.08,+0.1,+0.1,867,951,91.2,16036,3676,401,430,93.3,333,357,93.3,125,140,89.3,-0.5,10,57,6,0,56,905,46,0,158,35,2,0,0,0,0,715,121,115,161,721,49,4,4,1,7,8,11,23,1.48,20,1,1,1,0,1,0.06,1,0,0,0,0,0,44,36,20,21,3,12,29.3,29,118,34.9,118,179,41,0,20,65,32,0,1111,42,23,8,87.5,7,0,749,2,4,12,763,727,95.3,32,63,45.5,,9,5,,9,2.14,32,12,+20,+1.29,+1.62,29.6,12.0,+17.6,+1.14,+0.89,0,18,1,0,0,202,17,17,50.0,Bundesliga,20,2017-2018
Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Hannover 96,20,1996,7,0,118,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,25,44.0,151,53,6,13,46.2,5,10,50.0,0,0,,0.0,0,1,0,0,1,25,0,0,10,0,2,0,0,0,0,11,9,5,2,16,3,0,1,0,1,0,2,1,0.77,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,1,0,0,2,2,100.0,0,5,29.4,2,5,10,0,1,4,3,0,57,2,4,8,37.5,4,0,41,0,9,4,62,38,61.3,12,17,3.9,,0,7,,2,1.14,2,3,-1,-0.76,-0.49,2.6,2.2,+0.4,+0.32,+0.59,0,4,0,0,0,10,4,3,57.1,Bundesliga,20,2017-2018
Riechedly Bazoer,nl NED,MF,Wolfsburg,20,1996,13,6,592,6.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.05,0.01,0.06,0.05,0.06,7,2,28.6,1.06,0.30,0.00,0.00,23.1,0,0.04,-0.3,-0.3,213,249,85.5,4416,680,71,79,89.9,101,115,87.8,36,48,75.0,-0.1,2,11,1,1,10,247,2,0,35,15,3,0,0,0,0,166,43,40,55,183,8,0,1,0,3,2,1,5,0.76,3,0,0,2,0,0,0.00,0,0,0,0,0,0,8,5,4,3,1,1,25.0,3,25,23.1,28,61,19,0,5,12,7,1,314,10,3,11,54.5,7,0,231,1,6,6,236,211,89.4,15,46,19.3,,2,7,,10,1.00,2,12,-10,-1.52,-1.45,5.4,9.1,-3.8,-0.57,-0.33,0,11,1,0,0,68,4,7,36.4,Bundesliga,20,2017-2018
Ihlas Bebou,tg TOG,"MF,FW",Hannover 96,23,1994,30,20,2140,23.8,5,2,5,0,0,3,0,0.21,0.08,0.29,0.21,0.29,6.0,6.0,5.8,11.7,0.25,0.24,0.49,0.25,0.49,50,19,38.0,2.10,0.80,0.10,0.26,18.7,0,0.12,-1.0,-1.0,462,652,70.9,7383,2599,254,318,79.9,149,203,73.4,42,81,51.9,-3.8,40,34,26,13,66,649,3,3,157,16,49,0,0,0,0,372,145,135,58,484,61,2,4,2,19,14,31,87,3.66,63,0,7,10,2,7,0.29,5,0,0,1,1,0,39,25,16,16,7,8,32.0,17,101,25.1,115,198,90,0,32,52,23,0,1047,33,91,117,59.8,73,1,797,19,70,67,1010,696,68.9,188,71,69.9,,12,10,,0,1.10,38,37,+1,+0.04,+1.12,37.9,33.4,+4.5,+0.19,+1.45,0,20,0,0,0,203,53,47,53.0,Bundesliga,20,2017-2018
Andreas Beck,de GER,"DF,MF",Stuttgart,30,1987,23,22,1927,21.4,1,1,1,0,0,5,0,0.05,0.05,0.09,0.05,0.09,0.3,0.3,1.5,1.7,0.01,0.07,0.08,0.01,0.08,7,3,42.9,0.33,0.14,0.14,0.33,22.2,0,0.04,+0.7,+0.7,820,1161,70.6,16528,6612,301,374,80.5,383,502,76.3,133,238,55.9,-0.5,12,62,15,8,91,905,256,1,202,26,54,0,0,0,0,536,245,380,160,694,35,237,3,6,20,24,58,30,1.40,24,2,1,3,0,3,0.14,2,1,0,0,0,0,43,25,21,21,1,9,40.9,13,127,31.0,162,178,70,0,38,59,44,1,1371,43,20,18,50.0,9,0,780,5,20,16,922,794,86.1,45,84,63.0,,16,1,,4,1.39,21,23,-2,-0.09,-0.25,24.7,23.5,+1.2,+0.06,+0.64,0,34,0,0,0,168,40,44,47.6,Bundesliga,20,2017-2018
Ishak Belfodil,dz ALG,FW,Werder Bremen,25,1992,26,13,1350,15.0,4,1,4,0,0,1,0,0.27,0.07,0.33,0.27,0.33,4.9,4.9,2.1,7.0,0.32,0.14,0.47,0.32,0.47,46,22,47.8,3.07,1.47,0.09,0.18,11.5,1,0.11,-0.9,-0.9,273,443,61.6,4057,1112,164,219,74.9,87,159,54.7,17,36,47.2,-1.1,19,19,15,3,40,432,11,1,136,7,29,0,0,0,0,228,106,109,37,269,73,3,7,2,12,12,26,47,3.13,31,0,8,4,0,4,0.27,2,0,1,1,0,0,9,6,3,4,2,0,0.0,9,50,24.4,16,96,93,0,7,9,14,0,628,16,106,53,64.2,37,3,404,25,27,34,805,496,61.6,168,52,44.1,,5,13,,4,1.08,14,19,-5,-0.33,-0.44,20.8,20.3,+0.5,+0.03,+0.52,0,64,0,0,0,71,74,60,55.2,Bundesliga,20,2017-2018
Stefan Bell,de GER,DF,Mainz 05,25,1991,25,24,2177,24.2,1,0,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,1.3,1.3,0.7,1.9,0.05,0.03,0.08,0.05,0.08,11,5,45.5,0.45,0.21,0.09,0.20,13.8,0,0.12,-0.3,-0.3,679,892,76.1,16049,5840,170,206,82.5,350,407,86.0,156,265,58.9,-0.7,8,52,5,0,61,855,37,1,134,45,2,1,0,0,0,527,117,248,122,650,82,2,9,2,30,18,12,11,0.45,10,0,0,0,1,1,0.04,1,0,0,0,0,0,38,28,21,16,1,19,50.0,19,77,33.3,144,81,6,0,35,70,141,1,1181,170,19,3,66.7,2,0,612,0,4,5,567,554,97.7,16,87,71.1,,24,1,,2,1.20,26,33,-7,-0.29,+0.42,24.1,35.6,-11.5,-0.47,0.00,0,45,0,0,1,290,56,29,65.9,Bundesliga,20,2017-2018
Karim Bellarabi,de GER,"FW,MF",Leverkusen,27,1990,24,13,1146,12.7,1,3,1,0,0,2,0,0.08,0.24,0.31,0.08,0.31,3.3,3.3,4.8,8.0,0.26,0.37,0.63,0.26,0.63,42,16,38.1,3.30,1.26,0.02,0.06,20.3,0,0.08,-2.3,-2.3,389,530,73.4,6227,2063,216,254,85.0,129,175,73.7,37,82,45.1,-1.8,29,25,31,12,48,495,35,2,82,16,55,3,1,0,0,363,72,95,29,459,15,25,1,3,11,13,17,51,4.00,36,2,4,5,2,4,0.31,4,0,0,0,0,0,19,13,8,7,4,6,33.3,12,68,27.0,63,114,75,0,21,25,5,0,732,6,55,52,59.6,35,1,594,22,24,34,640,528,82.5,118,48,37.5,,6,11,,10,1.29,17,24,-7,-0.55,-1.54,23.1,16.7,+6.3,+0.50,-0.25,0,19,0,0,0,86,2,10,16.7,Bundesliga,20,2017-2018
Lars Bender,de GER,"DF,MF",Leverkusen,28,1989,21,20,1595,17.7,2,4,2,0,0,5,0,0.11,0.23,0.34,0.11,0.34,1.7,1.7,3.1,4.8,0.09,0.18,0.27,0.09,0.27,22,5,22.7,1.24,0.28,0.09,0.40,15.4,0,0.08,+0.3,+0.3,759,977,77.7,13202,5730,366,425,86.1,296,368,80.4,81,151,53.6,+0.9,20,65,19,6,103,856,121,2,142,23,30,0,0,0,0,589,169,219,118,677,57,95,7,1,16,16,19,39,2.20,34,1,3,0,0,9,0.51,7,0,1,1,0,0,57,31,24,26,7,27,48.2,29,102,27.5,132,202,37,0,32,72,47,0,1182,53,38,17,76.5,13,0,667,4,14,11,762,688,90.3,64,76,52.1,,10,1,,2,2.00,37,20,+17,+0.96,+1.14,32.3,17.2,+15.1,+0.85,+0.41,0,10,0,0,0,204,35,22,61.4,Bundesliga,20,2017-2018
Sven Bender,de GER,DF,Leverkusen,28,1989,29,29,2345,26.1,2,0,2,0,0,0,0,0.08,0.00,0.08,0.08,0.08,1.7,1.7,0.4,2.1,0.07,0.02,0.08,0.07,0.08,15,6,40.0,0.58,0.23,0.13,0.33,9.1,0,0.11,+0.3,+0.3,1363,1573,86.6,28789,9367,390,429,90.9,731,807,90.6,229,318,72.0,-0.4,6,77,3,0,89,1524,49,0,186,35,3,0,0,0,0,1155,159,259,330,1091,100,2,9,3,31,15,10,24,0.92,20,1,0,0,1,2,0.08,1,0,0,1,0,0,43,30,27,16,0,13,41.9,18,102,38.8,144,112,7,1,43,70,129,0,1878,186,33,9,88.9,8,0,1207,1,5,3,1204,1178,97.8,27,81,76.6,,24,0,,1,1.62,43,35,+8,+0.31,-0.45,42.0,25.6,+16.4,+0.63,-0.11,0,19,0,0,0,337,66,56,54.1,Bundesliga,20,2017-2018
László Bénes,sk SVK,MF,M'Gladbach,19,1997,2,0,38,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.09,0.19,0.27,0.09,0.27,1,0,0.0,2.37,0.00,0.00,,28.0,0,0.04,0.0,0.0,21,25,84.0,478,188,5,5,100.0,11,13,84.6,5,6,83.3,-0.1,2,4,3,0,6,22,3,0,3,1,0,0,0,0,0,19,1,5,21,3,1,0,0,0,0,0,1,2,4.62,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,50.0,4,2,0,0,1,1,1,0,33,2,0,3,33.3,2,0,26,0,1,0,24,23,95.8,1,19,1.2,,0,2,,5,2.00,0,1,-1,-2.37,-2.25,0.2,2.0,-1.8,-4.16,-4.21,0,2,0,0,0,4,0,0,,Bundesliga,20,2017-2018
Marcel Benger,de GER,MF,M'Gladbach,19,1998,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,30,0,0,0,,0,0,,1,1,100.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,,0,2,0.1,,0,1,,2,3.00,0,0,0,0.00,+0.15,0.1,0.0,+0.1,+2.31,+2.31,0,0,0,0,0,1,0,0,,Bundesliga,20,2017-2018
Charlison Benschop,cw CUW,"MF,FW",Hannover 96,27,1989,7,2,184,2.0,1,0,1,0,0,0,0,0.49,0.00,0.49,0.49,0.49,0.4,0.4,0.1,0.5,0.22,0.03,0.25,0.22,0.25,5,1,20.0,2.45,0.49,0.20,1.00,11.4,0,0.09,+0.6,+0.6,37,54,68.5,534,176,25,30,83.3,7,13,53.8,3,7,42.9,-0.1,2,4,0,0,8,51,3,0,12,2,4,0,0,0,0,27,17,10,10,36,2,1,1,0,2,2,1,2,0.98,1,1,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,3,0,1,10.0,9,12,19.4,14,35,13,0,0,7,2,0,80,2,7,5,20.0,1,0,54,0,4,4,76,55,72.4,20,26,6.0,,0,5,,4,1.29,4,2,+2,+0.98,+1.35,3.7,3.9,-0.2,-0.10,+0.15,0,4,0,0,0,10,4,4,50.0,Bundesliga,20,2017-2018
Nabil Bentaleb,dz ALG,MF,Schalke 04,22,1994,16,12,1011,11.2,4,3,0,4,4,3,1,0.36,0.27,0.62,0.00,0.27,3.4,0.4,0.7,1.1,0.30,0.06,0.36,0.03,0.09,11,4,36.4,0.98,0.36,0.00,0.00,29.1,0,0.03,+0.6,-0.4,438,545,80.4,8477,1658,168,192,87.5,206,237,86.9,60,100,60.0,+2.3,9,35,4,0,37,535,10,1,81,9,4,0,0,0,0,360,82,103,419,84,27,1,5,1,11,7,10,15,1.34,11,1,1,0,1,6,0.53,5,0,0,0,0,1,21,16,5,15,1,4,14.8,23,54,27.4,53,123,21,0,16,32,17,0,656,23,8,7,42.9,4,1,414,1,10,10,408,392,96.1,15,63,33.0,,8,4,,6,1.88,14,7,+7,+0.62,+0.23,12.5,11.7,+0.8,+0.07,-0.13,0,25,0,0,0,155,10,3,76.9,Bundesliga,20,2017-2018
Emil Berggreen,dk DEN,FW,Mainz 05,24,1993,14,6,669,7.4,4,2,4,0,0,2,0,0.54,0.27,0.81,0.54,0.81,2.0,2.0,0.4,2.4,0.27,0.06,0.32,0.27,0.32,12,7,58.3,1.61,0.94,0.33,0.57,12.7,0,0.16,+2.0,+2.0,98,162,60.5,1203,224,65,95,68.4,20,38,52.6,6,11,54.5,+1.6,6,4,6,0,9,158,4,0,61,0,1,0,0,0,0,66,64,32,18,78,19,0,14,1,4,4,8,9,1.21,9,0,0,0,0,1,0.13,1,0,0,0,0,0,4,4,0,1,3,1,20.0,4,23,21.5,7,52,48,0,7,4,8,0,252,10,36,2,100.0,2,0,128,1,31,13,342,195,57.0,82,48,21.9,,2,8,,1,0.79,10,12,-2,-0.27,+0.18,7.1,11.0,-3.9,-0.53,-0.07,0,21,0,0,0,22,43,54,44.3,Bundesliga,20,2017-2018
Bernardo,br BRA,DF,RB Leipzig,22,1995,18,15,1350,15.0,1,1,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,0.6,0.6,0.8,1.4,0.04,0.06,0.09,0.04,0.09,12,4,33.3,0.80,0.27,0.08,0.25,17.3,0,0.05,+0.4,+0.4,662,892,74.2,11251,4920,321,376,85.4,275,354,77.7,59,136,43.4,+0.2,5,55,12,5,72,721,171,1,141,8,19,0,0,0,0,465,193,234,557,102,48,160,1,0,20,29,25,17,1.13,14,0,1,0,1,3,0.20,3,0,0,0,0,0,36,19,17,13,6,10,38.5,16,75,33.5,101,93,30,0,30,63,69,0,1114,68,14,21,61.9,13,0,602,2,14,19,621,572,92.1,41,75,44.1,,13,3,,14,1.78,27,26,+1,+0.07,-0.09,26.1,20.3,+5.8,+0.39,+0.25,0,27,0,1,0,192,45,17,72.6,Bundesliga,20,2017-2018
Juan Bernat,es ESP,"DF,FW",Bayern Munich,24,1993,11,11,888,9.9,0,2,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,0.7,0.7,1.3,2.1,0.08,0.13,0.21,0.08,0.21,6,0,0.0,0.61,0.00,0.00,,10.7,0,0.12,-0.7,-0.7,490,541,90.6,7656,1816,283,301,94.0,169,186,90.9,31,38,81.6,+0.7,10,24,9,3,30,495,46,0,94,5,18,0,0,0,0,411,80,50,454,31,7,41,1,0,4,4,11,20,2.03,18,0,1,1,0,3,0.30,3,0,0,0,0,0,22,13,14,5,3,12,57.1,9,40,33.1,51,40,30,0,11,33,6,0,661,12,37,31,54.8,17,0,529,9,21,20,557,490,88.0,48,81,29.0,,7,0,,5,2.45,31,10,+21,+2.13,+0.35,19.5,10.7,+8.8,+0.90,-0.56,0,11,0,0,0,66,11,18,37.9,Bundesliga,20,2017-2018
