Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Miguel Ángel Guerrero,es ESP,FW,Leganés,27,1990,22,15,1442,16.0,4,3,4,0,1,3,0,0.25,0.19,0.44,0.25,0.44,5.0,4.2,1.7,5.9,0.31,0.11,0.42,0.26,0.37,33,14,42.4,2.06,0.87,0.12,0.29,12.6,1,0.13,-1.0,-0.2,274,356,77.0,3920,540,166,203,81.8,91,124,73.4,12,16,75.0,+1.3,14,12,4,0,11,330,26,0,60,1,1,0,0,0,0,254,57,45,42,241,41,0,13,0,3,8,12,26,1.62,19,0,2,1,0,6,0.37,3,0,0,2,1,0,7,3,0,1,6,3,33.3,6,95,23.8,15,202,182,0,15,12,14,0,543,18,59,29,58.6,19,0,357,8,43,24,676,368,54.4,138,66,42.2,87,12,7,20,2,1.05,17,24,-7,-0.44,+0.02,17.0,21.5,-4.5,-0.28,-0.18,0,36,0,0,0,70,22,26,45.8,La-Liga,12,2017-2018
Miguel Ángel Moyá,es ESP,GK,Real Sociedad,33,1984,9,9,764,8.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,204,272,75.0,7021,3967,11,12,91.7,94,95,98.9,98,164,59.8,0.0,0,3,0,0,0,230,42,0,32,9,0,0,0,0,0,120,8,144,32,214,0,0,10,0,14,3,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,,0,0,0,0,0,0,0,0,321,296,0,0,,0,0,199,0,0,0,175,175,100.0,0,85,22.3,85,8,0,,2,1.22,9,8,+1,+0.12,-0.09,8.9,9.9,-1.0,-0.11,-0.41,0,1,0,1,0,43,0,0,,La-Liga,12,2017-2018
Miguel Ángel Rubio,es ESP,DF,Getafe,19,1998,1,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,7,42.9,40,39,2,3,66.7,1,3,33.3,0,1,0.0,0.0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,1,3,3,1,2,2,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,10,2,1,0,,0,0,2,0,0,0,1,1,100.0,0,29,0.8,,0,1,29,0,3.00,1,0,+1,+3.10,+2.89,1.3,0.5,+0.7,+2.32,+2.09,0,1,0,0,0,6,2,0,100.0,La-Liga,12,2017-2018
José Ángel,es ESP,DF,Eibar,27,1989,30,28,2426,27.0,0,8,0,0,0,4,0,0.00,0.30,0.30,0.00,0.30,0.5,0.5,3.3,3.8,0.02,0.12,0.14,0.02,0.14,17,0,0.0,0.63,0.00,0.00,,26.7,5,0.03,-0.5,-0.5,987,1634,60.4,23043,10392,280,387,72.4,452,627,72.1,246,572,43.0,+4.7,45,104,38,25,118,1275,359,0,248,86,117,41,0,0,0,608,261,765,1098,141,113,260,2,5,98,28,79,64,2.37,32,22,4,2,2,11,0.41,5,4,1,1,0,0,51,31,29,15,7,22,44.0,28,132,36.4,162,148,53,0,48,81,32,0,1851,73,19,34,82.4,28,1,1042,2,22,13,972,906,93.2,40,81,70.9,85,21,2,30,5,1.37,31,35,-4,-0.15,+0.03,28.8,31.8,-3.0,-0.11,+0.02,0,21,0,0,0,358,22,15,59.5,La-Liga,12,2017-2018
Vitorino Antunes,pt POR,DF,Getafe,30,1987,34,31,2799,31.1,0,2,0,0,1,14,0,0.00,0.06,0.06,0.00,0.06,1.7,0.9,1.9,2.7,0.05,0.06,0.11,0.03,0.09,30,3,10.0,0.96,0.10,0.00,0.00,30.5,10,0.03,-1.7,-0.9,832,1328,62.7,16638,9040,330,397,83.1,348,501,69.5,141,391,36.1,+0.1,25,88,37,14,106,959,369,1,197,43,83,49,0,0,0,490,285,553,857,111,81,267,4,8,60,32,48,52,1.67,27,20,2,0,2,3,0.10,2,1,0,0,0,0,47,21,35,10,2,26,40.0,39,93,27.5,197,108,33,0,54,91,46,0,1640,87,16,32,50.0,18,3,850,3,27,34,763,703,92.1,45,82,81.8,90,31,3,3,2,1.41,34,31,+3,+0.10,-0.77,40.0,31.1,+9.0,+0.29,+0.19,0,50,0,0,0,306,13,11,54.2,La-Liga,12,2017-2018
Alberto Aquilani,it ITA,MF,Las Palmas,33,1984,21,15,1297,14.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.7,1.4,0.05,0.05,0.10,0.05,0.10,13,4,30.8,0.90,0.28,0.00,0.00,20.9,1,0.05,-0.7,-0.7,826,992,83.3,16796,3967,337,390,86.4,332,378,87.8,149,208,71.6,-0.7,10,78,8,0,64,970,22,0,154,51,5,0,0,0,0,761,80,151,119,831,33,1,6,3,20,23,20,21,1.46,20,0,0,1,0,0,0.00,0,0,0,0,0,0,32,19,18,11,3,11,39.3,17,76,29.8,87,139,29,0,15,51,18,0,1123,49,13,13,69.2,11,1,884,0,12,13,892,851,95.4,24,62,37.9,80,8,6,17,11,0.57,11,26,-15,-1.04,+0.44,15.5,26.0,-10.6,-0.73,-0.02,0,18,0,0,0,119,4,5,44.4,La-Liga,12,2017-2018
Mauro Arambarri,uy URU,MF,Getafe,21,1995,27,26,2124,23.6,1,1,1,0,0,9,1,0.04,0.04,0.08,0.04,0.08,1.5,1.5,1.1,2.6,0.06,0.05,0.11,0.06,0.11,21,4,19.0,0.89,0.17,0.05,0.25,21.8,1,0.07,-0.5,-0.5,452,658,68.7,10622,2530,127,178,71.3,201,265,75.8,119,200,59.5,-0.1,7,57,4,1,50,651,7,1,119,45,6,0,0,0,0,360,65,233,63,513,69,2,1,6,25,22,20,17,0.72,11,0,0,2,2,2,0.08,1,0,0,1,0,0,40,34,14,20,6,8,22.2,28,116,22.8,155,302,52,0,33,62,20,0,859,46,19,31,61.3,20,1,588,2,8,18,467,405,86.7,29,79,62.1,82,14,1,2,0,1.30,26,25,+1,+0.04,-0.51,28.2,22.1,+6.1,+0.26,+0.01,1,50,0,0,0,290,11,21,34.4,La-Liga,12,2017-2018
Guilherme Arana,br BRA,DF,Sevilla,20,1997,3,2,193,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,107,130,82.3,1712,625,50,54,92.6,49,57,86.0,5,13,38.5,-0.1,1,3,1,1,2,109,21,0,8,1,2,0,0,0,0,84,18,28,86,16,10,18,0,0,7,1,4,2,0.93,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,20.0,7,2,1,0,1,2,4,0,138,7,2,1,100.0,1,0,88,1,0,2,80,78,97.5,5,64,5.6,90,2,1,13,5,1.00,2,4,-2,-0.93,-0.74,1.9,2.9,-1.0,-0.48,-0.54,0,2,0,0,1,26,0,1,0.0,La-Liga,12,2017-2018
Sergio Araujo,ar ARG,"FW,MF",Las Palmas,25,1992,2,0,39,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.33,0.00,0.33,0.33,0.33,2,0,0.0,4.62,0.00,0.00,,19.8,0,0.07,-0.1,-0.1,20,22,90.9,334,62,7,7,100.0,12,12,100.0,1,2,50.0,0.0,0,3,0,0,3,21,1,0,4,0,1,0,0,0,0,18,1,3,3,16,2,1,0,0,0,0,1,2,4.62,0,0,2,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,100.0,0,1,11.1,1,3,5,0,1,1,0,0,26,0,2,3,100.0,3,0,23,0,0,1,28,20,71.4,6,20,1.1,,0,2,20,0,0.00,0,2,-2,-4.62,-3.34,1.0,0.5,+0.5,+1.08,+1.82,0,0,0,0,0,2,0,0,,La-Liga,12,2017-2018
Anaitz Arbilla,es ESP,DF,Eibar,30,1987,29,26,2414,26.8,2,1,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,0.8,0.8,0.5,1.3,0.03,0.02,0.05,0.03,0.05,17,4,23.5,0.63,0.15,0.12,0.50,22.5,7,0.05,+1.2,+1.2,1234,1583,78.0,31812,10975,283,337,84.0,557,655,85.0,380,558,68.1,+0.5,10,145,9,2,143,1502,81,0,233,141,9,2,0,0,0,940,156,487,301,1071,155,32,6,9,87,24,29,32,1.19,24,3,1,0,2,5,0.19,4,0,0,1,0,0,28,15,20,8,0,13,35.1,24,66,34.6,102,84,5,0,31,79,61,1,1785,115,9,25,80.0,22,0,1140,0,7,5,974,958,98.4,7,83,70.6,90,26,3,25,1,1.41,35,37,-2,-0.07,+0.28,29.6,31.2,-1.7,-0.06,+0.18,0,28,0,2,1,465,26,24,52.0,La-Liga,12,2017-2018
José Arnaiz,es ESP,MF,Barcelona,22,1995,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,54,0,1,1,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0.0,0,1,1,0,0,1,0,0,6,0,0,0,,0,0,4,0,1,0,4,4,100.0,1,6,0.2,,0,1,6,0,3.00,1,0,+1,+15.00,+13.18,0.6,0.1,+0.5,+7.42,+6.45,0,1,0,0,0,1,0,0,,La-Liga,12,2017-2018
Alejandro Arribas,es ESP,DF,La Coruña,28,1989,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.06,0.00,0.06,0.06,0.06,2,0,0.0,0.67,0.00,0.00,,10.5,0,0.09,-0.2,-0.2,96,120,80.0,2145,586,25,27,92.6,48,53,90.6,22,39,56.4,0.0,0,3,0,0,4,120,0,0,14,2,0,0,0,0,0,78,12,30,8,100,12,0,0,0,3,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,0,0.0,5,8,44.4,15,3,0,0,1,6,5,0,137,12,2,0,,0,0,92,0,2,0,86,83,96.5,2,90,7.9,90,3,0,,7,1.00,3,6,-3,-1.00,0.00,4.0,5.4,-1.4,-0.46,-0.25,0,5,0,1,1,31,1,0,100.0,La-Liga,12,2017-2018
Kepa Arrizabalaga,es ESP,GK,Athletic Club,22,1994,30,30,2700,30.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,545,862,63.2,23152,17448,30,32,93.8,174,176,98.9,341,653,52.2,0.0,0,28,0,0,0,663,199,0,118,23,0,0,0,0,0,259,22,581,89,684,1,0,67,6,11,3,3,2,0.07,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1,0,0,0,0,0,0,1,1017,869,0,0,,0,0,585,0,0,0,492,491,99.8,0,90,78.9,90,30,0,,1,1.00,31,43,-12,-0.40,-0.90,35.9,37.0,-1.1,-0.04,+0.05,0,2,0,1,0,131,0,0,,La-Liga,12,2017-2018
Aythami Artiles,es ESP,DF,Las Palmas,31,1986,3,2,184,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,75,90,83.3,1629,463,17,19,89.5,43,47,91.5,14,23,60.9,0.0,0,2,0,0,2,82,8,0,22,1,0,0,0,0,0,67,6,17,13,71,3,0,0,0,2,1,0,1,0.49,1,0,0,0,0,1,0.49,1,0,0,0,0,0,2,2,2,0,0,0,0.0,2,8,42.1,16,1,2,0,2,3,20,0,119,28,3,0,,0,0,70,0,1,0,73,69,94.5,3,61,5.4,90,2,1,4,4,1.00,3,3,0,0.00,+1.39,1.7,3.1,-1.4,-0.70,+0.02,0,0,0,0,0,13,5,0,100.0,La-Liga,12,2017-2018
Sergio Asenjo,es ESP,GK,Villarreal,28,1989,23,23,2070,23.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,277,469,59.1,9669,6601,37,38,97.4,107,110,97.3,130,318,40.9,0.0,0,4,0,0,0,325,144,0,41,13,0,0,0,0,0,154,26,289,47,310,0,0,86,4,19,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0.0,1,0,0,0,0,0,0,0,593,542,0,1,100.0,1,0,284,0,1,0,177,177,100.0,0,90,60.5,90,23,0,,2,1.70,33,30,+3,+0.13,-0.14,32.0,35.2,-3.2,-0.14,-0.14,0,2,0,1,0,119,0,0,,La-Liga,12,2017-2018
Marco Asensio,es ESP,"FW,MF",Real Madrid,21,1996,32,19,1844,20.5,6,6,6,0,0,2,0,0.29,0.29,0.59,0.29,0.59,4.8,4.8,5.6,10.4,0.24,0.27,0.51,0.24,0.51,56,22,39.3,2.73,1.07,0.11,0.27,17.9,3,0.09,+1.2,+1.2,1028,1226,83.8,17010,3920,564,620,91.0,362,422,85.8,91,153,59.5,+0.4,52,93,40,12,94,1160,66,6,190,39,76,41,0,0,0,987,84,155,1048,142,22,13,1,5,10,24,41,100,4.88,80,9,4,3,0,13,0.63,13,0,0,0,0,0,19,16,8,6,5,5,26.3,14,62,20.7,44,140,116,0,14,28,1,0,1414,3,101,31,71.0,23,0,1205,27,27,28,1335,1158,86.7,184,58,53.9,83,12,13,21,3,1.94,51,24,+27,+1.32,0.00,46.2,23.5,+22.7,+1.11,+0.24,0,9,0,0,0,98,0,0,,La-Liga,12,2017-2018
Iago Aspas,es ESP,FW,Celta Vigo,29,1987,34,33,2936,32.6,22,5,20,2,3,9,0,0.67,0.15,0.83,0.61,0.77,16.4,14.2,6.5,20.7,0.50,0.20,0.70,0.43,0.63,92,40,43.5,2.82,1.23,0.22,0.50,15.1,6,0.15,+5.6,+5.8,971,1290,75.3,16511,3502,502,615,81.6,349,451,77.4,106,170,62.4,-1.5,58,69,51,6,102,1230,60,3,291,37,52,24,0,0,0,978,146,166,922,286,62,5,7,12,31,37,44,114,3.49,89,5,12,4,1,15,0.46,11,0,4,0,0,0,24,19,9,8,7,6,22.2,21,154,25.4,63,268,275,0,29,38,5,0,1657,12,197,84,65.5,58,4,1344,48,72,42,1773,1289,72.7,384,86,85.8,89,30,1,10,0,1.38,56,46,+10,+0.31,+2.35,46.1,42.3,+3.8,+0.12,+0.75,0,23,1,0,0,175,8,21,27.6,La-Liga,12,2017-2018
Carlos Bacca,co COL,FW,Villarreal,30,1986,35,30,2497,27.7,15,6,14,1,1,9,0,0.54,0.22,0.76,0.50,0.72,13.6,12.9,4.7,17.6,0.49,0.17,0.66,0.46,0.63,73,36,49.3,2.63,1.30,0.19,0.39,14.6,0,0.18,+1.4,+1.1,380,528,72.0,5936,1197,221,288,76.7,125,177,70.6,28,48,58.3,+1.3,30,19,16,4,32,499,29,1,105,11,27,1,0,0,0,392,76,60,25,448,39,2,5,7,12,20,17,72,2.60,47,0,19,3,0,15,0.54,8,0,7,0,0,0,6,5,1,1,4,0,0.0,8,72,20.4,15,165,173,0,14,11,10,0,751,14,139,51,72.5,41,2,583,24,39,30,1005,582,57.9,245,71,73.0,78,11,5,29,0,1.63,43,35,+8,+0.29,+0.39,37.8,39.8,-2.0,-0.07,+0.05,0,26,0,0,0,74,11,27,28.9,La-Liga,12,2017-2018
Cédric Bakambu,cd COD,FW,Villarreal,26,1991,15,15,1263,14.0,9,0,8,1,1,5,0,0.64,0.00,0.64,0.57,0.57,5.3,4.6,1.2,5.7,0.38,0.08,0.46,0.33,0.41,31,15,48.4,2.21,1.07,0.26,0.53,14.7,0,0.15,+3.7,+3.4,200,281,71.2,3000,579,119,149,79.9,63,92,68.5,12,23,52.2,-1.2,12,13,5,0,21,269,12,0,51,8,18,0,0,0,0,208,39,34,21,223,26,0,3,1,4,11,11,23,1.64,15,0,2,2,1,0,0.00,0,0,0,0,0,0,8,5,1,5,2,0,0.0,11,58,22.8,24,135,95,0,13,13,23,0,458,28,62,20,50.0,11,0,321,12,34,24,582,323,55.5,127,84,36.9,84,9,0,,0,1.60,22,16,+6,+0.43,+0.39,17.6,19.7,-2.1,-0.15,-0.10,0,40,0,0,0,44,9,32,22.0,La-Liga,12,2017-2018
Zakaria Bakkali,be BEL,"FW,MF",La Coruña,21,1996,23,10,909,10.1,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.6,2.0,0.14,0.06,0.20,0.14,0.20,25,6,24.0,2.48,0.59,0.00,0.00,19.3,0,0.06,-1.5,-1.5,228,316,72.2,3540,842,127,158,80.4,82,110,74.5,17,41,41.5,-0.6,8,15,2,1,22,307,9,0,70,4,24,5,0,0,0,218,29,69,52,245,14,3,1,3,8,7,13,27,2.67,19,1,4,2,0,2,0.20,0,1,0,1,0,0,10,6,5,4,1,2,13.3,13,45,22.2,71,87,45,0,7,18,6,0,441,13,34,22,63.6,15,0,357,15,18,28,432,315,72.9,64,40,26.6,69,1,13,17,6,0.61,11,20,-9,-0.89,+0.15,10.0,17.6,-7.6,-0.75,-0.72,0,14,0,0,0,68,2,8,20.0,La-Liga,12,2017-2018
Gareth Bale,wls WAL,"FW,MF",Real Madrid,28,1989,26,20,1799,20.0,16,2,15,1,1,5,0,0.80,0.10,0.90,0.75,0.85,11.7,11.0,4.9,15.9,0.59,0.25,0.83,0.55,0.80,78,30,38.5,3.90,1.50,0.19,0.50,14.6,4,0.14,+4.3,+4.0,604,770,78.4,10110,2562,336,402,83.6,192,236,81.4,63,105,60.0,-2.9,38,30,48,16,76,750,20,2,152,37,58,0,0,0,0,549,92,129,635,71,29,18,5,7,12,18,30,68,3.40,57,0,4,3,0,9,0.45,5,0,1,1,2,0,17,7,8,6,3,3,14.3,18,71,25.1,37,125,121,0,18,24,12,0,995,20,141,59,57.6,37,0,823,26,32,22,1074,818,76.2,218,69,52.6,82,10,6,26,1,1.92,50,22,+28,+1.40,+0.18,45.1,25.2,+19.9,+0.99,-0.01,0,25,2,0,0,67,23,19,54.8,La-Liga,12,2017-2018
Mikel Balenziaga,es ESP,DF,Athletic Club,29,1988,18,18,1549,17.2,0,2,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,0.3,0.3,0.9,1.2,0.02,0.05,0.07,0.02,0.07,3,0,0.0,0.17,0.00,0.00,,16.7,0,0.09,-0.3,-0.3,579,782,74.0,10312,3242,233,281,82.9,299,376,79.5,44,99,44.4,+1.1,8,34,17,13,53,649,133,0,103,8,39,0,0,0,0,423,120,239,469,107,65,131,3,0,23,14,29,13,0.76,12,0,0,1,0,2,0.12,2,0,0,0,0,0,36,25,16,17,3,14,41.2,20,91,29.7,168,109,29,1,30,49,29,0,935,69,9,21,61.9,13,0,549,3,14,9,538,482,89.6,25,86,45.3,86,13,0,,0,1.11,23,24,-1,-0.06,+0.28,23.6,21.2,+2.3,+0.14,+0.34,0,23,0,0,0,170,7,6,53.8,La-Liga,12,2017-2018
Éver Banega,ar ARG,MF,Sevilla,29,1988,31,25,2399,26.7,3,3,0,3,3,9,1,0.11,0.11,0.23,0.00,0.11,3.8,1.5,5.2,6.7,0.14,0.20,0.34,0.06,0.25,37,10,27.0,1.39,0.38,0.00,0.00,27.0,4,0.04,-0.8,-1.5,1846,2265,81.5,37998,13553,671,749,89.6,848,965,87.9,317,514,61.7,-2.2,70,281,37,4,310,2069,196,2,393,96,43,89,0,0,0,1670,163,432,234,1969,44,10,3,20,36,47,50,133,4.99,88,31,5,4,4,5,0.19,1,4,0,0,0,0,55,39,23,18,14,12,27.3,32,123,26.2,121,256,93,0,25,69,10,1,2543,43,42,85,72.9,64,1,2087,9,37,54,1960,1846,94.2,107,77,70.1,89,22,6,28,1,1.29,31,48,-17,-0.64,-1.34,35.7,40.0,-4.3,-0.16,-0.65,0,41,0,0,0,299,5,8,38.5,La-Liga,12,2017-2018
Léo Baptistão,br BRA,"FW,MF",Espanyol,24,1992,36,31,2677,29.7,8,3,8,0,0,4,0,0.27,0.10,0.37,0.27,0.37,10.3,10.3,3.7,14.1,0.35,0.13,0.47,0.35,0.47,78,26,33.3,2.62,0.87,0.10,0.31,15.5,0,0.14,-2.3,-2.3,486,746,65.1,7481,1828,269,374,71.9,183,258,70.9,27,66,40.9,-0.7,24,31,23,5,53,701,45,0,152,11,37,2,0,0,0,499,96,151,115,514,78,7,8,1,16,20,59,61,2.05,39,1,7,4,5,9,0.30,6,1,1,0,0,1,45,33,12,21,12,10,21.3,37,178,27.5,108,308,231,0,31,60,15,0,1102,30,131,59,47.5,34,1,736,30,60,42,1225,741,60.5,253,74,78.3,80,17,5,37,1,1.25,31,34,-3,-0.10,+0.26,35.0,35.3,-0.3,-0.01,+0.53,0,47,0,0,0,150,28,40,41.2,La-Liga,12,2017-2018
Mariano Barbosa,ar ARG,GK,Villarreal,33,1984,13,12,1125,12.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,162,253,64.0,4802,3052,29,29,100.0,82,83,98.8,51,141,36.2,0.0,0,1,0,0,0,174,79,0,23,5,0,0,0,0,0,115,11,127,21,184,1,0,40,0,14,0,0,1,0.08,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,1,315,271,0,0,,0,0,166,0,0,0,120,120,100.0,0,87,32.9,90,12,1,45,18,1.62,22,14,+8,+0.64,+0.68,18.2,15.7,+2.6,+0.20,+0.43,0,0,0,0,0,46,0,0,,La-Liga,12,2017-2018
Enis Bardhi,mk MKD,MF,Levante,22,1995,26,16,1580,17.6,9,1,9,0,0,8,0,0.51,0.06,0.57,0.51,0.57,3.0,3.0,1.4,4.5,0.17,0.08,0.25,0.17,0.25,37,13,35.1,2.11,0.74,0.24,0.69,23.1,16,0.08,+6.0,+6.0,507,661,76.7,9740,2925,230,275,83.6,190,232,81.9,82,142,57.7,-0.4,27,69,12,1,64,591,70,1,128,30,24,39,0,0,0,457,61,143,98,520,27,5,8,3,19,9,16,52,2.96,34,12,1,3,1,7,0.40,7,0,0,0,0,0,32,22,11,13,8,5,15.2,28,93,22.2,119,209,90,0,21,54,6,0,882,18,30,41,61.0,26,2,621,6,45,24,635,547,86.1,74,61,46.2,82,8,10,26,8,1.35,28,27,+1,+0.06,+0.79,21.8,25.0,-3.2,-0.18,+0.55,0,39,0,0,0,131,3,12,20.0,La-Liga,12,2017-2018
Antonio Barragán,es ESP,"DF,MF",Betis,30,1987,29,28,2373,26.4,0,6,0,0,0,7,0,0.00,0.23,0.23,0.00,0.23,0.3,0.3,2.3,2.6,0.01,0.09,0.10,0.01,0.10,9,3,33.3,0.34,0.11,0.00,0.00,20.9,0,0.03,-0.3,-0.3,1269,1592,79.7,22195,8249,614,721,85.2,516,623,82.8,134,217,61.8,+3.7,22,71,30,12,132,1436,156,4,253,31,79,1,0,0,0,1048,208,336,169,1154,98,142,4,4,28,31,46,46,1.74,40,1,2,1,1,13,0.49,12,0,1,0,0,0,46,22,33,8,5,17,50.0,17,75,27.8,145,85,40,0,43,61,41,0,1805,96,28,31,58.1,18,0,1243,8,18,11,1318,1235,93.7,79,82,69.4,84,23,1,14,4,1.59,38,43,-5,-0.19,-0.53,27.4,35.1,-7.7,-0.29,-0.14,0,51,0,0,0,217,30,15,66.7,La-Liga,12,2017-2018
Barri,es ESP,"MF,FW",Getafe,21,1995,2,1,113,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.10,0.00,0.10,0.10,0.10,1,1,100.0,0.80,0.80,0.00,0.00,17.1,0,0.12,-0.1,-0.1,14,23,60.9,306,141,5,9,55.6,6,6,100.0,3,6,50.0,0.0,0,3,0,0,5,23,0,0,8,1,0,0,0,0,0,15,2,6,1,18,2,0,0,2,1,2,0,1,0.80,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,6,22.2,10,12,5,0,0,1,4,0,33,5,1,3,66.7,2,0,20,1,2,0,21,17,81.0,4,57,3.3,90,1,1,23,2,3.00,1,0,+1,+0.80,+0.58,1.4,1.6,-0.2,-0.12,-0.39,0,3,0,0,0,8,2,1,66.7,La-Liga,12,2017-2018
Marc Bartra,es ESP,DF,Betis,26,1991,16,16,1420,15.8,1,0,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,0.8,0.8,0.6,1.4,0.05,0.04,0.09,0.05,0.09,10,4,40.0,0.63,0.25,0.10,0.25,18.8,0,0.08,+0.2,+0.2,928,1107,83.8,20009,6602,255,281,90.7,531,581,91.4,134,229,58.5,-0.6,4,75,5,1,58,1069,38,2,111,40,3,0,0,0,0,829,58,220,92,925,65,0,8,5,27,11,9,14,0.89,9,0,2,1,2,1,0.06,1,0,0,0,0,0,34,27,28,6,0,10,43.5,13,53,33.5,102,54,2,0,17,59,65,0,1287,149,13,15,93.3,14,0,897,1,9,8,828,820,99.0,8,89,41.5,89,15,0,,0,1.88,23,15,+8,+0.51,+0.91,16.2,18.1,-1.8,-0.12,+0.23,0,20,0,0,0,208,19,8,70.4,La-Liga,12,2017-2018
