Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Jesús Areso,es ESP,DF,Osasuna,22,1999,2,2,172,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,66,68.2,932,485,15,16,93.8,22,33,66.7,8,17,47.1,-0.1,1,3,0,0,3,38,28,0,6,2,2,0,0,0,0,21,10,35,0,29,7,28,0,0,2,2,0,2,1.05,1,1,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,1,50.0,1,9,50.0,7,10,1,0,1,5,3,0,83,6,1,2,0.0,0,0,28,0,2,2,35,25,71.4,3,86,12.7,86,1,0,,12,1.50,2,4,-2,-1.05,-0.89,1.4,4.3,-2.9,-1.49,-1.69,0,5,0,0,0,14,3,2,60.0,La-Liga,12,2021-2022
Santiago Arias,co COL,DF,Granada,29,1992,4,2,232,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.01,0.07,0.07,0.01,0.07,1,0,0.0,0.39,0.00,0.00,,22.6,0,0.01,0.0,0.0,99,131,75.6,1680,775,41,49,83.7,47,62,75.8,9,16,56.3,-0.2,1,6,0,0,10,98,33,0,15,1,6,0,0,0,0,54,38,39,10,74,8,32,2,0,1,2,3,3,1.16,2,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,1,16.7,5,11,28.9,24,10,4,0,3,6,6,0,155,12,3,4,25.0,1,1,76,0,4,0,74,63,85.1,6,58,18.4,90,2,2,26,7,0.25,4,5,-1,-0.39,+0.22,3.1,5.3,-2.1,-0.83,-0.13,0,2,0,0,0,31,6,7,46.2,La-Liga,12,2021-2022
Santiago Arzamendia,py PAR,MF,Cádiz,23,1998,6,2,200,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.45,0.00,0.00,,24.7,0,0.03,0.0,0.0,30,49,61.2,518,164,11,14,78.6,13,16,81.3,3,12,25.0,0.0,0,0,1,1,2,43,6,0,13,3,3,1,1,0,0,15,14,20,32,3,6,3,1,1,2,2,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,5,1,1,3,30.0,7,12,23.1,20,18,14,0,6,10,7,0,81,8,0,6,33.3,2,2,45,0,2,3,63,35,55.6,4,33,14.8,51,0,4,25,7,1.33,3,4,-1,-0.45,+0.57,1.3,3.4,-2.0,-0.91,-0.40,0,4,0,0,0,15,6,6,50.0,La-Liga,12,2021-2022
Sergio Asenjo,es ESP,GK,Villarreal,32,1989,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,53,86.8,1164,687,12,12,100.0,21,21,100.0,13,20,65.0,0.0,0,0,0,0,0,39,14,0,3,0,0,0,0,0,0,40,5,8,9,35,1,0,7,1,2,0,0,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,45,0,0,,0,0,29,0,0,0,25,24,96.0,0,90,14.3,90,2,0,,11,2.00,7,4,+3,+1.50,+1.75,4.6,2.2,+2.4,+1.19,+1.27,0,0,0,0,0,11,0,0,,La-Liga,12,2021-2022
Marco Asensio,es ESP,"FW,MF",Real Madrid,25,1996,12,6,612,6.8,4,0,4,0,0,0,0,0.59,0.00,0.59,0.59,0.59,2.7,2.7,1.2,3.9,0.40,0.18,0.58,0.40,0.58,22,8,36.4,3.24,1.18,0.18,0.50,17.0,0,0.12,+1.3,+1.3,239,299,79.9,4376,791,117,135,86.7,81,94,86.2,34,58,58.6,-1.2,10,18,8,2,17,267,32,0,31,13,21,19,10,2,2,224,33,42,257,33,1,7,1,1,3,10,10,23,3.38,12,4,2,1,0,3,0.44,1,0,1,1,0,0,5,4,4,1,0,2,18.2,9,23,27.7,14,34,35,0,5,15,1,0,358,4,34,13,61.5,8,0,257,6,3,9,328,269,82.0,44,51,48.6,77,1,6,25,1,2.50,18,7,+11,+1.62,+0.51,14.9,7.1,+7.8,+1.15,+1.20,0,4,0,0,0,32,0,2,0.0,La-Liga,12,2021-2022
Iago Aspas,es ESP,FW,Celta Vigo,34,1987,15,14,1231,13.7,6,1,5,1,3,5,0,0.44,0.07,0.51,0.37,0.44,6.0,3.6,3.0,6.6,0.44,0.22,0.66,0.26,0.49,31,11,35.5,2.27,0.80,0.16,0.45,18.4,3,0.12,0.0,+1.4,373,526,70.9,6164,1281,207,254,81.5,98,150,65.3,49,79,62.0,-2.0,32,19,16,5,35,494,32,0,107,25,39,11,2,5,0,369,88,69,358,125,20,10,4,2,17,36,25,54,3.95,41,6,1,3,0,4,0.29,2,0,0,2,0,0,5,3,1,1,3,1,16.7,5,39,25.5,14,56,83,1,15,15,2,0,660,7,80,19,68.4,14,0,463,20,34,13,712,502,70.5,124,82,91.2,87,11,1,11,0,1.07,14,19,-5,-0.37,-1.88,16.3,20.5,-4.2,-0.31,-0.80,0,9,0,1,0,82,14,21,40.0,La-Liga,12,2021-2022
Ludwig Augustinsson,se SWE,DF,Sevilla,27,1994,5,3,254,2.8,0,1,0,0,0,0,0,0.00,0.35,0.35,0.00,0.35,0.0,0.0,0.1,0.1,0.01,0.04,0.05,0.01,0.05,1,0,0.0,0.35,0.00,0.00,,17.9,0,0.03,0.0,0.0,141,172,82.0,2410,968,71,77,92.2,55,61,90.2,13,29,44.8,+0.9,4,7,2,2,3,139,33,0,10,7,8,6,0,6,0,104,30,38,128,12,5,23,1,1,4,2,4,6,2.13,3,3,0,0,0,1,0.35,0,1,0,0,0,0,6,2,2,3,1,0,,0,10,33.3,14,9,7,0,6,10,12,0,204,7,4,1,100.0,1,0,115,1,3,2,133,128,96.2,6,51,20.2,71,1,2,21,8,2.20,8,5,+3,+1.06,+0.17,3.4,3.6,-0.2,-0.07,-0.72,0,4,0,0,0,16,8,2,80.0,La-Liga,12,2021-2022
Serge Aurier,ci CIV,DF,Villarreal,28,1992,5,2,244,2.7,0,1,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,0.2,0.2,0.8,1.0,0.09,0.29,0.38,0.09,0.38,3,1,33.3,1.11,0.37,0.00,0.00,13.2,0,0.08,-0.2,-0.2,150,189,79.4,2713,915,60,76,78.9,74,83,89.2,11,20,55.0,+0.2,3,12,6,3,23,158,31,0,29,3,8,0,0,0,0,121,39,29,16,127,11,29,0,1,2,6,6,5,1.84,5,0,0,0,0,1,0.37,1,0,0,0,0,0,6,6,5,1,0,2,66.7,1,15,51.7,16,7,6,0,4,10,2,0,226,5,7,6,33.3,2,1,130,0,2,5,152,140,92.1,11,49,19.4,90,2,3,21,1,1.00,3,3,0,0.00,0.00,3.0,3.5,-0.5,-0.20,-0.37,0,5,0,0,0,32,7,4,63.6,La-Liga,12,2021-2022
Ezequiel Ávila,ar ARG,FW,Osasuna,27,1994,15,5,522,5.8,2,0,2,0,0,2,0,0.34,0.00,0.34,0.34,0.34,1.3,1.3,0.6,1.9,0.22,0.11,0.32,0.22,0.32,15,8,53.3,2.59,1.38,0.13,0.25,19.7,0,0.08,+0.7,+0.7,68,113,60.2,1222,245,35,53,66.0,24,36,66.7,9,16,56.3,-0.6,5,7,3,2,5,108,5,0,30,7,7,1,0,0,0,45,39,29,20,56,22,1,5,0,4,6,10,12,2.07,8,0,0,3,1,3,0.52,1,0,0,0,1,1,3,2,1,1,1,2,50.0,2,28,37.3,5,29,41,0,7,10,3,0,183,2,22,6,0.0,3,0,94,3,16,4,298,128,43.0,29,35,38.7,67,0,10,19,0,1.33,7,10,-3,-0.52,-0.41,6.3,9.7,-3.4,-0.59,-0.94,0,3,0,0,0,24,13,34,27.7,La-Liga,12,2021-2022
Iddrisu Baba,gh GHA,MF,Mallorca,25,1996,14,12,1085,12.1,2,0,2,0,0,5,0,0.17,0.00,0.17,0.17,0.17,1.2,1.2,0.1,1.4,0.10,0.01,0.11,0.10,0.11,14,5,35.7,1.16,0.41,0.14,0.40,22.1,0,0.09,+0.8,+0.8,347,429,80.9,7088,1967,115,137,83.9,163,184,88.6,61,87,70.1,-0.1,2,27,2,1,32,421,8,1,107,10,4,0,0,0,0,312,39,78,34,362,16,1,0,0,3,16,13,7,0.58,4,0,0,0,1,0,0.00,0,0,0,0,0,0,49,33,25,22,2,13,56.5,10,80,36.9,84,118,15,0,17,70,26,0,575,45,8,13,61.5,9,1,380,0,7,16,305,291,95.4,1,78,80.4,86,8,2,30,0,1.14,10,15,-5,-0.41,+0.60,11.8,13.6,-1.8,-0.15,+1.07,0,18,0,0,0,149,30,18,62.5,La-Liga,12,2021-2022
Carlos Bacca,co COL,FW,Granada,35,1986,10,4,439,4.9,0,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,0.5,0.5,0.4,0.9,0.11,0.08,0.19,0.11,0.19,6,1,16.7,1.23,0.21,0.00,0.00,13.5,0,0.09,-0.5,-0.5,56,90,62.2,875,209,25,34,73.5,21,36,58.3,5,9,55.6,+0.6,3,6,2,0,6,84,6,1,32,0,1,0,0,0,0,56,14,20,5,67,7,0,3,0,3,6,7,10,2.05,7,0,0,1,0,2,0.41,1,0,0,0,1,0,5,3,2,1,2,1,50.0,1,13,28.3,8,23,15,0,2,7,5,0,125,6,17,8,75.0,6,1,70,4,5,4,168,85,50.6,22,44,34.8,73,1,6,24,3,0.73,5,8,-3,-0.62,-0.07,4.6,6.5,-1.9,-0.38,+0.52,0,2,1,0,0,14,10,14,41.7,La-Liga,12,2021-2022
Édgar Badía,es ESP,GK,Elche,29,1992,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,69,98,70.4,2082,1165,8,8,100.0,40,41,97.6,21,48,43.8,0.0,0,1,0,0,0,62,36,0,2,4,0,0,0,0,0,50,3,45,6,73,0,0,12,0,4,2,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,1,0,0,104,93,0,0,,0,0,47,0,0,0,39,39,100.0,0,90,20.0,90,3,0,,12,0.67,3,6,-3,-1.00,-0.50,3.3,6.0,-2.7,-0.91,-0.39,0,0,0,0,0,11,0,0,,La-Liga,12,2021-2022
Miguel Baeza,es ESP,DF,Celta Vigo,21,2000,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,68,10,2,2,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,,0,0,5,0,0,0,5,5,100.0,0,2,0.1,,0,1,2,12,0.00,0,0,0,0.00,+0.20,0.3,0.3,0.0,-1.44,-1.20,0,0,0,0,0,0,0,0,,La-Liga,12,2021-2022
Alejandro Balde,es ESP,"FW,DF",Barcelona,18,2003,3,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,62,93.5,947,229,28,28,100.0,25,27,92.6,3,4,75.0,-0.1,1,2,2,0,5,59,3,0,6,0,2,0,0,0,0,57,3,2,57,4,0,1,0,0,0,0,1,1,0.93,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,,0,7,31.8,10,6,6,0,1,2,0,0,76,2,3,4,25.0,1,0,66,1,3,1,69,60,87.0,5,32,7.7,41,0,2,28,6,1.00,0,4,-4,-3.71,-4.56,0.5,1.5,-1.0,-0.91,-1.73,0,3,0,0,0,8,0,2,0.0,La-Liga,12,2021-2022
Gareth Bale,wls WAL,FW,Real Madrid,32,1989,3,3,190,2.1,1,0,1,0,0,1,0,0.47,0.00,0.47,0.47,0.47,0.4,0.4,0.0,0.4,0.17,0.02,0.19,0.17,0.19,7,2,28.6,3.32,0.95,0.14,0.50,24.4,2,0.05,+0.6,+0.6,38,51,74.5,644,155,19,23,82.6,17,20,85.0,2,5,40.0,0.0,1,3,3,0,6,51,0,0,15,1,2,0,0,0,0,31,10,10,42,4,1,0,0,2,1,5,1,1,0.47,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,7,30.4,4,12,7,0,2,5,1,0,74,0,7,3,33.3,1,0,44,0,3,5,84,57,67.9,10,63,15.1,63,0,0,,0,2.33,5,3,+2,+0.95,-0.48,2.6,3.0,-0.5,-0.22,-0.88,0,2,0,0,0,7,4,4,50.0,La-Liga,12,2021-2022
Mikel Balenziaga,es ESP,DF,Athletic Club,33,1988,11,11,939,10.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,3,1,33.3,0.29,0.10,0.00,0.00,25.7,0,0.03,-0.1,-0.1,373,487,76.6,6384,2584,171,190,90.0,161,209,77.0,31,67,46.3,-0.1,2,20,4,1,39,384,103,0,47,7,16,0,0,0,0,247,101,139,315,36,30,91,0,1,11,14,15,9,0.86,5,2,0,1,0,1,0.10,0,0,0,0,1,0,24,18,10,12,2,12,50.0,12,39,34.5,46,50,17,0,23,45,32,0,592,38,3,10,70.0,7,1,305,0,5,11,289,269,93.1,13,85,74.5,85,9,0,,2,1.64,9,5,+4,+0.38,+0.66,14.2,7.6,+6.6,+0.64,+0.22,0,8,0,0,0,113,21,12,63.6,La-Liga,12,2021-2022
Iván Balliu,al ALB,DF,Rayo Vallecano,29,1992,14,14,1260,14.0,0,1,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,0.1,0.1,1.1,1.2,0.01,0.08,0.08,0.01,0.08,4,0,0.0,0.29,0.00,0.00,,20.3,0,0.03,-0.1,-0.1,500,660,75.8,9597,4580,212,238,89.1,208,263,79.1,70,126,55.6,-0.1,10,29,11,9,43,463,197,0,116,18,29,0,0,0,0,291,184,185,38,403,26,184,0,2,15,24,31,26,1.86,17,6,1,0,1,4,0.29,4,0,0,0,0,0,10,3,4,2,4,4,33.3,8,34,27.4,55,46,23,0,8,37,23,0,780,30,9,22,40.9,10,3,390,3,10,12,454,397,87.4,15,90,93.3,90,14,0,,0,1.50,21,15,+6,+0.43,-0.57,18.4,19.6,-1.2,-0.09,-0.96,0,24,0,3,0,102,12,16,42.9,La-Liga,12,2021-2022
Barbero,es ESP,"FW,MF",Osasuna,23,1998,3,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,6,33.3,21,0,2,5,40.0,0,1,0.0,0,0,,0.0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,5,0,1,2,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,16.7,1,3,2,0,0,1,0,0,10,0,3,0,,0,0,9,0,3,1,14,8,57.1,2,4,0.9,,0,3,4,5,1.33,2,1,+1,+7.50,+7.84,1.1,0.8,+0.3,+2.62,+2.65,0,1,0,0,0,1,1,2,33.3,La-Liga,12,2021-2022
Enis Bardhi,mk MKD,MF,Levante,26,1995,9,6,563,6.3,2,1,0,2,2,1,0,0.32,0.16,0.48,0.00,0.16,2.4,0.9,0.4,1.3,0.38,0.06,0.45,0.14,0.20,15,2,13.3,2.40,0.32,0.00,0.00,26.9,5,0.06,-0.4,-0.9,170,235,72.3,3128,1054,79,93,84.9,55,72,76.4,27,47,57.4,+0.6,10,15,6,0,20,200,35,2,34,10,8,16,6,5,0,146,29,60,36,186,7,4,1,1,4,7,13,21,3.36,9,6,0,3,0,1,0.16,0,1,0,0,0,0,10,6,4,6,0,2,18.2,9,22,20.4,27,60,21,0,6,18,0,0,321,7,14,23,69.6,16,1,213,3,15,10,245,204,83.3,24,63,41.7,80,3,3,29,0,0.44,7,15,-8,-1.28,-0.48,7.5,8.6,-1.1,-0.18,+0.02,0,13,0,0,0,48,1,3,25.0,La-Liga,12,2021-2022
Keidi Bare,al ALB,MF,Espanyol,24,1997,10,5,523,5.8,0,1,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,0.1,0.1,0.8,0.9,0.02,0.14,0.15,0.02,0.15,1,0,0.0,0.17,0.00,0.00,,7.0,0,0.10,-0.1,-0.1,246,296,83.1,4730,1139,98,111,88.3,105,120,87.5,37,52,71.2,+0.2,5,29,3,1,27,291,5,0,41,10,6,0,0,0,0,209,38,49,23,250,13,0,1,2,2,13,6,8,1.38,8,0,0,0,0,1,0.17,1,0,0,0,0,0,9,8,4,3,2,3,30.0,7,30,29.7,41,49,11,0,6,18,10,0,344,23,5,5,60.0,3,0,231,1,1,3,234,225,96.2,4,52,38.7,76,2,5,28,2,1.50,6,5,+1,+0.17,+0.17,6.1,6.4,-0.2,-0.04,+0.28,0,10,0,0,0,68,9,12,42.9,La-Liga,12,2021-2022
Kike Barja,es ESP,"MF,FW",Osasuna,24,1997,5,4,277,3.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.6,0.9,0.09,0.20,0.29,0.09,0.29,5,1,20.0,1.62,0.32,0.00,0.00,20.9,0,0.06,-0.3,-0.3,73,112,65.2,1103,377,42,53,79.2,22,33,66.7,5,15,33.3,-0.6,3,5,3,0,13,109,3,2,15,4,14,1,0,0,0,65,22,25,41,65,2,2,1,0,1,4,6,7,2.27,5,0,0,1,1,0,0.00,0,0,0,0,0,0,6,2,3,2,1,6,46.2,7,16,34.8,7,25,14,0,3,13,0,0,158,6,12,19,47.4,11,0,128,3,5,5,148,117,79.1,13,55,20.5,69,0,1,2,4,0.60,1,1,0,0.00,+0.34,4.1,2.2,+1.9,+0.61,+0.79,0,5,0,0,0,21,1,0,100.0,La-Liga,12,2021-2022
Antonio Barragán,es ESP,DF,Elche,34,1987,7,5,424,4.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,184,227,81.1,3692,1588,59,65,90.8,94,109,86.2,27,45,60.0,0.0,0,12,0,0,13,183,44,0,14,7,8,3,0,2,0,141,38,48,14,185,5,22,0,0,3,5,5,3,0.64,2,1,0,0,0,1,0.21,1,0,0,0,0,0,11,2,9,2,0,4,57.1,3,12,25.0,25,20,3,0,9,19,11,0,269,24,0,1,100.0,1,0,133,0,2,0,164,156,95.1,7,61,31.4,81,2,2,10,8,1.00,5,10,-5,-1.06,-0.67,3.9,8.1,-4.3,-0.91,-0.45,0,11,0,1,0,27,2,0,100.0,La-Liga,12,2021-2022
Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,19,2001,7,4,401,4.5,1,1,1,0,0,0,0,0.22,0.22,0.45,0.22,0.45,0.4,0.4,0.5,0.9,0.08,0.12,0.20,0.08,0.20,8,2,25.0,1.80,0.45,0.13,0.50,16.1,0,0.05,+0.6,+0.6,101,145,69.7,1581,413,54,66,81.8,34,46,73.9,8,15,53.3,+0.5,4,2,5,0,10,143,2,1,32,4,6,1,0,1,0,117,13,15,23,117,4,0,0,0,2,9,12,10,2.24,7,0,3,0,0,3,0.67,2,0,1,0,0,0,14,10,8,6,0,7,50.0,7,24,28.2,20,36,29,0,4,20,2,0,220,4,25,29,58.6,18,0,194,7,19,8,199,161,80.9,35,57,29.7,73,0,3,37,1,1.57,5,3,+2,+0.45,-0.12,4.5,3.3,+1.2,+0.27,-0.30,0,10,0,0,0,27,1,4,20.0,La-Liga,12,2021-2022
Marc Bartra,es ESP,DF,Betis,30,1991,4,4,283,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.07,0.01,0.07,0.07,0.07,3,0,0.0,0.95,0.00,0.00,,15.1,0,0.07,-0.2,-0.2,136,159,85.5,3236,1159,31,33,93.9,77,82,93.9,28,42,66.7,0.0,1,9,1,0,10,151,8,1,10,8,0,0,0,0,0,113,13,33,4,142,11,1,0,0,3,1,3,3,0.95,2,1,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,1,1,2,40.0,3,7,30.4,16,6,1,0,6,8,19,0,203,38,5,0,,0,0,114,0,3,0,135,129,95.6,0,71,21.0,71,3,0,,7,3.00,7,3,+4,+1.27,+1.02,6.3,2.8,+3.4,+1.09,+1.01,0,2,0,0,0,26,12,7,63.2,La-Liga,12,2021-2022
Álvaro Bastida,es ESP,MF,Cádiz,17,2004,4,2,172,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,37,78.4,514,70,15,18,83.3,11,12,91.7,3,5,60.0,0.0,0,1,0,0,1,36,1,0,7,2,0,0,0,0,0,23,6,8,3,31,2,0,0,0,0,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,3,0,0,0.0,1,6,16.2,8,28,1,0,0,6,0,0,43,0,0,1,0.0,1,1,25,0,0,0,32,28,87.5,0,43,12.7,69,0,2,18,10,0.75,4,6,-2,-1.05,-0.13,1.6,3.0,-1.4,-0.74,-0.19,0,1,0,0,0,8,1,5,16.7,La-Liga,12,2021-2022
Rodrigo Battaglia,ar ARG,MF,Mallorca,30,1991,10,3,319,3.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.02,0.00,0.02,1,0,0.0,0.28,0.00,0.00,,33.0,0,0.01,0.0,0.0,164,181,90.6,2707,642,82,82,100.0,56,63,88.9,20,28,71.4,-0.1,1,14,1,0,10,170,11,0,34,1,0,0,0,0,0,140,23,18,26,137,9,0,1,0,1,1,2,4,1.13,3,0,0,1,0,0,0.00,0,0,0,0,0,0,8,6,3,5,0,2,28.6,5,14,29.2,16,30,2,0,2,15,9,0,223,18,5,3,33.3,2,0,139,0,4,5,147,140,95.2,5,32,23.6,80,2,7,11,4,1.20,3,13,-10,-2.82,-3.00,2.8,9.4,-6.5,-1.84,-1.94,0,11,0,0,0,38,10,8,55.6,La-Liga,12,2021-2022
Jon Bautista,es ESP,"FW,MF",Real Sociedad,26,1995,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06,1,0,0.0,2.00,0.00,0.00,,14.0,0,0.03,0.0,0.0,6,8,75.0,81,21,4,5,80.0,0,1,0.0,1,1,100.0,0.0,0,0,1,0,2,7,1,0,2,0,0,0,0,0,0,6,2,0,2,4,1,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,0,2,1,0,0.0,1,2,12.5,0,6,10,0,1,4,1,0,16,2,1,1,100.0,1,0,7,0,0,1,12,7,58.3,1,45,3.3,,0,1,45,1,0.00,2,2,0,0.00,-0.55,0.8,1.6,-0.9,-1.71,-2.27,0,1,0,0,0,2,1,1,50.0,La-Liga,12,2021-2022
Bebé,pt POR,"FW,MF",Rayo Vallecano,31,1990,12,1,225,2.5,0,2,0,0,0,1,0,0.00,0.80,0.80,0.00,0.80,0.5,0.5,1.2,1.8,0.22,0.49,0.71,0.22,0.71,15,1,6.7,6.00,0.40,0.00,0.00,29.3,3,0.04,-0.5,-0.5,56,94,59.6,1157,353,18,26,69.2,26,38,68.4,10,24,41.7,+0.8,8,6,4,2,6,78,16,0,34,6,14,5,1,4,0,47,18,29,14,70,2,2,0,0,5,4,4,14,5.60,5,4,4,1,0,3,1.20,1,1,1,0,0,0,2,0,1,0,1,0,0.0,1,5,13.9,10,12,14,0,6,4,2,0,140,1,3,20,70.0,14,2,110,2,11,3,138,95,68.8,12,19,16.7,53,0,11,16,3,1.25,4,3,+1,+0.40,-0.08,3.6,4.5,-0.9,-0.36,-0.40,0,3,0,0,0,17,6,5,54.5,La-Liga,12,2021-2022
Héctor Bellerín,es ESP,DF,Betis,26,1995,8,8,696,7.7,0,1,0,0,0,0,1,0.00,0.13,0.13,0.00,0.13,0.1,0.1,0.7,0.7,0.01,0.09,0.09,0.01,0.09,2,0,0.0,0.26,0.00,0.00,,20.5,0,0.03,-0.1,-0.1,265,359,73.8,4266,1506,140,168,83.3,102,130,78.5,20,41,48.8,+0.3,8,18,9,1,23,296,63,0,41,3,12,0,0,0,0,208,85,66,37,242,15,59,1,1,5,19,21,17,2.20,15,1,1,0,0,3,0.39,3,0,0,0,0,0,11,7,5,5,1,7,46.7,8,24,28.6,37,34,13,0,10,18,21,1,432,26,20,12,41.7,5,1,247,2,8,3,277,246,88.8,21,87,51.6,87,7,0,,2,2.00,13,9,+4,+0.52,+0.10,12.7,10.8,+1.9,+0.24,-0.11,0,8,0,0,1,58,10,5,66.7,La-Liga,12,2021-2022
