Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Jesús Areso,es ESP,DF,Osasuna,22,1999,2,2,172,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,66,68.2,932,485,15,16,93.8,22,33,66.7,8,17,47.1,-0.1,1,3,0,0,3,38,28,0,6,2,2,0,0,0,0,21,10,35,0,29,7,28,0,0,2,2,0,2,1.05,1,1,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,1,50.0,1,9,50.0,7,10,1,0,1,5,3,0,83,6,1,2,0.0,0,0,28,0,2,2,35,25,71.4,3,86,11.9,86,1,0,,13,1.50,2,4,-2,-1.05,-0.90,1.4,4.3,-2.9,-1.49,-1.66,0,5,0,0,0,14,3,2,60.0,La-Liga,12,2021-2022
Santiago Arias,co COL,DF,Granada,29,1992,5,2,243,2.7,1,0,1,0,0,1,0,0.37,0.00,0.37,0.37,0.37,0.6,0.6,0.2,0.8,0.22,0.06,0.29,0.22,0.29,2,1,50.0,0.74,0.37,0.50,1.00,13.3,0,0.30,+0.4,+0.4,102,134,76.1,1723,802,43,51,84.3,48,63,76.2,9,16,56.3,-0.2,1,6,0,0,11,101,33,0,16,1,6,0,0,0,0,56,39,39,10,77,8,32,2,0,1,2,3,3,1.11,2,0,0,1,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,2,28.6,5,13,29.5,27,12,5,0,3,7,6,0,161,12,4,4,25.0,1,1,80,0,4,1,77,66,85.7,6,49,18.0,90,2,3,21,7,0.80,5,6,-1,-0.37,+0.12,3.8,5.5,-1.7,-0.61,+0.13,0,3,0,0,0,32,6,8,42.9,La-Liga,12,2021-2022
Santiago Arzamendia,py PAR,MF,Cádiz,23,1998,6,2,200,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.45,0.00,0.00,,24.7,0,0.03,0.0,0.0,30,49,61.2,518,164,11,14,78.6,13,16,81.3,3,12,25.0,0.0,0,0,1,1,2,43,6,0,13,3,3,1,1,0,0,15,14,20,32,3,6,3,1,1,2,2,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,5,1,1,3,30.0,7,12,23.1,20,18,14,0,6,10,7,0,81,8,0,6,33.3,2,2,45,0,2,3,63,35,55.6,4,33,13.9,51,0,4,25,8,1.33,3,4,-1,-0.45,+0.64,1.3,3.4,-2.0,-0.91,-0.39,0,4,0,0,0,15,6,6,50.0,La-Liga,12,2021-2022
Sergio Asenjo,es ESP,GK,Villarreal,32,1989,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,53,86.8,1164,687,12,12,100.0,21,21,100.0,13,20,65.0,0.0,0,0,0,0,0,39,14,0,3,0,0,0,0,0,0,40,5,8,9,35,1,0,7,1,2,0,0,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,45,0,0,,0,0,29,0,0,0,25,24,96.0,0,90,13.3,90,2,0,,12,2.00,7,4,+3,+1.50,+1.81,4.6,2.2,+2.4,+1.19,+1.15,0,0,0,0,0,11,0,0,,La-Liga,12,2021-2022
Marco Asensio,es ESP,"FW,MF",Real Madrid,25,1996,14,7,685,7.6,4,0,4,0,0,0,0,0.53,0.00,0.53,0.53,0.53,2.8,2.8,1.2,4.1,0.37,0.16,0.54,0.37,0.54,25,10,40.0,3.28,1.31,0.16,0.40,17.4,0,0.11,+1.2,+1.2,276,344,80.2,5020,887,138,159,86.8,91,104,87.5,40,66,60.6,-1.2,11,18,10,2,20,309,35,0,37,15,22,22,11,2,2,260,39,45,298,36,2,7,1,1,4,11,14,26,3.42,13,5,2,1,0,3,0.39,1,0,1,1,0,0,5,4,4,1,0,2,18.2,9,24,27.6,15,36,36,0,5,16,2,0,409,6,36,13,61.5,8,0,295,6,3,9,369,304,82.4,51,49,47.6,75,1,7,23,1,2.57,19,7,+12,+1.58,+0.38,17.1,7.8,+9.3,+1.22,+1.32,0,4,0,0,0,42,0,2,0.0,La-Liga,12,2021-2022
Iago Aspas,es ESP,FW,Celta Vigo,34,1987,16,15,1246,13.8,7,1,6,1,3,6,0,0.51,0.07,0.58,0.43,0.51,6.1,3.7,3.0,6.7,0.44,0.22,0.66,0.27,0.49,32,12,37.5,2.31,0.87,0.19,0.50,18.2,3,0.12,+0.9,+2.3,376,529,71.1,6208,1286,209,256,81.6,99,151,65.6,49,79,62.0,-2.0,32,19,16,5,35,496,33,0,107,25,39,11,2,5,0,370,89,70,359,126,21,10,4,2,17,36,25,54,3.90,41,6,1,3,0,4,0.29,2,0,0,2,0,0,5,3,1,1,3,1,16.7,5,39,25.5,14,56,83,1,15,15,2,0,665,7,81,19,68.4,14,0,465,21,35,13,724,506,69.9,124,78,86.5,82,11,1,11,0,1.00,15,19,-4,-0.29,-0.29,16.4,20.5,-4.1,-0.30,-0.13,0,9,0,1,0,82,14,22,38.9,La-Liga,12,2021-2022
Ludwig Augustinsson,se SWE,DF,Sevilla,27,1994,6,3,282,3.1,0,1,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32,0.0,0.0,0.1,0.1,0.01,0.04,0.05,0.01,0.05,1,0,0.0,0.32,0.00,0.00,,17.9,0,0.03,0.0,0.0,158,193,81.9,2636,1059,81,87,93.1,61,70,87.1,13,29,44.8,+0.9,4,7,2,2,3,157,36,0,10,7,9,6,0,6,0,117,35,41,144,14,5,26,1,1,4,2,5,7,2.23,3,3,0,0,1,1,0.32,0,1,0,0,0,0,9,4,3,3,3,0,,0,13,37.1,16,10,9,0,6,15,14,0,232,9,5,1,100.0,1,0,131,1,5,2,147,141,95.9,7,47,20.9,71,1,3,23,8,2.33,8,5,+3,+0.96,+0.03,3.5,4.8,-1.2,-0.40,-0.96,0,4,0,0,0,20,9,2,81.8,La-Liga,12,2021-2022
Serge Aurier,ci CIV,DF,Villarreal,28,1992,5,2,244,2.7,0,1,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,0.2,0.2,0.8,1.0,0.09,0.29,0.38,0.09,0.38,3,1,33.3,1.11,0.37,0.00,0.00,13.2,0,0.08,-0.2,-0.2,150,189,79.4,2713,915,60,76,78.9,74,83,89.2,11,20,55.0,+0.2,3,12,6,3,23,158,31,0,29,3,8,0,0,0,0,121,39,29,16,127,11,29,0,1,2,6,6,5,1.84,5,0,0,0,0,1,0.37,1,0,0,0,0,0,6,6,5,1,0,2,66.7,1,15,51.7,16,7,6,0,4,10,2,0,226,5,7,6,33.3,2,1,130,0,2,5,152,140,92.1,11,49,18.1,90,2,3,21,1,1.00,3,3,0,0.00,+0.08,3.0,3.5,-0.5,-0.20,-0.49,0,5,0,0,0,32,7,4,63.6,La-Liga,12,2021-2022
Ezequiel Ávila,ar ARG,FW,Osasuna,27,1994,16,6,583,6.5,2,0,2,0,0,2,0,0.31,0.00,0.31,0.31,0.31,1.4,1.4,0.6,2.0,0.21,0.10,0.31,0.21,0.31,19,8,42.1,2.93,1.23,0.11,0.25,23.8,0,0.07,+0.6,+0.6,77,126,61.1,1408,278,38,58,65.5,29,41,70.7,10,18,55.6,-0.6,5,8,3,2,7,120,6,0,33,7,8,1,0,0,0,50,46,30,22,63,24,1,6,1,5,7,10,12,1.85,8,0,0,3,1,3,0.46,1,0,0,0,1,1,3,2,1,1,1,2,40.0,3,31,36.0,5,33,48,0,8,10,3,0,205,3,23,8,12.5,4,0,107,3,18,4,331,143,43.2,29,36,40.5,66,0,10,19,0,1.31,7,10,-3,-0.46,-0.36,6.5,10.0,-3.5,-0.55,-0.86,0,6,0,0,0,28,14,39,26.4,La-Liga,12,2021-2022
Iddrisu Baba,gh GHA,MF,Mallorca,25,1996,15,13,1164,12.9,2,0,2,0,0,6,0,0.15,0.00,0.15,0.15,0.15,1.2,1.2,0.2,1.4,0.09,0.01,0.11,0.09,0.11,14,5,35.7,1.08,0.39,0.14,0.40,22.1,0,0.09,+0.8,+0.8,376,463,81.2,7787,2175,122,145,84.1,177,200,88.5,69,97,71.1,-0.2,3,31,2,1,37,454,9,1,109,12,4,0,0,0,0,339,39,85,36,394,16,1,0,1,3,16,13,8,0.62,5,0,0,0,1,0,0.00,0,0,0,0,0,0,53,36,27,24,2,14,58.3,10,85,36.0,93,128,15,0,17,75,27,0,616,47,8,17,64.7,12,1,417,0,7,18,334,318,95.2,2,78,80.8,85,8,2,30,0,1.27,11,16,-5,-0.39,+0.27,11.9,14.7,-2.8,-0.22,+0.88,0,24,0,0,0,156,31,20,60.8,La-Liga,12,2021-2022
Carlos Bacca,co COL,FW,Granada,35,1986,10,4,439,4.9,0,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,0.5,0.5,0.4,0.9,0.11,0.08,0.19,0.11,0.19,6,1,16.7,1.23,0.21,0.00,0.00,13.5,0,0.09,-0.5,-0.5,56,90,62.2,875,209,25,34,73.5,21,36,58.3,5,9,55.6,+0.6,3,6,2,0,6,84,6,1,32,0,1,0,0,0,0,56,14,20,5,67,7,0,3,0,3,6,7,10,2.05,7,0,0,1,0,2,0.41,1,0,0,0,1,0,5,3,2,1,2,1,50.0,1,13,28.3,8,23,15,0,2,7,5,0,125,6,17,8,75.0,6,1,70,4,5,4,168,85,50.6,22,44,32.5,73,1,6,24,4,0.73,5,8,-3,-0.62,-0.22,4.6,6.5,-1.9,-0.38,+0.50,0,2,1,0,0,14,10,14,41.7,La-Liga,12,2021-2022
Édgar Badía,es ESP,GK,Elche,29,1992,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,98,135,72.6,2894,1726,15,15,100.0,53,54,98.1,30,65,46.2,0.0,0,1,0,0,0,91,44,0,4,4,0,0,0,0,0,69,6,60,8,98,0,0,18,0,5,5,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,1,0,0,144,129,0,0,,0,0,63,0,0,0,57,57,100.0,0,90,25.0,90,4,0,,12,1.25,6,7,-1,-0.25,+0.25,5.4,7.5,-2.1,-0.52,0.00,0,0,0,0,0,15,0,0,,La-Liga,12,2021-2022
Miguel Baeza,es ESP,DF,Celta Vigo,21,2000,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,68,10,2,2,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,,0,0,5,0,0,0,5,5,100.0,0,2,0.1,,0,1,2,13,0.00,0,0,0,0.00,+0.25,0.3,0.3,0.0,-1.44,-1.16,0,0,0,0,0,0,0,0,,La-Liga,12,2021-2022
Alejandro Balde,es ESP,"FW,DF",Barcelona,18,2003,3,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,62,93.5,947,229,28,28,100.0,25,27,92.6,3,4,75.0,-0.1,1,2,2,0,5,59,3,0,6,0,2,0,0,0,0,57,3,2,57,4,0,1,0,0,0,0,1,1,0.93,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,,0,7,31.8,10,6,6,0,1,2,0,0,76,2,3,4,25.0,1,0,66,1,3,1,69,60,87.0,5,32,7.2,41,0,2,28,7,1.00,0,4,-4,-3.71,-4.43,0.5,1.5,-1.0,-0.91,-1.68,0,3,0,0,0,8,0,2,0.0,La-Liga,12,2021-2022
Gareth Bale,wls WAL,FW,Real Madrid,32,1989,3,3,190,2.1,1,0,1,0,0,1,0,0.47,0.00,0.47,0.47,0.47,0.4,0.4,0.0,0.4,0.17,0.02,0.19,0.17,0.19,7,2,28.6,3.32,0.95,0.14,0.50,24.4,2,0.05,+0.6,+0.6,38,51,74.5,644,155,19,23,82.6,17,20,85.0,2,5,40.0,0.0,1,3,3,0,6,51,0,0,15,1,2,0,0,0,0,31,10,10,42,4,1,0,0,2,1,5,1,1,0.47,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,7,30.4,4,12,7,0,2,5,1,0,74,0,7,3,33.3,1,0,44,0,3,5,84,57,67.9,10,63,13.2,63,0,0,,0,2.33,5,3,+2,+0.95,-0.49,2.6,3.0,-0.5,-0.22,-0.86,0,2,0,0,0,7,4,4,50.0,La-Liga,12,2021-2022
Mikel Balenziaga,es ESP,DF,Athletic Club,33,1988,12,12,1029,11.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,3,1,33.3,0.26,0.09,0.00,0.00,25.7,0,0.03,-0.1,-0.1,404,529,76.4,6834,2788,189,210,90.0,174,224,77.7,31,73,42.5,-0.1,2,21,4,1,45,421,108,0,49,9,19,0,0,0,0,276,104,149,349,40,30,93,1,1,12,16,15,9,0.79,5,2,0,1,0,1,0.09,0,0,0,0,1,0,26,20,10,14,2,14,53.8,12,41,33.9,47,56,18,0,26,50,33,0,642,42,3,10,70.0,7,1,334,0,6,11,322,298,92.5,14,86,76.2,86,10,0,,2,1.50,9,6,+3,+0.26,+0.54,16.1,9.3,+6.8,+0.59,+0.18,0,8,0,0,0,121,22,13,62.9,La-Liga,12,2021-2022
Iván Balliu,al ALB,DF,Rayo Vallecano,29,1992,15,15,1350,15.0,0,1,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,0.1,0.1,1.1,1.2,0.01,0.07,0.08,0.01,0.08,4,0,0.0,0.27,0.00,0.00,,20.3,0,0.03,-0.1,-0.1,543,717,75.7,10293,4917,236,262,90.1,222,282,78.7,74,138,53.6,-0.1,10,32,11,9,48,504,213,0,119,20,32,1,0,0,1,321,201,195,39,442,28,199,0,2,20,24,32,26,1.73,17,6,1,0,1,4,0.27,4,0,0,0,0,0,11,4,4,3,4,4,28.6,10,37,27.6,59,51,24,0,9,41,23,0,843,33,10,24,41.7,11,3,429,3,10,12,497,436,87.7,16,90,93.8,90,15,0,,0,1.60,22,15,+7,+0.47,-0.53,18.9,20.1,-1.2,-0.08,-0.95,0,26,0,3,0,104,12,16,42.9,La-Liga,12,2021-2022
Barbero,es ESP,"FW,MF",Osasuna,23,1998,3,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,6,33.3,21,0,2,5,40.0,0,1,0.0,0,0,,0.0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,5,0,1,2,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,16.7,1,3,2,0,0,1,0,0,10,0,3,0,,0,0,9,0,3,1,14,8,57.1,2,4,0.8,,0,3,4,6,1.33,2,1,+1,+7.50,+7.82,1.1,0.8,+0.3,+2.62,+2.67,0,1,0,0,0,1,1,2,33.3,La-Liga,12,2021-2022
Enis Bardhi,mk MKD,MF,Levante,26,1995,10,6,587,6.5,2,1,0,2,2,1,0,0.31,0.15,0.46,0.00,0.15,2.4,0.9,0.4,1.3,0.37,0.06,0.44,0.14,0.20,16,2,12.5,2.45,0.31,0.00,0.00,27.2,5,0.06,-0.4,-0.9,179,251,71.3,3348,1163,81,96,84.4,59,79,74.7,30,52,57.7,+0.6,11,16,6,0,23,213,38,2,37,12,8,18,6,7,0,153,34,64,38,197,9,5,1,1,5,9,13,23,3.53,10,7,0,3,0,1,0.15,0,1,0,0,0,0,11,7,4,7,0,2,16.7,10,24,21.1,27,65,22,0,7,19,0,0,343,7,14,24,70.8,17,1,225,3,16,12,262,219,83.6,28,59,40.8,80,3,4,28,0,0.50,7,15,-8,-1.23,-0.49,7.7,8.7,-1.0,-0.16,0.00,0,14,0,0,0,49,1,4,20.0,La-Liga,12,2021-2022
Keidi Bare,al ALB,MF,Espanyol,24,1997,11,6,583,6.5,0,1,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,0.1,0.1,0.8,0.9,0.02,0.12,0.14,0.02,0.14,1,0,0.0,0.15,0.00,0.00,,7.0,0,0.10,-0.1,-0.1,272,327,83.2,5210,1221,109,123,88.6,117,133,88.0,39,56,69.6,+0.2,5,32,3,1,28,321,6,0,47,11,6,0,0,0,0,233,39,55,29,273,13,0,1,2,2,13,7,9,1.39,9,0,0,0,0,1,0.15,1,0,0,0,0,0,12,10,6,4,2,5,41.7,7,34,31.2,45,53,11,0,7,21,13,0,380,25,5,5,60.0,3,0,258,1,1,3,258,249,96.5,4,53,40.5,74,2,5,28,2,1.36,6,6,0,0.00,0.00,6.4,7.0,-0.6,-0.09,+0.18,0,10,0,0,0,72,11,14,44.0,La-Liga,12,2021-2022
Kike Barja,es ESP,"MF,FW",Osasuna,24,1997,6,4,306,3.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.6,0.9,0.08,0.18,0.26,0.08,0.26,5,1,20.0,1.47,0.29,0.00,0.00,20.9,0,0.06,-0.3,-0.3,80,121,66.1,1187,398,47,58,81.0,23,35,65.7,5,16,31.3,-0.6,3,5,4,0,14,118,3,2,17,4,15,1,0,0,0,72,23,26,46,69,2,2,1,0,1,4,6,7,2.06,5,0,0,1,1,0,0.00,0,0,0,0,0,0,6,2,3,2,1,6,40.0,9,18,34.6,7,28,17,0,4,13,0,0,170,6,13,22,45.5,13,0,142,3,6,5,164,127,77.4,13,51,21.3,69,0,2,16,4,0.67,1,1,0,0.00,+0.32,4.2,2.5,+1.7,+0.50,+0.67,0,5,0,0,0,23,1,1,50.0,La-Liga,12,2021-2022
Antonio Barragán,es ESP,DF,Elche,34,1987,7,5,424,4.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,184,227,81.1,3692,1588,59,65,90.8,94,109,86.2,27,45,60.0,0.0,0,12,0,0,13,183,44,0,14,7,8,3,0,2,0,141,38,48,14,185,5,22,0,0,3,5,5,3,0.64,2,1,0,0,0,1,0.21,1,0,0,0,0,0,11,2,9,2,0,4,57.1,3,12,25.0,25,20,3,0,9,19,11,0,269,24,0,1,100.0,1,0,133,0,2,0,164,156,95.1,7,61,29.4,81,2,2,10,9,1.00,5,10,-5,-1.06,-0.88,3.9,8.1,-4.3,-0.91,-0.55,0,11,0,1,0,27,2,0,100.0,La-Liga,12,2021-2022
Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,19,2001,8,4,431,4.8,1,1,1,0,0,0,0,0.21,0.21,0.42,0.21,0.42,0.4,0.4,0.5,0.9,0.07,0.11,0.18,0.07,0.18,8,2,25.0,1.67,0.42,0.13,0.50,16.2,0,0.04,+0.6,+0.6,110,155,71.0,1693,443,60,73,82.2,37,50,74.0,8,14,57.1,+0.5,4,3,5,0,11,153,2,1,32,3,6,0,0,0,0,124,15,16,25,124,4,1,0,0,2,9,12,11,2.30,8,0,3,0,0,3,0.63,2,0,1,0,0,0,16,12,9,6,1,7,50.0,7,28,29.5,22,41,32,0,4,22,2,0,232,4,25,30,56.7,18,0,206,7,19,8,212,170,80.2,37,54,29.9,73,0,4,35,1,1.38,5,3,+2,+0.42,+0.06,4.5,3.7,+0.8,+0.17,-0.30,0,10,0,0,0,28,1,4,20.0,La-Liga,12,2021-2022
Marc Bartra,es ESP,DF,Betis,30,1991,5,5,373,4.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.05,0.00,0.05,0.05,0.05,3,0,0.0,0.72,0.00,0.00,,15.1,0,0.07,-0.2,-0.2,169,206,82.0,3898,1454,42,46,91.3,95,100,95.0,32,58,55.2,0.0,1,12,1,0,12,195,11,1,15,9,0,0,0,0,0,137,21,48,5,182,16,1,1,0,5,2,5,3,0.72,2,1,0,0,0,0,0.00,0,0,0,0,0,0,6,2,4,1,1,2,40.0,3,8,28.6,19,8,1,0,8,15,25,0,263,54,5,0,,0,0,141,0,3,0,165,159,96.4,0,75,25.9,75,4,0,,7,3.00,8,3,+5,+1.21,+0.95,7.0,3.6,+3.4,+0.81,+0.73,0,5,0,0,0,39,14,9,60.9,La-Liga,12,2021-2022
Álvaro Bastida,es ESP,MF,Cádiz,17,2004,4,2,172,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,37,78.4,514,70,15,18,83.3,11,12,91.7,3,5,60.0,0.0,0,1,0,0,1,36,1,0,7,2,0,0,0,0,0,23,6,8,3,31,2,0,0,0,0,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,3,0,0,0.0,1,6,16.2,8,28,1,0,0,6,0,0,43,0,0,1,0.0,1,1,25,0,0,0,32,28,87.5,0,43,11.9,69,0,2,18,11,0.75,4,6,-2,-1.05,-0.05,1.6,3.0,-1.4,-0.74,-0.18,0,1,0,0,0,8,1,5,16.7,La-Liga,12,2021-2022
Rodrigo Battaglia,ar ARG,MF,Mallorca,30,1991,11,3,336,3.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.02,0.00,0.02,1,0,0.0,0.27,0.00,0.00,,33.0,0,0.01,0.0,0.0,171,189,90.5,2812,663,86,87,98.9,59,66,89.4,20,28,71.4,-0.1,1,15,1,0,10,178,11,0,34,1,0,0,0,0,0,145,25,19,26,142,12,0,1,0,1,1,2,5,1.34,4,0,0,1,0,0,0.00,0,0,0,0,0,0,8,6,3,5,0,2,28.6,5,14,29.2,16,30,2,0,2,15,9,0,232,18,6,3,33.3,2,0,143,0,4,5,156,148,94.9,6,31,23.3,80,2,8,12,4,1.36,5,13,-8,-2.14,-2.22,3.4,9.6,-6.3,-1.68,-1.69,0,11,0,0,0,38,10,9,52.6,La-Liga,12,2021-2022
Jon Bautista,es ESP,"FW,MF",Real Sociedad,26,1995,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06,1,0,0.0,2.00,0.00,0.00,,14.0,0,0.03,0.0,0.0,6,8,75.0,81,21,4,5,80.0,0,1,0.0,1,1,100.0,0.0,0,0,1,0,2,7,1,0,2,0,0,0,0,0,0,6,2,0,2,4,1,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,0,2,1,0,0.0,1,2,12.5,0,6,10,0,1,4,1,0,16,2,1,1,100.0,1,0,7,0,0,1,12,7,58.3,1,45,3.1,,0,1,45,1,0.00,2,2,0,0.00,-0.39,0.8,1.6,-0.9,-1.71,-2.16,0,1,0,0,0,2,1,1,50.0,La-Liga,12,2021-2022
Bebé,pt POR,"FW,MF",Rayo Vallecano,31,1990,12,1,225,2.5,0,2,0,0,0,1,0,0.00,0.80,0.80,0.00,0.80,0.5,0.5,1.2,1.8,0.22,0.49,0.71,0.22,0.71,15,1,6.7,6.00,0.40,0.00,0.00,29.3,3,0.04,-0.5,-0.5,56,94,59.6,1157,353,18,26,69.2,26,38,68.4,10,24,41.7,+0.8,8,6,4,2,6,78,16,0,34,6,14,5,1,4,0,47,18,29,14,70,2,2,0,0,5,4,4,14,5.60,5,4,4,1,0,3,1.20,1,1,1,0,0,0,2,0,1,0,1,0,0.0,1,5,13.9,10,12,14,0,6,4,2,0,140,1,3,20,70.0,14,2,110,2,11,3,138,95,68.8,12,19,15.6,53,0,11,16,4,1.25,4,3,+1,+0.40,-0.12,3.6,4.5,-0.9,-0.36,-0.40,0,3,0,0,0,17,6,5,54.5,La-Liga,12,2021-2022
Héctor Bellerín,es ESP,DF,Betis,26,1995,9,9,786,8.7,0,1,0,0,0,0,1,0.00,0.11,0.11,0.00,0.11,0.1,0.1,0.8,0.9,0.01,0.09,0.10,0.01,0.10,3,0,0.0,0.34,0.00,0.00,,23.4,0,0.03,-0.1,-0.1,293,402,72.9,4836,1856,152,187,81.3,112,142,78.9,26,52,50.0,+0.2,10,20,11,3,25,330,72,0,45,5,14,0,0,0,0,224,100,78,38,274,17,66,1,1,5,20,24,19,2.18,17,1,1,0,0,3,0.34,3,0,0,0,0,0,12,8,6,5,1,8,50.0,8,25,26.9,41,38,14,0,12,20,23,1,480,30,20,13,46.2,6,1,275,2,8,3,307,273,88.9,22,87,54.6,87,8,0,,2,2.11,14,9,+5,+0.57,+0.16,13.4,11.6,+1.8,+0.21,-0.15,0,8,0,0,1,65,11,5,68.8,La-Liga,12,2021-2022
