Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Santiago Arzamendia,py PAR,MF,Cádiz,23,1998,3,2,136,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,1,0,0.0,0.66,0.00,0.00,,24.7,0,0.03,0.0,0.0,15,26,57.7,264,100,4,5,80.0,7,9,77.8,2,6,33.3,0.0,0,0,1,1,0,24,2,0,7,1,3,0,0,0,0,6,11,9,18,1,3,2,0,1,1,1,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,1,1,2,28.6,5,9,22.0,14,15,12,0,5,5,7,0,52,6,0,4,25.0,1,2,28,0,2,2,50,23,46.0,4,45,13.7,51,0,1,35,6,1.33,1,3,-2,-1.32,-0.69,0.5,2.4,-2.0,-1.30,-0.89,0,2,0,0,0,9,4,5,44.4,La-Liga,12,2021-2022
Sergio Asenjo,es ESP,GK,Villarreal,32,1989,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,53,86.8,1164,687,12,12,100.0,21,21,100.0,13,20,65.0,0.0,0,0,0,0,0,39,14,0,3,0,0,0,0,0,0,40,5,8,9,35,1,0,7,1,2,0,0,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,45,0,0,,0,0,29,0,0,0,25,24,96.0,0,90,20.0,90,2,0,,8,2.00,7,4,+3,+1.50,+1.50,4.6,2.2,+2.4,+1.19,+1.33,0,0,0,0,0,11,0,0,,La-Liga,12,2021-2022
Marco Asensio,es ESP,"MF,FW",Real Madrid,25,1996,7,2,227,2.5,3,0,3,0,0,0,0,1.19,0.00,1.19,1.19,1.19,1.4,1.4,0.6,2.1,0.56,0.26,0.82,0.56,0.82,11,5,45.5,4.36,1.98,0.27,0.60,18.0,0,0.13,+1.6,+1.6,98,125,78.4,1738,355,52,56,92.9,32,39,82.1,13,27,48.1,-0.6,4,12,5,1,8,105,20,0,9,7,7,11,6,1,2,87,16,22,108,11,1,5,0,0,1,3,4,11,4.36,4,3,1,1,0,2,0.79,1,0,0,1,0,0,1,1,1,0,0,0,0.0,6,9,20.9,5,20,18,0,2,4,1,0,147,3,8,4,75.0,3,0,106,2,1,4,115,104,90.4,11,32,28.0,76,0,5,15,1,2.43,9,3,+6,+2.38,+1.30,6.4,3.0,+3.4,+1.35,+1.39,0,2,0,0,0,14,0,0,,La-Liga,12,2021-2022
Iago Aspas,es ESP,FW,Celta Vigo,34,1987,10,10,867,9.6,3,1,2,1,2,4,0,0.31,0.10,0.42,0.21,0.31,3.9,2.4,2.0,4.4,0.40,0.20,0.61,0.25,0.46,20,7,35.0,2.08,0.73,0.10,0.29,18.2,1,0.12,-0.9,-0.4,239,340,70.3,3960,709,136,170,80.0,64,97,66.0,29,45,64.4,-1.0,20,11,10,2,23,327,13,0,79,18,23,5,2,0,0,239,65,36,236,76,15,5,1,1,12,23,19,29,3.01,26,1,0,1,0,2,0.21,1,0,0,1,0,0,2,0,1,0,1,1,25.0,3,20,22.0,9,33,49,1,8,10,1,0,433,5,59,14,64.3,10,0,306,13,28,7,472,333,70.6,85,87,96.3,87,8,0,,0,1.00,8,12,-4,-0.42,-5.87,10.8,14.1,-3.3,-0.35,-2.99,0,6,0,1,0,60,11,20,35.5,La-Liga,12,2021-2022
Ludwig Augustinsson,se SWE,DF,Sevilla,27,1994,2,2,167,1.9,0,1,0,0,0,0,0,0.00,0.54,0.54,0.00,0.54,0.0,0.0,0.1,0.1,0.02,0.04,0.06,0.02,0.06,1,0,0.0,0.54,0.00,0.00,,17.9,0,0.03,0.0,0.0,79,96,82.3,1474,573,36,40,90.0,33,36,91.7,10,18,55.6,+0.9,3,1,1,1,0,72,24,0,6,5,3,4,0,4,0,54,22,20,67,5,4,18,1,0,3,1,3,4,2.16,1,3,0,0,0,1,0.54,0,1,0,0,0,0,4,2,2,2,0,0,,0,9,40.9,12,5,5,0,3,7,7,0,116,6,4,0,,0,0,59,1,2,0,71,67,94.4,3,84,20.6,84,1,0,,6,3.00,6,3,+3,+1.62,+0.64,2.2,2.7,-0.5,-0.26,-1.16,0,2,0,0,0,7,2,1,66.7,La-Liga,12,2021-2022
Serge Aurier,ci CIV,DF,Villarreal,28,1992,2,0,56,0.6,0,1,0,0,0,0,0,0.00,1.61,1.61,0.00,1.61,0.0,0.0,0.6,0.6,0.02,0.89,0.92,0.02,0.92,1,0,0.0,1.61,0.00,0.00,,22.7,0,0.01,0.0,0.0,42,53,79.2,756,324,18,23,78.3,21,25,84.0,3,5,60.0,+0.4,1,3,3,2,6,43,10,0,1,1,5,0,0,0,0,31,14,8,3,35,6,8,0,0,1,2,2,2,3.21,2,0,0,0,0,1,1.61,1,0,0,0,0,0,2,2,2,0,0,0,0.0,1,5,55.6,6,3,0,0,0,6,0,0,62,0,1,0,,0,0,32,0,0,0,36,34,94.4,2,28,6.2,,0,2,28,1,0.50,2,1,+1,+1.61,+1.39,0.9,1.8,-0.9,-1.52,-1.75,0,2,0,0,0,11,1,0,100.0,La-Liga,12,2021-2022
Ezequiel Ávila,ar ARG,FW,Osasuna,27,1994,10,2,291,3.2,2,0,2,0,0,2,0,0.62,0.00,0.62,0.62,0.62,0.8,0.8,0.3,1.1,0.25,0.09,0.33,0.25,0.33,9,6,66.7,2.78,1.86,0.22,0.33,17.5,0,0.09,+1.2,+1.2,44,67,65.7,838,124,20,32,62.5,17,21,81.0,7,11,63.6,-0.3,2,5,2,1,4,63,4,0,16,4,5,0,0,0,0,26,25,16,11,32,16,1,3,0,1,5,3,8,2.47,5,0,0,2,1,3,0.93,1,0,0,0,1,1,1,0,1,0,0,1,33.3,2,16,42.1,1,15,22,0,5,4,3,0,115,2,14,6,0.0,3,0,59,2,13,1,196,83,42.3,20,29,32.3,68,0,8,19,0,1.80,7,6,+1,+0.31,+0.31,4.3,5.8,-1.6,-0.48,-1.05,0,1,0,0,0,13,8,20,28.6,La-Liga,12,2021-2022
Iddrisu Baba,gh GHA,MF,Mallorca,25,1996,10,8,739,8.2,1,0,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,0.7,0.7,0.1,0.9,0.09,0.02,0.11,0.09,0.11,8,3,37.5,0.97,0.37,0.13,0.33,22.0,0,0.09,+0.3,+0.3,218,274,79.6,4513,1195,70,86,81.4,102,115,88.7,41,60,68.3,-0.1,2,20,2,1,18,268,6,1,57,8,3,0,0,0,0,199,26,49,21,235,11,1,0,0,3,13,8,5,0.61,4,0,0,0,0,0,0.00,0,0,0,0,0,0,34,21,13,20,1,9,50.0,9,53,35.6,61,82,6,0,15,47,19,0,373,25,5,7,42.9,4,0,248,0,4,8,195,186,95.4,1,74,82.1,85,5,2,30,0,1.20,7,11,-4,-0.49,+0.63,6.8,9.3,-2.5,-0.31,+0.81,0,12,0,0,0,89,17,17,50.0,La-Liga,12,2021-2022
Carlos Bacca,co COL,FW,Granada,35,1986,7,4,395,4.4,0,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,0.2,0.2,0.4,0.6,0.05,0.09,0.14,0.05,0.14,5,1,20.0,1.14,0.23,0.00,0.00,15.3,0,0.04,-0.2,-0.2,48,78,61.5,775,206,23,30,76.7,19,33,57.6,4,7,57.1,+0.6,3,5,2,0,6,72,6,1,28,0,1,0,0,0,0,49,10,19,4,57,7,0,2,0,3,5,6,9,2.05,7,0,0,1,0,2,0.46,1,0,0,0,1,0,4,2,2,1,1,1,33.3,2,9,22.0,7,21,13,0,2,6,5,0,110,5,15,7,71.4,5,1,57,4,4,3,150,73,48.7,21,56,48.8,73,1,3,34,1,0.50,4,8,-4,-0.91,-0.48,3.1,6.0,-2.9,-0.65,+0.75,0,2,1,0,0,13,10,14,41.7,La-Liga,12,2021-2022
Miguel Baeza,es ESP,DF,Celta Vigo,21,2000,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,68,10,2,2,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,,0,0,5,0,0,0,5,5,100.0,0,2,0.2,,0,1,2,7,0.00,0,0,0,0.00,+0.20,0.3,0.3,0.0,-1.44,-1.20,0,0,0,0,0,0,0,0,,La-Liga,12,2021-2022
Alejandro Balde,es ESP,DF,Barcelona,18,2003,1,1,41,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,42,92.9,646,152,19,19,100.0,19,20,95.0,1,2,50.0,0.0,0,1,0,0,2,39,3,0,4,0,1,0,0,0,0,38,3,1,40,1,0,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,,0,3,60.0,3,1,1,0,0,2,0,0,45,2,1,1,100.0,1,0,38,1,0,0,34,34,100.0,0,41,5.1,41,0,0,,4,1.00,0,1,-1,-2.20,-2.90,0.1,0.5,-0.4,-0.94,-1.70,0,1,0,0,0,5,0,0,,La-Liga,12,2021-2022
Gareth Bale,wls WAL,FW,Real Madrid,32,1989,3,3,190,2.1,1,0,1,0,0,1,0,0.47,0.00,0.47,0.47,0.47,0.3,0.3,0.0,0.4,0.16,0.02,0.18,0.16,0.18,7,2,28.6,3.32,0.95,0.14,0.50,24.4,2,0.05,+0.7,+0.7,38,51,74.5,643,155,20,24,83.3,16,19,84.2,2,5,40.0,0.0,1,3,3,0,6,51,0,0,14,1,2,0,0,0,0,31,10,10,42,4,1,0,0,1,1,4,1,1,0.47,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,7,30.4,4,12,7,0,2,5,1,0,74,0,7,3,33.3,1,0,44,0,3,5,84,57,67.9,10,63,23.5,63,0,0,,0,2.33,5,3,+2,+0.95,-0.65,2.6,3.1,-0.5,-0.22,-0.75,0,2,0,0,0,7,4,4,50.0,La-Liga,12,2021-2022
Mikel Balenziaga,es ESP,DF,Athletic Club,33,1988,8,8,682,7.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,2,1,50.0,0.26,0.13,0.00,0.00,30.3,0,0.01,0.0,0.0,251,331,75.8,4381,1741,113,125,90.4,110,145,75.9,23,47,48.9,-0.1,2,16,3,1,31,258,73,0,32,4,11,0,0,0,0,160,78,93,216,22,15,67,0,1,8,7,14,8,1.06,5,1,0,1,0,1,0.13,0,0,0,0,1,0,17,12,7,8,2,10,52.6,9,27,35.5,27,39,10,0,15,30,30,0,412,32,2,6,83.3,5,0,215,0,3,10,193,181,93.8,7,85,75.8,85,7,0,,2,2.00,7,2,+5,+0.66,+1.07,11.9,5.7,+6.2,+0.82,+0.16,0,6,0,0,0,79,17,10,63.0,La-Liga,12,2021-2022
Iván Balliu,al ALB,DF,Rayo Vallecano,29,1992,9,9,810,9.0,0,1,0,0,0,5,0,0.00,0.11,0.11,0.00,0.11,0.0,0.0,0.6,0.6,0.00,0.06,0.07,0.00,0.07,2,0,0.0,0.22,0.00,0.00,,27.0,0,0.02,0.0,0.0,318,415,76.6,6176,2910,126,142,88.7,144,179,80.4,44,77,57.1,+0.4,6,20,6,5,24,292,123,0,78,11,14,0,0,0,0,180,114,121,23,253,17,116,0,2,7,15,16,14,1.56,11,1,1,0,1,3,0.33,3,0,0,0,0,0,5,0,2,0,3,3,42.9,4,18,23.1,33,31,14,0,8,25,14,0,504,19,4,17,41.2,8,3,255,2,9,11,292,257,88.0,10,90,90.0,90,9,0,,0,1.44,15,11,+4,+0.44,-0.56,11.3,12.0,-0.6,-0.07,-0.94,0,14,0,3,0,66,7,9,43.8,La-Liga,12,2021-2022
Barbero,es ESP,"FW,MF",Osasuna,23,1998,2,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,5,40.0,21,0,2,4,50.0,0,1,0.0,0,0,,0.0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,20.0,1,3,1,0,0,1,0,0,7,0,3,0,,0,0,7,0,2,0,9,5,55.6,2,5,1.1,,0,2,5,5,1.50,2,1,+1,+9.00,+9.00,1.1,0.8,+0.3,+3.14,+2.94,0,1,0,0,0,1,0,2,0.0,La-Liga,12,2021-2022
Enis Bardhi,mk MKD,"MF,FW",Levante,26,1995,4,1,150,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.09,0.04,0.13,0.09,0.13,5,1,20.0,3.00,0.60,0.00,0.00,28.1,2,0.03,-0.2,-0.2,47,59,79.7,782,211,23,27,85.2,16,19,84.2,5,9,55.6,-0.1,1,3,0,0,2,50,9,0,16,2,2,3,2,0,0,39,9,11,12,44,1,1,1,0,0,2,3,3,1.80,1,0,0,1,0,0,0.00,0,0,0,0,0,0,6,4,2,4,0,1,25.0,3,2,8.0,7,13,5,0,2,9,0,0,90,3,0,9,77.8,7,0,66,0,5,3,65,56,86.2,5,38,16.7,64,0,3,29,0,0.50,3,5,-2,-1.20,-0.36,3.0,2.2,+0.9,+0.52,+0.71,0,4,0,0,0,12,0,0,,La-Liga,12,2021-2022
Keidi Bare,al ALB,MF,Espanyol,24,1997,7,3,376,4.2,0,1,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,0.1,0.1,0.8,0.9,0.02,0.19,0.21,0.02,0.21,1,0,0.0,0.24,0.00,0.00,,7.0,0,0.10,-0.1,-0.1,175,212,82.5,3428,813,68,75,90.7,73,85,85.9,30,42,71.4,+0.2,5,21,3,1,19,207,5,0,33,6,3,0,0,0,0,144,31,37,12,182,11,0,1,2,2,7,6,6,1.44,6,0,0,0,0,1,0.24,1,0,0,0,0,0,6,6,2,3,1,2,25.0,6,20,28.6,30,33,7,0,5,14,5,0,245,14,3,2,50.0,1,0,164,0,1,2,171,163,95.3,3,54,38.0,84,2,4,31,1,1.29,4,5,-1,-0.24,-0.39,4.8,5.0,-0.2,-0.05,+0.14,0,6,0,0,0,46,6,10,37.5,La-Liga,12,2021-2022
Kike Barja,es ESP,MF,Osasuna,24,1997,2,2,127,1.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.10,0.27,0.37,0.10,0.37,2,0,0.0,1.42,0.00,0.00,,22.4,0,0.07,-0.1,-0.1,36,57,63.2,590,208,21,29,72.4,10,14,71.4,4,11,36.4,-0.4,2,3,0,0,6,56,1,0,9,4,7,0,0,0,0,28,15,14,23,30,2,1,0,0,1,2,3,4,2.83,3,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,16.7,5,8,36.4,4,12,6,0,2,4,0,0,78,1,7,11,54.5,6,0,61,1,2,4,75,61,81.3,8,64,14.1,64,0,0,,2,1.00,0,0,0,0.00,-0.12,2.1,0.5,+1.6,+1.15,+1.07,0,3,0,0,0,12,1,0,100.0,La-Liga,12,2021-2022
Antonio Barragán,es ESP,DF,Elche,34,1987,4,3,266,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,122,145,84.1,2532,1064,36,38,94.7,62,70,88.6,21,30,70.0,0.0,0,8,0,0,12,119,26,0,12,6,4,3,0,2,0,97,24,24,8,125,2,10,0,0,3,4,4,2,0.68,2,0,0,0,0,1,0.34,1,0,0,0,0,0,7,0,7,0,0,2,100.0,0,6,22.2,16,10,1,0,5,14,9,0,173,16,0,0,,0,0,84,0,0,0,106,102,96.2,5,67,26.9,84,1,1,14,7,1.25,3,5,-2,-0.68,-0.30,3.0,3.8,-0.8,-0.26,+0.45,0,4,0,0,0,16,1,0,100.0,La-Liga,12,2021-2022
Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,19,2001,4,2,241,2.7,1,1,1,0,0,0,0,0.37,0.37,0.75,0.37,0.75,0.1,0.1,0.5,0.6,0.05,0.17,0.22,0.05,0.22,4,2,50.0,1.49,0.75,0.25,0.50,19.0,0,0.03,+0.9,+0.9,48,70,68.6,922,232,22,28,78.6,16,20,80.0,8,14,57.1,+0.5,2,2,3,0,6,69,1,1,19,3,4,0,0,0,0,51,8,11,13,55,1,0,0,0,0,5,5,6,2.24,4,0,2,0,0,3,1.12,2,0,1,0,0,0,8,5,6,2,0,3,42.9,4,15,25.9,13,25,20,0,4,10,0,0,109,3,15,19,63.2,13,0,94,3,5,6,94,74,78.7,13,60,26.8,81,0,2,40,0,1.75,5,2,+3,+1.12,+0.85,3.2,2.5,+0.7,+0.26,-0.31,0,5,0,0,0,16,1,1,50.0,La-Liga,12,2021-2022
Marc Bartra,es ESP,DF,Betis,30,1991,3,3,193,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.09,0.00,0.09,0.09,0.09,2,0,0.0,0.93,0.00,0.00,,6.3,0,0.09,-0.2,-0.2,95,108,88.0,2127,728,20,21,95.2,58,62,93.5,17,24,70.8,0.0,0,4,0,0,6,105,3,1,5,1,0,0,0,0,0,85,7,16,2,99,7,0,0,0,2,1,2,1,0.47,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,0,1,2,40.0,3,5,27.8,14,3,1,0,4,6,16,0,144,32,4,0,,0,0,79,0,3,0,96,94,97.9,0,64,21.4,64,2,0,,3,3.00,4,2,+2,+0.93,+0.68,3.8,2.6,+1.2,+0.55,+0.18,0,2,0,0,0,15,10,7,58.8,La-Liga,12,2021-2022
Álvaro Bastida,es ESP,MF,Cádiz,17,2004,2,2,137,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,15,21,71.4,208,31,10,12,83.3,5,5,100.0,0,2,0.0,0.0,0,0,0,0,0,20,1,0,6,0,0,0,0,0,0,12,3,6,2,17,1,0,0,0,0,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,3,0,0,0.0,1,5,17.2,7,21,1,0,0,6,0,0,27,0,0,1,0.0,1,1,14,0,0,0,17,14,82.4,0,69,13.8,69,0,0,,8,1.50,3,3,0,0.00,+0.84,1.5,1.8,-0.3,-0.21,+0.38,0,1,0,0,0,6,1,2,33.3,La-Liga,12,2021-2022
Rodrigo Battaglia,ar ARG,MF,Mallorca,30,1991,8,2,228,2.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,126,139,90.6,2076,536,64,64,100.0,43,50,86.0,14,20,70.0,-0.1,1,12,0,0,8,131,8,0,23,1,0,0,0,0,0,108,16,15,20,105,7,0,1,0,1,1,0,2,0.79,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,2,28.6,5,8,26.7,11,18,1,0,2,10,8,0,169,16,4,2,50.0,1,0,108,0,3,4,114,111,97.4,4,29,25.3,76,1,6,13,2,1.38,2,9,-7,-2.76,-2.90,2.0,6.0,-4.0,-1.57,-1.50,0,8,0,0,0,24,8,7,53.3,La-Liga,12,2021-2022
Jon Bautista,es ESP,"FW,MF",Real Sociedad,26,1995,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06,1,0,0.0,2.00,0.00,0.00,,14.0,0,0.03,0.0,0.0,6,8,75.0,81,21,4,5,80.0,0,1,0.0,1,1,100.0,0.0,0,0,1,0,2,7,1,0,2,0,0,0,0,0,0,6,2,0,2,4,1,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,0,2,1,0,0.0,1,2,12.5,0,6,10,0,1,4,1,0,16,2,1,1,100.0,1,0,7,0,0,1,12,7,58.3,1,45,5.0,,0,1,45,1,0.00,2,2,0,0.00,-0.53,0.8,1.6,-0.8,-1.69,-2.29,0,1,0,0,0,2,1,1,50.0,La-Liga,12,2021-2022
Bebé,pt POR,"FW,MF",Rayo Vallecano,31,1990,8,1,141,1.6,0,2,0,0,0,1,0,0.00,1.28,1.28,0.00,1.28,0.2,0.2,1.1,1.2,0.11,0.68,0.78,0.11,0.78,9,0,0.0,5.74,0.00,0.00,,31.5,2,0.02,-0.2,-0.2,35,60,58.3,791,251,7,15,46.7,20,30,66.7,7,12,58.3,+0.9,5,5,2,1,5,46,14,0,21,4,7,3,1,2,0,29,12,19,7,46,1,2,0,0,2,3,2,7,4.47,3,2,2,0,0,3,1.91,1,1,1,0,0,0,1,0,1,0,0,0,,0,4,20.0,6,6,8,0,5,3,1,0,87,1,1,9,88.9,8,2,62,0,9,1,80,55,68.8,6,18,15.7,53,0,7,13,2,1.25,3,2,+1,+0.64,+0.16,2.5,3.1,-0.6,-0.40,-0.50,0,1,0,0,0,10,4,4,50.0,La-Liga,12,2021-2022
Héctor Bellerín,es ESP,DF,Betis,26,1995,6,6,540,6.0,0,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,0.0,0.0,0.7,0.7,0.01,0.11,0.12,0.01,0.12,1,0,0.0,0.17,0.00,0.00,,17.5,0,0.03,0.0,0.0,233,306,76.1,3738,1301,123,143,86.0,90,111,81.1,17,33,51.5,+0.3,8,16,7,1,21,256,50,0,34,3,10,0,0,0,0,179,75,52,33,206,13,48,1,1,3,14,19,14,2.33,12,1,1,0,0,2,0.33,2,0,0,0,0,0,7,6,2,4,1,6,54.5,5,17,28.3,23,25,12,0,8,13,17,1,361,21,18,8,50.0,4,1,216,2,7,2,239,216,90.4,20,90,60.0,90,6,0,,1,2.17,10,7,+3,+0.50,+0.25,10.5,7.9,+2.6,+0.44,+0.07,0,5,0,0,0,48,8,4,66.7,La-Liga,12,2021-2022
Fran Beltrán,es ESP,MF,Celta Vigo,22,1999,10,5,501,5.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.02,0.05,0.07,0.02,0.07,3,0,0.0,0.54,0.00,0.00,,25.9,0,0.03,-0.1,-0.1,371,408,90.9,7898,1466,123,132,93.2,178,190,93.7,64,75,85.3,-0.3,4,35,2,1,26,379,29,0,43,18,4,4,0,2,0,326,36,46,30,366,8,1,1,1,5,6,3,12,2.16,11,0,0,0,1,0,0.00,0,0,0,0,0,0,16,11,5,8,3,6,50.0,6,36,41.4,25,49,13,0,5,21,6,0,452,7,2,4,50.0,2,0,314,0,2,4,341,321,94.1,11,50,55.7,73,2,5,27,0,1.00,5,5,0,0.00,+0.45,6.7,7.7,-1.0,-0.18,+0.13,0,3,0,0,0,64,5,5,50.0,La-Liga,12,2021-2022
Darío Benedetto,ar ARG,FW,Elche,31,1990,10,6,524,5.8,2,0,2,0,0,1,0,0.34,0.00,0.34,0.34,0.34,2.7,2.7,0.5,3.2,0.46,0.08,0.54,0.46,0.54,17,6,35.3,2.92,1.03,0.12,0.33,19.2,0,0.16,-0.7,-0.7,64,96,66.7,1272,295,31,47,66.0,20,29,69.0,12,16,75.0,-0.5,3,9,3,0,10,91,5,1,27,6,5,0,0,0,0,53,19,24,11,71,4,0,2,1,4,5,5,9,1.55,5,0,3,0,0,1,0.17,0,0,0,1,0,0,3,1,1,2,0,0,0.0,2,15,24.6,3,41,17,0,4,5,2,0,162,1,22,11,63.6,8,1,106,0,13,12,190,124,65.3,26,52,52.9,70,0,4,26,0,0.90,6,5,+1,+0.17,+1.33,5.2,7.5,-2.3,-0.39,+0.41,0,2,0,0,0,16,10,9,52.6,La-Liga,12,2021-2022
Pedro Benito,es ESP,FW,Cádiz,21,2000,1,0,31,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,6,66.7,60,12,3,4,75.0,1,2,50.0,0,0,,0.0,0,2,0,0,1,6,0,0,4,0,0,0,0,0,0,1,2,3,1,1,1,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,13.3,0,10,5,0,0,0,0,0,8,0,0,0,,0,0,4,0,2,0,18,7,38.9,0,31,3.1,,0,1,31,0,1.00,0,0,0,0.00,+0.75,0.0,0.5,-0.4,-1.27,-0.76,0,3,0,0,0,1,3,3,50.0,La-Liga,12,2021-2022
