Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Santiago Arzamendia,py PAR,MF,Cádiz,23,1998,5,2,186,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,1,0,0.0,0.48,0.00,0.00,,24.7,0,0.03,0.0,0.0,26,44,59.1,410,136,9,11,81.8,12,15,80.0,2,11,18.2,0.0,0,0,1,1,1,39,5,0,12,2,3,1,1,0,0,12,14,18,29,2,5,3,1,1,2,1,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,5,1,1,3,30.0,7,12,24.0,20,17,13,0,6,10,7,0,76,8,0,6,33.3,2,2,41,0,2,3,60,32,53.3,4,37,15.9,51,0,3,28,6,1.60,2,3,-1,-0.48,+0.06,1.3,2.8,-1.5,-0.74,-0.39,0,3,0,0,0,14,6,6,50.0,La-Liga,12,2021-2022
Sergio Asenjo,es ESP,GK,Villarreal,32,1989,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,53,86.8,1164,687,12,12,100.0,21,21,100.0,13,20,65.0,0.0,0,0,0,0,0,39,14,0,3,0,0,0,0,0,0,40,5,8,9,35,1,0,7,1,2,0,0,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,45,0,0,,0,0,29,0,0,0,25,24,96.0,0,90,18.2,90,2,0,,9,2.00,7,4,+3,+1.50,+1.72,4.6,2.2,+2.4,+1.19,+1.38,0,0,0,0,0,11,0,0,,La-Liga,12,2021-2022
Marco Asensio,es ESP,"MF,FW",Real Madrid,25,1996,10,4,450,5.0,3,0,3,0,0,0,0,0.60,0.00,0.60,0.60,0.60,1.6,1.6,0.8,2.4,0.39,0.19,0.59,0.39,0.59,17,7,41.2,3.40,1.40,0.18,0.43,18.2,0,0.09,+1.4,+1.4,152,189,80.4,2796,499,76,84,90.5,48,59,81.4,25,41,61.0,-0.8,5,13,7,2,10,165,24,0,18,10,13,14,7,1,2,138,22,29,163,19,1,6,0,0,1,6,4,15,3.67,6,3,1,1,0,2,0.49,1,0,0,1,0,0,5,4,4,1,0,2,22.2,7,18,30.5,12,23,24,0,3,12,1,0,224,4,16,6,66.7,4,0,158,2,3,4,198,163,82.3,20,45,41.7,75,0,6,25,1,2.40,13,5,+8,+1.60,+0.60,8.1,5.0,+3.2,+0.78,+0.80,0,3,0,0,0,20,0,0,,La-Liga,12,2021-2022
Iago Aspas,es ESP,FW,Celta Vigo,34,1987,13,12,1058,11.8,5,1,4,1,2,5,0,0.43,0.09,0.51,0.34,0.43,5.0,3.5,2.7,6.2,0.42,0.23,0.65,0.30,0.53,28,10,35.7,2.38,0.85,0.14,0.40,18.1,3,0.13,0.0,+0.5,321,449,71.5,5447,1065,177,219,80.8,88,127,69.3,43,66,65.2,-1.7,28,16,12,3,28,420,29,0,93,23,31,9,2,3,0,311,80,58,311,99,17,10,3,2,16,28,24,45,3.83,34,6,0,3,0,2,0.17,1,0,0,1,0,0,4,2,1,0,3,1,25.0,3,31,25.0,10,42,72,1,10,13,2,0,564,6,73,17,64.7,12,0,395,17,34,10,594,428,72.1,111,81,90.4,87,10,1,11,0,0.92,11,17,-6,-0.51,-2.12,14.0,16.8,-2.8,-0.24,-0.85,0,7,0,1,0,75,14,21,40.0,La-Liga,12,2021-2022
Ludwig Augustinsson,se SWE,DF,Sevilla,27,1994,3,2,205,2.3,0,1,0,0,0,0,0,0.00,0.44,0.44,0.00,0.44,0.0,0.0,0.1,0.1,0.02,0.03,0.05,0.02,0.05,1,0,0.0,0.44,0.00,0.00,,17.9,0,0.03,0.0,0.0,110,133,82.7,1896,734,57,62,91.9,41,46,89.1,11,21,52.4,+0.9,3,4,1,1,1,106,27,0,7,5,5,4,0,4,0,80,25,28,96,10,5,20,1,1,3,1,4,4,1.76,1,3,0,0,0,1,0.44,0,1,0,0,0,0,4,2,2,2,0,0,,0,9,39.1,12,6,5,0,4,7,10,0,157,7,4,1,100.0,1,0,89,1,3,0,103,99,96.1,4,68,20.7,84,1,1,38,7,2.33,7,3,+4,+1.76,+0.84,2.8,2.7,+0.1,+0.06,-0.69,0,2,0,0,0,9,4,2,66.7,La-Liga,12,2021-2022
Serge Aurier,ci CIV,DF,Villarreal,28,1992,3,1,146,1.6,0,1,0,0,0,0,0,0.00,0.62,0.62,0.00,0.62,0.2,0.2,0.6,0.8,0.15,0.34,0.49,0.15,0.49,3,1,33.3,1.85,0.62,0.00,0.00,13.2,0,0.08,-0.2,-0.2,98,126,77.8,1797,661,39,49,79.6,50,57,87.7,8,15,53.3,+0.4,1,7,5,2,19,107,19,0,16,2,7,0,0,0,0,80,26,20,10,85,11,17,0,1,2,3,5,3,1.85,3,0,0,0,0,1,0.62,1,0,0,0,0,0,5,5,4,1,0,2,66.7,1,10,62.5,11,4,1,0,1,9,2,0,146,4,5,1,0.0,0,1,82,0,0,1,97,90,92.8,6,49,14.7,90,1,2,28,1,0.33,2,3,-1,-0.62,-0.83,1.7,3.2,-1.5,-0.90,-1.13,0,3,0,0,0,23,3,1,75.0,La-Liga,12,2021-2022
Ezequiel Ávila,ar ARG,FW,Osasuna,27,1994,12,4,425,4.7,2,0,2,0,0,2,0,0.42,0.00,0.42,0.42,0.42,1.1,1.1,0.6,1.7,0.23,0.12,0.35,0.23,0.35,12,7,58.3,2.54,1.48,0.17,0.29,19.5,0,0.09,+0.9,+0.9,58,91,63.7,1029,192,28,43,65.1,23,31,74.2,7,11,63.6,-0.6,4,7,2,1,5,86,5,0,21,4,5,1,0,0,0,37,34,20,17,45,19,1,4,0,2,6,7,11,2.33,7,0,0,3,1,3,0.64,1,0,0,0,1,1,2,1,1,0,1,1,33.3,2,20,32.8,3,23,35,0,7,6,3,0,152,2,21,6,0.0,3,0,77,3,14,4,254,105,41.3,25,35,39.4,68,0,8,19,0,1.58,7,8,-1,-0.21,-0.21,5.4,8.1,-2.7,-0.57,-1.01,0,1,0,0,0,21,9,26,25.7,La-Liga,12,2021-2022
Iddrisu Baba,gh GHA,MF,Mallorca,25,1996,12,10,919,10.2,2,0,2,0,0,4,0,0.20,0.00,0.20,0.20,0.20,1.2,1.2,0.1,1.3,0.12,0.01,0.13,0.12,0.13,11,4,36.4,1.08,0.39,0.18,0.50,19.5,0,0.11,+0.8,+0.8,280,349,80.2,5825,1628,91,111,82.0,131,148,88.5,52,74,70.3,-0.1,2,24,2,1,23,343,6,1,81,9,3,0,0,0,0,253,31,65,26,300,12,1,0,0,3,15,10,6,0.59,4,0,0,0,1,0,0.00,0,0,0,0,0,0,46,31,23,22,1,11,55.0,9,69,37.7,70,101,12,0,16,62,22,0,473,34,8,9,55.6,6,1,316,0,5,13,254,241,94.9,1,77,85.1,86,7,2,30,0,1.17,9,13,-4,-0.39,+0.73,9.7,12.2,-2.5,-0.25,+0.89,0,13,0,0,0,115,24,18,57.1,La-Liga,12,2021-2022
Carlos Bacca,co COL,FW,Granada,35,1986,10,4,439,4.9,0,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,0.5,0.5,0.4,0.9,0.11,0.08,0.19,0.11,0.19,6,1,16.7,1.23,0.21,0.00,0.00,13.5,0,0.09,-0.5,-0.5,56,90,62.2,875,209,25,34,73.5,21,36,58.3,5,9,55.6,+0.6,3,6,2,0,6,84,6,1,32,0,1,0,0,0,0,56,14,20,5,67,7,0,3,0,3,6,7,10,2.05,7,0,0,1,0,2,0.41,1,0,0,0,1,0,5,3,2,1,2,1,50.0,1,13,28.3,8,23,15,0,2,7,5,0,125,6,17,8,75.0,6,1,70,4,5,4,168,85,50.6,22,44,40.6,73,1,6,24,1,0.73,5,8,-3,-0.62,-0.33,4.6,6.5,-1.9,-0.38,+0.42,0,2,1,0,0,14,10,14,41.7,La-Liga,12,2021-2022
Miguel Baeza,es ESP,DF,Celta Vigo,21,2000,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,68,10,2,2,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,,0,0,5,0,0,0,5,5,100.0,0,2,0.2,,0,1,2,10,0.00,0,0,0,0.00,+0.31,0.3,0.3,0.0,-1.44,-1.28,0,0,0,0,0,0,0,0,,La-Liga,12,2021-2022
Alejandro Balde,es ESP,"FW,DF",Barcelona,18,2003,3,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,62,93.5,947,229,28,28,100.0,25,27,92.6,3,4,75.0,-0.1,1,2,2,0,5,59,3,0,6,0,2,0,0,0,0,57,3,2,57,4,0,1,0,0,0,0,1,1,0.93,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,,0,7,31.8,10,6,6,0,1,2,0,0,76,2,3,4,25.0,1,0,66,1,3,1,69,60,87.0,5,32,9.0,41,0,2,28,5,1.00,0,4,-4,-3.71,-4.44,0.5,1.5,-1.0,-0.91,-1.69,0,2,0,0,0,8,0,2,0.0,La-Liga,12,2021-2022
Gareth Bale,wls WAL,FW,Real Madrid,32,1989,3,3,190,2.1,1,0,1,0,0,1,0,0.47,0.00,0.47,0.47,0.47,0.4,0.4,0.0,0.4,0.17,0.02,0.19,0.17,0.19,7,2,28.6,3.32,0.95,0.14,0.50,24.4,2,0.05,+0.6,+0.6,38,51,74.5,644,155,19,23,82.6,17,20,85.0,2,5,40.0,0.0,1,3,3,0,6,51,0,0,15,1,2,0,0,0,0,31,10,10,42,4,1,0,0,2,1,5,1,1,0.47,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,7,30.4,4,12,7,0,2,5,1,0,74,0,7,3,33.3,1,0,44,0,3,5,84,57,67.9,10,63,17.6,63,0,0,,0,2.33,5,3,+2,+0.95,-0.37,2.6,3.0,-0.5,-0.22,-0.61,0,2,0,0,0,7,4,4,50.0,La-Liga,12,2021-2022
Mikel Balenziaga,es ESP,DF,Athletic Club,33,1988,9,9,772,8.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,3,1,33.3,0.35,0.12,0.00,0.00,25.7,0,0.03,-0.1,-0.1,304,396,76.8,5344,2099,137,153,89.5,132,173,76.3,28,54,51.9,-0.1,2,20,4,1,35,310,86,0,36,5,12,0,0,0,0,199,86,111,256,30,21,77,0,1,8,10,14,9,1.05,5,2,0,1,0,1,0.12,0,0,0,0,1,0,20,15,9,9,2,10,52.6,9,31,35.2,32,41,15,0,17,35,29,0,484,33,3,8,87.5,7,1,257,0,3,11,231,215,93.1,11,86,71.5,86,8,0,,2,1.78,7,3,+4,+0.47,+0.76,12.6,6.1,+6.5,+0.75,+0.25,0,7,0,0,0,96,18,10,64.3,La-Liga,12,2021-2022
Iván Balliu,al ALB,DF,Rayo Vallecano,29,1992,12,12,1080,12.0,0,1,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,0.0,0.0,0.6,0.6,0.00,0.05,0.06,0.00,0.06,3,0,0.0,0.25,0.00,0.00,,27.0,0,0.01,0.0,0.0,390,506,77.1,7630,3674,162,180,90.0,166,208,79.8,58,97,59.8,+0.4,7,23,8,7,29,350,156,0,87,14,26,0,0,0,0,219,140,147,30,301,21,147,0,2,9,18,22,18,1.64,13,3,1,0,1,3,0.27,3,0,0,0,0,0,7,2,3,1,3,4,44.4,5,24,26.4,37,38,16,0,8,31,18,0,608,23,5,18,44.4,9,3,301,2,9,12,354,306,86.4,11,90,92.3,90,12,0,,0,1.42,17,13,+4,+0.33,-0.67,12.9,15.2,-2.3,-0.21,-1.09,0,18,0,3,0,79,8,13,38.1,La-Liga,12,2021-2022
Barbero,es ESP,"FW,MF",Osasuna,23,1998,3,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,6,33.3,21,0,2,5,40.0,0,1,0.0,0,0,,0.0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,5,0,1,2,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,16.7,1,3,2,0,0,1,0,0,10,0,3,0,,0,0,9,0,3,1,14,8,57.1,2,4,1.1,,0,3,4,5,1.33,2,1,+1,+7.50,+7.67,1.1,0.8,+0.3,+2.62,+2.61,0,1,0,0,0,1,1,2,33.3,La-Liga,12,2021-2022
Enis Bardhi,mk MKD,"MF,FW",Levante,26,1995,7,4,401,4.5,2,0,0,2,2,1,0,0.45,0.00,0.45,0.00,0.00,2.2,0.7,0.2,0.9,0.64,0.05,0.69,0.20,0.25,11,2,18.2,2.47,0.45,0.00,0.00,27.0,2,0.06,-0.2,-0.7,98,127,77.2,1796,533,47,53,88.7,33,40,82.5,14,24,58.3,-0.2,4,7,3,0,8,104,23,0,24,6,6,9,5,1,0,83,15,29,24,99,1,2,1,0,1,4,7,11,3.18,4,4,0,1,0,0,0.00,0,0,0,0,0,0,8,5,3,5,0,1,20.0,4,12,17.6,14,40,14,0,3,14,0,0,180,3,8,16,68.8,11,0,124,2,9,4,134,114,85.1,10,57,34.3,79,2,3,29,0,0.43,6,12,-6,-1.35,-0.53,6.2,4.3,+1.9,+0.55,+0.74,0,11,0,0,0,19,0,0,,La-Liga,12,2021-2022
Keidi Bare,al ALB,MF,Espanyol,24,1997,9,4,466,5.2,0,1,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,0.1,0.1,0.8,0.9,0.02,0.15,0.17,0.02,0.17,1,0,0.0,0.19,0.00,0.00,,7.0,0,0.10,-0.1,-0.1,222,269,82.5,4346,1073,87,97,89.7,96,111,86.5,35,50,70.0,+0.2,5,28,3,1,27,264,5,0,39,8,6,0,0,0,0,185,36,48,19,227,13,0,1,2,2,11,6,8,1.55,8,0,0,0,0,1,0.19,1,0,0,0,0,0,6,6,2,3,1,2,25.0,6,23,29.1,30,40,9,0,6,14,7,0,308,15,5,4,50.0,2,0,211,1,1,3,214,205,95.8,4,52,39.8,81,2,5,28,1,1.33,6,5,+1,+0.19,+0.19,5.9,5.3,+0.6,+0.12,+0.37,0,9,0,0,0,62,9,11,45.0,La-Liga,12,2021-2022
Kike Barja,es ESP,MF,Osasuna,24,1997,2,2,127,1.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.10,0.27,0.37,0.10,0.37,2,0,0.0,1.42,0.00,0.00,,22.4,0,0.07,-0.1,-0.1,36,57,63.2,590,208,21,29,72.4,10,14,71.4,4,11,36.4,-0.4,2,3,0,0,6,56,1,0,9,4,7,0,0,0,0,28,15,14,23,30,2,1,0,0,1,2,3,4,2.83,3,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,16.7,5,8,36.4,4,12,6,0,2,4,0,0,78,1,7,11,54.5,6,0,61,1,2,4,75,61,81.3,8,64,11.8,64,0,0,,4,1.00,0,0,0,0.00,+0.09,2.1,0.5,+1.6,+1.15,+1.26,0,3,0,0,0,12,1,0,100.0,La-Liga,12,2021-2022
Antonio Barragán,es ESP,DF,Elche,34,1987,4,3,266,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,122,145,84.1,2532,1064,36,38,94.7,62,70,88.6,21,30,70.0,0.0,0,8,0,0,12,119,26,0,12,6,4,3,0,2,0,97,24,24,8,125,2,10,0,0,3,4,4,2,0.68,2,0,0,0,0,1,0.34,1,0,0,0,0,0,7,0,7,0,0,2,100.0,0,6,22.2,16,10,1,0,5,14,9,0,173,16,0,0,,0,0,84,0,0,0,106,102,96.2,5,67,24.6,84,1,1,14,8,1.25,3,5,-2,-0.68,-0.23,3.0,3.8,-0.8,-0.26,+0.35,0,4,0,0,0,16,1,0,100.0,La-Liga,12,2021-2022
Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,19,2001,4,2,241,2.7,1,1,1,0,0,0,0,0.37,0.37,0.75,0.37,0.75,0.1,0.1,0.4,0.6,0.05,0.17,0.22,0.05,0.22,4,2,50.0,1.49,0.75,0.25,0.50,19.0,0,0.03,+0.9,+0.9,48,70,68.6,922,232,22,28,78.6,16,20,80.0,8,14,57.1,+0.6,2,2,3,0,6,69,1,1,19,3,4,0,0,0,0,51,8,11,13,55,1,0,0,0,0,5,5,6,2.24,4,0,2,0,0,3,1.12,2,0,1,0,0,0,8,5,6,2,0,3,42.9,4,15,25.9,13,25,20,0,4,10,0,0,109,3,15,19,63.2,13,0,94,3,5,6,94,74,78.7,13,60,22.3,81,0,2,40,1,1.75,5,2,+3,+1.12,+0.69,3.2,2.5,+0.7,+0.26,-0.22,0,5,0,0,0,16,1,1,50.0,La-Liga,12,2021-2022
Marc Bartra,es ESP,DF,Betis,30,1991,3,3,193,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.09,0.00,0.09,0.09,0.09,2,0,0.0,0.93,0.00,0.00,,6.3,0,0.09,-0.2,-0.2,95,108,88.0,2127,728,20,21,95.2,58,62,93.5,17,24,70.8,0.0,0,4,0,0,6,105,3,1,5,1,0,0,0,0,0,85,7,16,2,99,7,0,0,0,2,1,2,1,0.47,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,0,1,2,40.0,3,5,27.8,14,3,1,0,4,6,16,0,144,32,4,0,,0,0,79,0,3,0,96,94,97.9,0,64,17.9,64,2,0,,5,3.00,4,2,+2,+0.93,+0.73,3.8,2.6,+1.2,+0.55,+0.37,0,2,0,0,0,15,10,7,58.8,La-Liga,12,2021-2022
Álvaro Bastida,es ESP,MF,Cádiz,17,2004,2,2,137,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,15,21,71.4,208,31,10,12,83.3,5,5,100.0,0,2,0.0,0.0,0,0,0,0,0,20,1,0,6,0,0,0,0,0,0,12,3,6,2,17,1,0,0,0,0,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,3,0,0,0.0,1,5,17.2,7,21,1,0,0,6,0,0,27,0,0,1,0.0,1,1,14,0,0,0,17,14,82.4,0,69,11.7,69,0,0,,10,1.50,3,3,0,0.00,+0.61,1.5,1.8,-0.3,-0.21,+0.23,0,1,0,0,0,6,1,2,33.3,La-Liga,12,2021-2022
Rodrigo Battaglia,ar ARG,MF,Mallorca,30,1991,9,2,229,2.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,127,141,90.1,2107,536,64,64,100.0,43,50,86.0,15,21,71.4,-0.1,1,12,0,0,8,133,8,0,23,1,0,0,0,0,0,109,17,15,20,107,7,0,1,0,1,1,1,2,0.79,2,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,4,0,2,28.6,5,9,29.0,11,19,1,0,1,12,8,0,172,16,4,2,50.0,1,0,109,0,3,4,116,113,97.4,4,25,21.2,76,1,7,11,2,1.33,2,10,-8,-3.14,-3.36,2.0,6.7,-4.7,-1.86,-1.87,0,8,0,0,0,24,8,7,53.3,La-Liga,12,2021-2022
Jon Bautista,es ESP,"FW,MF",Real Sociedad,26,1995,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06,1,0,0.0,2.00,0.00,0.00,,14.0,0,0.03,0.0,0.0,6,8,75.0,81,21,4,5,80.0,0,1,0.0,1,1,100.0,0.0,0,0,1,0,2,7,1,0,2,0,0,0,0,0,0,6,2,0,2,4,1,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,0,2,1,0,0.0,1,2,12.5,0,6,10,0,1,4,1,0,16,2,1,1,100.0,1,0,7,0,0,1,12,7,58.3,1,45,4.2,,0,1,45,1,0.00,2,2,0,0.00,-0.61,0.8,1.6,-0.9,-1.71,-2.24,0,1,0,0,0,2,1,1,50.0,La-Liga,12,2021-2022
Bebé,pt POR,"FW,MF",Rayo Vallecano,31,1990,10,1,190,2.1,0,2,0,0,0,1,0,0.00,0.95,0.95,0.00,0.95,0.2,0.2,1.1,1.3,0.12,0.60,0.71,0.12,0.71,13,1,7.7,6.16,0.47,0.00,0.00,31.5,3,0.02,-0.2,-0.2,37,69,53.6,835,251,7,15,46.7,22,32,68.8,7,19,36.8,+0.9,5,5,2,1,5,55,14,0,22,4,18,3,1,2,0,32,15,22,9,53,1,2,0,0,3,4,2,7,3.96,3,2,2,0,0,3,1.70,1,1,1,0,0,0,1,0,1,0,0,0,,0,4,19.0,6,6,9,0,5,3,2,0,99,1,1,10,90.0,9,2,72,0,9,2,93,63,67.7,7,19,16.2,53,0,9,15,3,1.10,4,2,+2,+0.95,+0.67,2.5,3.3,-0.8,-0.43,-0.36,0,2,0,0,0,12,4,4,50.0,La-Liga,12,2021-2022
Héctor Bellerín,es ESP,DF,Betis,26,1995,6,6,540,6.0,0,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,0.0,0.0,0.7,0.7,0.01,0.11,0.12,0.01,0.12,1,0,0.0,0.17,0.00,0.00,,17.5,0,0.03,0.0,0.0,233,306,76.1,3738,1301,123,143,86.0,90,111,81.1,17,33,51.5,+0.3,8,16,7,1,21,256,50,0,34,3,10,0,0,0,0,179,75,52,33,206,13,48,1,1,3,14,19,14,2.33,12,1,1,0,0,2,0.33,2,0,0,0,0,0,7,6,2,4,1,6,54.5,5,17,28.3,23,25,12,0,8,13,17,1,361,21,18,8,50.0,4,1,216,2,7,2,239,216,90.4,20,90,50.0,90,6,0,,2,2.17,10,7,+3,+0.50,+0.33,10.5,7.9,+2.6,+0.44,+0.39,0,5,0,0,0,48,8,4,66.7,La-Liga,12,2021-2022
Fran Beltrán,es ESP,MF,Celta Vigo,22,1999,13,7,673,7.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.01,0.06,0.07,0.01,0.07,3,0,0.0,0.40,0.00,0.00,,25.9,0,0.03,-0.1,-0.1,466,515,90.5,9783,1813,155,167,92.8,229,244,93.9,75,89,84.3,-0.4,6,39,3,1,32,478,37,0,63,22,5,4,0,2,0,417,44,54,40,459,9,1,2,1,6,7,5,15,2.01,13,0,0,1,1,0,0.00,0,0,0,0,0,0,20,15,6,9,5,7,35.0,13,48,37.2,38,67,24,0,8,31,8,0,580,10,4,5,60.0,3,0,397,0,3,6,431,406,94.2,15,52,57.5,70,2,6,30,0,0.92,8,6,+2,+0.27,+1.35,9.2,9.8,-0.6,-0.08,+0.17,0,4,0,0,0,84,7,7,50.0,La-Liga,12,2021-2022
Darío Benedetto,ar ARG,FW,Elche,31,1990,11,6,544,6.0,2,1,2,0,0,1,0,0.33,0.17,0.50,0.33,0.50,2.7,2.7,0.9,3.7,0.45,0.15,0.61,0.45,0.61,18,6,33.3,2.98,0.99,0.11,0.33,20.6,0,0.15,-0.7,-0.7,68,101,67.3,1328,330,34,50,68.0,21,31,67.7,12,16,75.0,+0.1,4,9,4,0,12,96,5,1,27,6,5,0,0,0,0,55,21,25,11,73,6,0,2,1,4,6,5,10,1.65,6,0,3,0,0,2,0.33,1,0,0,1,0,0,3,1,1,2,0,0,0.0,3,17,25.0,5,46,17,0,4,5,2,0,169,1,23,12,66.7,9,1,110,0,14,12,202,128,63.4,27,49,50.4,70,0,5,25,0,0.82,7,6,+1,+0.17,+1.34,5.8,8.0,-2.2,-0.36,+0.33,0,2,0,0,0,18,11,10,52.4,La-Liga,12,2021-2022
Pedro Benito,es ESP,FW,Cádiz,21,2000,1,0,31,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,6,66.7,60,12,3,4,75.0,1,2,50.0,0,0,,0.0,0,2,0,0,1,6,0,0,4,0,0,0,0,0,0,1,2,3,1,1,1,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,13.3,0,10,5,0,0,0,0,0,8,0,0,0,,0,0,4,0,2,0,18,7,38.9,0,31,2.6,,0,1,31,0,1.00,0,0,0,0.00,+0.55,0.0,0.5,-0.4,-1.27,-0.88,0,3,0,0,0,1,3,3,50.0,La-Liga,12,2021-2022
