Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;nom_club;saison;ligue
2019-08-25;19:00;La Liga;Matchweek 2;Sun;Away;W;1;0;Leganés;1.1;0.4;57.0;11742.0;Koke;3-5-2;Ricardo de Burgos;Atletico-Madrid;2019-2020;Liga
2019-09-01;19:00;La Liga;Matchweek 3;Sun;Home;W;3;2;Eibar;1.6;0.6;58.0;56664.0;Koke;4-4-2◆;Santiago Jaime;Atletico-Madrid;2019-2020;Liga
2019-09-14;18:30;La Liga;Matchweek 4;Sat;Away;L;0;2;Real Sociedad;1.0;1.3;46.0;34719.0;Koke;4-4-2;Antonio Matéu Lahoz;Atletico-Madrid;2019-2020;Liga
2019-09-18;21:00;Champions Lg;Group stage;Wed;Home;D;2;2;it Juventus;1.9;0.8;47.0;66283.0;Koke;4-4-2;Danny Makkelie;Atletico-Madrid;2019-2020;Liga
2019-09-21;18:30;La Liga;Matchweek 5;Sat;Home;D;0;0;Celta Vigo;1.1;0.4;49.0;57701.0;Koke;4-4-2;Mario Melero;Atletico-Madrid;2019-2020;Liga
2019-09-25;19:00;La Liga;Matchweek 6;Wed;Away;W;2;0;Mallorca;1.0;0.5;52.0;19348.0;Koke;4-4-2;Alejandro Hernández;Atletico-Madrid;2019-2020;Liga
2019-09-28;21:00;La Liga;Matchweek 7;Sat;Home;D;0;0;Real Madrid;0.5;0.4;45.0;68032.0;Koke;4-4-2;José González;Atletico-Madrid;2019-2020;Liga
2019-10-01;22:00;Champions Lg;Group stage;Tue;Away;W;2;0;ru Loko Moscow;2.9;0.8;62.0;27051.0;Koke;4-4-2;Orel Grinfeeld;Atletico-Madrid;2019-2020;Liga
2019-10-06;16:00;La Liga;Matchweek 8;Sun;Away;D;0;0;Valladolid;0.9;1.1;53.0;23650.0;Koke;4-4-2;José Sánchez;Atletico-Madrid;2019-2020;Liga
2019-10-19;16:00;La Liga;Matchweek 9;Sat;Home;D;1;1;Valencia;1.7;0.6;44.0;61603.0;Koke;4-4-2;Adrián Cordero;Atletico-Madrid;2019-2020;Liga
2019-10-22;18:55;Champions Lg;Group stage;Tue;Home;W;1;0;de Leverkusen;0.4;0.6;40.0;56776.0;Koke;4-4-2◆;Artur Soares Dias;Atletico-Madrid;2019-2020;Liga
2019-10-26;21:00;La Liga;Matchweek 10;Sat;Home;W;2;0;Athletic Club;1.7;0.4;46.0;59211.0;Koke;4-4-2;Alejandro Hernández;Atletico-Madrid;2019-2020;Liga
2019-10-29;19:00;La Liga;Matchweek 11;Tue;Away;D;1;1;Alavés;1.3;0.7;51.0;17235.0;Jan Oblak;4-4-2;Javier Estrada;Atletico-Madrid;2019-2020;Liga
2019-11-02;18:30;La Liga;Matchweek 12;Sat;Away;D;1;1;Sevilla;1.9;0.8;45.0;39957.0;Koke;4-4-2;José González;Atletico-Madrid;2019-2020;Liga
2019-11-06;21:00;Champions Lg;Group stage;Wed;Away;L;1;2;de Leverkusen;1.6;0.8;47.0;28160.0;Koke;4-4-2◆;Damir Skomina;Atletico-Madrid;2019-2020;Liga
2019-11-10;16:00;La Liga;Matchweek 13;Sun;Home;W;3;1;Espanyol;2.5;0.3;50.0;53069.0;Koke;4-4-2;Jesús Gil;Atletico-Madrid;2019-2020;Liga
2019-11-23;18:30;La Liga;Matchweek 14;Sat;Away;D;1;1;Granada;1.4;0.6;60.0;17003.0;Koke;4-4-2;David Medié;Atletico-Madrid;2019-2020;Liga
2019-11-26;21:00;Champions Lg;Group stage;Tue;Away;L;0;1;it Juventus;0.9;0.3;41.0;40486.0;Koke;4-4-2;Anthony Taylor;Atletico-Madrid;2019-2020;Liga
2019-12-01;21:00;La Liga;Matchweek 15;Sun;Home;L;0;1;Barcelona;1.2;1.1;34.0;64226.0;Koke;4-4-2;Antonio Matéu Lahoz;Atletico-Madrid;2019-2020;Liga
2019-12-06;21:00;La Liga;Matchweek 16;Fri;Away;D;0;0;Villarreal;1.5;1.6;45.0;17964.0;Koke;4-4-2;Alejandro Hernández;Atletico-Madrid;2019-2020;Liga
2019-12-11;21:00;Champions Lg;Group stage;Wed;Home;W;2;0;ru Loko Moscow;2.7;0.0;67.0;58426.0;Koke;4-4-2;Viktor Kassai;Atletico-Madrid;2019-2020;Liga
2019-12-14;21:00;La Liga;Matchweek 17;Sat;Home;W;2;0;Osasuna;1.9;0.9;46.0;46033.0;Koke;4-4-2;José Luis Munuera;Atletico-Madrid;2019-2020;Liga
2019-12-22;16:00;La Liga;Matchweek 18;Sun;Away;W;2;1;Betis;1.6;0.7;33.0;52017.0;Jan Oblak;4-4-2;Javier Estrada;Atletico-Madrid;2019-2020;Liga
2020-01-04;18:30;La Liga;Matchweek 19;Sat;Home;W;2;1;Levante;1.4;0.4;41.0;59084.0;Jan Oblak;4-4-2;Ricardo de Burgos;Atletico-Madrid;2019-2020;Liga
2020-01-09;20:00;Supercopa de España;Semi-finals;Thu;Away;W;3;2;Barcelona;;;;58410.0;Jan Oblak;4-4-2;José González;Atletico-Madrid;2019-2020;Liga
2020-01-12;21:00;Supercopa de España;Final;Sun;Away;D;0 (1);0 (4);Real Madrid;;;;59053.0;Jan Oblak;4-4-2;José Sánchez;Atletico-Madrid;2019-2020;Liga
2020-01-18;21:00;La Liga;Matchweek 20;Sat;Away;L;0;2;Eibar;0.9;1.1;62.0;6429.0;Jan Oblak;4-4-2;Jesús Gil;Atletico-Madrid;2019-2020;Liga
2020-01-23;21:00;Copa del Rey;Round of 32;Thu;Away;L;1;2;Leonesa;;;57.0;12252.0;Saúl Ñíguez;4-3-3;Alberola Rojas;Atletico-Madrid;2019-2020;Liga
2020-01-26;12:00;La Liga;Matchweek 21;Sun;Home;D;0;0;Leganés;1.0;0.7;56.0;52767.0;Jan Oblak;4-4-2;Antonio Matéu Lahoz;Atletico-Madrid;2019-2020;Liga
2020-02-01;16:00;La Liga;Matchweek 22;Sat;Away;L;0;1;Real Madrid;0.2;1.1;36.0;77223.0;Jan Oblak;4-4-2;Javier Estrada;Atletico-Madrid;2019-2020;Liga
2020-02-08;21:00;La Liga;Matchweek 23;Sat;Home;W;1;0;Granada;0.8;0.7;50.0;54113.0;Koke;4-4-2◆;César Soto;Atletico-Madrid;2019-2020;Liga
2020-02-14;21:00;La Liga;Matchweek 24;Fri;Away;D;2;2;Valencia;0.9;1.4;36.0;42297.0;Koke;4-4-2;David Medié;Atletico-Madrid;2019-2020;Liga
2020-02-18;21:00;Champions Lg;Round of 16;Tue;Home;W;1;0;eng Liverpool;0.8;0.5;29.0;67443.0;Koke;4-4-2;Szymon Marciniak;Atletico-Madrid;2019-2020;Liga
2020-02-23;21:00;La Liga;Matchweek 25;Sun;Home;W;3;1;Villarreal;1.3;0.7;42.0;54462.0;Koke;4-4-2;Ricardo de Burgos;Atletico-Madrid;2019-2020;Liga
2020-03-01;16:00;La Liga;Matchweek 26;Sun;Away;D;1;1;Espanyol;0.8;1.1;62.0;30360.0;Koke;4-4-2;Alberola Rojas;Atletico-Madrid;2019-2020;Liga
2020-03-07;16:00;La Liga;Matchweek 27;Sat;Home;D;2;2;Sevilla;2.6;1.5;45.0;60422.0;Koke;4-4-2;Alejandro Hernández;Atletico-Madrid;2019-2020;Liga
2020-03-11;20:00;Champions Lg;Round of 16;Wed;Away;W;3;2;eng Liverpool;0.9;2.8;29.0;52267.0;Koke;4-4-2;Danny Makkelie;Atletico-Madrid;2019-2020;Liga
2020-06-14;14:00;La Liga;Matchweek 28;Sun;Away;D;1;1;Athletic Club;1.4;0.4;45.0;;Koke;4-4-2;José González;Atletico-Madrid;2019-2020;Liga
2020-06-17;22:00;La Liga;Matchweek 29;Wed;Away;W;5;0;Osasuna;2.0;1.1;53.0;;Koke;4-4-2;Ricardo de Burgos;Atletico-Madrid;2019-2020;Liga
2020-06-20;22:00;La Liga;Matchweek 30;Sat;Home;W;1;0;Valladolid;1.1;0.5;62.0;;Jan Oblak;4-4-2;Pablo González;Atletico-Madrid;2019-2020;Liga
2020-06-23;19:30;La Liga;Matchweek 31;Tue;Away;W;1;0;Levante;1.2;0.8;44.0;;Koke;4-4-2;José Luis Munuera;Atletico-Madrid;2019-2020;Liga
2020-06-27;22:00;La Liga;Matchweek 32;Sat;Home;W;2;1;Alavés;1.5;1.0;69.0;;Koke;4-4-2;Mario Melero;Atletico-Madrid;2019-2020;Liga
2020-06-30;22:00;La Liga;Matchweek 33;Tue;Away;D;2;2;Barcelona;1.9;1.4;28.0;;Jan Oblak;4-4-2;Alejandro Hernández;Atletico-Madrid;2019-2020;Liga
2020-07-03;22:00;La Liga;Matchweek 34;Fri;Home;W;3;0;Mallorca;3.4;0.8;48.0;;Koke;4-4-2;Alberola Rojas;Atletico-Madrid;2019-2020;Liga
2020-07-07;22:00;La Liga;Matchweek 35;Tue;Away;D;1;1;Celta Vigo;1.4;0.3;50.0;;Koke;4-4-2;José Sánchez;Atletico-Madrid;2019-2020;Liga
2020-07-11;22:00;La Liga;Matchweek 36;Sat;Home;W;1;0;Betis;0.7;1.3;38.0;;Koke;4-4-2;José González;Atletico-Madrid;2019-2020;Liga
2020-07-16;21:00;La Liga;Matchweek 37;Thu;Away;W;2;0;Getafe;1.3;1.4;63.0;;Koke;4-4-2;Antonio Matéu Lahoz;Atletico-Madrid;2019-2020;Liga
2020-07-19;21:00;La Liga;Matchweek 38;Sun;Home;D;1;1;Real Sociedad;1.1;0.3;43.0;;Koke;4-4-2;Pablo González;Atletico-Madrid;2019-2020;Liga
2020-08-13;21:00;Champions Lg;Quarter-finals;Thu;Neutral;L;1;2;de RB Leipzig;1.0;0.5;43.0;;Koke;4-4-2;Szymon Marciniak;Atletico-Madrid;2019-2020;Liga
2020-09-27;16:00;La Liga;Matchweek 3;Sun;Home;W;6;1;Granada;3.1;0.9;55.0;;Koke;4-4-2;Javier Estrada;Atletico-Madrid;2020-2021;Liga
2020-09-30;19:00;La Liga;Matchweek 4;Wed;Away;D;0;0;Huesca;1.3;0.7;63.0;;Jan Oblak;4-4-2;Adrián Cordero;Atletico-Madrid;2020-2021;Liga
2020-10-03;16:00;La Liga;Matchweek 5;Sat;Home;D;0;0;Villarreal;0.6;0.3;54.0;;Koke;4-4-2;Alejandro Hernández;Atletico-Madrid;2020-2021;Liga
2020-10-17;16:00;La Liga;Matchweek 6;Sat;Away;W;2;0;Celta Vigo;1.1;1.5;50.0;;Koke;4-4-2;Juan Martínez;Atletico-Madrid;2020-2021;Liga
2020-10-21;21:00;Champions Lg;Group stage;Wed;Away;L;0;4;de Bayern Munich;0.5;1.8;42.0;;Koke;4-4-2;Michael Oliver;Atletico-Madrid;2020-2021;Liga
2020-10-24;21:00;La Liga;Matchweek 7;Sat;Home;W;2;0;Betis;1.6;0.8;41.0;;Koke;4-4-2;Antonio Matéu Lahoz;Atletico-Madrid;2020-2021;Liga
2020-10-27;21:00;Champions Lg;Group stage;Tue;Home;W;3;2;at RB Salzburg;2.6;1.3;50.0;;Koke;4-4-2;Ovidiu Hațegan;Atletico-Madrid;2020-2021;Liga
2020-10-31;18:30;La Liga;Matchweek 8;Sat;Away;W;3;1;Osasuna;2.9;0.8;55.0;;Koke;4-4-2;Javier Estrada;Atletico-Madrid;2020-2021;Liga
2020-11-03;20:55;Champions Lg;Group stage;Tue;Away;D;1;1;ru Loko Moscow;1.1;0.9;64.0;8147.0;Jan Oblak;4-3-2-1;Benoît Bastien;Atletico-Madrid;2020-2021;Liga
2020-11-07;21:00;La Liga;Matchweek 9;Sat;Home;W;4;0;Cádiz;1.9;0.4;67.0;;Koke;3-4-3;Adrián Cordero;Atletico-Madrid;2020-2021;Liga
2020-11-21;21:00;La Liga;Matchweek 10;Sat;Home;W;1;0;Barcelona;0.9;1.2;47.0;;Koke;3-5-2;José Luis Munuera;Atletico-Madrid;2020-2021;Liga
2020-11-25;21:00;Champions Lg;Group stage;Wed;Home;D;0;0;ru Loko Moscow;1.1;0.2;65.0;;Koke;4-4-2;Slavko Vinčič;Atletico-Madrid;2020-2021;Liga
2020-11-28;16:15;La Liga;Matchweek 11;Sat;Away;W;1;0;Valencia;0.8;0.1;66.0;;Koke;3-4-3;Ricardo de Burgos;Atletico-Madrid;2020-2021;Liga
2020-12-01;21:00;Champions Lg;Group stage;Tue;Home;D;1;1;de Bayern Munich;1.3;1.1;46.0;;Koke;3-5-2;Clément Turpin;Atletico-Madrid;2020-2021;Liga
2020-12-05;18:30;La Liga;Matchweek 12;Sat;Home;W;2;0;Valladolid;1.1;0.6;55.0;;Jan Oblak;3-4-1-2;Pablo González;Atletico-Madrid;2020-2021;Liga
2020-12-09;21:00;Champions Lg;Group stage;Wed;Away;W;2;0;at RB Salzburg;0.5;1.6;44.0;;Koke;3-5-2;Anthony Taylor;Atletico-Madrid;2020-2021;Liga
2020-12-12;21:00;La Liga;Matchweek 13;Sat;Away;L;0;2;Real Madrid;0.4;0.6;45.0;;Koke;3-5-2;Antonio Matéu Lahoz;Atletico-Madrid;2020-2021;Liga
2020-12-16;19:00;Copa del Rey;First round;Wed;Away;W;3;0;CE Cardassar;;;;;Saúl Ñíguez;4-4-2;Jorge Figueroa;Atletico-Madrid;2020-2021;Liga
2020-12-19;14:00;La Liga;Matchweek 14;Sat;Home;W;3;1;Elche;1.9;0.7;48.0;;Koke;4-4-2;Javier Estrada;Atletico-Madrid;2020-2021;Liga
2020-12-22;19:45;La Liga;Matchweek 15;Tue;Away;W;2;0;Real Sociedad;0.5;0.2;41.0;;Koke;3-4-3;Guillermo Cuadra;Atletico-Madrid;2020-2021;Liga
2020-12-30;19:15;La Liga;Matchweek 16;Wed;Home;W;1;0;Getafe;0.7;0.9;51.0;;Koke;3-5-2;Antonio Matéu Lahoz;Atletico-Madrid;2020-2021;Liga
2021-01-03;16:15;La Liga;Matchweek 17;Sun;Away;W;2;1;Alavés;2.0;0.1;59.0;;Koke;3-5-2;Juan Martínez;Atletico-Madrid;2020-2021;Liga
2021-01-06;18:00;Copa del Rey;Second round;Wed;Away;L;0;1;Cornellà;;;62.0;;Saúl Ñíguez;4-4-2;Guillermo Cuadra;Atletico-Madrid;2020-2021;Liga
2021-01-12;21:30;La Liga;Matchweek 1;Tue;Home;W;2;0;Sevilla;0.4;1.7;34.0;;Koke;3-5-2;Javier Estrada;Atletico-Madrid;2020-2021;Liga
2021-01-21;21:30;La Liga;Matchweek 19;Thu;Away;W;2;1;Eibar;1.3;1.6;63.0;;Jan Oblak;3-5-2;Mario Melero;Atletico-Madrid;2020-2021;Liga
2021-01-24;21:00;La Liga;Matchweek 20;Sun;Home;W;3;1;Valencia;1.8;0.4;49.0;;Koke;3-5-2;Ricardo de Burgos;Atletico-Madrid;2020-2021;Liga
2021-01-31;16:15;La Liga;Matchweek 21;Sun;Away;W;4;2;Cádiz;2.2;0.9;51.0;;Koke;3-5-2;Jesús Gil;Atletico-Madrid;2020-2021;Liga
2021-02-08;21:00;La Liga;Matchweek 22;Mon;Home;D;2;2;Celta Vigo;0.8;1.5;46.0;;Koke;3-5-2;Guillermo Cuadra;Atletico-Madrid;2020-2021;Liga
2021-02-13;14:00;La Liga;Matchweek 23;Sat;Away;W;2;1;Granada;0.7;0.7;60.0;;Koke;3-5-2;Antonio Matéu Lahoz;Atletico-Madrid;2020-2021;Liga
2021-02-17;19:00;La Liga;Matchweek 2;Wed;Away;D;1;1;Levante;1.2;0.5;64.0;;Koke;3-5-2;José Luis Munuera;Atletico-Madrid;2020-2021;Liga
2021-02-20;16:15;La Liga;Matchweek 24;Sat;Home;L;0;2;Levante;1.7;0.9;56.0;;Koke;3-4-3;Mario Melero;Atletico-Madrid;2020-2021;Liga
2021-02-23;21:00;Champions Lg;Round of 16;Tue;Home;L;0;1;eng Chelsea;0.5;0.6;38.0;;Koke;3-4-3;Felix Brych;Atletico-Madrid;2020-2021;Liga
2021-02-28;21:00;La Liga;Matchweek 25;Sun;Away;W;2;0;Villarreal;0.5;1.3;38.0;;Koke;3-5-2;Ricardo de Burgos;Atletico-Madrid;2020-2021;Liga
2021-03-07;16:15;La Liga;Matchweek 26;Sun;Home;D;1;1;Real Madrid;1.1;2.2;40.0;;Koke;4-1-4-1;Alejandro Hernández;Atletico-Madrid;2020-2021;Liga
2021-03-10;19:00;La Liga;Matchweek 18;Wed;Home;W;2;1;Athletic Club;1.5;0.6;46.0;;Koke;4-3-3;Jesús Gil;Atletico-Madrid;2020-2021;Liga
2021-03-13;21:00;La Liga;Matchweek 27;Sat;Away;D;0;0;Getafe;1.8;0.3;74.0;;Koke;4-1-4-1;José Sánchez;Atletico-Madrid;2020-2021;Liga
2021-03-17;20:00;Champions Lg;Round of 16;Wed;Away;L;0;2;eng Chelsea;0.6;1.7;45.0;;Koke;4-4-2;Daniele Orsato;Atletico-Madrid;2020-2021;Liga
2021-03-21;18:30;La Liga;Matchweek 28;Sun;Home;W;1;0;Alavés;0.6;1.2;63.0;;Koke;3-5-2;Juan Martínez;Atletico-Madrid;2020-2021;Liga
2021-04-04;21:00;La Liga;Matchweek 29;Sun;Away;L;0;1;Sevilla;0.9;1.7;44.0;;Koke;3-4-3;Jesús Gil;Atletico-Madrid;2020-2021;Liga
2021-04-11;21:00;La Liga;Matchweek 30;Sun;Away;D;1;1;Betis;1.4;0.7;48.0;;Koke;3-5-2;Guillermo Cuadra;Atletico-Madrid;2020-2021;Liga
2021-04-18;16:15;La Liga;Matchweek 33;Sun;Home;W;5;0;Eibar;2.3;0.0;60.0;;Koke;4-4-2;César Soto;Atletico-Madrid;2020-2021;Liga
2021-04-22;19:00;La Liga;Matchweek 31;Thu;Home;W;2;0;Huesca;2.0;0.8;53.0;;Koke;3-4-3;José Luis Munuera;Atletico-Madrid;2020-2021;Liga
2021-04-25;21:00;La Liga;Matchweek 32;Sun;Away;L;1;2;Athletic Club;0.9;1.2;62.0;;Koke;4-3-3;Pablo González;Atletico-Madrid;2020-2021;Liga
2021-05-01;16:15;La Liga;Matchweek 34;Sat;Away;W;1;0;Elche;0.9;1.0;50.0;;Jan Oblak;3-4-3;Mario Melero;Atletico-Madrid;2020-2021;Liga
2021-05-08;16:15;La Liga;Matchweek 35;Sat;Away;D;0;0;Barcelona;0.6;0.9;41.0;;Koke;3-4-3;Antonio Matéu Lahoz;Atletico-Madrid;2020-2021;Liga
2021-05-12;22:00;La Liga;Matchweek 36;Wed;Home;W;2;1;Real Sociedad;1.7;1.6;36.0;;Koke;4-3-3;Guillermo Cuadra;Atletico-Madrid;2020-2021;Liga
2021-05-16;18:30;La Liga;Matchweek 37;Sun;Home;W;2;1;Osasuna;3.2;0.3;74.0;;Koke;4-3-3;Juan Martínez;Atletico-Madrid;2020-2021;Liga
2021-05-22;18:00;La Liga;Matchweek 38;Sat;Away;W;2;1;Valladolid;1.9;0.9;53.0;;Koke;3-5-2;José Sánchez;Atletico-Madrid;2020-2021;Liga
2021-08-15;17:30;La Liga;Matchweek 1;Sun;Away;W;2.0;1.0;Celta Vigo;1.4;2.0;48.0;5401.0;Koke;3-5-2;José Luis Munuera;Atletico-Madrid;2021-2022;Liga
2021-08-22;19:30;La Liga;Matchweek 2;Sun;Home;W;1.0;0.0;Elche;1.3;0.2;43.0;24926.0;Koke;3-5-2;Ricardo de Burgos;Atletico-Madrid;2021-2022;Liga
2021-08-29;22:00;La Liga;Matchweek 3;Sun;Home;D;2.0;2.0;Villarreal;1.8;0.6;49.0;26840.0;Koke;3-5-2;César Soto;Atletico-Madrid;2021-2022;Liga
2021-09-12;14:00;La Liga;Matchweek 4;Sun;Away;W;2.0;1.0;Espanyol;1.0;0.5;58.0;15321.0;Koke;3-4-3;Juan Martínez;Atletico-Madrid;2021-2022;Liga
2021-09-15;21:00;Champions Lg;Group stage;Wed;Home;D;0.0;0.0;pt Porto;0.3;1.1;56.0;40098.0;Koke;3-5-2;Ovidiu Hațegan;Atletico-Madrid;2021-2022;Liga
2021-09-18;16:15;La Liga;Matchweek 5;Sat;Home;D;0.0;0.0;Athletic Club;0.9;0.9;55.0;38798.0;Jan Oblak;3-5-2;Jesús Gil;Atletico-Madrid;2021-2022;Liga
2021-09-21;19:30;La Liga;Matchweek 6;Tue;Away;W;2.0;1.0;Getafe;1.1;0.4;67.0;8950.0;Jan Oblak;4-2-3-1;Guillermo Cuadra;Atletico-Madrid;2021-2022;Liga
2021-09-25;14:00;La Liga;Matchweek 7;Sat;Away;L;0.0;1.0;Alavés;0.7;0.6;71.0;9836.0;Jan Oblak;3-5-2;Antonio Matéu Lahoz;Atletico-Madrid;2021-2022;Liga
2021-09-28;21:00;Champions Lg;Group stage;Tue;Away;W;2.0;1.0;it Milan;2.2;0.6;64.0;35374.0;Koke;4-4-2;Cüneyt Çakιr;Atletico-Madrid;2021-2022;Liga
2021-10-02;21:00;La Liga;Matchweek 8;Sat;Home;W;2.0;0.0;Barcelona;1.0;0.9;30.0;60594.0;Koke;3-5-2;César Soto;Atletico-Madrid;2021-2022;Liga
2021-10-17;;La Liga;Matchweek 9;Sun;Away;;;;Granada;;;;;;;;Atletico-Madrid;2021-2022;Liga
2021-10-19;21:00;Champions Lg;Group stage;Tue;Home;L;2.0;3.0;eng Liverpool;1.5;1.2;32.0;60725.0;Koke;3-5-2;Daniel Siebert;Atletico-Madrid;2021-2022;Liga
2021-10-24;21:00;La Liga;Matchweek 10;Sun;Home;D;2.0;2.0;Real Sociedad;1.6;0.9;57.0;50032.0;Koke;4-3-3;José Luis Munuera;Atletico-Madrid;2021-2022;Liga
2021-10-28;21:30;La Liga;Matchweek 11;Thu;Away;D;2.0;2.0;Levante;0.8;1.8;64.0;16298.0;Koke;3-4-3;Pablo González;Atletico-Madrid;2021-2022;Liga
2021-10-31;16:15;La Liga;Matchweek 12;Sun;Home;W;3.0;0.0;Betis;2.3;0.5;48.0;56838.0;Koke;3-4-3;Alberola Rojas;Atletico-Madrid;2021-2022;Liga
2021-11-03;20:00;Champions Lg;Group stage;Wed;Away;L;0.0;2.0;eng Liverpool;0.3;2.4;29.0;;Koke;3-4-3;Danny Makkelie;Atletico-Madrid;2021-2022;Liga
2021-11-07;16:15;La Liga;Matchweek 13;Sun;Away;;;;Valencia;;;;;;;;Atletico-Madrid;2021-2022;Liga
2021-11-20;18:30;La Liga;Matchweek 14;Sat;Home;;;;Osasuna;;;;;;;;Atletico-Madrid;2021-2022;Liga
2021-11-24;21:00;Champions Lg;Group stage;Wed;Home;;;;it Milan;;;;;;;;Atletico-Madrid;2021-2022;Liga
2021-11-28;;La Liga;Matchweek 15;Sun;Away;;;;Cádiz;;;;;;;;Atletico-Madrid;2021-2022;Liga
2021-12-05;;La Liga;Matchweek 16;Sun;Home;;;;Mallorca;;;;;;;;Atletico-Madrid;2021-2022;Liga
2021-12-07;20:00;Champions Lg;Group stage;Tue;Away;;;;pt Porto;;;;;;;;Atletico-Madrid;2021-2022;Liga
2021-12-12;;La Liga;Matchweek 17;Sun;Away;;;;Real Madrid;;;;;;;;Atletico-Madrid;2021-2022;Liga
2021-12-19;;La Liga;Matchweek 18;Sun;Away;;;;Sevilla;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-01-02;;La Liga;Matchweek 19;Sun;Home;;;;Rayo Vallecano;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-01-09;;La Liga;Matchweek 20;Sun;Away;;;;Villarreal;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-01-13;;Supercopa de España;Semi-finals;Thu;Home;;;;Athletic Club;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-01-19;;La Liga;Matchweek 21;Wed;Home;;;;Levante;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-01-23;;La Liga;Matchweek 22;Sun;Home;;;;Valencia;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-02-06;;La Liga;Matchweek 23;Sun;Away;;;;Barcelona;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-02-13;;La Liga;Matchweek 24;Sun;Home;;;;Getafe;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-02-20;;La Liga;Matchweek 25;Sun;Away;;;;Osasuna;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-02-27;;La Liga;Matchweek 26;Sun;Home;;;;Celta Vigo;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-03-06;;La Liga;Matchweek 27;Sun;Away;;;;Betis;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-03-13;;La Liga;Matchweek 28;Sun;Home;;;;Cádiz;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-03-20;;La Liga;Matchweek 29;Sun;Away;;;;Rayo Vallecano;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-04-03;;La Liga;Matchweek 30;Sun;Home;;;;Alavés;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-04-10;;La Liga;Matchweek 31;Sun;Away;;;;Mallorca;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-04-17;;La Liga;Matchweek 32;Sun;Home;;;;Espanyol;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-04-20;;La Liga;Matchweek 33;Wed;Home;;;;Granada;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-05-01;;La Liga;Matchweek 34;Sun;Away;;;;Athletic Club;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-05-08;;La Liga;Matchweek 35;Sun;Home;;;;Real Madrid;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-05-11;;La Liga;Matchweek 36;Wed;Away;;;;Elche;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-05-15;;La Liga;Matchweek 37;Sun;Home;;;;Sevilla;;;;;;;;Atletico-Madrid;2021-2022;Liga
2022-05-22;;La Liga;Matchweek 38;Sun;Away;;;;Real Sociedad;;;;;;;;Atletico-Madrid;2021-2022;Liga
2019-08-17;19:00;La Liga;Matchweek 1;Sat;Away;D;1;1;Valencia;1.3;2.3;63.0;41846.0;Asier Illarramendi;4-3-3;Jesús Gil;Real-Sociedad;2019-2020;Liga
2019-08-25;17:00;La Liga;Matchweek 2;Sun;Away;W;1;0;Mallorca;1.3;0.7;64.0;18028.0;Asier Illarramendi;4-3-3;Valentín Pizarro;Real-Sociedad;2019-2020;Liga
2019-08-30;22:00;La Liga;Matchweek 3;Fri;Away;L;0;2;Athletic Club;0.3;0.9;61.0;46697.0;Asier Illarramendi;4-3-3;Javier Estrada;Real-Sociedad;2019-2020;Liga
2019-09-14;18:30;La Liga;Matchweek 4;Sat;Home;W;2;0;Atlético Madrid;1.3;1.0;54.0;34719.0;Mikel Oyarzabal;4-2-3-1;Antonio Matéu Lahoz;Real-Sociedad;2019-2020;Liga
2019-09-22;14:00;La Liga;Matchweek 5;Sun;Away;W;3;1;Espanyol;1.1;1.0;44.0;19173.0;Mikel Oyarzabal;4-2-3-1;Adrián Cordero;Real-Sociedad;2019-2020;Liga
2019-09-26;21:00;La Liga;Matchweek 6;Thu;Home;W;3;0;Alavés;3.1;0.2;58.0;28720.0;Mikel Oyarzabal;4-3-3;David Medié;Real-Sociedad;2019-2020;Liga
2019-09-29;21:00;La Liga;Matchweek 7;Sun;Away;L;2;3;Sevilla;0.9;1.3;47.0;37414.0;David Zurutuza;4-3-3;Alberola Rojas;Real-Sociedad;2019-2020;Liga
2019-10-06;18:30;La Liga;Matchweek 8;Sun;Home;L;1;2;Getafe;1.0;0.9;49.0;30153.0;Mikel Oyarzabal;4-2-3-1;Pablo González;Real-Sociedad;2019-2020;Liga
2019-10-20;14:00;La Liga;Matchweek 9;Sun;Home;W;3;1;Betis;1.4;0.9;50.0;28032.0;Mikel Oyarzabal;4-2-3-1;César Soto;Real-Sociedad;2019-2020;Liga
