Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season,Round
,Fri,2017-07-14,17:00,Linfield FC nir,,0–2,,sct Celtic,6359,Windsor Park,Alejandro Hernández,Champions-League,8,2017-2018,Second qualifying round
,Tue,2017-07-18,20:00,Alashkert FC am,,1–3,,by BATE Borisov,10000,Vazgen Sargsyan anvan Hanrapetakan Marza...,Peter Kráľovič,Champions-League,8,2017-2018,Second qualifying round
,Tue,2017-07-18,18:00,FK Vardar mk,,3–1,,se Malmö,2800,Stadion Mladost,Anatolii Zhabchenko,Champions-League,8,2017-2018,Second qualifying round
,Tue,2017-07-18,19:00,Víkingur Gøta fo,,0–2,,is FH,3043,Tórsvøllur,Ville Nevalainen,Champions-League,8,2017-2018,Second qualifying round
,Tue,2017-07-18,19:00,The New Saints wls,,1–5,,hr Rijeka,1150,Park Hall Stadium,Georgi Kabakov,Champions-League,8,2017-2018,Second qualifying round
,Tue,2017-07-18,20:45,Budućnost me,,0–0,,rs Partizan,9153,Stadion Pod Goricom,Roi Reinshreiber,Champions-League,8,2017-2018,Second qualifying round
,Tue,2017-07-18,20:00,FC Astana kz,,1–1,,lv Spartaks Jūrmala,20500,Astana Arena,Charalambos Kalogeropoulos,Champions-League,8,2017-2018,Second qualifying round
,Tue,2017-07-18,21:00,FC Samtredia ge,,0–1,,az Qarabağ FK,1835,Boris Paichadzis Erovnuli Stadioni,Srđan Jovanović,Champions-League,8,2017-2018,Second qualifying round
,Wed,2017-07-19,19:30,FK Kukësi al,,2–1,,md Sheriff Tiraspol,1417,Elbasan Arena,Irfan Peljto,Champions-League,8,2017-2018,Second qualifying round
,Wed,2017-07-19,21:15,Honvéd hu,,2–3,,il Be'er Sheva,200,Bozsik Stadion,Davide Massa,Champions-League,8,2017-2018,Second qualifying round
,Wed,2017-07-19,19:15,Rosenborg no,,2–1,,ie Dundalk FC,14817,Lerkendal Stadion,Əliyar Ağayev,Champions-League,8,2017-2018,Second qualifying round
,Wed,2017-07-19,18:00,F91 Dudelange lu,,0–1,,cy APOEL FC,1458,Stade Jos Nosbaum,Nikola Dabanović,Champions-League,8,2017-2018,Second qualifying round
,Wed,2017-07-19,20:15,NK Maribor si,,1–1,,ba Zrinjski Mostar,9266,Ljudski vrt,Ola Nilsen,Champions-League,8,2017-2018,Second qualifying round
,Wed,2017-07-19,20:30,RB Salzburg at,,3–0,,mt Hibernians FC,5511,Red Bull Arena,Sergey Lapochkin,Champions-League,8,2017-2018,Second qualifying round
,Wed,2017-07-19,19:45,Celtic sct,,4–0,,nir Linfield FC,58075,Celtic Park,Stephan Klossner,Champions-League,8,2017-2018,Second qualifying round
,Wed,2017-07-19,20:45,Legia Warsaw pl,,6–0,,fi IFK Mariehamn,15843,Stadion Miejski Legii Warszawa im. Marsz...,Tiago Martins,Champions-League,8,2017-2018,Second qualifying round
,Wed,2017-07-19,21:00,Ludogorets bg,,4–1,,lt Žalgiris,4739,Ludogorets Arena,Mads-Kristoffer Kristoffersen,Champions-League,8,2017-2018,Second qualifying round
,Wed,2017-07-19,19:30,FC Copenhagen dk,,1–2,,sk MŠK Žilina,9140,Telia Parken,Jonathan Lardot,Champions-League,8,2017-2018,Second qualifying round
,Thu,2017-07-20,19:30,Utrecht nl,,3–1,,mt Valletta FC,5550,Mandemakers Stadion,Ian McNabb,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,19:00,Brann no,,0–2,,sk Ružomberok,4688,Brann Stadion,Artyom Kuchin,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,19:00,AIK Stockholm se,,2–0,,ba Željezničar,9126,Friends Arena,Georgios Kominis,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,19:00,Odd no,,1–0,,li Vaduz,2492,Skagerak Arena,Aleksandar Vasić,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,19:30,FC Dinamo Brest by,,0–3,,at SCR Altach,10000,Stadion OSK Brestskiy,Keith Kennedy,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,19:00,HJK fi,,1–1,,mk FK Shkëndija,5326,Telia 5G -areena,Gunnar Jarl Jónsson,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,19:00,Sūduva lt,,0–1,,lv FK Liepāja,2632,Marijampolės sporto centro stadione,Laurent Kopriwa,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,19:00,VPS fi,,2–1,,dk Brøndby,4385,Elisa Stadion,Paolo Valeri,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,19:00,Trakai lt,,(5) 2–1 (3),,se Norrköping,2750,Vilniaus LFF stadionas,Dennis Higler,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,18:00,Mladá Boleslav cz,,2–0,,ie Shamrock Rov,4727,Adidas Aréna,Giorgi Kruashvili,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,18:00,Dinamo Minsk by,,3–0,,mk FK Rabotnički,3500,Stadyen Traktar,Nicolas Rainville,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,17:00,Lyngby dk,,2–1,,sk ŠK Slovan Bratislava,2286,Lyngby Stadion,Vilhjálmur Alvar Þórarinsson,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,19:00,Midtjylland dk,,3–1,,hu Ferencváros,5413,MCH Arena,Alper Ulusoy,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,21:00,Zira az,,0–0,,ro Astra Giurgiu,4200,Dalğa Arena,Alkhaly Momo Cissé,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:00,Levski Sofia bg,,1–2,,hr Hajduk Split,,Stadion Georgi Asparuhov,Ali Palabıyık,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:00,FC Zaria Bălți md,,1–2,,cy Apollon Limassol,2191,Stadionul Zimbru,Alexandre Boucaut,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,19:30,CS Fola Esch lu,,4–1,,az Keşla,1250,Stade Émile Mayrisch,Donatas Rumšas,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:30,Botev Plovdiv bg,,4–0,,il Beitar Jerusalem,6400,Stadion Lazur,Kirill Levnikov,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:30,Galatasaray tr,,1–1,,se Östersund,33646,Türk Telekom Arena,Bastian Dankert,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,19:45,Luzern ch,,2–1,,hr Osijek,8483,swissporarena,Martin Lundby,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:00,Skënderbeu Korçë al,,2–0,,kz FC Kairat,4800,Stadiumi Skënderbeu,Jens Maae,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:00,NK Domžale si,,3–2,,is Valur,1900,Športni park,Dimitar Mečkarovski,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:00,Bnei Yehuda il,,2–0,,sk FK AS Trenčín,1700,HaMoshava-Stadion,Tomasz Musiał,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,21:00,AEL Limassol cy,,2–1,,lu Progrès,3740,Stadio Antonis Papadopoulos,Franck Schneider,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:30,Red Star rs,,2–0,,kz Irtysh Pavlodar,22414,Stadion Rajko Mitić,Fedayi San,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:30,Mladost me,,0–3,,at Sturm Graz,5500,Stadion Pod Goricom,Nikola Popov,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:30,Jagiellonia pl,,0–2,,az Gabala FK,13326,Stadion Miejski,Constantin Colțescu,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:45,ND Gorica si,,2–3,,gr Panionios,1400,Športni Park,Anatolii Abdula,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:45,NK Široki Brijeg ba,,0–2,,sct Aberdeen,4800,Stadion Pecara,Michael Tykgaard,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,19:15,Knattspyrnufélag Reykjavíkur is,,0–2,,il Maccabi Tel Aviv,609,Alvogenvöllurinn,Ivaylo Stoyanov,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,21:00,Videoton hu,,1–1,,ee Nõmme Kalju FC,2612,Puskás Akadémia Pancho Aréna,Mario Zebec,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:00,Lech Poznań pl,,2–0,,no Haugesund,21968,INEA stadion,Alexander Harkam,Europa-League,19,2017-2018,Second qualifying round
,Thu,2017-07-20,20:00,AEK Larnaca FC cy,,1–0,,ie Cork City FC,3771,AEK Arena - George Karapatakis,Pavle Radovanović,Europa-League,19,2017-2018,Second qualifying round
,Tue,2017-07-25,21:00,Qarabağ FK az,,0–0,,md Sheriff Tiraspol,20000,Tofiq Bəhramov adına Respublika stadionu,Sergey Tsinkevich,Champions-League,8,2017-2018,Third qualifying round
,Tue,2017-07-25,20:30,FCSB ro,,2–2,,cz Viktoria Plzeň,33725,Arena Naţională,Əliyar Ağayev,Champions-League,8,2017-2018,Third qualifying round
,Tue,2017-07-25,20:30,AEK Athens gr,,0–2,,ru CSKA Moscow,25083,Olympiako Stadio Spyros Louis,Marco Fritz,Champions-League,8,2017-2018,Third qualifying round
,Tue,2017-07-25,20:00,FK Vardar mk,,1–0,,dk FC Copenhagen,12000,Telekom Arena,Daniel Siebert,Champions-League,8,2017-2018,Third qualifying round
,Tue,2017-07-25,20:45,Partizan rs,,1–3,,gr Olympiacos,25069,Stadion Partizana,Davide Massa,Champions-League,8,2017-2018,Third qualifying round
,Tue,2017-07-25,19:00,Slavia Prague cz,,1–0,,by BATE Borisov,18147,Sinobo Stadium,Bastian Dankert,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-07-26,20:45,Nice fr,,1–1,,nl Ajax,31342,Stade de Nice,Carlos del Cerro,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-07-26,18:45,RB Salzburg at,,1–1,,hr Rijeka,12714,Red Bull Arena,Daniel Stefański,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-07-26,20:00,Be'er Sheva il,,2–0,,bg Ludogorets,15000,Turner Stadium,Charalambos Kalogeropoulos,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-07-26,21:00,Viitorul ro,,1–0,,cy APOEL FC,4500,Stadionul Central,Paolo Valeri,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-07-26,20:20,NK Maribor si,,1–0,,is FH,2544,Ljudski vrt,Andris Treimanis,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-07-26,19:45,Celtic sct,,0–0,,no Rosenborg,49172,Celtic Park,Tiago Martins,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-07-26,21:00,Club Brugge be,,3–3,,tr Başakşehir,23127,Jan Breydelstadion,Paolo Mazzoleni,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-07-26,19:30,Dynamo Kyiv ua,,3–1,,ch Young Boys,36210,NSK Olimpijs'kyj,Andreas Ekberg,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-07-26,20:00,FC Astana kz,,3–1,,pl Legia Warsaw,21000,Astana Arena,Tamás Bognár,Champions-League,8,2017-2018,Third qualifying round
,Thu,2017-07-27,20:30,Bnei Yehuda il,,0–2,,ru Zenit,3200,Gazprom Arena,Nikola Dabanović,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,19:00,PSV Eindhoven nl,,0–1,,hr Osijek,32000,Philips Stadion,Andrew Dallas,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,19:00,AIK Stockholm se,,1–1,,pt Braga,12456,Friends Arena,Marius Avram,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,19:00,Sturm Graz at,,1–2,,tr Fenerbahçe,15323,Merkur Arena,Ola Nilsen,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,19:00,Utrecht nl,,0–0,,pl Lech Poznań,13817,Stadion Galgenwaard,Aleksandar Stavrev,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,19:30,Trakai lt,,2–1,,mk FK Shkëndija,3580,Vilniaus LFF stadionas,Neil Doyle,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,19:00,Östersund se,,1–0,,lu CS Fola Esch,6061,Jämtkraft Arena,Yevhen Aranovskyi,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:00,AEK Larnaca FC cy,,2–0,,by Dinamo Minsk,4050,AEK Arena - George Karapatakis,Petr Ardeleánu,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:00,Sūduva lt,,3–0,,ch Sion,3167,Marijampolės sporto centro stadione,Alexander Harkam,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:00,Krasnodar ru,,2–1,,dk Lyngby,20239,Krasnodar Stadium,Christos Nikolaides,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:30,Dinamo ro,,1–1,,es Athletic Club,26783,Arena Naţională,Tore Hansen,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:30,Astra Giurgiu ro,,0–0,,ua FC Oleksandriya,1482,Stadionul Marin Anastasovici,Dimitar Mečkarovski,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:30,Botev Plovdiv bg,,0–0,,pt Marítimo,6335,Stadion Lazur,Bojan Pandzic,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:00,Brøndby dk,,0–0,,hr Hajduk Split,12535,Brøndby Stadion,Kevin Clancy,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:00,Arka Gdynia pl,,3–2,,dk Midtjylland,14037,Stadion GOSiR,Enea Jorgji,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,21:00,CS U Craiova ro,,0–1,,it Milan,14438,Stadionul Municipal,Halis Özkahya,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:30,Bordeaux fr,,2–1,,hu Videoton,21337,Stade Matmut-Atlantique,Bartosz Frankowski,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:30,Gent be,,1–1,,at SCR Altach,13745,GHELAMCO-arena,Adrien Jaccottet,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:30,Red Star rs,,2–0,,cz Sparta Prague,32816,Stadion Rajko Mitić,Sergey Lapochkin,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,21:30,Panathinaikos gr,,1–0,,az Gabala FK,11237,Stadio Apóstolos Nikolaidis,Juan Martínez,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,19:45,Aberdeen sct,,2–1,,cy Apollon Limassol,5892,Pittodrie Stadium,Mattias Gestranius,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:45,Dinamo Zagreb hr,,2–1,,no Odd,7080,Stadion Maksimir,Manuel Schüttengruber,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:45,Marseille fr,,4–2,,be Oostende,46519,Orange Vélodrome,Mete Kalkavan,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,20:05,Everton eng,,1–0,,sk Ružomberok,32124,Goodison Park,Georgi Kabakov,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,21:05,Austria Wien at,,0–0,,cy AEL Limassol,5892,Ernst-Happel-Stadion,Antti Munukka,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,21:05,Freiburg de,,1–0,,si NK Domžale,14000,Schwarzwald-Stadion,Anatolii Zhabchenko,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,18:00,Mladá Boleslav cz,,2–1,,al Skënderbeu Korçë,4487,Adidas Aréna,Alan Sant,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,19:45,Maccabi Tel Aviv il,,1–0,,gr Panionios,7862,Winner Stadium,Bart Vertenten,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-07-27,19:30,Olimpik Donetsk ua,,1–1,,gr PAOK,2632,Stadion Dynamo im. Valery Lobanovsky,Alain Bieri,Europa-League,19,2017-2018,Third qualifying round
,Tue,2017-08-01,20:00,Sheriff Tiraspol md,,1–2,,az Qarabağ FK,8405,Bolshaya Sportivnaya Arena,Roi Reinshreiber,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,18:00,Sion ch,,1–1,,lt Sūduva,,Stade de Genève,Antony Gautier,Europa-League,19,2017-2018,Third qualifying round
,Wed,2017-08-02,20:00,APOEL FC cy,,4–0,,ro Viitorul,13647,Neo GSP,Aleksey Eskov,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,20:00,BATE Borisov by,,2–1,,cz Slavia Prague,12436,Borisov Arena,Pol van Boekel,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,20:45,Başakşehir tr,,2–0,,be Club Brugge,9168,Başakşehir Fatih Terim Stadium,István Kovács,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,20:00,FC Copenhagen dk,,4–1,,mk FK Vardar,15224,Telia Parken,John Beaton,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,20:15,Young Boys ch,,2–0,,ua Dynamo Kyiv,13303,Stade de Suisse Wankdorf Bern,Paweł Gil,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,20:15,Viktoria Plzeň cz,,1–4,,ro FCSB,10802,Doosan Arena,Alejandro Hernández,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,18:30,FH is,,0–1,,si NK Maribor,2563,Kaplakrikavöllur,Peter Kráľovič,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,20:45,Rosenborg no,,0–1,,sct Celtic,20974,Lerkendal Stadion,Jonathan Lardot,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,20:45,Ajax nl,,2–2,,fr Nice,51845,Johan Cruyff ArenA,Andre Marriner,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,20:45,Legia Warsaw pl,,1–0,,kz FC Astana,24937,Stadion Miejski Legii Warszawa im. Marsz...,Jakob Kehlet,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,20:45,Rijeka hr,,0–0,,at RB Salzburg,8085,Nogometno igralište Rujevica,Hüseyin Göçek,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,21:45,Olympiacos gr,,2–2,,rs Partizan,23854,Stadio Georgios Karaiskáki,Javier Estrada,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,20:00,CSKA Moscow ru,,1–0,,gr AEK Athens,12000,VEB Arena,Benoît Millot,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,21:30,Ludogorets bg,,3–1,,il Be'er Sheva,4000,Ludogorets Arena,Serdar Gözübüyük,Champions-League,8,2017-2018,Third qualifying round
,Wed,2017-08-02,19:00,AEL Limassol cy,,1–2,,at Austria Wien,3450,Stadio Antonis Papadopoulos,Artyom Kuchin,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:30,SCR Altach at,,3–1,,be Gent,3852,Tivoli Stadion Tirol,Nicolas Rainville,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:45,Athletic Club es,,3–0,,ro Dinamo,41845,San Mamés,Pavle Radovanović,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,19:00,Sparta Prague cz,,0–1,,rs Red Star,16808,Generali Arena,Tony Chapron,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:15,Lech Poznań pl,,2–2,,nl Utrecht,33446,INEA stadion,Mads-Kristoffer Kristoffersen,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,21:00,PAOK gr,,2–0,,ua Olimpik Donetsk,13960,Stadio Toumbas,Ivaylo Stoyanov,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,21:00,Braga pt,,2–1,,se AIK Stockholm,13851,Estádio Municipal de Braga,Franck Schneider,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,21:05,NK Domžale si,,2–0,,de Freiburg,5136,Stadion Stožice,Alexandre Boucaut,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,22:00,Panionios gr,,0–1,,il Maccabi Tel Aviv,3167,Stadio Néas Smírnis,Ville Nevalainen,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:45,Milan it,,2–0,,ro CS U Craiova,65763,Stadio Giuseppe Meazza,Nikola Popov,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:45,Ružomberok sk,,0–1,,eng Everton,4752,Futbalový štadión MFK Ružomberok,Michael Tykgaard,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:45,Osijek hr,,1–0,,nl PSV Eindhoven,15000,Stadion Gradski vrt,Hugo Miguel,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:45,Oostende be,,0–0,,fr Marseille,7900,Versluys Arena,Marco Guida,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:30,Hajduk Split hr,,2–0,,dk Brøndby,30204,Stadion Poljud,Orel Grinfeeld,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:00,Skënderbeu Korçë al,,(4) 2–1 (2),,cz Mladá Boleslav,4850,Elbasan Arena,Serhii Boiko,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,18:00,Dinamo Minsk by,,1–1,,cy AEK Larnaca FC,3670,Stadyen Traktar,Lee Evans,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,18:30,Odd no,,0–0,,hr Dinamo Zagreb,4270,Skagerak Arena,Anatolii Abdula,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,19:00,Marítimo pt,,2–0,,bg Botev Plovdiv,6143,Estádio dos Barreiros,Srđan Jovanović,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,19:00,Videoton hu,,1–0,,fr Bordeaux,3537,Puskás Akadémia Pancho Aréna,Christian Dingert,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:00,Zenit ru,,0–1,,il Bnei Yehuda,45670,Gazprom Arena,Ali Palabıyık,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:00,FC Oleksandriya ua,,1–0,,ro Astra Giurgiu,4820,KSK Nika,Oliver Drachta,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:00,Apollon Limassol cy,,2–0,,sct Aberdeen,6250,AEK Arena - George Karapatakis,Stephan Klossner,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,21:00,Gabala FK az,,1–2,,gr Panathinaikos,11000,Bakcell Arena,Craig Pawson,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,19:30,CS Fola Esch lu,,1–2,,se Östersund,1590,Stade Émile Mayrisch,Kristo Tohver,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,17:00,FK Shkëndija mk,,3–0,,lt Trakai,2057,Stadion Mladost,Clayton Pisani,Europa-League,19,2017-2018,Third qualifying round
,Thu,2017-08-03,20:30,Fenerbahçe tr,,1–1,,at Sturm Graz,37701,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Robert Madley,Europa-League,19,2017-2018,Third qualifying round
