Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22,2000,20,15,1303,14.5,0,2,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,1.4,1.4,1.3,2.7,0.10,0.09,0.19,0.10,0.19,23,6,26.1,1.59,0.41,0.00,0.00,17.2,0,0.06,-1.4,-1.4,270,379,71.2,4109,1355,144,183,78.7,106,147,72.1,13,25,52.0,+0.7,9,23,11,2,32,375,4,2,96,1,7,1,0,0,0,246,71,62,63,256,39,0,7,2,7,12,17,30,2.07,17,0,0,5,4,2,0.14,2,0,0,0,0,0,55,27,22,23,10,19,55.9,15,95,27.9,87,183,71,0,19,87,24,0,575,19,34,9,11.1,2,0,298,0,24,12,392,289,73.7,51,65,72.4,78,6,5,25,0,1.35,18,16,+2,+0.14,-0.41,18.8,16.2,+2.5,+0.17,+0.20,0,32,0,0,0,128,22,27,44.9,Bundesliga,20,2021-2022
Jacob Barrett Laursen,dk DEN,DF,Arminia,27,1994,15,13,1048,11.6,2,0,2,0,0,1,0,0.17,0.00,0.17,0.17,0.17,0.3,0.3,0.5,0.7,0.02,0.04,0.06,0.02,0.06,8,4,50.0,0.69,0.34,0.25,0.50,24.0,0,0.03,+1.7,+1.7,373,538,69.3,6949,3014,164,193,85.0,156,208,75.0,49,106,46.2,-0.5,5,24,3,1,38,385,153,0,74,14,22,15,7,1,0,247,139,152,276,95,31,122,5,0,12,17,32,11,0.94,6,5,0,0,0,1,0.09,1,0,0,0,0,0,18,13,11,5,2,6,50.0,6,48,33.8,59,54,29,0,19,38,28,1,654,43,8,20,55.0,12,0,303,2,6,7,308,265,86.0,10,70,58.2,80,6,2,7,3,0.93,9,15,-6,-0.52,-0.52,12.0,19.9,-7.9,-0.68,+0.19,0,9,0,0,0,132,12,20,37.5,Bundesliga,20,2021-2022
Abdourahmane Barry,fr FRA,DF,Greuther Fürth,21,2000,8,1,210,2.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.02,0.05,0.07,0.02,0.07,1,0,0.0,0.43,0.00,0.00,,23.0,0,0.04,0.0,0.0,88,115,76.5,1685,743,37,41,90.2,33,41,80.5,13,22,59.1,-0.1,2,8,2,2,10,93,22,0,18,7,6,0,0,0,0,59,27,29,15,72,4,17,1,0,2,3,5,3,1.29,3,0,0,0,0,0,0.00,0,0,0,0,0,0,9,3,6,2,1,6,75.0,2,11,27.5,15,21,4,0,4,15,0,1,142,11,3,4,25.0,1,0,77,0,3,4,79,70,88.6,6,26,11.7,76,0,7,19,7,0.00,3,12,-9,-3.86,-2.39,1.7,5.8,-4.1,-1.76,-1.01,0,8,0,0,0,28,6,2,75.0,Bundesliga,20,2021-2022
Maximilian Bauer,de GER,DF,Greuther Fürth,21,2000,17,13,1232,13.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.02,0.00,0.02,0.02,0.02,6,1,16.7,0.44,0.07,0.00,0.00,10.4,0,0.05,-0.3,-0.3,483,597,80.9,11416,3441,110,131,84.0,259,283,91.5,111,171,64.9,0.0,1,16,0,0,15,567,30,2,90,20,0,0,0,0,0,438,48,111,79,463,35,1,0,2,15,13,8,6,0.44,5,0,0,0,0,0,0.00,0,0,0,0,0,0,26,18,20,5,1,11,55.0,9,63,38.4,94,67,3,0,11,60,84,1,756,118,13,0,,0,0,409,1,2,1,443,431,97.3,1,72,68.4,90,13,4,16,0,0.59,11,42,-31,-2.26,-1.63,12.6,27.5,-14.9,-1.09,-0.71,0,19,0,1,1,115,45,32,58.4,Bundesliga,20,2021-2022
Oliver Baumann,de GER,GK,Hoffenheim,31,1990,19,19,1710,19.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,709,896,79.1,17173,8838,196,197,99.5,331,333,99.4,170,354,48.0,0.0,0,8,0,0,0,739,157,0,89,20,0,0,0,0,0,596,28,272,151,619,1,0,103,3,26,3,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,100.0,3,0,0,0,0,0,1,0,943,786,0,0,,0,0,568,0,0,0,562,558,99.3,0,90,95.0,90,19,0,,0,1.47,35,29,+6,+0.32,-2.68,30.7,26.0,+4.7,+0.25,-1.39,0,0,0,0,0,134,0,0,,Bundesliga,20,2021-2022
Timo Baumgartl,de GER,DF,Union Berlin,25,1996,15,15,1266,14.1,1,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,1.0,1.0,0.1,1.1,0.07,0.01,0.08,0.07,0.08,8,1,12.5,0.57,0.07,0.13,1.00,9.1,0,0.13,0.0,0.0,562,684,82.2,12596,4147,140,162,86.4,308,347,88.8,110,167,65.9,+0.9,1,37,1,1,35,653,31,0,73,25,4,0,0,0,0,493,56,135,167,453,31,3,4,2,18,18,5,8,0.57,4,0,0,0,0,1,0.07,0,0,0,1,0,0,42,21,29,12,1,21,63.6,12,89,41.8,111,88,14,0,25,67,51,0,841,99,17,1,100.0,1,0,486,0,3,4,532,504,94.7,4,84,70.3,84,12,0,,4,1.53,18,19,-1,-0.07,-0.91,20.7,18.7,+2.1,+0.15,-0.07,0,15,0,0,1,146,44,32,57.9,Bundesliga,20,2021-2022
Julian Baumgartlinger,at AUT,MF,Leverkusen,34,1988,2,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,8,87.5,170,18,1,2,50.0,5,5,100.0,1,1,100.0,0.0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,0,0,7,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,2,66.7,1,2,0,0,0,1,0,0,9,0,0,0,,0,0,4,0,0,0,7,6,85.7,0,5,0.5,,0,2,5,0,2.00,1,0,+1,+10.00,+9.20,0.1,0.4,-0.3,-2.95,-3.33,0,0,0,0,0,2,0,0,,Bundesliga,20,2021-2022
Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,22,1999,16,11,868,9.6,3,0,3,0,0,2,0,0.31,0.00,0.31,0.31,0.31,3.9,3.9,0.8,4.7,0.40,0.08,0.49,0.40,0.49,22,9,40.9,2.28,0.93,0.14,0.33,12.5,0,0.18,-0.9,-0.9,251,344,73.0,4394,1166,115,133,86.5,95,128,74.2,31,58,53.4,-0.8,7,19,6,2,30,334,10,0,85,8,15,2,1,0,0,203,62,79,49,249,17,7,5,0,8,13,11,18,1.87,15,0,1,0,1,1,0.10,1,0,0,0,0,0,13,13,8,1,4,4,30.8,9,53,34.0,32,67,57,0,7,24,9,0,471,14,47,15,60.0,9,2,290,5,28,20,437,338,77.3,58,54,48.2,69,2,5,23,0,1.56,15,12,+3,+0.31,-0.27,15.2,11.9,+3.3,+0.34,+0.05,0,13,0,0,0,66,23,32,41.8,Bundesliga,20,2021-2022
Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,25,1996,9,0,107,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.18,0.18,0.35,0.18,0.35,3,1,33.3,2.52,0.84,0.00,0.00,14.0,0,0.07,-0.2,-0.2,19,25,76.0,319,137,10,12,83.3,5,7,71.4,3,3,100.0,-0.2,2,0,2,2,1,21,4,0,8,1,6,0,0,0,0,13,6,6,4,15,1,4,0,0,1,0,1,3,2.52,2,0,0,1,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,3,13.6,9,6,7,0,5,6,2,0,65,5,10,7,14.3,2,0,35,2,9,5,50,31,62.0,13,12,5.9,,0,9,12,3,0.67,2,3,-1,-0.84,-0.10,1.7,3.1,-1.5,-1.22,-0.52,0,5,0,0,0,14,3,6,33.3,Bundesliga,20,2021-2022
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,27,1994,16,15,1209,13.4,7,2,7,0,0,0,0,0.52,0.15,0.67,0.52,0.67,5.6,5.6,1.0,6.6,0.42,0.08,0.49,0.42,0.49,26,10,38.5,1.94,0.74,0.27,0.70,11.8,0,0.22,+1.4,+1.4,251,355,70.7,3803,1170,136,176,77.3,77,109,70.6,20,31,64.5,+1.0,9,9,16,5,23,322,33,0,85,6,25,0,0,0,0,202,98,55,36,248,17,25,11,0,6,19,21,30,2.23,24,0,1,2,0,6,0.45,3,0,1,2,0,0,16,12,6,9,1,3,30.0,7,66,29.6,34,89,100,0,12,23,13,0,520,15,53,24,37.5,13,1,326,8,35,25,609,363,59.6,81,76,67.2,78,3,1,45,0,1.69,24,22,+2,+0.15,-0.92,21.7,16.9,+4.7,+0.35,+0.11,0,22,0,0,0,58,27,58,31.8,Bundesliga,20,2021-2022
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,26,1995,14,8,720,8.0,1,2,1,0,0,3,0,0.12,0.25,0.37,0.12,0.37,1.5,1.5,2.8,4.3,0.19,0.35,0.54,0.19,0.54,18,9,50.0,2.25,1.13,0.06,0.11,21.2,0,0.08,-0.5,-0.5,154,244,63.1,3058,845,63,89,70.8,58,90,64.4,28,48,58.3,-0.8,22,8,15,9,22,240,4,0,51,13,37,1,0,0,0,147,48,49,34,196,10,1,1,0,6,8,19,36,4.50,30,0,0,4,1,2,0.25,2,0,0,0,0,0,6,2,2,3,1,1,20.0,4,31,28.7,17,42,49,0,6,13,1,0,330,2,33,18,50.0,12,2,248,14,23,6,396,240,60.6,69,51,40.0,76,1,6,19,3,1.79,13,9,+4,+0.50,+0.50,13.9,10.2,+3.7,+0.46,+0.49,0,16,0,0,0,55,3,35,7.9,Bundesliga,20,2021-2022
Kevin Behrens,de GER,"FW,MF",Union Berlin,30,1991,16,2,381,4.2,1,2,1,0,0,0,0,0.24,0.47,0.71,0.24,0.71,0.9,0.9,1.6,2.5,0.21,0.39,0.60,0.21,0.60,8,4,50.0,1.89,0.94,0.13,0.25,11.9,0,0.11,+0.1,+0.1,94,140,67.1,1379,249,53,74,71.6,33,45,73.3,5,10,50.0,+0.4,5,6,2,0,8,136,4,2,58,0,2,0,0,0,0,72,33,35,25,58,14,0,9,1,5,4,6,14,3.31,11,0,0,1,0,3,0.71,1,0,0,1,1,0,3,2,1,1,1,0,0.0,2,18,24.7,6,42,25,0,7,7,8,0,205,8,29,5,0.0,0,0,95,2,19,5,242,143,59.1,35,24,21.2,63,0,14,18,2,1.81,8,7,+1,+0.24,+0.05,6.5,6.4,+0.1,+0.02,-0.18,0,8,1,0,0,30,42,34,55.3,Bundesliga,20,2021-2022
Ishak Belfodil,dz ALG,FW,Hertha BSC,30,1992,14,9,853,9.5,1,2,1,0,0,0,0,0.11,0.21,0.32,0.11,0.32,1.9,1.9,1.5,3.5,0.20,0.16,0.37,0.20,0.37,19,9,47.4,2.00,0.95,0.05,0.11,12.5,0,0.10,-0.9,-0.9,167,238,70.2,2230,437,107,140,76.4,49,72,68.1,3,10,30.0,+0.5,14,5,7,1,14,218,20,0,63,0,12,0,0,0,0,151,47,40,11,180,18,1,6,2,4,11,7,23,2.43,20,0,1,1,0,3,0.32,2,0,0,1,0,0,9,5,4,5,0,3,60.0,2,29,29.3,16,50,33,0,5,11,12,0,356,14,59,19,47.4,9,0,212,8,27,23,455,267,58.7,68,61,47.4,76,1,5,33,3,1.29,11,19,-8,-0.84,+0.30,8.7,18.2,-9.5,-1.00,-0.61,0,10,0,0,0,33,28,33,45.9,Bundesliga,20,2021-2022
Stefan Bell,de GER,DF,Mainz 05,30,1991,19,19,1625,18.1,1,0,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,1.1,1.1,1.0,2.1,0.06,0.06,0.12,0.06,0.12,15,4,26.7,0.83,0.22,0.07,0.25,9.5,0,0.07,-0.1,-0.1,630,805,78.3,12715,5152,217,240,90.4,327,384,85.2,82,164,50.0,-1.0,5,40,2,0,44,783,22,0,128,10,5,0,0,0,0,503,103,199,106,592,56,3,2,4,12,15,12,7,0.39,7,0,0,0,0,0,0.00,0,0,0,0,0,0,39,19,29,8,2,16,39.0,25,73,37.4,111,76,8,0,14,72,98,1,1008,148,25,6,83.3,5,0,529,0,3,4,560,546,97.5,6,86,90.3,86,14,0,,0,1.42,25,20,+5,+0.28,+0.28,25.2,23.7,+1.5,+0.09,-0.33,0,27,0,1,1,220,82,36,69.5,Bundesliga,20,2021-2022
Armel Bella Kotchap,de GER,DF,Bochum,20,2001,11,9,804,8.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.03,0.03,0.06,0.03,0.06,6,2,33.3,0.67,0.22,0.00,0.00,16.2,0,0.04,-0.2,-0.2,251,305,82.3,5895,1300,63,75,84.0,124,135,91.9,62,90,68.9,-0.3,3,15,0,0,12,293,12,0,33,6,0,0,0,0,0,198,43,64,72,186,23,6,4,0,14,5,1,6,0.67,5,1,0,0,0,0,0.00,0,0,0,0,0,0,18,12,12,6,0,5,55.6,4,40,34.2,64,48,5,0,6,41,67,0,432,79,9,0,,0,0,215,0,3,1,225,218,96.9,1,73,44.7,89,8,2,2,8,1.09,8,18,-10,-1.12,-1.12,10.9,13.6,-2.7,-0.31,+0.35,0,12,0,0,0,70,32,14,69.6,Bundesliga,20,2021-2022
Karim Bellarabi,de GER,"FW,MF",Leverkusen,31,1990,12,6,469,5.2,2,1,2,0,0,1,0,0.38,0.19,0.58,0.38,0.58,1.6,1.6,0.5,2.1,0.31,0.10,0.41,0.31,0.41,22,8,36.4,4.22,1.54,0.09,0.25,17.6,0,0.07,+0.4,+0.4,144,190,75.8,2296,606,78,94,83.0,45,58,77.6,13,25,52.0,+0.5,4,9,4,1,14,180,10,0,27,4,13,3,1,1,0,139,29,22,17,162,2,7,2,0,2,16,5,18,3.45,9,0,1,3,1,3,0.58,1,0,0,1,1,0,5,4,2,2,1,2,33.3,4,24,30.8,26,26,26,0,1,12,3,0,259,5,29,19,52.6,11,1,206,7,12,8,231,198,85.7,35,39,26.1,59,0,6,19,0,1.75,17,4,+13,+2.49,+2.22,13.8,6.7,+7.1,+1.36,+1.35,0,13,2,0,0,26,0,3,0.0,Bundesliga,20,2021-2022
Jude Bellingham,eng ENG,MF,Dortmund,18,2003,18,18,1530,17.0,3,6,3,0,0,6,0,0.18,0.35,0.53,0.18,0.53,3.3,3.3,3.1,6.4,0.20,0.18,0.38,0.20,0.38,27,9,33.3,1.59,0.53,0.11,0.33,15.3,0,0.12,-0.3,-0.3,682,802,85.0,11666,2339,322,362,89.0,282,314,89.8,61,88,69.3,+2.9,23,50,17,1,63,787,15,1,186,21,9,1,0,1,0,621,92,89,128,613,27,4,10,1,8,24,24,64,3.76,39,1,8,9,4,15,0.88,8,1,2,0,1,3,37,27,9,19,9,11,40.7,16,124,34.4,75,198,87,0,37,60,14,0,1078,32,62,58,55.2,35,0,761,7,35,31,941,781,83.0,89,85,85.0,85,13,0,,0,2.22,43,25,+18,+1.06,+0.06,31.9,21.7,+10.1,+0.60,+0.27,0,23,0,0,0,145,27,31,46.6,Bundesliga,20,2021-2022
László Bénes,sk SVK,MF,M'Gladbach,24,1997,10,2,235,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.3,1.0,0.27,0.13,0.40,0.27,0.40,6,4,66.7,2.30,1.53,0.00,0.00,20.4,1,0.12,-0.7,-0.7,140,185,75.7,2587,710,63,76,82.9,47,54,87.0,26,46,56.5,-0.3,4,19,1,0,14,162,23,0,29,10,5,11,5,3,0,127,11,47,156,14,8,1,1,1,2,5,3,11,4.21,4,4,0,1,1,1,0.38,0,0,0,1,0,0,4,4,0,3,1,0,0.0,7,22,41.5,12,35,6,0,3,4,8,0,223,8,3,3,66.7,2,0,139,2,6,1,159,150,94.3,8,24,13.1,62,0,8,14,9,1.30,6,6,0,0.00,+0.63,4.7,5.6,-0.9,-0.35,-0.40,0,1,0,0,0,26,6,1,85.7,Bundesliga,20,2021-2022
Keanan Bennetts,eng ENG,"FW,DF",M'Gladbach,22,1999,4,0,50,0.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.07,0.00,0.07,0.07,0.07,1,0,0.0,1.80,0.00,0.00,,19.6,0,0.04,0.0,0.0,17,23,73.9,334,29,8,11,72.7,6,7,85.7,3,4,75.0,0.0,0,1,0,0,1,21,2,0,5,2,2,0,0,0,0,18,3,2,10,10,0,2,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,100.0,0,3,27.3,2,3,6,0,0,1,0,0,34,0,4,7,71.4,5,0,31,1,4,1,28,23,82.1,4,13,2.8,,0,4,13,11,0.50,1,0,+1,+1.80,+2.42,3.4,0.5,+2.8,+5.09,+5.25,0,3,0,0,0,6,1,1,50.0,Bundesliga,20,2021-2022
Ramy Bensebaini,dz ALG,DF,M'Gladbach,26,1995,11,10,946,10.5,2,0,1,1,1,3,0,0.19,0.00,0.19,0.10,0.10,1.7,0.9,0.6,1.5,0.16,0.06,0.21,0.09,0.14,14,3,21.4,1.33,0.29,0.07,0.33,18.4,0,0.07,+0.3,+0.1,537,656,81.9,10679,3848,199,225,88.4,245,282,86.9,85,131,64.9,-0.6,7,45,4,3,44,584,72,1,79,15,7,0,0,0,0,449,110,97,422,144,23,48,0,5,12,22,10,12,1.14,10,1,0,0,0,1,0.10,0,0,0,1,0,0,18,9,7,10,1,8,36.4,14,34,30.9,59,42,9,0,19,61,31,0,814,74,16,18,61.1,12,0,508,2,11,10,514,485,94.4,13,86,52.6,90,10,1,46,0,0.73,13,25,-12,-1.14,-1.25,17.1,17.9,-0.8,-0.08,-0.14,0,14,0,0,0,121,27,24,52.9,Bundesliga,20,2021-2022
Louis Beyer,de GER,DF,M'Gladbach,21,2000,8,6,585,6.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.4,0.06,0.01,0.07,0.06,0.07,6,0,0.0,0.92,0.00,0.00,,10.4,0,0.06,-0.4,-0.4,415,457,90.8,8685,2564,124,138,89.9,225,233,96.6,65,82,79.3,-0.1,2,22,0,0,27,432,25,0,42,11,3,0,0,0,0,363,50,44,64,356,14,17,3,0,4,9,5,5,0.77,4,1,0,0,0,0,0.00,0,0,0,0,0,0,21,6,13,7,1,12,52.2,11,27,34.2,37,37,5,0,11,32,24,0,546,39,10,3,66.7,2,0,358,2,4,4,406,391,96.3,6,73,32.5,90,6,2,23,3,1.25,9,8,+1,+0.15,+1.04,12.0,8.9,+3.1,+0.47,+0.71,0,9,0,1,0,50,16,14,53.3,Bundesliga,20,2021-2022
Bartosz Bialek,pl POL,FW,Wolfsburg,20,2001,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,66,7,4,4,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,3,1,0,6,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,0,1,0,0,0,0,0,0,9,0,2,0,,0,0,8,0,0,2,13,8,61.5,2,13,0.7,,0,1,13,4,0.00,0,0,0,0.00,+0.76,0.0,0.3,-0.2,-1.55,-1.53,0,1,0,0,0,0,0,1,0.0,Bundesliga,20,2021-2022
Danny Blum,de GER,FW,Bochum,31,1991,7,2,228,2.5,2,0,2,0,0,0,0,0.79,0.00,0.79,0.79,0.79,0.8,0.8,0.6,1.4,0.33,0.22,0.55,0.33,0.55,8,3,37.5,3.16,1.18,0.25,0.67,18.3,1,0.10,+1.2,+1.2,77,116,66.4,1563,585,37,50,74.0,20,29,69.0,16,29,55.2,-0.6,10,7,3,2,12,100,16,0,19,9,10,6,2,4,0,56,13,47,91,8,8,0,0,1,4,4,6,13,5.13,8,5,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,28.6,3,13,19,0,0,4,1,0,144,1,9,3,66.7,2,0,82,2,5,4,132,94,71.2,17,33,12.7,52,0,5,25,2,1.43,3,0,+3,+1.18,+1.93,4.2,3.9,+0.3,+0.11,+0.70,0,2,0,0,0,19,11,8,57.9,Bundesliga,20,2021-2022
Kevin-Prince Boateng,gh GHA,"MF,FW",Hertha BSC,34,1987,12,4,391,4.3,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.4,0.06,0.03,0.09,0.06,0.09,8,2,25.0,1.84,0.46,0.00,0.00,19.9,0,0.03,-0.2,-0.2,154,197,78.2,3199,847,49,59,83.1,73,86,84.9,28,40,70.0,-0.1,3,13,1,0,14,180,17,0,42,8,2,0,0,0,0,122,29,46,21,154,11,2,1,1,5,5,8,7,1.61,6,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,3,0,3,42.9,4,7,14.9,9,32,6,0,4,9,14,0,255,12,11,3,66.7,2,0,136,0,5,10,176,150,85.2,8,33,21.7,54,0,8,22,4,1.17,4,9,-5,-1.15,-0.19,5.2,6.6,-1.5,-0.34,+0.44,0,14,0,0,0,57,13,12,52.0,Bundesliga,20,2021-2022
Herbert Bockhorn,de GER,"DF,MF",Bochum,26,1995,12,3,470,5.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.04,0.02,0.06,0.04,0.06,5,1,20.0,0.96,0.19,0.00,0.00,24.2,1,0.04,-0.2,-0.2,139,200,69.5,2757,752,53,68,77.9,61,84,72.6,23,37,62.2,-0.1,2,10,2,0,13,167,33,0,33,4,9,0,0,0,0,99,53,48,39,110,9,33,0,1,7,10,11,6,1.15,3,0,1,2,0,0,0.00,0,0,0,0,0,0,10,6,4,6,0,3,27.3,8,26,24.5,41,47,18,0,8,24,14,0,272,15,5,13,53.8,8,0,161,4,7,2,163,133,81.6,6,39,26.1,88,2,9,23,3,0.42,0,9,-9,-1.72,-1.66,4.7,8.8,-4.2,-0.80,-0.40,0,8,0,0,0,50,12,14,46.2,Bundesliga,20,2021-2022
Jean-Paul Boëtius,nl NED,MF,Mainz 05,27,1994,19,11,1079,12.0,1,1,1,0,0,3,0,0.08,0.08,0.17,0.08,0.17,1.2,1.2,1.7,2.9,0.10,0.14,0.24,0.10,0.24,16,5,31.3,1.33,0.42,0.06,0.20,21.2,0,0.08,-0.2,-0.2,375,519,72.3,7794,2714,144,170,84.7,153,195,78.5,74,136,54.4,-0.7,22,44,17,4,65,462,57,2,92,33,18,23,13,9,1,322,80,117,92,399,12,3,8,5,7,22,14,40,3.34,28,9,0,0,2,6,0.50,4,1,0,1,0,0,24,16,15,6,3,13,37.1,22,103,35.6,78,155,56,0,27,37,8,0,676,10,9,23,52.2,12,0,423,2,19,19,511,423,82.8,38,57,59.9,80,4,8,25,0,1.26,17,18,-1,-0.08,-0.83,15.4,15.1,+0.3,+0.02,-0.23,0,14,0,0,0,114,7,18,28.0,Bundesliga,20,2021-2022
Solomon Bonnah,nl NED,DF,RB Leipzig,18,2003,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,92,16,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,1,2,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,50.0,0,0,4,0,1,2,0,0,8,0,0,0,,0,0,4,0,0,0,4,4,100.0,0,6,0.3,,0,1,6,5,0.00,0,0,0,0.00,-0.75,0.8,0.0,+0.8,+12.70,+12.08,0,0,0,0,0,1,0,0,,Bundesliga,20,2021-2022
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,22,1999,15,12,1057,11.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.1,1.0,0.07,0.01,0.08,0.07,0.08,11,3,27.3,0.94,0.26,0.00,0.00,9.8,0,0.08,-0.9,-0.9,507,593,85.5,12183,3162,90,107,84.1,290,319,90.9,126,161,78.3,-0.1,3,12,0,0,12,571,22,0,58,18,2,0,0,0,0,434,51,108,95,428,35,4,1,3,10,5,7,3,0.26,2,1,0,0,0,0,0.00,0,0,0,0,0,0,20,12,11,9,0,7,53.8,6,48,40.3,79,37,3,0,16,38,56,0,718,99,20,3,66.7,2,0,408,0,1,2,458,450,98.3,4,70,58.7,83,10,3,19,5,0.60,9,20,-11,-0.94,-0.45,16.1,15.9,+0.3,+0.02,+0.11,0,17,0,0,0,113,48,33,59.3,Bundesliga,20,2021-2022
Rafael Borré,co COL,FW,Eint Frankfurt,26,1995,20,18,1585,17.6,6,4,6,0,0,3,0,0.34,0.23,0.57,0.34,0.57,7.4,7.4,2.5,9.8,0.42,0.14,0.56,0.42,0.56,37,17,45.9,2.10,0.97,0.16,0.35,13.0,0,0.20,-1.4,-1.4,335,463,72.4,5280,809,192,233,82.4,106,151,70.2,27,41,65.9,+1.5,15,21,11,0,23,425,38,2,149,7,15,1,0,0,0,292,111,60,25,363,23,5,14,2,8,18,27,39,2.21,22,0,5,5,1,8,0.45,5,0,2,0,1,0,22,17,4,10,8,4,20.0,16,131,28.2,40,202,222,0,21,26,6,0,687,7,85,39,48.7,22,0,435,8,59,28,910,489,53.7,146,79,88.1,85,10,2,26,0,1.40,27,29,-2,-0.11,-0.95,26.6,29.2,-2.6,-0.15,+0.29,0,30,0,0,0,77,43,108,28.5,Bundesliga,20,2021-2022
